generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
14,512,44.18856331189727,90,411.2707390431633,4967.987120589228
14,513,0.0,0,0.0,920871348.6411586
14,514,44.18856331189727,90,411.2707390431633,4967.987120589228
14,515,0.0,0,0.0,82135659.29053985
14,516,34.25537285014525,10,34.25537285014525,5050.343934532157
14,517,40.25007143741459,10,40.25007143741459,4983.641749503459
14,518,0.0,0,0.0,920871348.6411586
14,519,34.25537285014525,10,34.25537285014525,5050.343934532157
14,520,44.18856331189727,10,44.18856331189727,4967.987120589228
14,521,44.18856331189727,10,44.18856331189727,4967.987120589228
14,522,0.0,0,0.0,82135659.29053985
14,523,44.18856331189727,100,459.37607479867347,4967.987120589228
14,524,0.0,0,0.0,82135659.29053985
14,525,0.0,10,0.0,29258.773092251733
14,526,0.0,0,0.0,82135659.29053985
14,527,34.25537285014525,10,34.25537285014525,5050.343934532157
14,528,40.25007143741459,10,40.25007143741459,4983.641749503459
14,529,0.0,10,0.0,29258.773092251733
14,530,0.0,10,0.0,29258.773092251733
14,531,0.0,0,0.0,82135659.29053985
14,532,0.0,10,0.0,29259.206864624815
14,533,0.0,0,0.0,82135659.29053985
14,534,44.18856331189727,10,44.18856331189727,4967.987120589228
14,535,44.18856331189727,20,88.68545738879766,4967.987120589228
14,536,44.18856331189727,10,44.18856331189727,4967.987120589228
14,537,0.0,0,0.0,82135659.29053985
14,538,44.18856331189727,10,44.18856331189727,4967.987120589228
14,539,0.0,0,0.0,920871348.6411586
14,540,0.0,10,0.0,29259.206864624815
14,541,0.0,0,0.0,82135659.29053985
14,542,34.25537285014525,10,34.25537285014525,5050.343934532157
14,543,40.25007143741459,10,40.25007143741459,4983.641749503459
14,544,0.0,10,0.0,29258.773092251733
14,545,0.0,0,0.0,920871348.6411586
14,546,44.18856331189727,50,224.28914149288084,4967.987120589228
14,547,0.0,10,0.0,29258.773092251733
14,548,44.18856331189727,10,44.18856331189727,4967.987120589228
14,549,0.0,0,0.0,82135659.29053985
14,550,0.0,10,0.0,29258.773092251733
14,551,0.0,0,0.0,82135659.29053985
14,552,44.18856331189727,10,44.18856331189727,4967.987120589228
14,553,44.18856331189727,30,133.51504076152196,4967.987120589228
14,554,44.18856331189727,90,411.2707390431633,4967.987120589228
14,555,0.0,10,0.0,29258.773092251733
14,556,44.18856331189727,60,270.29983838533917,4967.987120589228
14,557,40.25007143741459,10,40.25007143741459,4983.641749503459
14,558,44.18856331189727,100,459.37607479867347,4967.987120589228
14,559,0.0,0,0.0,920871348.6411586
14,560,44.18856331189727,60,270.29983838533917,4967.987120589228
14,561,44.18856331189727,30,133.51504076152196,4967.987120589228
14,562,0.0,0,0.0,82135659.29053985
14,563,0.0,0,0.0,920871348.6411586
14,564,0.0,10,0.0,29259.206864624815
14,565,44.18856331189727,20,88.68545738879766,4967.987120589228
14,566,0.0,10,0.0,29258.773092251733
14,567,0.0,10,0.0,29258.773092251733
14,568,44.18856331189727,70,316.7744568988719,4967.987120589228
14,569,44.18856331189727,10,44.18856331189727,4967.987120589228
14,570,0.0,10,0.0,29258.773092251733
14,571,40.25007143741459,10,40.25007143741459,4983.641749503459
14,572,44.18856331189727,100,459.37607479867347,4967.987120589228
14,573,44.18856331189727,100,459.37607479867347,4967.987120589228
14,574,0.0,10,0.0,29258.773092251733
14,575,44.18856331189727,20,88.68545738879766,4967.987120589228
14,576,0.0,0,0.0,920871348.6411586
14,577,0.0,0,0.0,82135659.29053985
14,578,0.0,0,0.0,82135659.29053985
14,579,0.0,10,0.0,29259.206864624815
14,580,0.0,0,0.0,82135659.29053985
14,581,0.0,0,0.0,920871348.6411586
14,582,44.18856331189727,10,44.18856331189727,4967.987120589228
14,583,0.0,0,0.0,920871348.6411586
14,584,0.0,0,0.0,920871348.6411586
14,585,44.18856331189727,100,459.37607479867347,4967.987120589228
14,586,0.0,0,0.0,920871348.6411586
14,587,40.25007143741459,10,40.25007143741459,4983.641749503459
14,588,44.18856331189727,100,459.37607479867347,4967.987120589228
14,589,44.18856331189727,60,270.29983838533917,4967.987120589228
14,590,0.0,10,0.0,29259.206864624815
14,591,0.0,10,0.0,29258.773092251733
14,592,0.0,0,0.0,920871348.6411586
14,593,0.0,10,0.0,29259.206864624815
14,594,0.0,10,0.0,29259.206864624815
14,595,44.18856331189727,30,133.51504076152196,4967.987120589228
14,596,44.18856331189727,100,459.37607479867347,4967.987120589228
14,597,44.18856331189727,50,224.28914149288084,4967.987120589228
14,598,0.0,0,0.0,82135659.29053985
14,599,0.0,10,0.0,29259.206864624815
14,600,44.18856331189727,10,44.18856331189727,4967.987120589228
14,601,0.0,10,0.0,29258.773092251733
14,602,0.0,0,0.0,82135659.29053985
14,603,44.18856331189727,10,44.18856331189727,4967.987120589228
14,604,0.0,10,0.0,29258.773092251733
14,605,0.0,10,0.0,29258.773092251733
14,606,0.0,0,0.0,82135659.29053985
14,607,0.0,10,0.0,29259.206864624815
14,608,0.0,10,0.0,29259.206864624815
14,609,34.25537285014525,10,34.25537285014525,5050.343934532157
14,610,40.25007143741459,10,40.25007143741459,4983.641749503459
14,611,44.18856331189727,20,88.68545738879766,4967.987120589228
14,612,0.0,10,0.0,29258.773092251733
14,613,0.0,10,0.0,29258.773092251733
14,614,44.18856331189727,20,88.68545738879766,4967.987120589228
14,615,44.18856331189727,10,44.18856331189727,4967.987120589228
14,616,34.25537285014525,10,34.25537285014525,5050.343934532157
14,617,0.0,0,0.0,82135659.29053985
14,618,0.0,10,0.0,29258.773092251733
14,619,0.0,10,0.0,29258.773092251733
14,620,0.0,0,0.0,920871348.6411586
14,621,44.18856331189727,10,44.18856331189727,4967.987120589228
14,622,44.18856331189727,10,44.18856331189727,4967.987120589228
14,623,0.0,10,0.0,29258.773092251733
14,624,40.25007143741459,10,40.25007143741459,4983.641749503459
14,625,44.18856331189727,10,44.18856331189727,4967.987120589228
14,626,44.18856331189727,100,459.37607479867347,4967.987120589228
14,627,0.0,0,0.0,920871348.6411586
14,628,0.0,0,0.0,920871348.6411586
14,629,44.18856331189727,10,44.18856331189727,4967.987120589228
14,630,40.25007143741459,10,40.25007143741459,4983.641749503459
14,631,44.18856331189727,60,270.29983838533917,4967.987120589228
14,632,44.18856331189727,30,133.51504076152196,4967.987120589228
14,633,0.0,0,0.0,920871348.6411586
14,634,44.18856331189727,50,224.28914149288084,4967.987120589228
14,635,0.0,10,0.0,29258.773092251733
14,636,44.18856331189727,10,44.18856331189727,4967.987120589228
14,637,44.18856331189727,90,411.2707390431633,4967.987120589228
14,638,0.0,10,0.0,29259.206864624815
14,639,0.0,0,0.0,920871348.6411586
14,640,44.18856331189727,20,88.68545738879766,4967.987120589228
14,641,44.18856331189727,100,459.37607479867347,4967.987120589228
14,642,0.0,0,0.0,82135659.29053985
14,643,0.0,0,0.0,920871348.6411586
14,644,0.0,0,0.0,82135659.29053985
14,645,0.0,10,0.0,29259.206864624815
14,646,0.0,0,0.0,920871348.6411586
14,647,44.18856331189727,100,459.37607479867347,4967.987120589228
14,648,34.25537285014525,10,34.25537285014525,5050.343934532157
14,649,40.25007143741459,10,40.25007143741459,4983.641749503459
14,650,44.18856331189727,10,44.18856331189727,4967.987120589228
14,651,44.18856331189727,30,133.51504076152196,4967.987120589228
14,652,44.18856331189727,10,44.18856331189727,4967.987120589228
14,653,0.0,0,0.0,82135659.29053985
14,654,44.18856331189727,40,178.7056946850662,4967.987120589228
14,655,44.18856331189727,50,224.28914149288084,4967.987120589228
14,656,40.25007143741459,10,40.25007143741459,4983.641749503459
14,657,0.0,10,0.0,29259.206864624815
14,658,0.0,10,0.0,29259.206864624815
14,659,0.0,10,0.0,29258.773092251733
14,660,0.0,0,0.0,82135659.29053985
14,661,34.25537285014525,10,34.25537285014525,5050.343934532157
14,662,0.0,10,0.0,29258.773092251733
14,663,0.0,10,0.0,29258.773092251733
14,664,0.0,0,0.0,82135659.29053985
14,665,44.18856331189727,20,88.68545738879766,4967.987120589228
14,666,0.0,10,0.0,29258.773092251733
14,667,0.0,10,0.0,29258.773092251733
14,668,0.0,0,0.0,920871348.6411586
14,669,0.0,10,0.0,29258.773092251733
14,670,44.18856331189727,60,270.29983838533917,4967.987120589228
14,671,0.0,0,0.0,920871348.6411586
14,672,44.18856331189727,20,88.68545738879766,4967.987120589228
14,673,0.0,0,0.0,82135659.29053985
14,674,0.0,10,0.0,29258.773092251733
14,675,44.18856331189727,20,88.68545738879766,4967.987120589228
14,676,0.0,10,0.0,29258.773092251733
14,677,44.18856331189727,40,178.7056946850662,4967.987120589228
14,678,44.18856331189727,30,133.51504076152196,4967.987120589228
14,679,0.0,0,0.0,920871348.6411586
14,680,44.18856331189727,10,44.18856331189727,4967.987120589228
14,681,40.25007143741459,10,40.25007143741459,4983.641749503459
14,682,0.0,10,0.0,29258.773092251733
14,683,44.18856331189727,10,44.18856331189727,4967.987120589228
14,684,44.18856331189727,70,316.7744568988719,4967.987120589228
14,685,44.18856331189727,100,459.37607479867347,4967.987120589228
14,686,44.18856331189727,10,44.18856331189727,4967.987120589228
14,687,0.0,0,0.0,920871348.6411586
14,688,44.18856331189727,10,44.18856331189727,4967.987120589228
14,689,0.0,10,0.0,29259.206864624815
14,690,0.0,10,0.0,29258.773092251733
14,691,0.0,0,0.0,920871348.6411586
14,692,44.18856331189727,100,459.37607479867347,4967.987120589228
14,693,0.0,0,0.0,82135659.29053985
14,694,44.18856331189727,70,316.7744568988719,4967.987120589228
14,695,44.18856331189727,100,459.37607479867347,4967.987120589228
14,696,0.0,0,0.0,920871348.6411586
14,697,44.18856331189727,10,44.18856331189727,4967.987120589228
14,698,44.18856331189727,10,44.18856331189727,4967.987120589228
14,699,0.0,0,0.0,920871348.6411586
14,700,0.0,0,0.0,82135659.29053985
14,701,40.25007143741459,10,40.25007143741459,4983.641749503459
14,702,44.18856331189727,30,133.51504076152196,4967.987120589228
14,703,0.0,0,0.0,920871348.6411586
14,704,0.0,0,0.0,82135659.29053985
14,705,0.0,0,0.0,82135659.29053985
14,706,44.18856331189727,100,459.37607479867347,4967.987120589228
14,707,44.18856331189727,100,459.37607479867347,4967.987120589228
14,708,0.0,0,0.0,82135659.29053985
14,709,0.0,10,0.0,29259.206864624815
14,710,0.0,0,0.0,82135659.29053985
14,711,0.0,0,0.0,920871348.6411586
14,712,44.18856331189727,10,44.18856331189727,4967.987120589228
14,713,0.0,0,0.0,82135659.29053985
14,714,44.18856331189727,20,88.68545738879766,4967.987120589228
14,715,0.0,10,0.0,29258.773092251733
14,716,44.18856331189727,100,459.37607479867347,4967.987120589228
14,717,44.18856331189727,10,44.18856331189727,4967.987120589228
14,718,0.0,10,0.0,29258.773092251733
14,719,34.25537285014525,10,34.25537285014525,5050.343934532157
14,720,0.0,0,0.0,82135659.29053985
14,721,44.18856331189727,20,88.68545738879766,4967.987120589228
14,722,44.18856331189727,100,459.37607479867347,4967.987120589228
14,723,0.0,10,0.0,29258.773092251733
14,724,0.0,0,0.0,920871348.6411586
14,725,0.0,0,0.0,920871348.6411586
14,726,44.18856331189727,100,459.37607479867347,4967.987120589228
14,727,44.18856331189727,90,411.2707390431633,4967.987120589228
14,728,0.0,10,0.0,29258.773092251733
14,729,0.0,0,0.0,920871348.6411586
14,730,44.18856331189727,100,459.37607479867347,4967.987120589228
14,731,0.0,10,0.0,29259.206864624815
14,732,0.0,10,0.0,29258.773092251733
14,733,44.18856331189727,10,44.18856331189727,4967.987120589228
14,734,0.0,0,0.0,920871348.6411586
14,735,0.0,0,0.0,82135659.29053985
14,736,0.0,10,0.0,29259.206864624815
14,737,0.0,0,0.0,920871348.6411586
14,738,0.0,0,0.0,82135659.29053985
14,739,34.25537285014525,10,34.25537285014525,5050.343934532157
14,740,0.0,10,0.0,29258.773092251733
14,741,44.18856331189727,100,459.37607479867347,4967.987120589228
14,742,0.0,10,0.0,29259.206864624815
14,743,0.0,0,0.0,920871348.6411586
14,744,40.25007143741459,10,40.25007143741459,4983.641749503459
14,745,0.0,0,0.0,920871348.6411586
14,746,0.0,10,0.0,29259.206864624815
14,747,44.18856331189727,60,270.29983838533917,4967.987120589228
14,748,44.18856331189727,10,44.18856331189727,4967.987120589228
14,749,0.0,0,0.0,920871348.6411586
14,750,0.0,0,0.0,82135659.29053985
14,751,40.25007143741459,10,40.25007143741459,4983.641749503459
14,752,44.18856331189727,10,44.18856331189727,4967.987120589228
14,753,44.18856331189727,90,411.2707390431633,4967.987120589228
14,754,44.18856331189727,90,411.2707390431633,4967.987120589228
14,755,34.25537285014525,10,34.25537285014525,5050.343934532157
14,756,0.0,0,0.0,82135659.29053985
14,757,0.0,0,0.0,920871348.6411586
14,758,0.0,10,0.0,29259.206864624815
14,759,44.18856331189727,10,44.18856331189727,4967.987120589228
14,760,0.0,0,0.0,82135659.29053985
14,761,0.0,0,0.0,82135659.29053985
14,762,44.18856331189727,60,270.29983838533917,4967.987120589228
14,763,44.18856331189727,10,44.18856331189727,4967.987120589228
14,764,0.0,0,0.0,920871348.6411586
14,765,44.18856331189727,10,44.18856331189727,4967.987120589228
14,766,44.18856331189727,10,44.18856331189727,4967.987120589228
14,767,34.25537285014525,10,34.25537285014525,5050.343934532157
14,768,44.18856331189727,40,178.7056946850662,4967.987120589228
14,769,34.25537285014525,10,34.25537285014525,5050.343934532157
14,770,0.0,10,0.0,29259.206864624815
14,771,0.0,0,0.0,920871348.6411586
14,772,0.0,10,0.0,29258.773092251733
14,773,44.18856331189727,100,459.37607479867347,4967.987120589228
14,774,44.18856331189727,100,459.37607479867347,4967.987120589228
14,775,44.18856331189727,10,44.18856331189727,4967.987120589228
14,776,0.0,0,0.0,920871348.6411586
14,777,0.0,0,0.0,920871348.6411586
14,778,0.0,10,0.0,29259.206864624815
14,779,0.0,10,0.0,29259.206864624815
14,780,44.18856331189727,100,459.37607479867347,4967.987120589228
14,781,40.25007143741459,10,40.25007143741459,4983.641749503459
14,782,0.0,10,0.0,29258.773092251733
14,783,0.0,0,0.0,920871348.6411586
14,784,34.25537285014525,10,34.25537285014525,5050.343934532157
14,785,0.0,10,0.0,29259.206864624815
14,786,0.0,10,0.0,29258.773092251733
14,787,44.18856331189727,100,459.37607479867347,4967.987120589228
14,788,0.0,10,0.0,29259.206864624815
14,789,44.18856331189727,100,459.37607479867347,4967.987120589228
14,790,44.18856331189727,100,459.37607479867347,4967.987120589228
14,791,0.0,10,0.0,29259.206864624815
14,792,44.18856331189727,90,411.2707390431633,4967.987120589228
14,793,44.18856331189727,10,44.18856331189727,4967.987120589228
14,794,0.0,0,0.0,82135659.29053985
14,795,44.18856331189727,10,44.18856331189727,4967.987120589228
14,796,44.18856331189727,10,44.18856331189727,4967.987120589228
14,797,0.0,10,0.0,29259.206864624815
14,798,0.0,10,0.0,29258.773092251733
14,799,0.0,0,0.0,920871348.6411586
14,800,44.18856331189727,10,44.18856331189727,4967.987120589228
14,801,0.0,0,0.0,920871348.6411586
14,802,44.18856331189727,20,88.68545738879766,4967.987120589228
14,803,44.18856331189727,100,459.37607479867347,4967.987120589228
14,804,0.0,10,0.0,29258.773092251733
14,805,0.0,10,0.0,29259.206864624815
14,806,44.18856331189727,100,459.37607479867347,4967.987120589228
14,807,0.0,10,0.0,29259.206864624815
14,808,44.18856331189727,40,178.7056946850662,4967.987120589228
14,809,0.0,0,0.0,920871348.6411586
14,810,44.18856331189727,40,178.7056946850662,4967.987120589228
14,811,0.0,0,0.0,82135659.29053985
14,812,0.0,10,0.0,29258.773092251733
14,813,44.18856331189727,100,459.37607479867347,4967.987120589228
14,814,0.0,0,0.0,920871348.6411586
14,815,44.18856331189727,100,459.37607479867347,4967.987120589228
14,816,40.25007143741459,10,40.25007143741459,4983.641749503459
14,817,0.0,10,0.0,29259.206864624815
14,818,0.0,0,0.0,920871348.6411586
14,819,34.25537285014525,10,34.25537285014525,5050.343934532157
14,820,44.18856331189727,40,178.7056946850662,4967.987120589228
14,821,0.0,10,0.0,29258.773092251733
14,822,0.0,10,0.0,29259.206864624815
14,823,34.25537285014525,10,34.25537285014525,5050.343934532157
14,824,44.18856331189727,100,459.37607479867347,4967.987120589228
14,825,0.0,10,0.0,29258.773092251733
14,826,0.0,10,0.0,29258.773092251733
14,827,44.18856331189727,100,459.37607479867347,4967.987120589228
14,828,0.0,0,0.0,920871348.6411586
14,829,44.18856331189727,100,459.37607479867347,4967.987120589228
14,830,0.0,0,0.0,920871348.6411586
14,831,44.18856331189727,10,44.18856331189727,4967.987120589228
14,832,0.0,0,0.0,920871348.6411586
14,833,0.0,10,0.0,29259.206864624815
14,834,44.18856331189727,100,459.37607479867347,4967.987120589228
14,835,44.18856331189727,10,44.18856331189727,4967.987120589228
14,836,0.0,0,0.0,920871348.6411586
14,837,44.18856331189727,100,459.37607479867347,4967.987120589228
14,838,0.0,10,0.0,29259.206864624815
14,839,34.25537285014525,10,34.25537285014525,5050.343934532157
14,840,44.18856331189727,100,459.37607479867347,4967.987120589228
14,841,0.0,10,0.0,29258.773092251733
14,842,44.18856331189727,10,44.18856331189727,4967.987120589228
14,843,0.0,10,0.0,29259.206864624815
14,844,0.0,0,0.0,82135659.29053985
14,845,0.0,10,0.0,29259.206864624815
14,846,0.0,0,0.0,920871348.6411586
14,847,34.25537285014525,10,34.25537285014525,5050.343934532157
14,848,34.25537285014525,10,34.25537285014525,5050.343934532157
14,849,44.18856331189727,100,459.37607479867347,4967.987120589228
14,850,0.0,0,0.0,920871348.6411586
14,851,0.0,10,0.0,29259.206864624815
14,852,0.0,0,0.0,920871348.6411586
14,853,44.18856331189727,10,44.18856331189727,4967.987120589228
14,854,44.18856331189727,10,44.18856331189727,4967.987120589228
14,855,44.18856331189727,90,411.2707390431633,4967.987120589228
14,856,0.0,0,0.0,82135659.29053985
14,857,0.0,0,0.0,82135659.29053985
14,858,0.0,0,0.0,920871348.6411586
14,859,0.0,10,0.0,29258.773092251733
14,860,0.0,10,0.0,29258.773092251733
14,861,0.0,10,0.0,29259.206864624815
14,862,44.18856331189727,10,44.18856331189727,4967.987120589228
14,863,44.18856331189727,100,459.37607479867347,4967.987120589228
14,864,0.0,10,0.0,29259.206864624815
14,865,0.0,10,0.0,29258.773092251733
14,866,34.25537285014525,10,34.25537285014525,5050.343934532157
14,867,44.18856331189727,60,270.29983838533917,4967.987120589228
14,868,34.25537285014525,10,34.25537285014525,5050.343934532157
14,869,40.25007143741459,10,40.25007143741459,4983.641749503459
14,870,0.0,0,0.0,920871348.6411586
14,871,44.18856331189727,20,88.68545738879766,4967.987120589228
14,872,0.0,0,0.0,920871348.6411586
14,873,0.0,0,0.0,920871348.6411586
14,874,0.0,0,0.0,82135659.29053985
14,875,44.18856331189727,90,411.2707390431633,4967.987120589228
14,876,0.0,0,0.0,920871348.6411586
14,877,40.25007143741459,10,40.25007143741459,4983.641749503459
14,878,44.18856331189727,10,44.18856331189727,4967.987120589228
14,879,44.18856331189727,20,88.68545738879766,4967.987120589228
14,880,0.0,0,0.0,920871348.6411586
14,881,44.18856331189727,90,411.2707390431633,4967.987120589228
14,882,0.0,0,0.0,920871348.6411586
14,883,0.0,10,0.0,29258.773092251733
14,884,44.18856331189727,90,411.2707390431633,4967.987120589228
14,885,44.18856331189727,100,459.37607479867347,4967.987120589228
14,886,0.0,10,0.0,29258.773092251733
14,887,0.0,0,0.0,920871348.6411586
14,888,0.0,0,0.0,920871348.6411586
14,889,0.0,10,0.0,29259.206864624815
14,890,0.0,0,0.0,920871348.6411586
14,891,44.18856331189727,30,133.51504076152196,4967.987120589228
14,892,0.0,0,0.0,82135659.29053985
14,893,0.0,0,0.0,82135659.29053985
14,894,0.0,0,0.0,82135659.29053985
14,895,44.18856331189727,10,44.18856331189727,4967.987120589228
14,896,44.18856331189727,50,224.28914149288084,4967.987120589228
14,897,40.25007143741459,10,40.25007143741459,4983.641749503459
14,898,44.18856331189727,100,459.37607479867347,4967.987120589228
14,899,40.25007143741459,10,40.25007143741459,4983.641749503459
14,900,34.25537285014525,10,34.25537285014525,5050.343934532157
14,901,40.25007143741459,10,40.25007143741459,4983.641749503459
14,902,44.18856331189727,10,44.18856331189727,4967.987120589228
14,903,44.18856331189727,10,44.18856331189727,4967.987120589228
14,904,0.0,10,0.0,29259.206864624815
14,905,0.0,10,0.0,29259.206864624815
14,906,0.0,10,0.0,29259.206864624815
14,907,0.0,0,0.0,920871348.6411586
14,908,0.0,0,0.0,920871348.6411586
14,909,0.0,10,0.0,29259.206864624815
14,910,0.0,10,0.0,29259.206864624815
14,911,0.0,0,0.0,920871348.6411586
14,912,44.18856331189727,100,459.37607479867347,4967.987120589228
14,913,0.0,10,0.0,29258.773092251733
14,914,44.18856331189727,40,178.7056946850662,4967.987120589228
14,915,0.0,0,0.0,920871348.6411586
14,916,0.0,10,0.0,29258.773092251733
14,917,44.18856331189727,10,44.18856331189727,4967.987120589228
14,918,44.18856331189727,100,459.37607479867347,4967.987120589228
14,919,44.18856331189727,30,133.51504076152196,4967.987120589228
14,920,0.0,0,0.0,920871348.6411586
14,921,44.18856331189727,100,459.37607479867347,4967.987120589228
14,922,44.18856331189727,10,44.18856331189727,4967.987120589228
14,923,44.18856331189727,100,459.37607479867347,4967.987120589228
14,924,40.25007143741459,10,40.25007143741459,4983.641749503459
14,925,44.18856331189727,40,178.7056946850662,4967.987120589228
14,926,0.0,0,0.0,920871348.6411586
14,927,44.18856331189727,10,44.18856331189727,4967.987120589228
14,928,44.18856331189727,10,44.18856331189727,4967.987120589228
14,929,44.18856331189727,100,459.37607479867347,4967.987120589228
14,930,0.0,0,0.0,82135659.29053985
14,931,44.18856331189727,10,44.18856331189727,4967.987120589228
14,932,0.0,0,0.0,920871348.6411586
14,933,0.0,0,0.0,920871348.6411586
14,934,44.18856331189727,10,44.18856331189727,4967.987120589228
14,935,0.0,10,0.0,29258.773092251733
14,936,44.18856331189727,100,459.37607479867347,4967.987120589228
14,937,0.0,10,0.0,29259.206864624815
14,938,34.25537285014525,10,34.25537285014525,5050.343934532157
14,939,0.0,10,0.0,29259.206864624815
14,940,0.0,0,0.0,82135659.29053985
14,941,0.0,10,0.0,29259.206864624815
14,942,0.0,0,0.0,920871348.6411586
14,943,0.0,10,0.0,29258.773092251733
14,944,44.18856331189727,20,88.68545738879766,4967.987120589228
14,945,0.0,10,0.0,29258.773092251733
14,946,44.18856331189727,90,411.2707390431633,4967.987120589228
14,947,44.18856331189727,100,459.37607479867347,4967.987120589228
14,948,44.18856331189727,10,44.18856331189727,4967.987120589228
14,949,34.25537285014525,10,34.25537285014525,5050.343934532157
14,950,44.18856331189727,100,459.37607479867347,4967.987120589228
14,951,0.0,0,0.0,920871348.6411586
14,952,44.18856331189727,100,459.37607479867347,4967.987120589228
14,953,0.0,0,0.0,920871348.6411586
14,954,44.18856331189727,20,88.68545738879766,4967.987120589228
14,955,0.0,10,0.0,29258.773092251733
14,956,44.18856331189727,100,459.37607479867347,4967.987120589228
14,957,0.0,0,0.0,82135659.29053985
14,958,44.18856331189727,90,411.2707390431633,4967.987120589228
14,959,0.0,10,0.0,29258.773092251733
14,960,40.25007143741459,10,40.25007143741459,4983.641749503459
14,961,44.18856331189727,10,44.18856331189727,4967.987120589228
14,962,0.0,0,0.0,82135659.29053985
14,963,0.0,10,0.0,29258.773092251733
14,964,44.18856331189727,60,270.29983838533917,4967.987120589228
14,965,0.0,10,0.0,29258.773092251733
14,966,0.0,10,0.0,29258.773092251733
14,967,44.18856331189727,100,459.37607479867347,4967.987120589228
14,968,0.0,10,0.0,29258.773092251733
14,969,0.0,0,0.0,82135659.29053985
14,970,0.0,10,0.0,29259.206864624815
14,971,0.0,10,0.0,29259.206864624815
14,972,0.0,0,0.0,82135659.29053985
14,973,0.0,10,0.0,29259.206864624815
14,974,0.0,0,0.0,920871348.6411586
14,975,0.0,0,0.0,82135659.29053985
14,976,44.18856331189727,10,44.18856331189727,4967.987120589228
14,977,0.0,0,0.0,82135659.29053985
14,978,0.0,0,0.0,920871348.6411586
14,979,0.0,10,0.0,29259.206864624815
14,980,0.0,0,0.0,920871348.6411586
14,981,34.25537285014525,10,34.25537285014525,5050.343934532157
14,982,0.0,0,0.0,920871348.6411586
14,983,44.18856331189727,10,44.18856331189727,4967.987120589228
14,984,44.18856331189727,20,88.68545738879766,4967.987120589228
14,985,40.25007143741459,10,40.25007143741459,4983.641749503459
14,986,44.18856331189727,90,411.2707390431633,4967.987120589228
14,987,34.25537285014525,10,34.25537285014525,5050.343934532157
14,988,44.18856331189727,30,133.51504076152196,4967.987120589228
14,989,0.0,0,0.0,920871348.6411586
14,990,44.18856331189727,30,133.51504076152196,4967.987120589228
14,991,44.18856331189727,100,459.37607479867347,4967.987120589228
14,992,40.25007143741459,10,40.25007143741459,4983.641749503459
14,993,40.25007143741459,10,40.25007143741459,4983.641749503459
14,994,44.18856331189727,10,44.18856331189727,4967.987120589228
14,995,0.0,10,0.0,29259.206864624815
14,996,44.18856331189727,10,44.18856331189727,4967.987120589228
14,997,44.18856331189727,90,411.2707390431633,4967.987120589228
14,998,40.25007143741459,10,40.25007143741459,4983.641749503459
14,999,0.0,0,0.0,82135659.29053985
14,1000,0.0,10,0.0,29259.206864624815
14,1001,0.0,10,0.0,29259.206864624815
14,1002,0.0,10,0.0,29259.206864624815
14,1003,44.18856331189727,10,44.18856331189727,4967.987120589228
14,1004,0.0,0,0.0,920871348.6411586
14,1005,44.18856331189727,10,44.18856331189727,4967.987120589228
14,1006,0.0,0,0.0,920871348.6411586
14,1007,44.18856331189727,100,459.37607479867347,4967.987120589228
14,1008,44.18856331189727,10,44.18856331189727,4967.987120589228
14,1009,0.0,10,0.0,29259.206864624815
14,1010,44.18856331189727,40,178.7056946850662,4967.987120589228
14,1011,0.0,10,0.0,29259.206864624815
14,1012,44.18856331189727,10,44.18856331189727,4967.987120589228
14,1013,44.18856331189727,10,44.18856331189727,4967.987120589228
14,1014,44.18856331189727,100,459.37607479867347,4967.987120589228
14,1015,0.0,0,0.0,920871348.6411586
14,1016,0.0,0,0.0,82135659.29053985
14,1017,0.0,0,0.0,920871348.6411586
14,1018,0.0,10,0.0,29259.206864624815
14,1019,44.18856331189727,20,88.68545738879766,4967.987120589228
14,1020,0.0,0,0.0,920871348.6411586
14,1021,0.0,0,0.0,82135659.29053985
14,1022,0.0,10,0.0,29259.206864624815
14,1023,0.0,0,0.0,82135659.29053985
15,0,43.89982658130975,20,88.08838989320702,4924.087294007918
15,1,43.89982658130975,110,503.2759013799832,4924.087294007918
15,2,43.89982658130975,110,503.2759013799832,4924.087294007918
15,3,43.89982658130975,70,314.1996649666489,4924.087294007918
15,4,43.89982658130975,110,503.2759013799832,4924.087294007918
15,5,43.89982658130975,100,455.17056562447306,4924.087294007918
15,6,43.89982658130975,70,314.1996649666489,4924.087294007918
15,7,43.89982658130975,100,455.17056562447306,4924.087294007918
15,8,43.89982658130975,100,455.17056562447306,4924.087294007918
15,9,43.89982658130975,110,503.2759013799832,4924.087294007918
15,10,43.89982658130975,110,503.2759013799832,4924.087294007918
15,11,43.89982658130975,20,88.08838989320702,4924.087294007918
15,12,43.89982658130975,60,268.1889680741906,4924.087294007918
15,13,43.89982658130975,110,503.2759013799832,4924.087294007918
15,14,43.89982658130975,110,503.2759013799832,4924.087294007918
15,15,43.89982658130975,110,503.2759013799832,4924.087294007918
15,16,43.89982658130975,100,455.17056562447306,4924.087294007918
15,17,43.89982658130975,100,455.17056562447306,4924.087294007918
15,18,43.89982658130975,110,503.2759013799832,4924.087294007918
15,19,43.89982658130975,110,503.2759013799832,4924.087294007918
15,20,43.89982658130975,110,503.2759013799832,4924.087294007918
15,21,43.89982658130975,110,503.2759013799832,4924.087294007918
15,22,43.89982658130975,20,88.08838989320702,4924.087294007918
