generation, individual, diff_after_backprop
8,182,0.0
8,183,0.0
8,184,38.13083417728376
8,185,0.0
8,186,0.0
8,187,0.0
8,188,0.0
8,189,0.0
8,190,0.0
8,191,0.0
8,192,46.152252444574515
8,193,0.0
8,194,34.74530198120374
8,195,0.0
8,196,0.0
8,197,19.45217761497952
8,198,0.0
8,199,30.326786675586845
8,200,0.0
8,201,0.0
8,202,0.0
8,203,0.0
8,204,0.0
8,205,0.0
8,206,0.0
8,207,0.0
8,208,0.0
8,209,0.0
8,210,0.0
8,211,0.0
8,212,0.0
8,213,52.636472760563265
8,214,170.71999368009074
8,215,1778.2856697024508
8,216,35.9735350091687
8,217,0.0
8,218,0.0
8,219,0.0
8,220,0.0
8,221,0.0
8,222,0.0
8,223,0.0
8,224,0.0
8,225,44.38505105484728
8,226,0.0
8,227,30.385713461779233
8,228,0.0
8,229,0.0
8,230,0.0
8,231,0.0
8,232,37.09379059264211
8,233,0.0
8,234,0.0
8,235,0.0
8,236,0.0
8,237,0.0
8,238,150.46465665723917
8,239,0.0
8,240,0.0
8,241,0.0
8,242,455.5428181557518
8,243,0.0
8,244,0.0
8,245,0.0
8,246,0.0
8,247,68.93029606106847
8,248,0.0
8,249,0.0
8,250,0.0
8,251,2074.9395181798463
8,252,0.0
8,253,0.0
8,254,0.0
8,255,0.0
8,256,45.509537155034195
8,257,0.0
8,258,64.3655498850776
8,259,0.0
8,260,0.0
8,261,0.0
8,262,0.0
8,263,0.0
8,264,0.0
8,265,0.0
8,266,0.0
8,267,0.0
8,268,0.0
8,269,0.0
8,270,0.0
8,271,0.0
8,272,0.0
8,273,0.0
8,274,0.0
8,275,0.0
8,276,0.0
8,277,0.0
8,278,0.0
8,279,0.0
8,280,0.0
8,281,0.0
8,282,0.0
8,283,0.0
8,284,0.0
8,285,0.0
8,286,0.0
8,287,30.404108097196513
8,288,1778.2856697024508
8,289,0.0
8,290,0.0
8,291,0.0
8,292,30.389275779106356
8,293,0.0
8,294,0.0
8,295,0.0
8,296,0.0
8,297,0.0
8,298,0.0
8,299,0.0
8,300,30.404108097196513
8,301,0.0
8,302,0.0
8,303,0.0
8,304,0.0
8,305,26.873580901858077
8,306,0.0
8,307,0.0
8,308,0.0
8,309,0.0
8,310,0.0
8,311,0.0
8,312,0.0
8,313,0.0
8,314,30.362718253224557
8,315,30.47967676326516
8,316,0.0
8,317,0.0
8,318,0.0
8,319,0.0
8,320,0.0
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
8,326,0.0
8,327,1414.6964345550114
8,328,0.0
8,329,0.0
8,330,0.0
8,331,0.0
8,332,0.0
8,333,0.0
8,334,0.0
8,335,0.0
8,336,0.0
8,337,0.0
8,338,0.0
8,339,19.45217761497952
8,340,42.39047474243489
8,341,0.0
8,342,0.0
8,343,0.0
8,344,0.0
8,345,0.0
8,346,0.0
8,347,30.47967676326516
8,348,0.0
8,349,0.0
8,350,0.0
8,351,0.0
8,352,0.0
8,353,58.23916362632281
8,354,0.0
8,355,0.0
8,356,0.0
8,357,0.0
8,358,0.0
8,359,0.0
8,360,0.0
8,361,0.0
8,362,0.0
8,363,0.0
8,364,0.0
8,365,2074.9395181798463
8,366,39.025325683440315
8,367,2074.9395181798463
8,368,43.78172161367456
8,369,0.0
8,370,0.0
8,371,0.0
8,372,0.0
8,373,0.0
8,374,0.0
8,375,0.0
8,376,0.0
8,377,37.87117754824703
8,378,0.0
8,379,0.0
8,380,1424.0406329278958
8,381,0.0
8,382,0.0
8,383,0.0
8,384,0.0
8,385,0.0
8,386,0.0
8,387,374.42830843968477
8,388,0.0
8,389,0.0
8,390,0.0
8,391,1424.0406329278958
8,392,0.0
8,393,0.0
8,394,0.0
8,395,0.0
8,396,0.0
8,397,0.0
8,398,0.0
8,399,0.0
8,400,0.0
8,401,0.0
8,402,0.0
8,403,0.0
8,404,38.807464263296424
8,405,30.389275779106356
8,406,0.0
8,407,1414.5515770300735
8,408,0.0
8,409,0.0
8,410,0.0
8,411,0.0
8,412,0.0
8,413,0.0
8,414,0.0
8,415,0.0
8,416,0.0
8,417,0.0
8,418,30.309979842963912
8,419,0.0
8,420,0.0
8,421,30.47967676326516
8,422,0.0
8,423,0.0
8,424,0.0
8,425,0.0
8,426,0.0
8,427,0.0
8,428,0.0
8,429,0.0
8,430,0.0
8,431,0.0
8,432,0.0
8,433,0.0
8,434,0.0
8,435,0.0
8,436,75.10710428474431
8,437,0.0
8,438,0.0
8,439,0.0
8,440,174.0040167463385
8,441,1414.5515770300735
8,442,0.0
8,443,1424.0406329278958
8,444,0.0
8,445,0.0
8,446,0.0
8,447,0.0
8,448,0.0
8,449,1414.5515770300735
8,450,30.389275779106356
8,451,0.0
8,452,0.0
8,453,0.0
8,454,0.0
8,455,0.0
8,456,0.0
8,457,0.0
8,458,0.0
8,459,0.0
8,460,0.0
8,461,0.0
8,462,0.0
8,463,43.092768279972915
8,464,0.0
8,465,0.0
8,466,0.0
8,467,0.0
8,468,1414.5515770300735
8,469,1414.5515770300735
8,470,0.0
8,471,0.0
8,472,22.27906079137938
8,473,0.0
8,474,0.0
8,475,30.466296029282603
8,476,0.0
8,477,1069.518004782065
8,478,0.0
8,479,0.0
8,480,0.0
8,481,0.0
8,482,0.0
8,483,49.96710635222371
8,484,27.04628023785517
8,485,0.0
8,486,170.87781769978756
8,487,0.0
8,488,0.0
8,489,0.0
8,490,0.0
8,491,0.0
8,492,0.0
8,493,0.0
8,494,0.0
8,495,0.0
8,496,0.0
8,497,0.0
8,498,0.0
8,499,0.0
8,500,2074.9395181798463
8,501,0.0
8,502,0.0
8,503,0.0
8,504,0.0
8,505,0.0
8,506,0.0
8,507,0.0
8,508,1414.5515770300735
8,509,27.04628023785517
8,510,0.0
8,511,0.0
9,0,0.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,39.53136272504162
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,0.0
9,12,0.0
9,13,0.0
9,14,0.0
9,15,1778.2856697024508
9,16,0.0
9,17,0.0
9,18,0.0
9,19,0.0
9,20,0.0
9,21,1778.2856697024508
9,22,0.0
9,23,0.0
9,24,0.0
9,25,30.466296029282603
9,26,0.0
9,27,0.0
9,28,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,30.47967676326516
9,33,0.0
9,34,0.0
9,35,0.0
9,36,39.66180818127941
9,37,0.0
9,38,0.0
9,39,0.0
9,40,0.0
9,41,0.0
9,42,0.0
9,43,0.0
9,44,0.0
9,45,0.0
9,46,0.0
9,47,0.0
9,48,0.0
9,49,0.0
9,50,0.0
9,51,0.0
9,52,0.0
9,53,30.3908982469693
9,54,0.0
9,55,0.0
9,56,0.0
9,57,0.0
9,58,598.621840173163
9,59,0.0
9,60,0.0
9,61,0.0
9,62,0.0
9,63,0.0
9,64,27.04628023785517
9,65,0.0
9,66,0.0
9,67,0.0
9,68,0.0
9,69,0.0
9,70,0.0
9,71,0.0
9,72,22.27906079137938
9,73,30.402242392898188
9,74,0.0
9,75,0.0
9,76,0.0
9,77,0.0
9,78,0.0
9,79,1424.045007527202
9,80,0.0
9,81,0.0
9,82,30.466296029282603
9,83,0.0
9,84,0.0
9,85,150.46465665723917
9,86,0.0
9,87,0.0
9,88,30.385571887438346
9,89,0.0
9,90,0.0
9,91,-7637.598198231873
9,92,0.0
9,93,0.0
9,94,0.0
9,95,0.0
9,96,0.0
9,97,0.0
9,98,0.0
9,99,0.0
9,100,0.0
9,101,0.0
9,102,0.0
9,103,0.0
9,104,0.0
9,105,0.0
9,106,0.0
9,107,0.0
9,108,0.0
9,109,0.0
9,110,0.0
9,111,0.0
9,112,174.0040167463385
9,113,0.0
9,114,53.62560333734109
9,115,0.0
9,116,0.0
9,117,0.0
9,118,150.46465665723917
9,119,0.0
9,120,0.0
9,121,0.0
9,122,0.0
9,123,0.0
9,124,0.0
9,125,0.0
9,126,106.96458981312935
9,127,0.0
9,128,0.0
9,129,44.439851272479245
9,130,0.0
9,131,0.0
9,132,1778.2856697024508
9,133,0.0
9,134,0.0
9,135,0.0
9,136,0.0
9,137,30.3908982469693
9,138,0.0
9,139,0.0
9,140,1414.5515770300735
9,141,0.0
9,142,0.0
9,143,0.0
9,144,0.0
9,145,0.0
9,146,53.62560333734109
9,147,2074.9395181798463
9,148,0.0
9,149,0.0
9,150,0.0
9,151,30.466296029282603
9,152,0.0
9,153,0.0
9,154,0.0
9,155,133.81984461213779
9,156,0.0
9,157,0.0
9,158,0.0
9,159,45.88205684179138
9,160,30.466296029282603
9,161,0.0
9,162,0.0
9,163,0.0
9,164,0.0
9,165,0.0
9,166,0.0
9,167,0.0
9,168,0.0
9,169,0.0
9,170,30.40363952649932
9,171,0.0
9,172,0.0
9,173,0.0
9,174,0.0
9,175,0.0
9,176,0.0
9,177,0.0
9,178,0.0
9,179,0.0
9,180,30.47967676326516
9,181,0.0
9,182,0.0
9,183,30.47967676326516
9,184,0.0
9,185,49.49255842671573
9,186,0.0
9,187,0.0
9,188,533.9344324902768
9,189,0.0
9,190,0.0
9,191,0.0
9,192,0.0
9,193,0.0
9,194,0.0
9,195,0.0
9,196,0.0
9,197,0.0
9,198,0.0
9,199,0.0
9,200,0.0
9,201,0.0
9,202,0.0
9,203,0.0
9,204,0.0
9,205,0.0
9,206,0.0
9,207,0.0
9,208,0.0
9,209,0.0
9,210,0.0
9,211,0.0
9,212,1414.686177923726
9,213,0.0
9,214,0.0
9,215,0.0
9,216,0.0
9,217,0.0
9,218,0.0
9,219,0.0
9,220,0.0
9,221,0.0
9,222,0.0
9,223,0.0
9,224,0.0
9,225,0.0
9,226,30.404108097196513
9,227,0.0
9,228,0.0
9,229,0.0
9,230,0.0
9,231,0.0
9,232,0.0
9,233,0.0
9,234,2074.9395181798463
9,235,0.0
9,236,0.0
9,237,0.0
9,238,0.0
9,239,0.0
9,240,0.0
9,241,0.0
9,242,0.0
9,243,0.0
9,244,0.0
9,245,0.0
9,246,0.0
9,247,0.0
9,248,0.0
9,249,0.0
9,250,0.0
9,251,0.0
9,252,0.0
9,253,0.0
9,254,0.0
9,255,0.0
9,256,0.0
9,257,0.0
9,258,0.0
9,259,1414.5515770300735
9,260,0.0
9,261,30.466296029282603
9,262,0.0
9,263,0.0
9,264,53.62560333734109
9,265,0.0
9,266,0.0
9,267,0.0
9,268,0.0
9,269,0.0
9,270,0.0
9,271,0.0
9,272,0.0
9,273,0.0
9,274,0.0
9,275,0.0
9,276,0.0
9,277,0.0
9,278,0.0
9,279,1414.5515770300735
9,280,0.0
9,281,0.0
9,282,0.0
9,283,0.0
9,284,0.0
9,285,150.46465665723917
9,286,2075.0162600186704
9,287,0.0
9,288,0.0
9,289,0.0
9,290,0.0
9,291,0.0
9,292,0.0
9,293,30.466296029282603
9,294,0.0
9,295,0.0
9,296,0.0
9,297,0.0
9,298,0.0
9,299,0.0
9,300,0.0
9,301,171.8093621856333
9,302,0.0
9,303,0.0
9,304,0.0
9,305,0.0
9,306,0.0
9,307,0.0
9,308,0.0
9,309,0.0
9,310,0.0
9,311,0.0
9,312,0.0
9,313,0.0
9,314,0.0
9,315,0.0
9,316,0.0
9,317,0.0
9,318,0.0
9,319,30.404108097196513
9,320,0.0
9,321,41.48157854724104
9,322,0.0
9,323,0.0
9,324,1414.686177923726
9,325,0.0
9,326,44.46248217389257
9,327,0.0
9,328,0.0
9,329,0.0
9,330,0.0
9,331,1424.045007527202
9,332,0.0
9,333,0.0
9,334,0.0
9,335,0.0
9,336,0.0
9,337,0.0
9,338,0.0
9,339,0.0
9,340,0.0
9,341,0.0
9,342,0.0
9,343,0.0
9,344,0.0
9,345,0.0
9,346,0.0
9,347,1414.686177923726
9,348,0.0
9,349,0.0
9,350,0.0
9,351,0.0
9,352,0.0
9,353,0.0
9,354,0.0
9,355,0.0
9,356,44.11844322433262
9,357,30.404108097196513
9,358,0.0
9,359,0.0
9,360,30.404108097196513
9,361,0.0
9,362,0.0
9,363,0.0
9,364,0.0
9,365,0.0
9,366,0.0
9,367,0.0
9,368,0.0
9,369,0.0
9,370,0.0
9,371,0.0
9,372,0.0
9,373,0.0
9,374,0.0
9,375,0.0
9,376,0.0
9,377,0.0
9,378,398.84748694218433
9,379,0.0
9,380,0.0
9,381,351.34300001471274
9,382,30.326786675586845
9,383,0.0
9,384,0.0
9,385,0.0
9,386,0.0
9,387,24.405359655601387
9,388,0.0
9,389,0.0
9,390,0.0
9,391,0.0
9,392,0.0
9,393,30.326786675586845
9,394,0.0
9,395,0.0
9,396,0.0
9,397,0.0
9,398,0.0
9,399,0.0
9,400,0.0
9,401,0.0
9,402,0.0
9,403,2074.9395181798463
9,404,0.0
9,405,0.0
9,406,0.0
9,407,0.0
9,408,0.0
9,409,0.0
9,410,0.0
9,411,0.0
9,412,0.0
9,413,0.0
9,414,30.326786675586845
9,415,0.0
9,416,0.0
9,417,0.0
9,418,0.0
9,419,0.0
9,420,0.0
9,421,0.0
9,422,0.0
9,423,0.0
9,424,0.0
9,425,27.04628023785517
9,426,230.1724399362347
9,427,0.0
9,428,24.405359655601387
9,429,0.0
9,430,0.0
9,431,31.207892949528286
9,432,0.0
9,433,0.0
9,434,0.0
9,435,0.0
9,436,0.0
9,437,0.0
9,438,0.0
9,439,0.0
9,440,0.0
9,441,0.0
9,442,0.0
9,443,0.0
9,444,30.37634314110437
9,445,0.0
9,446,11739.475214562794
9,447,0.0
9,448,0.0
9,449,0.0
9,450,0.0
9,451,0.0
9,452,0.0
9,453,0.0
9,454,0.0
9,455,0.0
9,456,0.0
9,457,0.0
9,458,0.0
9,459,0.0
9,460,0.0
9,461,0.0
9,462,0.0
9,463,0.0
9,464,0.0
9,465,0.0
9,466,1414.5515770300735
9,467,0.0
9,468,0.0
9,469,0.0
9,470,0.0
9,471,0.0
9,472,0.0
9,473,30.466296029282603
9,474,0.0
9,475,0.0
9,476,0.0
9,477,0.0
9,478,0.0
9,479,0.0
9,480,0.0
9,481,0.0
9,482,0.0
9,483,0.0
9,484,0.0
9,485,0.0
9,486,0.0
9,487,0.0
9,488,0.0
9,489,0.0
9,490,0.0
9,491,79.15384191319754
9,492,0.0
9,493,0.0
9,494,0.0
9,495,0.0
9,496,0.0
9,497,0.0
9,498,0.0
9,499,0.0
9,500,0.0
9,501,0.0
9,502,174.0040167463385
9,503,0.0
9,504,0.0
9,505,0.0
9,506,0.0
9,507,184.18661278701074
9,508,0.0
9,509,0.0
9,510,0.0
9,511,0.0
