generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
17,513,0.0,10,0.0,29143.14735636431
17,514,31.35470378359605,10,31.35470378359605,4891.465397139211
17,515,40.580151204525464,10,40.580151204525464,4809.945714757029
17,516,40.580151204525464,140,602.4278698933058,4809.945714757029
17,517,40.580151204525464,90,377.32792173893813,4809.945714757029
17,518,0.0,10,0.0,29143.14735636431
17,519,0.0,0,0.0,1205789018.6525126
17,520,0.0,10,0.0,29143.301134568577
17,521,35.98088015240501,10,35.98088015240501,4835.560912605066
17,522,0.0,10,0.0,29143.14735636431
17,523,0.0,0,0.0,95806707.37157086
17,524,40.580151204525464,20,81.46430682030677,4809.945714757029
17,525,0.0,0,0.0,1205789018.6525126
17,526,40.580151204525464,50,206.03501354815307,4809.945714757029
17,527,0.0,10,0.0,29143.301134568577
17,528,0.0,0,0.0,1205789018.6525126
17,529,31.35470378359605,10,31.35470378359605,4891.465397139211
17,530,40.580151204525464,10,40.580151204525464,4809.945714757029
17,531,40.580151204525464,140,602.4278698933058,4809.945714757029
17,532,40.580151204525464,140,602.4278698933058,4809.945714757029
17,533,0.0,10,0.0,29143.14735636431
17,534,40.580151204525464,40,164.17733928764937,4809.945714757029
17,535,0.0,10,0.0,29143.14735636431
17,536,35.98088015240501,10,35.98088015240501,4835.560912605066
17,537,0.0,10,0.0,29143.14735636431
17,538,40.580151204525464,140,602.4278698933058,4809.945714757029
17,539,0.0,10,0.0,29143.14735636431
17,540,40.580151204525464,20,81.46430682030677,4809.945714757029
17,541,0.0,10,0.0,29143.14735636431
17,542,35.98088015240501,10,35.98088015240501,4835.560912605066
17,543,0.0,10,0.0,29143.301134568577
17,544,0.0,0,0.0,1205789018.6525126
17,545,31.35470378359605,10,31.35470378359605,4891.465397139211
17,546,40.580151204525464,140,602.4278698933058,4809.945714757029
17,547,40.580151204525464,60,248.25314341674675,4809.945714757029
17,548,40.580151204525464,10,40.580151204525464,4809.945714757029
17,549,40.580151204525464,10,40.580151204525464,4809.945714757029
17,550,0.0,10,0.0,29143.14735636431
17,551,0.0,0,0.0,1205789018.6525126
17,552,0.0,0,0.0,95806707.37157086
17,553,31.35470378359605,10,31.35470378359605,4891.465397139211
17,554,0.0,10,0.0,29143.14735636431
17,555,40.580151204525464,90,377.32792173893813,4809.945714757029
17,556,0.0,0,0.0,95806707.37157086
17,557,0.0,0,0.0,1205789018.6525126
17,558,0.0,10,0.0,29143.301134568577
17,559,40.580151204525464,140,602.4278698933058,4809.945714757029
17,560,40.580151204525464,110,465.69795451513073,4809.945714757029
17,561,0.0,0,0.0,1205789018.6525126
17,562,40.580151204525464,140,602.4278698933058,4809.945714757029
17,563,0.0,0,0.0,1205789018.6525126
17,564,0.0,0,0.0,1205789018.6525126
17,565,40.580151204525464,140,602.4278698933058,4809.945714757029
17,566,0.0,10,0.0,29143.14735636431
17,567,31.35470378359605,10,31.35470378359605,4891.465397139211
17,568,40.580151204525464,140,602.4278698933058,4809.945714757029
17,569,0.0,0,0.0,1205789018.6525126
17,570,31.35470378359605,10,31.35470378359605,4891.465397139211
17,571,40.580151204525464,10,40.580151204525464,4809.945714757029
17,572,40.580151204525464,10,40.580151204525464,4809.945714757029
17,573,0.0,0,0.0,1205789018.6525126
17,574,35.98088015240501,10,35.98088015240501,4835.560912605066
17,575,0.0,0,0.0,95806707.37157086
17,576,0.0,0,0.0,1205789018.6525126
17,577,31.35470378359605,10,31.35470378359605,4891.465397139211
17,578,40.580151204525464,50,206.03501354815307,4809.945714757029
17,579,0.0,10,0.0,29143.14735636431
17,580,0.0,10,0.0,29143.14735636431
17,581,31.35470378359605,10,31.35470378359605,4891.465397139211
17,582,0.0,0,0.0,1205789018.6525126
17,583,40.580151204525464,60,248.25314341674675,4809.945714757029
17,584,0.0,10,0.0,29143.301134568577
17,585,40.580151204525464,60,248.25314341674675,4809.945714757029
17,586,40.580151204525464,110,465.69795451513073,4809.945714757029
17,587,0.0,0,0.0,1205789018.6525126
17,588,0.0,10,0.0,29143.14735636431
17,589,31.35470378359605,10,31.35470378359605,4891.465397139211
17,590,31.35470378359605,10,31.35470378359605,4891.465397139211
17,591,0.0,10,0.0,29143.301134568577
17,592,0.0,10,0.0,29143.301134568577
17,593,40.580151204525464,50,206.03501354815307,4809.945714757029
17,594,0.0,10,0.0,29143.14735636431
17,595,40.580151204525464,110,465.69795451513073,4809.945714757029
17,596,0.0,0,0.0,1205789018.6525126
17,597,0.0,0,0.0,1205789018.6525126
17,598,0.0,10,0.0,29143.14735636431
17,599,40.580151204525464,10,40.580151204525464,4809.945714757029
17,600,0.0,0,0.0,95806707.37157086
17,601,31.35470378359605,10,31.35470378359605,4891.465397139211
17,602,0.0,10,0.0,29143.14735636431
17,603,31.35470378359605,10,31.35470378359605,4891.465397139211
17,604,40.580151204525464,10,40.580151204525464,4809.945714757029
17,605,0.0,10,0.0,29143.14735636431
17,606,40.580151204525464,140,602.4278698933058,4809.945714757029
17,607,40.580151204525464,20,81.46430682030677,4809.945714757029
17,608,40.580151204525464,10,40.580151204525464,4809.945714757029
17,609,0.0,0,0.0,1205789018.6525126
17,610,40.580151204525464,10,40.580151204525464,4809.945714757029
17,611,40.580151204525464,20,81.46430682030677,4809.945714757029
17,612,0.0,10,0.0,29143.301134568577
17,613,0.0,10,0.0,29143.14735636431
17,614,0.0,10,0.0,29143.301134568577
17,615,40.580151204525464,10,40.580151204525464,4809.945714757029
17,616,0.0,0,0.0,1205789018.6525126
17,617,0.0,0,0.0,1205789018.6525126
17,618,40.580151204525464,20,81.46430682030677,4809.945714757029
17,619,0.0,0,0.0,1205789018.6525126
17,620,35.98088015240501,10,35.98088015240501,4835.560912605066
17,621,40.580151204525464,140,602.4278698933058,4809.945714757029
17,622,0.0,0,0.0,95806707.37157086
17,623,40.580151204525464,10,40.580151204525464,4809.945714757029
17,624,0.0,0,0.0,1205789018.6525126
17,625,0.0,0,0.0,95806707.37157086
17,626,35.98088015240501,10,35.98088015240501,4835.560912605066
17,627,31.35470378359605,10,31.35470378359605,4891.465397139211
17,628,0.0,0,0.0,95806707.37157086
17,629,0.0,10,0.0,29143.14735636431
17,630,0.0,10,0.0,29143.301134568577
17,631,40.580151204525464,140,602.4278698933058,4809.945714757029
17,632,40.580151204525464,10,40.580151204525464,4809.945714757029
17,633,0.0,0,0.0,1205789018.6525126
17,634,0.0,10,0.0,29143.14735636431
17,635,40.580151204525464,40,164.17733928764937,4809.945714757029
17,636,0.0,10,0.0,29143.14735636431
17,637,40.580151204525464,10,40.580151204525464,4809.945714757029
17,638,0.0,0,0.0,1205789018.6525126
17,639,40.580151204525464,140,602.4278698933058,4809.945714757029
17,640,0.0,10,0.0,29143.14735636431
17,641,40.580151204525464,20,81.46430682030677,4809.945714757029
17,642,35.98088015240501,10,35.98088015240501,4835.560912605066
17,643,0.0,10,0.0,29143.14735636431
17,644,0.0,10,0.0,29143.14735636431
17,645,0.0,0,0.0,95806707.37157086
17,646,35.98088015240501,10,35.98088015240501,4835.560912605066
17,647,40.580151204525464,10,40.580151204525464,4809.945714757029
17,648,40.580151204525464,110,465.69795451513073,4809.945714757029
17,649,40.580151204525464,140,602.4278698933058,4809.945714757029
17,650,0.0,10,0.0,29143.301134568577
17,651,40.580151204525464,90,377.32792173893813,4809.945714757029
17,652,40.580151204525464,140,602.4278698933058,4809.945714757029
17,653,40.580151204525464,10,40.580151204525464,4809.945714757029
17,654,0.0,0,0.0,1205789018.6525126
17,655,0.0,0,0.0,95806707.37157086
17,656,0.0,10,0.0,29143.14735636431
17,657,0.0,10,0.0,29143.301134568577
17,658,0.0,10,0.0,29143.14735636431
17,659,0.0,10,0.0,29143.14735636431
17,660,40.580151204525464,30,122.65934203184133,4809.945714757029
17,661,40.580151204525464,60,248.25314341674675,4809.945714757029
17,662,40.580151204525464,10,40.580151204525464,4809.945714757029
17,663,0.0,10,0.0,29143.14735636431
17,664,40.580151204525464,80,333.87098914606304,4809.945714757029
17,665,0.0,10,0.0,29143.301134568577
17,666,0.0,0,0.0,95806707.37157086
17,667,35.98088015240501,10,35.98088015240501,4835.560912605066
17,668,40.580151204525464,10,40.580151204525464,4809.945714757029
17,669,40.580151204525464,70,290.85602847165865,4809.945714757029
17,670,0.0,0,0.0,1205789018.6525126
17,671,0.0,10,0.0,29143.14735636431
17,672,0.0,10,0.0,29143.301134568577
17,673,0.0,0,0.0,1205789018.6525126
17,674,0.0,0,0.0,95806707.37157086
17,675,40.580151204525464,10,40.580151204525464,4809.945714757029
17,676,31.35470378359605,10,31.35470378359605,4891.465397139211
17,677,40.580151204525464,10,40.580151204525464,4809.945714757029
17,678,0.0,10,0.0,29143.301134568577
17,679,35.98088015240501,10,35.98088015240501,4835.560912605066
17,680,40.580151204525464,70,290.85602847165865,4809.945714757029
17,681,0.0,0,0.0,95806707.37157086
17,682,0.0,10,0.0,29143.301134568577
17,683,0.0,0,0.0,95806707.37157086
17,684,40.580151204525464,110,465.69795451513073,4809.945714757029
17,685,0.0,10,0.0,29143.301134568577
17,686,40.580151204525464,60,248.25314341674675,4809.945714757029
17,687,40.580151204525464,140,602.4278698933058,4809.945714757029
17,688,40.580151204525464,120,510.6806603095938,4809.945714757029
17,689,40.580151204525464,10,40.580151204525464,4809.945714757029
17,690,40.580151204525464,120,510.6806603095938,4809.945714757029
17,691,40.580151204525464,50,206.03501354815307,4809.945714757029
17,692,0.0,0,0.0,95806707.37157086
17,693,35.98088015240501,10,35.98088015240501,4835.560912605066
17,694,0.0,10,0.0,29143.301134568577
17,695,0.0,10,0.0,29143.301134568577
17,696,0.0,0,0.0,95806707.37157086
17,697,40.580151204525464,10,40.580151204525464,4809.945714757029
17,698,40.580151204525464,10,40.580151204525464,4809.945714757029
17,699,31.35470378359605,10,31.35470378359605,4891.465397139211
17,700,35.98088015240501,10,35.98088015240501,4835.560912605066
17,701,40.580151204525464,10,40.580151204525464,4809.945714757029
17,702,40.580151204525464,20,81.46430682030677,4809.945714757029
17,703,0.0,10,0.0,29143.14735636431
17,704,40.580151204525464,70,290.85602847165865,4809.945714757029
17,705,0.0,10,0.0,29143.14735636431
17,706,0.0,0,0.0,1205789018.6525126
17,707,40.580151204525464,90,377.32792173893813,4809.945714757029
17,708,40.580151204525464,10,40.580151204525464,4809.945714757029
17,709,40.580151204525464,140,602.4278698933058,4809.945714757029
17,710,40.580151204525464,140,602.4278698933058,4809.945714757029
17,711,40.580151204525464,40,164.17733928764937,4809.945714757029
17,712,0.0,10,0.0,29143.14735636431
17,713,40.580151204525464,140,602.4278698933058,4809.945714757029
17,714,0.0,10,0.0,29143.14735636431
17,715,0.0,0,0.0,95806707.37157086
17,716,0.0,0,0.0,95806707.37157086
17,717,40.580151204525464,10,40.580151204525464,4809.945714757029
17,718,0.0,10,0.0,29143.14735636431
17,719,0.0,10,0.0,29143.301134568577
17,720,40.580151204525464,80,333.87098914606304,4809.945714757029
17,721,0.0,0,0.0,95806707.37157086
17,722,0.0,10,0.0,29143.301134568577
17,723,40.580151204525464,90,377.32792173893813,4809.945714757029
17,724,0.0,0,0.0,1205789018.6525126
17,725,35.98088015240501,10,35.98088015240501,4835.560912605066
17,726,35.98088015240501,10,35.98088015240501,4835.560912605066
17,727,0.0,0,0.0,1205789018.6525126
17,728,0.0,10,0.0,29143.301134568577
17,729,31.35470378359605,10,31.35470378359605,4891.465397139211
17,730,0.0,10,0.0,29143.301134568577
17,731,40.580151204525464,140,602.4278698933058,4809.945714757029
17,732,40.580151204525464,60,248.25314341674675,4809.945714757029
17,733,40.580151204525464,20,81.46430682030677,4809.945714757029
17,734,31.35470378359605,10,31.35470378359605,4891.465397139211
17,735,0.0,0,0.0,95806707.37157086
17,736,31.35470378359605,10,31.35470378359605,4891.465397139211
17,737,0.0,0,0.0,1205789018.6525126
17,738,0.0,10,0.0,29143.301134568577
17,739,0.0,0,0.0,1205789018.6525126
17,740,0.0,0,0.0,95806707.37157086
17,741,0.0,10,0.0,29143.301134568577
17,742,40.580151204525464,20,81.46430682030677,4809.945714757029
17,743,40.580151204525464,140,602.4278698933058,4809.945714757029
17,744,0.0,10,0.0,29143.14735636431
17,745,31.35470378359605,10,31.35470378359605,4891.465397139211
17,746,40.580151204525464,10,40.580151204525464,4809.945714757029
17,747,40.580151204525464,10,40.580151204525464,4809.945714757029
17,748,0.0,0,0.0,1205789018.6525126
17,749,0.0,0,0.0,1205789018.6525126
17,750,0.0,10,0.0,29143.14735636431
17,751,0.0,0,0.0,95806707.37157086
17,752,0.0,10,0.0,29143.301134568577
17,753,0.0,0,0.0,1205789018.6525126
17,754,40.580151204525464,40,164.17733928764937,4809.945714757029
17,755,0.0,0,0.0,1205789018.6525126
17,756,40.580151204525464,10,40.580151204525464,4809.945714757029
17,757,35.98088015240501,10,35.98088015240501,4835.560912605066
17,758,31.35470378359605,10,31.35470378359605,4891.465397139211
17,759,0.0,10,0.0,29143.301134568577
17,760,0.0,0,0.0,95806707.37157086
17,761,40.580151204525464,140,602.4278698933058,4809.945714757029
17,762,40.580151204525464,10,40.580151204525464,4809.945714757029
17,763,35.98088015240501,10,35.98088015240501,4835.560912605066
17,764,0.0,0,0.0,95806707.37157086
17,765,0.0,10,0.0,29143.14735636431
17,766,31.35470378359605,10,31.35470378359605,4891.465397139211
17,767,0.0,0,0.0,95806707.37157086
17,768,0.0,0,0.0,95806707.37157086
17,769,40.580151204525464,120,510.6806603095938,4809.945714757029
17,770,0.0,10,0.0,29143.14735636431
17,771,0.0,10,0.0,29143.301134568577
17,772,35.98088015240501,10,35.98088015240501,4835.560912605066
17,773,40.580151204525464,70,290.85602847165865,4809.945714757029
17,774,0.0,10,0.0,29143.301134568577
17,775,0.0,10,0.0,29143.14735636431
17,776,31.35470378359605,10,31.35470378359605,4891.465397139211
17,777,0.0,0,0.0,1205789018.6525126
17,778,0.0,0,0.0,95806707.37157086
17,779,0.0,10,0.0,29143.301134568577
17,780,0.0,0,0.0,1205789018.6525126
17,781,31.35470378359605,10,31.35470378359605,4891.465397139211
17,782,40.580151204525464,10,40.580151204525464,4809.945714757029
17,783,0.0,0,0.0,95806707.37157086
17,784,40.580151204525464,80,333.87098914606304,4809.945714757029
17,785,40.580151204525464,90,377.32792173893813,4809.945714757029
17,786,0.0,0,0.0,1205789018.6525126
17,787,40.580151204525464,90,377.32792173893813,4809.945714757029
17,788,0.0,0,0.0,95806707.37157086
17,789,40.580151204525464,70,290.85602847165865,4809.945714757029
17,790,0.0,0,0.0,1205789018.6525126
17,791,0.0,0,0.0,1205789018.6525126
17,792,0.0,10,0.0,29143.301134568577
17,793,35.98088015240501,10,35.98088015240501,4835.560912605066
17,794,0.0,0,0.0,1205789018.6525126
17,795,40.580151204525464,60,248.25314341674675,4809.945714757029
17,796,31.35470378359605,10,31.35470378359605,4891.465397139211
17,797,31.35470378359605,10,31.35470378359605,4891.465397139211
17,798,40.580151204525464,10,40.580151204525464,4809.945714757029
17,799,0.0,0,0.0,1205789018.6525126
17,800,40.580151204525464,40,164.17733928764937,4809.945714757029
17,801,0.0,10,0.0,29143.14735636431
17,802,40.580151204525464,40,164.17733928764937,4809.945714757029
17,803,40.580151204525464,30,122.65934203184133,4809.945714757029
17,804,0.0,10,0.0,29143.301134568577
17,805,0.0,10,0.0,29143.14735636431
17,806,31.35470378359605,10,31.35470378359605,4891.465397139211
17,807,40.580151204525464,10,40.580151204525464,4809.945714757029
17,808,0.0,10,0.0,29143.301134568577
17,809,0.0,10,0.0,29143.14735636431
17,810,40.580151204525464,60,248.25314341674675,4809.945714757029
17,811,40.580151204525464,110,465.69795451513073,4809.945714757029
17,812,0.0,10,0.0,29143.301134568577
17,813,0.0,10,0.0,29143.14735636431
17,814,0.0,10,0.0,29143.14735636431
17,815,40.580151204525464,10,40.580151204525464,4809.945714757029
17,816,40.580151204525464,140,602.4278698933058,4809.945714757029
17,817,31.35470378359605,10,31.35470378359605,4891.465397139211
17,818,0.0,0,0.0,1205789018.6525126
17,819,0.0,10,0.0,29143.14735636431
17,820,40.580151204525464,20,81.46430682030677,4809.945714757029
17,821,0.0,10,0.0,29143.14735636431
17,822,40.580151204525464,110,465.69795451513073,4809.945714757029
17,823,40.580151204525464,10,40.580151204525464,4809.945714757029
17,824,0.0,10,0.0,29143.14735636431
17,825,40.580151204525464,140,602.4278698933058,4809.945714757029
17,826,0.0,10,0.0,29143.301134568577
17,827,40.580151204525464,70,290.85602847165865,4809.945714757029
17,828,0.0,10,0.0,29143.301134568577
17,829,0.0,10,0.0,29143.301134568577
17,830,0.0,0,0.0,1205789018.6525126
17,831,0.0,0,0.0,95806707.37157086
17,832,0.0,0,0.0,1205789018.6525126
17,833,40.580151204525464,10,40.580151204525464,4809.945714757029
17,834,0.0,10,0.0,29143.301134568577
17,835,0.0,10,0.0,29143.301134568577
17,836,35.98088015240501,10,35.98088015240501,4835.560912605066
17,837,0.0,0,0.0,95806707.37157086
17,838,31.35470378359605,10,31.35470378359605,4891.465397139211
17,839,0.0,10,0.0,29143.301134568577
17,840,31.35470378359605,10,31.35470378359605,4891.465397139211
17,841,40.580151204525464,10,40.580151204525464,4809.945714757029
17,842,0.0,10,0.0,29143.301134568577
17,843,0.0,10,0.0,29143.301134568577
17,844,0.0,0,0.0,1205789018.6525126
17,845,40.580151204525464,120,510.6806603095938,4809.945714757029
17,846,40.580151204525464,50,206.03501354815307,4809.945714757029
17,847,40.580151204525464,10,40.580151204525464,4809.945714757029
17,848,40.580151204525464,30,122.65934203184133,4809.945714757029
17,849,0.0,10,0.0,29143.301134568577
17,850,31.35470378359605,10,31.35470378359605,4891.465397139211
17,851,31.35470378359605,10,31.35470378359605,4891.465397139211
17,852,40.580151204525464,30,122.65934203184133,4809.945714757029
17,853,0.0,0,0.0,95806707.37157086
17,854,0.0,10,0.0,29143.301134568577
17,855,40.580151204525464,10,40.580151204525464,4809.945714757029
17,856,0.0,0,0.0,95806707.37157086
17,857,40.580151204525464,30,122.65934203184133,4809.945714757029
17,858,40.580151204525464,140,602.4278698933058,4809.945714757029
17,859,0.0,10,0.0,29143.301134568577
17,860,40.580151204525464,60,248.25314341674675,4809.945714757029
17,861,0.0,0,0.0,95806707.37157086
17,862,0.0,10,0.0,29143.301134568577
17,863,0.0,0,0.0,95806707.37157086
17,864,40.580151204525464,60,248.25314341674675,4809.945714757029
17,865,0.0,10,0.0,29143.301134568577
17,866,40.580151204525464,20,81.46430682030677,4809.945714757029
17,867,0.0,0,0.0,95806707.37157086
17,868,40.580151204525464,140,602.4278698933058,4809.945714757029
17,869,35.98088015240501,10,35.98088015240501,4835.560912605066
17,870,0.0,0,0.0,1205789018.6525126
17,871,40.580151204525464,80,333.87098914606304,4809.945714757029
17,872,31.35470378359605,10,31.35470378359605,4891.465397139211
17,873,35.98088015240501,10,35.98088015240501,4835.560912605066
17,874,35.98088015240501,10,35.98088015240501,4835.560912605066
17,875,0.0,0,0.0,1205789018.6525126
17,876,0.0,10,0.0,29143.301134568577
17,877,0.0,10,0.0,29143.14735636431
17,878,40.580151204525464,10,40.580151204525464,4809.945714757029
17,879,0.0,0,0.0,95806707.37157086
17,880,40.580151204525464,140,602.4278698933058,4809.945714757029
17,881,0.0,0,0.0,1205789018.6525126
17,882,0.0,10,0.0,29143.14735636431
17,883,40.580151204525464,10,40.580151204525464,4809.945714757029
17,884,35.98088015240501,10,35.98088015240501,4835.560912605066
17,885,0.0,10,0.0,29143.301134568577
17,886,0.0,10,0.0,29143.301134568577
17,887,40.580151204525464,50,206.03501354815307,4809.945714757029
17,888,40.580151204525464,80,333.87098914606304,4809.945714757029
17,889,0.0,10,0.0,29143.301134568577
17,890,0.0,0,0.0,95806707.37157086
17,891,0.0,0,0.0,95806707.37157086
17,892,40.580151204525464,140,602.4278698933058,4809.945714757029
17,893,0.0,0,0.0,1205789018.6525126
17,894,0.0,10,0.0,29143.301134568577
17,895,0.0,10,0.0,29143.14735636431
17,896,0.0,10,0.0,29143.301134568577
17,897,0.0,0,0.0,95806707.37157086
17,898,0.0,0,0.0,1205789018.6525126
17,899,35.98088015240501,10,35.98088015240501,4835.560912605066
17,900,0.0,0,0.0,1205789018.6525126
17,901,40.580151204525464,10,40.580151204525464,4809.945714757029
17,902,0.0,0,0.0,95806707.37157086
17,903,40.580151204525464,140,602.4278698933058,4809.945714757029
17,904,0.0,10,0.0,29143.14735636431
17,905,0.0,10,0.0,29143.301134568577
17,906,40.580151204525464,60,248.25314341674675,4809.945714757029
17,907,0.0,10,0.0,29143.301134568577
17,908,40.580151204525464,20,81.46430682030677,4809.945714757029
17,909,0.0,0,0.0,1205789018.6525126
17,910,0.0,10,0.0,29143.301134568577
17,911,0.0,10,0.0,29143.14735636431
17,912,31.35470378359605,10,31.35470378359605,4891.465397139211
17,913,0.0,10,0.0,29143.14735636431
17,914,0.0,0,0.0,95806707.37157086
17,915,0.0,0,0.0,95806707.37157086
17,916,0.0,0,0.0,95806707.37157086
17,917,0.0,10,0.0,29143.14735636431
17,918,0.0,0,0.0,1205789018.6525126
17,919,0.0,0,0.0,95806707.37157086
17,920,0.0,0,0.0,1205789018.6525126
17,921,40.580151204525464,10,40.580151204525464,4809.945714757029
17,922,0.0,0,0.0,1205789018.6525126
17,923,35.98088015240501,10,35.98088015240501,4835.560912605066
17,924,0.0,10,0.0,29143.301134568577
17,925,40.580151204525464,40,164.17733928764937,4809.945714757029
17,926,40.580151204525464,110,465.69795451513073,4809.945714757029
17,927,0.0,0,0.0,1205789018.6525126
17,928,0.0,0,0.0,1205789018.6525126
17,929,40.580151204525464,10,40.580151204525464,4809.945714757029
17,930,40.580151204525464,10,40.580151204525464,4809.945714757029
17,931,40.580151204525464,30,122.65934203184133,4809.945714757029
17,932,0.0,0,0.0,95806707.37157086
17,933,40.580151204525464,10,40.580151204525464,4809.945714757029
17,934,31.35470378359605,10,31.35470378359605,4891.465397139211
17,935,0.0,10,0.0,29143.301134568577
17,936,0.0,10,0.0,29143.301134568577
17,937,0.0,10,0.0,29143.14735636431
17,938,0.0,10,0.0,29143.301134568577
17,939,0.0,10,0.0,29143.301134568577
17,940,40.580151204525464,50,206.03501354815307,4809.945714757029
17,941,40.580151204525464,140,602.4278698933058,4809.945714757029
17,942,35.98088015240501,10,35.98088015240501,4835.560912605066
17,943,40.580151204525464,70,290.85602847165865,4809.945714757029
17,944,40.580151204525464,50,206.03501354815307,4809.945714757029
17,945,40.580151204525464,10,40.580151204525464,4809.945714757029
17,946,40.580151204525464,10,40.580151204525464,4809.945714757029
17,947,40.580151204525464,30,122.65934203184133,4809.945714757029
17,948,0.0,10,0.0,29143.14735636431
17,949,0.0,0,0.0,95806707.37157086
17,950,40.580151204525464,10,40.580151204525464,4809.945714757029
17,951,0.0,0,0.0,95806707.37157086
17,952,0.0,10,0.0,29143.301134568577
17,953,0.0,10,0.0,29143.14735636431
17,954,0.0,10,0.0,29143.14735636431
17,955,0.0,0,0.0,1205789018.6525126
17,956,0.0,10,0.0,29143.14735636431
17,957,40.580151204525464,80,333.87098914606304,4809.945714757029
17,958,0.0,10,0.0,29143.301134568577
17,959,40.580151204525464,40,164.17733928764937,4809.945714757029
17,960,40.580151204525464,110,465.69795451513073,4809.945714757029
17,961,0.0,0,0.0,95806707.37157086
17,962,40.580151204525464,40,164.17733928764937,4809.945714757029
17,963,0.0,0,0.0,1205789018.6525126
17,964,40.580151204525464,20,81.46430682030677,4809.945714757029
17,965,40.580151204525464,140,602.4278698933058,4809.945714757029
17,966,0.0,0,0.0,95806707.37157086
17,967,40.580151204525464,120,510.6806603095938,4809.945714757029
17,968,40.580151204525464,60,248.25314341674675,4809.945714757029
17,969,0.0,0,0.0,95806707.37157086
17,970,40.580151204525464,80,333.87098914606304,4809.945714757029
17,971,40.580151204525464,110,465.69795451513073,4809.945714757029
17,972,31.35470378359605,10,31.35470378359605,4891.465397139211
17,973,40.580151204525464,60,248.25314341674675,4809.945714757029
17,974,40.580151204525464,140,602.4278698933058,4809.945714757029
17,975,0.0,0,0.0,1205789018.6525126
17,976,40.580151204525464,120,510.6806603095938,4809.945714757029
17,977,0.0,0,0.0,1205789018.6525126
17,978,0.0,0,0.0,95806707.37157086
17,979,0.0,10,0.0,29143.301134568577
17,980,40.580151204525464,20,81.46430682030677,4809.945714757029
17,981,0.0,10,0.0,29143.14735636431
17,982,0.0,0,0.0,95806707.37157086
17,983,0.0,0,0.0,95806707.37157086
17,984,40.580151204525464,140,602.4278698933058,4809.945714757029
17,985,40.580151204525464,140,602.4278698933058,4809.945714757029
17,986,0.0,10,0.0,29143.301134568577
17,987,40.580151204525464,30,122.65934203184133,4809.945714757029
17,988,40.580151204525464,140,602.4278698933058,4809.945714757029
17,989,40.580151204525464,60,248.25314341674675,4809.945714757029
17,990,35.98088015240501,10,35.98088015240501,4835.560912605066
17,991,31.35470378359605,10,31.35470378359605,4891.465397139211
17,992,40.580151204525464,140,602.4278698933058,4809.945714757029
17,993,0.0,0,0.0,1205789018.6525126
17,994,0.0,0,0.0,1205789018.6525126
17,995,0.0,10,0.0,29143.14735636431
17,996,40.580151204525464,10,40.580151204525464,4809.945714757029
17,997,0.0,10,0.0,29143.14735636431
17,998,40.580151204525464,120,510.6806603095938,4809.945714757029
17,999,0.0,10,0.0,29143.301134568577
17,1000,40.580151204525464,30,122.65934203184133,4809.945714757029
17,1001,0.0,10,0.0,29143.301134568577
17,1002,40.580151204525464,10,40.580151204525464,4809.945714757029
17,1003,40.580151204525464,140,602.4278698933058,4809.945714757029
17,1004,0.0,10,0.0,29143.301134568577
17,1005,35.98088015240501,10,35.98088015240501,4835.560912605066
17,1006,40.580151204525464,10,40.580151204525464,4809.945714757029
17,1007,31.35470378359605,10,31.35470378359605,4891.465397139211
17,1008,0.0,10,0.0,29143.14735636431
17,1009,40.580151204525464,30,122.65934203184133,4809.945714757029
17,1010,0.0,10,0.0,29143.14735636431
17,1011,40.580151204525464,140,602.4278698933058,4809.945714757029
17,1012,40.580151204525464,80,333.87098914606304,4809.945714757029
17,1013,0.0,0,0.0,95806707.37157086
17,1014,40.580151204525464,10,40.580151204525464,4809.945714757029
17,1015,0.0,0,0.0,95806707.37157086
17,1016,40.580151204525464,140,602.4278698933058,4809.945714757029
17,1017,31.35470378359605,10,31.35470378359605,4891.465397139211
17,1018,40.580151204525464,10,40.580151204525464,4809.945714757029
17,1019,0.0,0,0.0,1205789018.6525126
17,1020,40.580151204525464,110,465.69795451513073,4809.945714757029
17,1021,31.35470378359605,10,31.35470378359605,4891.465397139211
17,1022,0.0,0,0.0,1205789018.6525126
17,1023,0.0,0,0.0,1205789018.6525126
18,0,40.27725826311689,120,505.9752127782476,4769.668456493912
18,1,40.27725826311689,150,642.7051281564227,4769.668456493912
18,2,40.27725826311689,90,374.14824740917993,4769.668456493912
18,3,40.27725826311689,50,204.45459755076627,4769.668456493912
18,4,40.27725826311689,20,80.85740946764236,4769.668456493912
18,5,40.27725826311689,80,331.13328673477554,4769.668456493912
18,6,40.27725826311689,150,642.7051281564227,4769.668456493912
18,7,40.27725826311689,150,642.7051281564227,4769.668456493912
18,8,40.27725826311689,30,121.74156508342367,4769.668456493912
18,9,40.27725826311689,60,246.31227181126997,4769.668456493912
18,10,40.27725826311689,50,204.45459755076627,4769.668456493912
18,11,40.27725826311689,60,246.31227181126997,4769.668456493912
18,12,40.27725826311689,40,162.93660029495823,4769.668456493912
18,13,40.27725826311689,120,505.9752127782476,4769.668456493912
18,14,40.27725826311689,150,642.7051281564227,4769.668456493912
18,15,40.27725826311689,50,204.45459755076627,4769.668456493912
18,16,40.27725826311689,20,80.85740946764236,4769.668456493912
18,17,40.27725826311689,30,121.74156508342367,4769.668456493912
18,18,40.27725826311689,30,121.74156508342367,4769.668456493912
