generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
14,52,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,53,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,54,0.0,30,344.35926179575927,4355.85631762242,3,SubtreeCrossover
14,55,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,56,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,57,0.0,10,109.69317800077442,4346.499545661509,1,SubtreeCrossover
14,58,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,59,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,60,0.0,20,226.87379243985197,4355.85631762242,2,SubtreeCrossover
14,61,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,62,0.0,20,239.15776416497738,4364.505436759217,2,SubtreeCrossover
14,63,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,64,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,65,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossover
14,66,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,67,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,68,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,69,0.0,10,122.06604606675955,4323.238438620043,1,SubtreeCrossover
14,70,0.0,30,326.36348257146346,4369.486843074762,3,SubtreeCrossover
14,71,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,72,0.0,10,109.69317800077442,4346.499545661509,1,SubtreeCrossover
14,73,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,74,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,75,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,76,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,77,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,78,0.0,30,343.4724178583583,4356.856640393027,3,SubtreeCrossover
14,79,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,80,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,81,0.0,20,240.77813292123665,4370.117740594589,2,SubtreeCrossover
14,82,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,83,0.0,10,120.88220270934562,4342.47505591392,1,SubtreeCrossover
14,84,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,85,0.0,20,215.34612757832292,4351.746739854694,2,SubtreeCrossover
14,86,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,87,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,88,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,89,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,90,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,91,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,92,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,93,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,94,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,95,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,96,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,97,0.0,30,344.35926179575927,4355.85631762242,3,SubtreeCrossover
14,98,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,99,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,100,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,101,0.0,30,344.6035111265246,4355.57087337424,3,SubtreeCrossover
14,102,0.0,30,343.88385839261446,4346.682402840698,3,SubtreeCrossover
14,103,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,104,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,105,0.0,30,344.56732375339743,4355.6306595704355,3,SubtreeCrossover
14,106,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,107,0.0,20,237.14794367658033,4363.485003241956,2,SubtreeCrossover
14,108,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,109,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,110,0.0,30,344.35926179575927,4355.85631762242,3,SubtreeCrossover
14,111,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,112,0.0,10,108.95063878966084,4348.164082682906,1,SubtreeCrossover
14,113,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossover
14,114,0.0,20,240.87040686466844,4359.99698787592,2,SubtreeCrossover
14,115,0.0,30,344.56732375339743,4355.6306595704355,3,SubtreeCrossover
14,116,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,117,0.0,10,109.69317800077442,4346.499545661509,1,SubtreeCrossover
14,118,0.0,30,343.4724178583583,4356.856640393027,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,119,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,120,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,121,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,122,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,123,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,124,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,125,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,126,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,127,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,128,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,129,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,130,0.0,20,240.11390360928908,4360.8762351270825,2,SubtreeCrossoverSubtreeCrossover
14,131,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,132,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,133,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,134,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,135,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,136,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,137,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,138,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,139,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,140,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,141,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,142,0.0,20,240.87040686466844,4359.99698787592,2,SubtreeCrossoverSubtreeCrossover
14,143,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,144,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,145,0.0,30,343.88385839261446,4346.682402840698,3,SubtreeCrossover
14,146,0.0,20,240.77813292123665,4370.117740594589,2,SubtreeCrossover
14,147,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,148,0.0,20,233.57662465278645,4346.7021195886755,2,SubtreeCrossover
14,149,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,150,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,151,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,152,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,153,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,154,0.0,30,343.88385839261446,4346.682402840698,3,SubtreeCrossover
14,155,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,156,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,157,0.0,20,240.94289395596024,4359.675084595203,2,SubtreeCrossover
14,158,0.0,20,215.34612757832292,4351.746739854694,2,SubtreeCrossover
14,159,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossoverSubtreeCrossover
14,160,0.0,30,344.56732375339743,4355.6306595704355,3,SubtreeCrossoverSubtreeCrossover
14,161,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,162,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,163,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,164,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,165,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,166,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,167,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,168,0.0,10,113.99394080353431,4328.026391469836,1,SubtreeCrossover
14,169,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,170,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,171,0.0,30,344.56732375339743,4355.6306595704355,3,SubtreeCrossover
14,172,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,173,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossoverSubtreeCrossover
14,174,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,175,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,176,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,177,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,178,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,179,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,180,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,181,0.0,10,109.69317800077442,4346.499545661509,1,SubtreeCrossover
14,182,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,183,0.0,10,93.86191422764296,4423.807579964958,1,SubtreeCrossover
14,184,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,185,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossover
14,186,0.0,30,344.35926179575927,4355.85631762242,3,SubtreeCrossover
14,187,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,188,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,189,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossover
14,190,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,191,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,192,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,193,0.0,10,108.260222205633,4360.995171519709,1,SubtreeCrossover
14,194,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,195,0.0,10,109.69317800077442,4346.499545661509,1,SubtreeCrossover
14,196,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,197,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,198,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,199,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,200,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,201,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,202,0.0,20,220.1188040074676,4366.868371408438,2,SubtreeCrossover
14,203,0.0,10,112.79854384477403,4355.85631762242,1,SubtreeCrossover
14,204,0.0,30,344.56732375339743,4355.6306595704355,3,SubtreeCrossoverSubtreeCrossover
14,205,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,206,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,207,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,208,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,209,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,210,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,211,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,212,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,213,0.0,30,344.56732375339743,4355.6306595704355,3,SubtreeCrossover
14,214,0.0,20,233.57662465278645,4346.7021195886755,2,SubtreeCrossover
14,215,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,216,0.0,10,133.0809030410701,4369.486843074762,1,SubtreeCrossover
14,217,0.0,30,347.56844781088057,4362.822124697773,3,SubtreeCrossover
14,218,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossover
14,219,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,220,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,221,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,222,0.0,30,343.88385839261446,4346.682402840698,3,SubtreeCrossover
14,223,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossoverSubtreeCrossover
14,224,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,225,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,226,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossover
14,227,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,228,0.0,20,215.12946925949927,4352.324494205242,2,SubtreeCrossover
14,229,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,230,0.0,20,242.54458260790852,4357.289422813497,2,SubtreeCrossover
14,231,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,232,0.0,10,109.69317800077442,4346.499545661509,1,SubtreeCrossover
14,233,0.0,20,222.7016906088329,4353.955206358756,2,SubtreeCrossoverSubtreeCrossover
14,234,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,235,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,236,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,237,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,238,0.0,10,122.06604606675955,4323.238438620043,1,SubtreeCrossover
14,239,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,240,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,241,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,242,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,243,0.0,10,120.88220270934562,4342.47505591392,1,SubtreeCrossover
14,244,0.0,10,112.3773706524953,4347.233571564127,1,SubtreeCrossover
14,245,0.0,20,233.57662465278645,4346.7021195886755,2,SubtreeCrossover
14,246,0.0,30,328.3043700500093,4367.520985248095,3,SubtreeCrossover
14,247,0.0,20,198.18615740339465,4409.0236542669045,2,SubtreeCrossover
14,248,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,249,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,250,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,251,0.0,10,112.79854384477403,4355.85631762242,1,SubtreeCrossover
14,252,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,253,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,254,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,255,0.0,10,112.3773706524953,4347.233571564127,1,SubtreeCrossover
14,256,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,257,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossover
14,258,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,259,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,260,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,261,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,262,0.0,30,353.503343663353,4358.064499279052,3,SubtreeCrossover
14,263,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossover
14,264,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,265,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,266,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,267,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,268,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,269,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,270,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossoverSubtreeCrossover
14,271,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,272,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,273,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,274,0.0,10,108.95063878966084,4348.164082682906,1,SubtreeCrossover
14,275,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,276,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,277,0.0,30,347.56844781088057,4362.822124697773,3,SubtreeCrossover
14,278,0.0,20,215.34612757832292,4351.746739854694,2,SubtreeCrossover
14,279,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,280,0.0,20,240.87040686466844,4359.99698787592,2,SubtreeCrossover
14,281,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,282,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,283,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,284,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,285,0.0,10,107.09482573397145,4352.324494205242,1,SubtreeCrossover
14,286,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,287,0.0,10,119.67831790213495,4333.2602492211145,1,SubtreeCrossover
14,288,0.0,10,112.3773706524953,4347.233571564127,1,SubtreeCrossover
14,289,0.0,20,233.57662465278645,4346.7021195886755,2,SubtreeCrossover
14,290,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,291,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,292,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,293,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,294,0.0,10,122.06604606675955,4323.238438620043,1,SubtreeCrossover
14,295,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,296,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,297,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,298,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,299,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,300,0.0,20,215.34612757832292,4351.746739854694,2,SubtreeCrossover
14,301,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,302,0.0,30,343.4724178583583,4356.856640393027,3,SubtreeCrossoverSubtreeCrossover
14,303,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,304,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,305,0.0,10,109.69317800077442,4346.499545661509,1,SubtreeCrossover
14,306,0.0,20,240.11390360928908,4360.8762351270825,2,SubtreeCrossoverSubtreeCrossover
14,307,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,308,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,309,0.0,20,222.7016906088329,4353.955206358756,2,SubtreeCrossover
14,310,0.0,30,343.88385839261446,4346.682402840698,3,SubtreeCrossover
14,311,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,312,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossover
14,313,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,314,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,315,0.0,20,226.87379243985197,4355.85631762242,2,SubtreeCrossover
14,316,0.0,10,150.94739289861445,4354.742746297019,1,SubtreeCrossover
14,317,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,318,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,319,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,320,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,321,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
14,322,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,323,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,324,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,325,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,326,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,327,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,328,0.0,30,326.36348257146346,4369.486843074762,3,SubtreeCrossover
14,329,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,330,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,331,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,332,0.0,10,112.79854384477403,4355.85631762242,1,SubtreeCrossover
14,333,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,334,0.0,10,116.81409938984507,4349.764699658133,1,SubtreeCrossover
14,335,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,336,0.0,10,120.88220270934562,4342.47505591392,1,SubtreeCrossover
14,337,0.0,20,239.77492910054661,4371.352729890185,2,SubtreeCrossoverSubtreeCrossover
14,338,0.0,30,344.35926179575927,4355.85631762242,3,SubtreeCrossover
14,339,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,340,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,341,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,342,0.0,30,344.35926179575927,4355.85631762242,3,SubtreeCrossover
14,343,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,344,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,345,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,346,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,347,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,348,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,349,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossoverSubtreeCrossover
14,350,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,351,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,352,0.0,10,109.69317800077442,4346.499545661509,1,SubtreeCrossover
14,353,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,354,0.0,30,343.88385839261446,4346.682402840698,3,SubtreeCrossover
14,355,0.0,10,113.99394080353431,4328.026391469836,1,SubtreeCrossover
14,356,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,357,0.0,30,339.2538297304709,4361.307811067295,3,SubtreeCrossover
14,358,0.0,10,112.3773706524953,4347.233571564127,1,SubtreeCrossover
14,359,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,360,0.0,30,347.56844781088057,4362.822124697773,3,SubtreeCrossover
14,361,0.0,20,230.5076316136101,4328.026391469836,2,SubtreeCrossover
14,362,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,363,0.0,30,344.35926179575927,4355.85631762242,3,SubtreeCrossover
14,364,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,365,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,366,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,367,0.0,30,343.4724178583583,4356.856640393027,3,SubtreeCrossoverSubtreeCrossover
14,368,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,369,0.0,30,343.88385839261446,4346.682402840698,3,SubtreeCrossover
14,370,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,371,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,372,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,373,0.0,30,339.7245134437253,4351.090220691405,3,SubtreeCrossover
14,374,0.0,30,344.35926179575927,4355.85631762242,3,SubtreeCrossoverSubtreeCrossover
14,375,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,376,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,377,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,378,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,379,0.0,10,112.79854384477403,4355.85631762242,1,SubtreeCrossover
14,380,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,381,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,382,0.0,10,109.69317800077442,4346.499545661509,1,SubtreeCrossover
14,383,0.0,30,344.56732375339743,4355.6306595704355,3,SubtreeCrossoverSubtreeCrossover
14,384,0.0,30,344.35926179575927,4355.85631762242,3,SubtreeCrossover
14,385,0.0,30,343.4724178583583,4356.856640393027,3,SubtreeCrossoverSubtreeCrossover
14,386,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,387,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,388,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,389,0.0,40,434.11537436428716,4352.324494205242,4,SubtreeCrossover
14,390,0.0,10,113.99394080353431,4328.026391469836,1,SubtreeCrossover
14,391,0.0,30,344.35926179575927,4355.85631762242,3,SubtreeCrossover
14,392,0.0,10,107.19033550309268,4351.746739854694,1,SubtreeCrossover
14,393,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,394,0.0,30,354.0650558632087,4349.650668085162,3,SubtreeCrossover
14,395,0.0,30,344.35926179575927,4355.85631762242,3,SubtreeCrossover
14,396,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossover
14,397,0.0,40,434.63967917191167,4351.746739854694,4,SubtreeCrossoverSubtreeCrossover
14,398,0.0,20,233.57662465278645,4346.7021195886755,2,SubtreeCrossover
14,399,0.0,10,119.67831790213495,4333.2602492211145,1,SubtreeCrossover
