generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
15,7,39.96676277487222,30,121.67467884367852,4987.321704999857
15,8,39.96676277487222,20,80.516725934629,4987.321704999857
15,9,39.96676277487222,130,572.011136530029,4987.321704999857
15,10,39.96676277487222,130,572.011136530029,4987.321704999857
15,11,39.96676277487222,130,572.011136530029,4987.321704999857
15,12,39.96676277487222,30,121.67467884367852,4987.321704999857
15,13,39.96676277487222,40,163.46524101454725,4987.321704999857
15,14,39.96676277487222,130,572.011136530029,4987.321704999857
15,15,39.96676277487222,70,292.8754528554646,4987.321704999857
15,16,39.96676277487222,130,572.011136530029,4987.321704999857
15,17,39.96676277487222,130,572.011136530029,4987.321704999857
15,18,39.96676277487222,130,572.011136530029,4987.321704999857
15,19,39.96676277487222,50,205.91281882116436,4987.321704999857
15,20,39.96676277487222,130,572.011136530029,4987.321704999857
15,21,39.96676277487222,130,572.011136530029,4987.321704999857
15,22,39.96676277487222,50,205.91281882116436,4987.321704999857
15,23,39.96676277487222,100,428.8435482787809,4987.321704999857
15,24,39.96676277487222,130,572.011136530029,4987.321704999857
15,25,39.96676277487222,90,382.7530562681568,4987.321704999857
15,26,39.96676277487222,130,572.011136530029,4987.321704999857
15,27,39.96676277487222,40,163.46524101454725,4987.321704999857
15,28,39.96676277487222,20,80.516725934629,4987.321704999857
15,29,39.96676277487222,130,572.011136530029,4987.321704999857
15,30,39.96676277487222,100,428.8435482787809,4987.321704999857
15,31,39.96676277487222,130,572.011136530029,4987.321704999857
15,32,39.96676277487222,130,572.011136530029,4987.321704999857
15,33,39.96676277487222,60,249.0415813115169,4987.321704999857
15,34,39.96676277487222,130,572.011136530029,4987.321704999857
15,35,39.96676277487222,40,163.46524101454725,4987.321704999857
15,36,39.96676277487222,100,428.8435482787809,4987.321704999857
15,37,39.96676277487222,130,572.011136530029,4987.321704999857
15,38,39.96676277487222,90,382.7530562681568,4987.321704999857
15,39,39.96676277487222,70,292.8754528554646,4987.321704999857
15,40,39.96676277487222,20,80.516725934629,4987.321704999857
15,41,39.96676277487222,130,572.011136530029,4987.321704999857
15,42,39.96676277487222,130,572.011136530029,4987.321704999857
15,43,39.96676277487222,70,292.8754528554646,4987.321704999857
15,44,39.96676277487222,20,80.516725934629,4987.321704999857
15,45,39.96676277487222,130,572.011136530029,4987.321704999857
15,46,39.96676277487222,130,572.011136530029,4987.321704999857
15,47,39.96676277487222,130,572.011136530029,4987.321704999857
15,48,39.96676277487222,30,121.67467884367852,4987.321704999857
15,49,39.96676277487222,20,80.516725934629,4987.321704999857
15,50,39.96676277487222,130,572.011136530029,4987.321704999857
15,51,39.96676277487222,130,572.011136530029,4987.321704999857
15,52,39.96676277487222,130,572.011136530029,4987.321704999857
15,53,39.96676277487222,130,572.011136530029,4987.321704999857
15,54,39.96676277487222,50,205.91281882116436,4987.321704999857
15,55,39.96676277487222,30,121.67467884367852,4987.321704999857
15,56,39.96676277487222,40,163.46524101454725,4987.321704999857
15,57,39.96676277487222,130,572.011136530029,4987.321704999857
15,58,39.96676277487222,50,205.91281882116436,4987.321704999857
15,59,39.96676277487222,130,572.011136530029,4987.321704999857
15,60,39.96676277487222,60,249.0415813115169,4987.321704999857
15,61,39.96676277487222,30,121.67467884367852,4987.321704999857
15,62,39.96676277487222,30,121.67467884367852,4987.321704999857
15,63,39.96676277487222,130,572.011136530029,4987.321704999857
15,64,39.96676277487222,130,572.011136530029,4987.321704999857
15,65,39.96676277487222,30,121.67467884367852,4987.321704999857
15,66,39.96676277487222,130,572.011136530029,4987.321704999857
15,67,39.96676277487222,30,121.67467884367852,4987.321704999857
15,68,39.96676277487222,60,249.0415813115169,4987.321704999857
15,69,39.96676277487222,130,572.011136530029,4987.321704999857
15,70,39.96676277487222,50,205.91281882116436,4987.321704999857
15,71,39.96676277487222,130,572.011136530029,4987.321704999857
15,72,39.96676277487222,30,121.67467884367852,4987.321704999857
15,73,39.96676277487222,130,572.011136530029,4987.321704999857
15,74,39.96676277487222,30,121.67467884367852,4987.321704999857
15,75,39.96676277487222,20,80.516725934629,4987.321704999857
15,76,39.96676277487222,50,205.91281882116436,4987.321704999857
15,77,39.96676277487222,130,572.011136530029,4987.321704999857
15,78,39.96676277487222,130,572.011136530029,4987.321704999857
15,79,39.96676277487222,70,292.8754528554646,4987.321704999857
15,80,39.96676277487222,130,572.011136530029,4987.321704999857
15,81,39.96676277487222,40,163.46524101454725,4987.321704999857
15,82,39.96676277487222,20,80.516725934629,4987.321704999857
15,83,39.96676277487222,60,249.0415813115169,4987.321704999857
15,84,39.96676277487222,130,572.011136530029,4987.321704999857
15,85,39.96676277487222,130,572.011136530029,4987.321704999857
15,86,39.96676277487222,40,163.46524101454725,4987.321704999857
15,87,39.96676277487222,130,572.011136530029,4987.321704999857
15,88,39.96676277487222,60,249.0415813115169,4987.321704999857
15,89,39.96676277487222,70,292.8754528554646,4987.321704999857
15,90,39.96676277487222,50,205.91281882116436,4987.321704999857
15,91,39.96676277487222,30,121.67467884367852,4987.321704999857
15,92,39.96676277487222,50,205.91281882116436,4987.321704999857
15,93,39.96676277487222,130,572.011136530029,4987.321704999857
15,94,39.96676277487222,130,572.011136530029,4987.321704999857
15,95,39.96676277487222,50,205.91281882116436,4987.321704999857
15,96,39.96676277487222,20,80.516725934629,4987.321704999857
15,97,39.96676277487222,130,572.011136530029,4987.321704999857
15,98,39.96676277487222,60,249.0415813115169,4987.321704999857
15,99,39.96676277487222,130,572.011136530029,4987.321704999857
15,100,39.96676277487222,70,292.8754528554646,4987.321704999857
15,101,39.96676277487222,60,249.0415813115169,4987.321704999857
15,102,39.96676277487222,40,163.46524101454725,4987.321704999857
15,103,39.96676277487222,130,572.011136530029,4987.321704999857
15,104,39.96676277487222,130,572.011136530029,4987.321704999857
15,105,39.96676277487222,130,572.011136530029,4987.321704999857
15,106,39.96676277487222,130,572.011136530029,4987.321704999857
15,107,39.96676277487222,130,572.011136530029,4987.321704999857
15,108,39.96676277487222,20,80.516725934629,4987.321704999857
15,109,39.96676277487222,20,80.516725934629,4987.321704999857
15,110,39.96676277487222,130,572.011136530029,4987.321704999857
15,111,39.96676277487222,50,205.91281882116436,4987.321704999857
15,112,39.96676277487222,130,572.011136530029,4987.321704999857
15,113,39.96676277487222,130,572.011136530029,4987.321704999857
15,114,39.96676277487222,130,572.011136530029,4987.321704999857
15,115,39.96676277487222,130,572.011136530029,4987.321704999857
15,116,39.96676277487222,130,572.011136530029,4987.321704999857
15,117,39.96676277487222,20,80.516725934629,4987.321704999857
15,118,39.96676277487222,130,572.011136530029,4987.321704999857
15,119,39.96676277487222,60,249.0415813115169,4987.321704999857
15,120,39.96676277487222,70,292.8754528554646,4987.321704999857
15,121,39.96676277487222,70,292.8754528554646,4987.321704999857
15,122,39.96676277487222,40,163.46524101454725,4987.321704999857
15,123,39.96676277487222,130,572.011136530029,4987.321704999857
15,124,39.96676277487222,130,572.011136530029,4987.321704999857
15,125,39.96676277487222,60,249.0415813115169,4987.321704999857
15,126,39.96676277487222,70,292.8754528554646,4987.321704999857
15,127,39.96676277487222,130,572.011136530029,4987.321704999857
15,128,39.96676277487222,130,572.011136530029,4987.321704999857
15,129,39.96676277487222,130,572.011136530029,4987.321704999857
15,130,39.96676277487222,20,80.516725934629,4987.321704999857
15,131,39.96676277487222,50,205.91281882116436,4987.321704999857
15,132,39.96676277487222,50,205.91281882116436,4987.321704999857
15,133,39.96676277487222,130,572.011136530029,4987.321704999857
15,134,39.96676277487222,100,428.8435482787809,4987.321704999857
15,135,39.96676277487222,130,572.011136530029,4987.321704999857
15,136,39.96676277487222,30,121.67467884367852,4987.321704999857
15,137,39.96676277487222,130,572.011136530029,4987.321704999857
15,138,39.96676277487222,40,163.46524101454725,4987.321704999857
15,139,39.96676277487222,130,572.011136530029,4987.321704999857
15,140,39.96676277487222,60,249.0415813115169,4987.321704999857
15,141,39.96676277487222,130,572.011136530029,4987.321704999857
15,142,39.96676277487222,30,121.67467884367852,4987.321704999857
15,143,39.96676277487222,70,292.8754528554646,4987.321704999857
15,144,39.96676277487222,130,572.011136530029,4987.321704999857
15,145,39.96676277487222,70,292.8754528554646,4987.321704999857
15,146,39.96676277487222,130,572.011136530029,4987.321704999857
15,147,39.96676277487222,100,428.8435482787809,4987.321704999857
15,148,39.96676277487222,60,249.0415813115169,4987.321704999857
15,149,39.96676277487222,130,572.011136530029,4987.321704999857
15,150,39.96676277487222,30,121.67467884367852,4987.321704999857
15,151,39.96676277487222,60,249.0415813115169,4987.321704999857
15,152,39.96676277487222,100,428.8435482787809,4987.321704999857
15,153,39.96676277487222,50,205.91281882116436,4987.321704999857
15,154,39.96676277487222,130,572.011136530029,4987.321704999857
15,155,39.96676277487222,130,572.011136530029,4987.321704999857
15,156,39.96676277487222,130,572.011136530029,4987.321704999857
15,157,39.96676277487222,40,163.46524101454725,4987.321704999857
15,158,39.96676277487222,40,163.46524101454725,4987.321704999857
15,159,39.96676277487222,130,572.011136530029,4987.321704999857
15,160,39.96676277487222,40,163.46524101454725,4987.321704999857
15,161,39.96676277487222,30,121.67467884367852,4987.321704999857
15,162,39.96676277487222,130,572.011136530029,4987.321704999857
15,163,39.96676277487222,130,572.011136530029,4987.321704999857
15,164,39.96676277487222,40,163.46524101454725,4987.321704999857
15,165,39.96676277487222,130,572.011136530029,4987.321704999857
15,166,39.96676277487222,40,163.46524101454725,4987.321704999857
15,167,39.96676277487222,130,572.011136530029,4987.321704999857
15,168,39.96676277487222,50,205.91281882116436,4987.321704999857
15,169,39.96676277487222,60,249.0415813115169,4987.321704999857
15,170,39.96676277487222,130,572.011136530029,4987.321704999857
15,171,39.96676277487222,130,572.011136530029,4987.321704999857
15,172,39.96676277487222,40,163.46524101454725,4987.321704999857
15,173,39.96676277487222,130,572.011136530029,4987.321704999857
15,174,39.96676277487222,130,572.011136530029,4987.321704999857
15,175,39.96676277487222,70,292.8754528554646,4987.321704999857
15,176,39.96676277487222,30,121.67467884367852,4987.321704999857
15,177,39.96676277487222,130,572.011136530029,4987.321704999857
15,178,39.96676277487222,60,249.0415813115169,4987.321704999857
15,179,39.96676277487222,130,572.011136530029,4987.321704999857
15,180,39.96676277487222,50,205.91281882116436,4987.321704999857
15,181,39.96676277487222,20,80.516725934629,4987.321704999857
15,182,39.96676277487222,100,428.8435482787809,4987.321704999857
15,183,39.96676277487222,130,572.011136530029,4987.321704999857
15,184,39.96676277487222,40,163.46524101454725,4987.321704999857
15,185,39.96676277487222,50,205.91281882116436,4987.321704999857
15,186,39.96676277487222,100,428.8435482787809,4987.321704999857
15,187,39.96676277487222,60,249.0415813115169,4987.321704999857
15,188,39.96676277487222,40,163.46524101454725,4987.321704999857
15,189,39.96676277487222,130,572.011136530029,4987.321704999857
15,190,39.96676277487222,130,572.011136530029,4987.321704999857
15,191,39.96676277487222,60,249.0415813115169,4987.321704999857
15,192,39.96676277487222,130,572.011136530029,4987.321704999857
15,193,39.96676277487222,130,572.011136530029,4987.321704999857
15,194,39.96676277487222,20,80.516725934629,4987.321704999857
15,195,39.96676277487222,60,249.0415813115169,4987.321704999857
15,196,39.96676277487222,60,249.0415813115169,4987.321704999857
15,197,39.96676277487222,50,205.91281882116436,4987.321704999857
15,198,39.96676277487222,130,572.011136530029,4987.321704999857
15,199,39.96676277487222,90,382.7530562681568,4987.321704999857
15,200,39.96676277487222,130,572.011136530029,4987.321704999857
15,201,39.96676277487222,60,249.0415813115169,4987.321704999857
15,202,39.96676277487222,130,572.011136530029,4987.321704999857
15,203,39.96676277487222,130,572.011136530029,4987.321704999857
15,204,39.96676277487222,130,572.011136530029,4987.321704999857
15,205,39.96676277487222,130,572.011136530029,4987.321704999857
15,206,39.96676277487222,130,572.011136530029,4987.321704999857
15,207,39.96676277487222,130,572.011136530029,4987.321704999857
15,208,39.96676277487222,90,382.7530562681568,4987.321704999857
15,209,39.96676277487222,30,121.67467884367852,4987.321704999857
15,210,39.96676277487222,20,80.516725934629,4987.321704999857
15,211,39.96676277487222,20,80.516725934629,4987.321704999857
15,212,39.96676277487222,40,163.46524101454725,4987.321704999857
15,213,39.96676277487222,130,572.011136530029,4987.321704999857
15,214,39.96676277487222,40,163.46524101454725,4987.321704999857
15,215,39.96676277487222,70,292.8754528554646,4987.321704999857
15,216,39.96676277487222,130,572.011136530029,4987.321704999857
15,217,39.96676277487222,130,572.011136530029,4987.321704999857
15,218,39.96676277487222,130,572.011136530029,4987.321704999857
15,219,39.96676277487222,130,572.011136530029,4987.321704999857
15,220,39.96676277487222,130,572.011136530029,4987.321704999857
15,221,39.96676277487222,40,163.46524101454725,4987.321704999857
15,222,39.96676277487222,130,572.011136530029,4987.321704999857
15,223,39.96676277487222,30,121.67467884367852,4987.321704999857
15,224,39.96676277487222,30,121.67467884367852,4987.321704999857
15,225,39.96676277487222,40,163.46524101454725,4987.321704999857
15,226,39.96676277487222,130,572.011136530029,4987.321704999857
15,227,39.96676277487222,130,572.011136530029,4987.321704999857
15,228,39.96676277487222,40,163.46524101454725,4987.321704999857
15,229,39.96676277487222,130,572.011136530029,4987.321704999857
15,230,39.96676277487222,130,572.011136530029,4987.321704999857
15,231,39.96676277487222,40,163.46524101454725,4987.321704999857
15,232,39.96676277487222,130,572.011136530029,4987.321704999857
15,233,39.96676277487222,130,572.011136530029,4987.321704999857
15,234,39.96676277487222,130,572.011136530029,4987.321704999857
15,235,39.96676277487222,130,572.011136530029,4987.321704999857
15,236,39.96676277487222,40,163.46524101454725,4987.321704999857
15,237,39.96676277487222,40,163.46524101454725,4987.321704999857
15,238,39.96676277487222,20,80.516725934629,4987.321704999857
15,239,39.96676277487222,30,121.67467884367852,4987.321704999857
15,240,39.96676277487222,130,572.011136530029,4987.321704999857
15,241,39.96676277487222,50,205.91281882116436,4987.321704999857
15,242,39.96676277487222,30,121.67467884367852,4987.321704999857
15,243,39.96676277487222,90,382.7530562681568,4987.321704999857
15,244,39.96676277487222,130,572.011136530029,4987.321704999857
15,245,39.96676277487222,100,428.8435482787809,4987.321704999857
15,246,39.96676277487222,130,572.011136530029,4987.321704999857
15,247,39.96676277487222,50,205.91281882116436,4987.321704999857
15,248,39.96676277487222,30,121.67467884367852,4987.321704999857
15,249,39.96676277487222,130,572.011136530029,4987.321704999857
15,250,39.96676277487222,70,292.8754528554646,4987.321704999857
15,251,39.96676277487222,130,572.011136530029,4987.321704999857
15,252,39.96676277487222,60,249.0415813115169,4987.321704999857
15,253,39.96676277487222,130,572.011136530029,4987.321704999857
15,254,39.96676277487222,130,572.011136530029,4987.321704999857
15,255,39.96676277487222,60,249.0415813115169,4987.321704999857
15,256,39.96676277487222,130,572.011136530029,4987.321704999857
15,257,39.96676277487222,60,249.0415813115169,4987.321704999857
15,258,39.96676277487222,130,572.011136530029,4987.321704999857
15,259,39.96676277487222,30,121.67467884367852,4987.321704999857
15,260,39.96676277487222,40,163.46524101454725,4987.321704999857
15,261,39.96676277487222,130,572.011136530029,4987.321704999857
15,262,39.96676277487222,100,428.8435482787809,4987.321704999857
15,263,39.96676277487222,130,572.011136530029,4987.321704999857
15,264,39.96676277487222,130,572.011136530029,4987.321704999857
15,265,39.96676277487222,130,572.011136530029,4987.321704999857
15,266,39.96676277487222,20,80.516725934629,4987.321704999857
15,267,39.96676277487222,130,572.011136530029,4987.321704999857
15,268,39.96676277487222,30,121.67467884367852,4987.321704999857
15,269,39.96676277487222,130,572.011136530029,4987.321704999857
15,270,39.96676277487222,100,428.8435482787809,4987.321704999857
15,271,39.96676277487222,60,249.0415813115169,4987.321704999857
15,272,39.96676277487222,40,163.46524101454725,4987.321704999857
15,273,39.96676277487222,130,572.011136530029,4987.321704999857
15,274,39.96676277487222,130,572.011136530029,4987.321704999857
15,275,39.96676277487222,70,292.8754528554646,4987.321704999857
15,276,39.96676277487222,40,163.46524101454725,4987.321704999857
15,277,39.96676277487222,130,572.011136530029,4987.321704999857
15,278,39.96676277487222,130,572.011136530029,4987.321704999857
15,279,39.96676277487222,70,292.8754528554646,4987.321704999857
15,280,39.96676277487222,40,163.46524101454725,4987.321704999857
15,281,39.96676277487222,30,121.67467884367852,4987.321704999857
15,282,39.96676277487222,130,572.011136530029,4987.321704999857
15,283,39.96676277487222,50,205.91281882116436,4987.321704999857
15,284,39.96676277487222,50,205.91281882116436,4987.321704999857
15,285,39.96676277487222,20,80.516725934629,4987.321704999857
15,286,39.96676277487222,130,572.011136530029,4987.321704999857
15,287,39.96676277487222,130,572.011136530029,4987.321704999857
15,288,39.96676277487222,60,249.0415813115169,4987.321704999857
15,289,39.96676277487222,130,572.011136530029,4987.321704999857
15,290,39.96676277487222,70,292.8754528554646,4987.321704999857
15,291,39.96676277487222,20,80.516725934629,4987.321704999857
15,292,39.96676277487222,130,572.011136530029,4987.321704999857
15,293,39.96676277487222,100,428.8435482787809,4987.321704999857
15,294,39.96676277487222,20,80.516725934629,4987.321704999857
15,295,39.96676277487222,20,80.516725934629,4987.321704999857
15,296,39.96676277487222,130,572.011136530029,4987.321704999857
15,297,39.96676277487222,130,572.011136530029,4987.321704999857
15,298,39.96676277487222,60,249.0415813115169,4987.321704999857
15,299,39.96676277487222,130,572.011136530029,4987.321704999857
15,300,39.96676277487222,130,572.011136530029,4987.321704999857
15,301,39.96676277487222,130,572.011136530029,4987.321704999857
15,302,39.96676277487222,40,163.46524101454725,4987.321704999857
15,303,39.96676277487222,20,80.516725934629,4987.321704999857
15,304,39.96676277487222,130,572.011136530029,4987.321704999857
15,305,39.96676277487222,130,572.011136530029,4987.321704999857
15,306,39.96676277487222,30,121.67467884367852,4987.321704999857
15,307,39.96676277487222,130,572.011136530029,4987.321704999857
15,308,39.96676277487222,70,292.8754528554646,4987.321704999857
15,309,39.96676277487222,60,249.0415813115169,4987.321704999857
15,310,39.96676277487222,130,572.011136530029,4987.321704999857
15,311,39.96676277487222,130,572.011136530029,4987.321704999857
15,312,39.96676277487222,40,163.46524101454725,4987.321704999857
15,313,39.96676277487222,130,572.011136530029,4987.321704999857
15,314,39.96676277487222,130,572.011136530029,4987.321704999857
15,315,39.96676277487222,30,121.67467884367852,4987.321704999857
15,316,39.96676277487222,40,163.46524101454725,4987.321704999857
15,317,39.96676277487222,40,163.46524101454725,4987.321704999857
15,318,39.96676277487222,20,80.516725934629,4987.321704999857
15,319,39.96676277487222,60,249.0415813115169,4987.321704999857
15,320,39.96676277487222,40,163.46524101454725,4987.321704999857
15,321,39.96676277487222,20,80.516725934629,4987.321704999857
15,322,39.96676277487222,20,80.516725934629,4987.321704999857
15,323,39.96676277487222,40,163.46524101454725,4987.321704999857
15,324,39.96676277487222,60,249.0415813115169,4987.321704999857
15,325,39.96676277487222,40,163.46524101454725,4987.321704999857
15,326,39.96676277487222,130,572.011136530029,4987.321704999857
15,327,39.96676277487222,40,163.46524101454725,4987.321704999857
15,328,39.96676277487222,100,428.8435482787809,4987.321704999857
15,329,39.96676277487222,40,163.46524101454725,4987.321704999857
15,330,39.96676277487222,100,428.8435482787809,4987.321704999857
15,331,39.96676277487222,80,337.4381207432052,4987.321704999857
15,332,39.96676277487222,130,572.011136530029,4987.321704999857
15,333,39.96676277487222,60,249.0415813115169,4987.321704999857
15,334,39.96676277487222,70,292.8754528554646,4987.321704999857
15,335,39.96676277487222,130,572.011136530029,4987.321704999857
15,336,39.96676277487222,40,163.46524101454725,4987.321704999857
15,337,39.96676277487222,130,572.011136530029,4987.321704999857
15,338,39.96676277487222,130,572.011136530029,4987.321704999857
15,339,39.96676277487222,130,572.011136530029,4987.321704999857
15,340,39.96676277487222,40,163.46524101454725,4987.321704999857
15,341,39.96676277487222,90,382.7530562681568,4987.321704999857
15,342,39.96676277487222,130,572.011136530029,4987.321704999857
15,343,39.96676277487222,100,428.8435482787809,4987.321704999857
15,344,39.96676277487222,40,163.46524101454725,4987.321704999857
15,345,39.96676277487222,130,572.011136530029,4987.321704999857
15,346,39.96676277487222,130,572.011136530029,4987.321704999857
15,347,39.96676277487222,130,572.011136530029,4987.321704999857
15,348,39.96676277487222,130,572.011136530029,4987.321704999857
15,349,39.96676277487222,40,163.46524101454725,4987.321704999857
15,350,39.96676277487222,130,572.011136530029,4987.321704999857
15,351,39.96676277487222,130,572.011136530029,4987.321704999857
15,352,39.96676277487222,130,572.011136530029,4987.321704999857
15,353,39.96676277487222,30,121.67467884367852,4987.321704999857
15,354,39.96676277487222,100,428.8435482787809,4987.321704999857
15,355,39.96676277487222,50,205.91281882116436,4987.321704999857
15,356,39.96676277487222,130,572.011136530029,4987.321704999857
15,357,39.96676277487222,130,572.011136530029,4987.321704999857
15,358,39.96676277487222,130,572.011136530029,4987.321704999857
15,359,39.96676277487222,50,205.91281882116436,4987.321704999857
15,360,39.96676277487222,130,572.011136530029,4987.321704999857
15,361,39.96676277487222,130,572.011136530029,4987.321704999857
15,362,39.96676277487222,130,572.011136530029,4987.321704999857
15,363,39.96676277487222,130,572.011136530029,4987.321704999857
15,364,39.96676277487222,130,572.011136530029,4987.321704999857
15,365,39.96676277487222,130,572.011136530029,4987.321704999857
15,366,39.96676277487222,50,205.91281882116436,4987.321704999857
15,367,39.96676277487222,40,163.46524101454725,4987.321704999857
15,368,39.96676277487222,130,572.011136530029,4987.321704999857
15,369,39.96676277487222,130,572.011136530029,4987.321704999857
15,370,39.96676277487222,130,572.011136530029,4987.321704999857
15,371,39.96676277487222,130,572.011136530029,4987.321704999857
15,372,39.96676277487222,130,572.011136530029,4987.321704999857
15,373,39.96676277487222,40,163.46524101454725,4987.321704999857
15,374,39.96676277487222,130,572.011136530029,4987.321704999857
15,375,39.96676277487222,40,163.46524101454725,4987.321704999857
15,376,39.96676277487222,130,572.011136530029,4987.321704999857
15,377,39.96676277487222,130,572.011136530029,4987.321704999857
15,378,39.96676277487222,130,572.011136530029,4987.321704999857
15,379,39.96676277487222,130,572.011136530029,4987.321704999857
15,380,39.96676277487222,50,205.91281882116436,4987.321704999857
15,381,39.96676277487222,40,163.46524101454725,4987.321704999857
15,382,39.96676277487222,100,428.8435482787809,4987.321704999857
15,383,39.96676277487222,90,382.7530562681568,4987.321704999857
15,384,39.96676277487222,130,572.011136530029,4987.321704999857
15,385,39.96676277487222,30,121.67467884367852,4987.321704999857
15,386,39.96676277487222,130,572.011136530029,4987.321704999857
15,387,39.96676277487222,130,572.011136530029,4987.321704999857
15,388,39.96676277487222,40,163.46524101454725,4987.321704999857
15,389,39.96676277487222,70,292.8754528554646,4987.321704999857
15,390,39.96676277487222,40,163.46524101454725,4987.321704999857
15,391,39.96676277487222,40,163.46524101454725,4987.321704999857
15,392,39.96676277487222,130,572.011136530029,4987.321704999857
15,393,39.96676277487222,130,572.011136530029,4987.321704999857
15,394,39.96676277487222,50,205.91281882116436,4987.321704999857
15,395,39.96676277487222,130,572.011136530029,4987.321704999857
15,396,39.96676277487222,60,249.0415813115169,4987.321704999857
15,397,39.96676277487222,50,205.91281882116436,4987.321704999857
15,398,39.96676277487222,40,163.46524101454725,4987.321704999857
15,399,39.96676277487222,40,163.46524101454725,4987.321704999857
15,400,39.96676277487222,130,572.011136530029,4987.321704999857
15,401,39.96676277487222,130,572.011136530029,4987.321704999857
15,402,39.96676277487222,30,121.67467884367852,4987.321704999857
15,403,39.96676277487222,100,428.8435482787809,4987.321704999857
15,404,39.96676277487222,20,80.516725934629,4987.321704999857
15,405,39.96676277487222,40,163.46524101454725,4987.321704999857
15,406,39.96676277487222,130,572.011136530029,4987.321704999857
15,407,39.96676277487222,20,80.516725934629,4987.321704999857
15,408,39.96676277487222,100,428.8435482787809,4987.321704999857
15,409,39.96676277487222,130,572.011136530029,4987.321704999857
15,410,39.96676277487222,40,163.46524101454725,4987.321704999857
15,411,39.96676277487222,130,572.011136530029,4987.321704999857
15,412,39.96676277487222,130,572.011136530029,4987.321704999857
15,413,39.96676277487222,40,163.46524101454725,4987.321704999857
15,414,39.96676277487222,20,80.516725934629,4987.321704999857
15,415,39.96676277487222,40,163.46524101454725,4987.321704999857
15,416,39.96676277487222,20,80.516725934629,4987.321704999857
15,417,39.96676277487222,60,249.0415813115169,4987.321704999857
15,418,39.96676277487222,130,572.011136530029,4987.321704999857
15,419,39.96676277487222,30,121.67467884367852,4987.321704999857
15,420,39.96676277487222,50,205.91281882116436,4987.321704999857
15,421,39.96676277487222,130,572.011136530029,4987.321704999857
15,422,39.96676277487222,130,572.011136530029,4987.321704999857
15,423,39.96676277487222,100,428.8435482787809,4987.321704999857
15,424,39.96676277487222,80,337.4381207432052,4987.321704999857
15,425,39.96676277487222,30,121.67467884367852,4987.321704999857
15,426,39.96676277487222,130,572.011136530029,4987.321704999857
15,427,39.96676277487222,130,572.011136530029,4987.321704999857
15,428,39.96676277487222,60,249.0415813115169,4987.321704999857
15,429,39.96676277487222,130,572.011136530029,4987.321704999857
15,430,39.96676277487222,50,205.91281882116436,4987.321704999857
15,431,39.96676277487222,130,572.011136530029,4987.321704999857
15,432,39.96676277487222,90,382.7530562681568,4987.321704999857
15,433,39.96676277487222,20,80.516725934629,4987.321704999857
15,434,39.96676277487222,130,572.011136530029,4987.321704999857
15,435,39.96676277487222,100,428.8435482787809,4987.321704999857
15,436,39.96676277487222,130,572.011136530029,4987.321704999857
15,437,39.96676277487222,130,572.011136530029,4987.321704999857
15,438,39.96676277487222,130,572.011136530029,4987.321704999857
15,439,39.96676277487222,30,121.67467884367852,4987.321704999857
15,440,39.96676277487222,130,572.011136530029,4987.321704999857
15,441,39.96676277487222,130,572.011136530029,4987.321704999857
15,442,39.96676277487222,30,121.67467884367852,4987.321704999857
15,443,39.96676277487222,20,80.516725934629,4987.321704999857
15,444,39.96676277487222,40,163.46524101454725,4987.321704999857
15,445,39.96676277487222,130,572.011136530029,4987.321704999857
15,446,39.96676277487222,50,205.91281882116436,4987.321704999857
15,447,39.96676277487222,130,572.011136530029,4987.321704999857
15,448,39.96676277487222,130,572.011136530029,4987.321704999857
15,449,39.96676277487222,70,292.8754528554646,4987.321704999857
15,450,39.96676277487222,30,121.67467884367852,4987.321704999857
15,451,39.96676277487222,130,572.011136530029,4987.321704999857
15,452,39.96676277487222,90,382.7530562681568,4987.321704999857
15,453,39.96676277487222,130,572.011136530029,4987.321704999857
15,454,39.96676277487222,130,572.011136530029,4987.321704999857
15,455,39.96676277487222,50,205.91281882116436,4987.321704999857
15,456,39.96676277487222,100,428.8435482787809,4987.321704999857
15,457,39.96676277487222,20,80.516725934629,4987.321704999857
15,458,39.96676277487222,60,249.0415813115169,4987.321704999857
15,459,39.96676277487222,130,572.011136530029,4987.321704999857
15,460,39.96676277487222,130,572.011136530029,4987.321704999857
15,461,39.96676277487222,60,249.0415813115169,4987.321704999857
15,462,39.96676277487222,60,249.0415813115169,4987.321704999857
15,463,39.96676277487222,130,572.011136530029,4987.321704999857
15,464,39.96676277487222,130,572.011136530029,4987.321704999857
15,465,39.96676277487222,40,163.46524101454725,4987.321704999857
15,466,39.96676277487222,20,80.516725934629,4987.321704999857
15,467,39.96676277487222,100,428.8435482787809,4987.321704999857
15,468,39.96676277487222,130,572.011136530029,4987.321704999857
15,469,39.96676277487222,130,572.011136530029,4987.321704999857
15,470,39.96676277487222,130,572.011136530029,4987.321704999857
15,471,39.96676277487222,130,572.011136530029,4987.321704999857
15,472,39.96676277487222,130,572.011136530029,4987.321704999857
15,473,39.96676277487222,130,572.011136530029,4987.321704999857
15,474,39.96676277487222,60,249.0415813115169,4987.321704999857
15,475,39.96676277487222,20,80.516725934629,4987.321704999857
15,476,39.96676277487222,130,572.011136530029,4987.321704999857
15,477,39.96676277487222,130,572.011136530029,4987.321704999857
15,478,39.96676277487222,40,163.46524101454725,4987.321704999857
15,479,39.96676277487222,130,572.011136530029,4987.321704999857
15,480,39.96676277487222,130,572.011136530029,4987.321704999857
