generation, individual, diff_after_backprop
8,172,0.0
8,173,13310.522947429316
8,174,19725.917691873135
8,175,0.0
8,176,0.0
8,177,0.0
8,178,0.0
8,179,0.0
8,180,0.0
8,181,0.0
8,182,0.0
8,183,0.0
8,184,0.0
8,185,0.0
8,186,19708.970095777368
8,187,0.0
8,188,0.0
8,189,0.0
8,190,69.15655058015273
8,191,0.0
8,192,0.0
8,193,0.0
8,194,0.0
8,195,0.0
8,196,0.0
8,197,0.0
8,198,0.0
8,199,0.0
8,200,0.0
8,201,0.0
8,202,0.0
8,203,0.0
8,204,0.0
8,205,0.0
8,206,0.0
8,207,0.0
8,208,0.0
8,209,0.0
8,210,0.0
8,211,0.0
8,212,0.0
8,213,0.0
8,214,0.0
8,215,0.0
8,216,0.0
8,217,0.0
8,218,0.0
8,219,0.0
8,220,0.0
8,221,0.0
8,222,0.0
8,223,0.0
8,224,0.0
8,225,0.0
8,226,0.0
8,227,0.0
8,228,0.0
8,229,0.0
8,230,0.0
8,231,0.0
8,232,0.0
8,233,0.0
8,234,0.0
8,235,0.0
8,236,0.0
8,237,0.0
8,238,0.0
8,239,0.0
8,240,69.15655058015273
8,241,0.0
8,242,0.0
8,243,0.0
8,244,12778.259488537518
8,245,31.402309270018122
8,246,0.0
8,247,0.0
8,248,0.0
8,249,0.0
8,250,0.0
8,251,0.0
8,252,0.0
8,253,0.0
8,254,0.0
8,255,0.0
8,256,0.0
8,257,0.0
8,258,1463.2133268724938
8,259,0.0
8,260,0.0
8,261,69.15655058015273
8,262,0.0
8,263,0.0
8,264,0.0
8,265,19708.970095777368
8,266,0.0
8,267,0.0
8,268,0.0
8,269,0.0
8,270,0.0
8,271,0.0
8,272,55.39950111984217
8,273,0.0
8,274,0.0
8,275,0.0
8,276,0.0
8,277,0.0
8,278,0.0
8,279,0.0
8,280,0.0
8,281,57.76943894297165
8,282,66.89885976494861
8,283,0.0
8,284,69.67973193887065
8,285,0.0
8,286,0.0
8,287,0.0
8,288,0.0
8,289,135.16188362132107
8,290,19708.970095777368
8,291,0.0
8,292,0.0
8,293,69.67973193887065
8,294,78.07410479439659
8,295,0.0
8,296,0.0
8,297,0.0
8,298,0.0
8,299,0.0
8,300,0.0
8,301,0.0
8,302,0.0
8,303,0.0
8,304,0.0
8,305,0.0
8,306,0.0
8,307,0.0
8,308,0.0
8,309,0.0
8,310,84.30178784466898
8,311,0.0
8,312,0.0
8,313,0.0
8,314,40.13642247601729
8,315,69.15655058015273
8,316,106.31854997816299
8,317,0.0
8,318,0.0
8,319,0.0
8,320,0.0
8,321,0.0
8,322,40.71829251336021
8,323,0.0
8,324,0.0
8,325,37.284892151928034
8,326,0.0
8,327,0.0
8,328,0.0
8,329,0.0
8,330,0.0
8,331,0.0
8,332,0.0
8,333,0.0
8,334,0.0
8,335,0.0
8,336,0.0
8,337,0.0
8,338,0.0
8,339,0.0
8,340,0.0
8,341,0.0
8,342,0.0
8,343,0.0
8,344,0.0
8,345,0.0
8,346,0.0
8,347,0.0
8,348,0.0
8,349,0.0
8,350,0.0
8,351,0.0
8,352,0.0
8,353,0.0
8,354,0.0
8,355,0.0
8,356,19725.917691873135
8,357,69.67973193887065
8,358,0.0
8,359,0.0
8,360,0.0
8,361,0.0
8,362,84.30178784466898
8,363,0.0
8,364,0.0
8,365,0.0
8,366,0.0
8,367,107.13440350795918
8,368,69.67973193887065
8,369,0.0
8,370,0.0
8,371,0.0
8,372,106.89263789465076
8,373,0.0
8,374,0.0
8,375,0.0
8,376,0.0
8,377,0.0
8,378,0.0
8,379,1462.6666212733362
8,380,69.15655058015273
8,381,0.0
8,382,69.67973193887065
8,383,0.0
8,384,39.471496803971604
8,385,0.0
8,386,45.11364527891601
8,387,0.0
8,388,0.0
8,389,0.0
8,390,0.0
8,391,0.0
8,392,0.0
8,393,0.0
8,394,0.0
8,395,69.15655058015273
8,396,0.0
8,397,0.0
8,398,0.0
8,399,0.0
8,400,2146.862098850317
8,401,0.0
8,402,0.0
8,403,0.0
8,404,0.0
8,405,0.0
8,406,0.0
8,407,40.13642247601729
8,408,0.0
8,409,0.0
8,410,0.0
8,411,0.0
8,412,0.0
8,413,0.0
8,414,0.0
8,415,0.0
8,416,0.0
8,417,0.0
8,418,48.070445723615194
8,419,0.0
8,420,0.0
8,421,69.15655058015273
8,422,0.0
8,423,0.0
8,424,0.0
8,425,0.0
8,426,0.0
8,427,55.39950111984217
8,428,0.0
8,429,0.0
8,430,0.0
8,431,0.0
8,432,19708.970095777368
8,433,19708.970095777368
8,434,84.41675051627954
8,435,0.0
8,436,0.0
8,437,0.0
8,438,0.0
8,439,0.0
8,440,0.0
8,441,0.0
8,442,0.0
8,443,19708.970095777368
8,444,0.0
8,445,0.0
8,446,0.0
8,447,0.0
8,448,0.0
8,449,0.0
8,450,0.0
8,451,1463.2515931257112
8,452,0.0
8,453,0.0
8,454,0.0
8,455,0.0
8,456,0.0
8,457,0.0
8,458,0.0
8,459,19725.917691873135
8,460,144.01930602597713
8,461,0.0
8,462,0.0
8,463,0.0
8,464,40.02332319502875
8,465,55.81507340735334
8,466,0.0
8,467,0.0
8,468,0.0
8,469,0.0
8,470,0.0
8,471,2146.862098850317
8,472,0.0
8,473,69.67973193887065
8,474,0.0
8,475,0.0
8,476,0.0
8,477,0.0
8,478,0.0
8,479,0.0
8,480,0.0
8,481,0.0
8,482,144.09277413456675
8,483,13310.522947429316
8,484,0.0
8,485,0.0
8,486,0.0
8,487,0.0
8,488,69.15655058015273
8,489,69.15655058015273
8,490,0.0
8,491,0.0
8,492,0.0
8,493,0.0
8,494,0.0
8,495,0.0
8,496,0.0
8,497,0.0
8,498,39.199724272695676
8,499,0.0
8,500,0.0
8,501,0.0
8,502,0.0
8,503,0.0
8,504,107.13440350795918
8,505,0.0
8,506,88.12371603461452
8,507,0.0
8,508,106.31854997816299
8,509,0.0
8,510,0.0
8,511,0.0
9,0,0.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,0.0
9,12,0.0
9,13,84.41675051627954
9,14,0.0
9,15,0.0
9,16,0.0
9,17,0.0
9,18,0.0
9,19,0.0
9,20,0.0
9,21,107.13440350795918
9,22,137.82452319360436
9,23,84.30394560869081
9,24,0.0
9,25,0.0
9,26,0.0
9,27,0.0
9,28,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,0.0
9,34,0.0
9,35,133.76205729954472
9,36,0.0
9,37,0.0
9,38,0.0
9,39,84.42427621583101
9,40,144.09277413456675
9,41,144.09277413456675
9,42,0.0
9,43,0.0
9,44,0.0
9,45,0.0
9,46,133.76205729954472
9,47,134.27980577464405
9,48,0.0
9,49,0.0
9,50,0.0
9,51,0.0
9,52,84.30394560869081
9,53,0.0
9,54,0.0
9,55,0.0
9,56,0.0
9,57,0.0
9,58,0.0
9,59,0.0
9,60,84.22051546156854
9,61,0.0
9,62,0.0
9,63,0.0
9,64,0.0
9,65,0.0
9,66,84.30394560869081
9,67,0.0
9,68,0.0
9,69,133.76205729954472
9,70,0.0
9,71,0.0
9,72,0.0
9,73,0.0
9,74,0.0
9,75,0.0
9,76,0.0
9,77,1463.2133268724938
9,78,0.0
9,79,0.0
9,80,0.0
9,81,0.0
9,82,0.0
9,83,0.0
9,84,84.30394560869081
9,85,0.0
9,86,1725.7279124804227
9,87,0.0
9,88,0.0
9,89,19924.25266426592
9,90,0.0
9,91,84.41675051627954
9,92,0.0
9,93,0.0
9,94,0.0
9,95,0.0
9,96,0.0
9,97,0.0
9,98,0.0
9,99,0.0
9,100,0.0
9,101,0.0
9,102,0.0
9,103,0.0
9,104,0.0
9,105,84.57693460424798
9,106,0.0
9,107,0.0
9,108,0.0
9,109,2146.862098850317
9,110,46.44380747872492
9,111,0.0
9,112,0.0
9,113,0.0
9,114,0.0
9,115,0.0
9,116,0.0
9,117,149.25983448600164
9,118,0.0
9,119,0.0
9,120,2743.1334599496777
9,121,0.0
9,122,0.0
9,123,0.0
9,124,0.0
9,125,0.0
9,126,0.0
9,127,83.29590389778787
9,128,0.0
9,129,0.0
9,130,0.0
9,131,0.0
9,132,0.0
9,133,0.0
9,134,0.0
9,135,0.0
9,136,0.0
9,137,0.0
9,138,0.0
9,139,0.0
9,140,0.0
9,141,0.0
9,142,0.0
9,143,0.0
9,144,0.0
9,145,0.0
9,146,0.0
9,147,0.0
9,148,0.0
9,149,0.0
9,150,0.0
9,151,0.0
9,152,1729.4199683274674
9,153,89.22778419800215
9,154,84.42427621583101
9,155,0.0
9,156,0.0
9,157,0.0
9,158,0.0
9,159,0.0
9,160,0.0
9,161,84.42427621583101
9,162,0.0
9,163,0.0
9,164,0.0
9,165,0.0
9,166,0.0
9,167,0.0
9,168,0.0
9,169,0.0
9,170,0.0
9,171,0.0
9,172,0.0
9,173,0.0
9,174,0.0
9,175,0.0
9,176,0.0
9,177,0.0
9,178,84.33451043746572
9,179,0.0
9,180,0.0
9,181,0.0
9,182,0.0
9,183,128.13245197156994
9,184,0.0
9,185,0.0
9,186,0.0
9,187,0.0
9,188,0.0
9,189,0.0
9,190,0.0
9,191,0.0
9,192,0.0
9,193,0.0
9,194,0.0
9,195,0.0
9,196,0.0
9,197,1463.2515931257112
9,198,69.15655058015273
9,199,0.0
9,200,0.0
9,201,0.0
9,202,113.24451710133872
9,203,0.0
9,204,0.0
9,205,0.0
9,206,83.39731022288925
9,207,975.1171955433183
9,208,981.4105641257984
9,209,0.0
9,210,0.0
9,211,0.0
9,212,0.0
9,213,0.0
9,214,0.0
9,215,0.0
9,216,0.0
9,217,133.76205729954472
9,218,0.0
9,219,2146.862098850317
9,220,0.0
9,221,0.0
9,222,0.0
9,223,0.0
9,224,0.0
9,225,0.0
9,226,0.0
9,227,0.0
9,228,0.0
9,229,0.0
9,230,144.58512084911035
9,231,19708.970095777368
9,232,0.0
9,233,0.0
9,234,0.0
9,235,0.0
9,236,0.0
9,237,0.0
9,238,0.0
9,239,0.0
9,240,0.0
9,241,0.0
9,242,0.0
9,243,0.0
9,244,0.0
9,245,1463.288400848498
9,246,0.0
9,247,0.0
9,248,0.0
9,249,0.0
9,250,0.0
9,251,0.0
9,252,84.42427621583101
9,253,0.0
9,254,0.0
9,255,0.0
9,256,0.0
9,257,0.0
9,258,0.0
9,259,0.0
9,260,1462.6666212733362
9,261,0.0
9,262,0.0
9,263,0.0
9,264,0.0
9,265,0.0
9,266,13265.44573661999
9,267,0.0
9,268,0.0
9,269,0.0
9,270,133.76205729954472
9,271,0.0
9,272,0.0
9,273,0.0
9,274,0.0
9,275,0.0
9,276,0.0
9,277,0.0
9,278,0.0
9,279,0.0
9,280,0.0
9,281,0.0
9,282,0.0
9,283,0.0
9,284,0.0
9,285,0.0
9,286,0.0
9,287,0.0
9,288,13375.805402927133
9,289,44.6024314160386
9,290,84.42427621583101
9,291,0.0
9,292,0.0
9,293,84.18000563315945
9,294,0.0
9,295,0.0
9,296,107.97759195088838
9,297,84.30394560869081
9,298,0.0
9,299,0.0
9,300,0.0
9,301,133.76205729954472
9,302,0.0
9,303,0.0
9,304,1463.2133268724938
9,305,0.0
9,306,0.0
9,307,0.0
9,308,0.0
9,309,0.0
9,310,0.0
9,311,1462.6666212733362
9,312,0.0
9,313,0.0
9,314,0.0
9,315,0.0
9,316,41.20763432865624
9,317,0.0
9,318,0.0
9,319,0.0
9,320,0.0
9,321,0.0
9,322,45.194204711632665
9,323,0.0
9,324,0.0
9,325,0.0
9,326,0.0
9,327,0.0
9,328,0.0
9,329,0.0
9,330,0.0
9,331,0.0
9,332,0.0
9,333,0.0
9,334,0.0
9,335,0.0
9,336,0.0
9,337,0.0
9,338,0.0
9,339,0.0
9,340,0.0
9,341,0.0
9,342,0.0
9,343,0.0
9,344,0.0
9,345,0.0
9,346,83.40265165956043
9,347,0.0
9,348,0.0
9,349,0.0
9,350,19708.970095777368
9,351,0.0
9,352,0.0
9,353,0.0
9,354,0.0
9,355,0.0
9,356,0.0
9,357,0.0
9,358,0.0
9,359,0.0
9,360,0.0
9,361,107.13440350795918
9,362,0.0
9,363,12294.787321241598
9,364,0.0
9,365,0.0
9,366,0.0
9,367,0.0
9,368,0.0
9,369,0.0
9,370,0.0
9,371,144.09277413456675
9,372,0.0
9,373,0.0
9,374,0.0
9,375,0.0
9,376,0.0
9,377,0.0
9,378,0.0
9,379,2146.862098850317
9,380,0.0
9,381,0.0
9,382,0.0
9,383,0.0
9,384,0.0
9,385,144.09277413456675
9,386,0.0
9,387,0.0
9,388,1463.288400848498
9,389,0.0
9,390,0.0
9,391,0.0
9,392,0.0
9,393,0.0
9,394,0.0
9,395,0.0
9,396,0.0
9,397,0.0
9,398,0.0
9,399,0.0
9,400,4239.374394113151
9,401,0.0
9,402,0.0
9,403,0.0
9,404,0.0
9,405,0.0
9,406,0.0
9,407,0.0
9,408,1463.2133268724938
9,409,0.0
9,410,83.33464878899031
9,411,13310.522947429316
9,412,0.0
9,413,0.0
9,414,1727.650286648004
9,415,127.34785687110161
9,416,0.0
9,417,105.54401068602328
9,418,0.0
9,419,0.0
9,420,0.0
9,421,0.0
9,422,0.0
9,423,0.0
9,424,31.20946868917781
9,425,0.0
9,426,0.0
9,427,0.0
9,428,0.0
9,429,144.09277413456675
9,430,0.0
9,431,0.0
9,432,0.0
9,433,143.15498822525842
9,434,1463.2133268724938
9,435,0.0
9,436,0.0
9,437,0.0
9,438,0.0
9,439,0.0
9,440,2146.862098850317
9,441,0.0
9,442,0.0
9,443,272.9048731242365
9,444,0.0
9,445,0.0
9,446,0.0
9,447,0.0
9,448,0.0
9,449,0.0
9,450,0.0
9,451,1463.2133268724938
9,452,363.74402777085743
9,453,69.15655058015273
9,454,0.0
9,455,0.0
9,456,0.0
9,457,0.0
9,458,0.0
9,459,2146.862098850317
9,460,0.0
9,461,0.0
9,462,126.10795878921544
9,463,0.0
9,464,0.0
9,465,0.0
9,466,1463.2279784739367
9,467,105.54401068602328
9,468,84.42427621583101
9,469,2146.862098850317
9,470,0.0
9,471,144.01930602597713
9,472,0.0
9,473,84.42427621583101
9,474,0.0
9,475,0.0
9,476,0.0
9,477,106.59275296816031
9,478,0.0
9,479,0.0
9,480,0.0
9,481,0.0
9,482,0.0
9,483,144.01930602597713
9,484,0.0
9,485,0.0
9,486,0.0
9,487,0.0
9,488,0.0
9,489,75.74812775170358
9,490,0.0
9,491,127.86204305726096
9,492,84.22051546156854
9,493,0.0
9,494,0.0
9,495,0.0
9,496,0.0
9,497,48.070445723615194
9,498,0.0
9,499,0.0
9,500,0.0
9,501,0.0
9,502,19683.074341765154
9,503,0.0
9,504,0.0
9,505,2146.8636624251158
9,506,144.01930602597713
9,507,0.0
9,508,0.0
9,509,0.0
9,510,0.0
9,511,0.0
