generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
17,304,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,305,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,306,0.0,80,327.32509801725246,4909.038188294121,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,307,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,308,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossoverSubtreeCrossover
17,309,0.0,90,371.15896956120014,4909.038188294121,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,310,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,311,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,312,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,313,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,314,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossoverSubtreeCrossover
17,315,0.0,90,371.15896956120014,4909.038188294121,9,SubtreeCrossoverSubtreeCrossover
17,316,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,317,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossover
17,318,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossoverSubtreeCrossover
17,319,0.0,120,507.12706498451644,4909.038188294121,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,320,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,321,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossover
17,322,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,323,0.0,100,415.7216374489408,4909.038188294121,10,SubtreeCrossoverSubtreeCrossover
17,324,0.0,100,415.7216374489408,4909.038188294121,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,325,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossoverSubtreeCrossover
17,326,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossoverSubtreeCrossover
17,327,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossoverSubtreeCrossover
17,328,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,329,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,330,0.0,80,327.32509801725246,4909.038188294121,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,331,0.0,90,371.15896956120014,4909.038188294121,9,SubtreeCrossoverSubtreeCrossover
17,332,0.0,90,371.15896956120014,4909.038188294121,9,SubtreeCrossover
17,333,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossover
17,334,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,335,0.0,120,507.12706498451644,4909.038188294121,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,336,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,337,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,338,0.0,80,327.32509801725246,4909.038188294121,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,339,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,340,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,341,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,342,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,343,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossover
17,344,0.0,90,371.15896956120014,4909.038188294121,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,345,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossover
17,346,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,347,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,348,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,349,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossoverSubtreeCrossover
17,350,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,351,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossoverSubtreeCrossover
17,352,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,353,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,354,0.0,110,461.03657297389236,4909.038188294121,11,SubtreeCrossover
17,355,0.0,80,327.32509801725246,4909.038188294121,8,SubtreeCrossover
17,356,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossoverSubtreeCrossover
17,357,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,358,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossover
17,359,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,360,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,361,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossoverSubtreeCrossover
17,362,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,363,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,364,0.0,110,461.03657297389236,4909.038188294121,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,365,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,366,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossover
17,367,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,368,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,369,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,370,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossoverSubtreeCrossover
17,371,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,372,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,373,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossover
17,374,0.0,80,327.32509801725246,4909.038188294121,8,SubtreeCrossoverSubtreeCrossover
17,375,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,376,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossover
17,377,0.0,120,507.12706498451644,4909.038188294121,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,378,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossoverSubtreeCrossover
17,379,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,380,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossoverSubtreeCrossover
17,381,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossover
17,382,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossover
17,383,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossover
17,384,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossover
17,385,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,386,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossoverSubtreeCrossover
17,387,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,388,0.0,100,415.7216374489408,4909.038188294121,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,389,0.0,90,371.15896956120014,4909.038188294121,9,SubtreeCrossoverSubtreeCrossover
17,390,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossoverSubtreeCrossover
17,391,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,392,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,393,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossover
17,394,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossoverSubtreeCrossover
17,395,0.0,120,507.12706498451644,4909.038188294121,12,SubtreeCrossoverSubtreeCrossover
17,396,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossover
17,397,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,398,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossoverSubtreeCrossover
17,399,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossover
17,400,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossover
17,401,0.0,80,327.32509801725246,4909.038188294121,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,402,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,403,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,404,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,405,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossover
17,406,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,407,0.0,90,371.15896956120014,4909.038188294121,9,SubtreeCrossover
17,408,0.0,120,507.12706498451644,4909.038188294121,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,409,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossover
17,410,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,411,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,412,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,413,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossover
17,414,0.0,100,415.7216374489408,4909.038188294121,10,SubtreeCrossoverSubtreeCrossover
17,415,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,416,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossoverSubtreeCrossover
17,417,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,418,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossover
17,419,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossover
17,420,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossover
17,421,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,422,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossoverSubtreeCrossover
17,423,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossoverSubtreeCrossover
17,424,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossover
17,425,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossover
17,426,0.0,80,327.32509801725246,4909.038188294121,8,SubtreeCrossoverSubtreeCrossover
17,427,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,428,0.0,120,507.12706498451644,4909.038188294121,12,SubtreeCrossoverSubtreeCrossover
17,429,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,430,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossover
17,431,0.0,110,461.03657297389236,4909.038188294121,11,SubtreeCrossover
17,432,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,433,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossoverSubtreeCrossover
17,434,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,435,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,436,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossoverSubtreeCrossover
17,437,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossover
17,438,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,439,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,440,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossover
17,441,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,442,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossoverSubtreeCrossover
17,443,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossover
17,444,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,445,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,446,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,447,0.0,100,415.7216374489408,4909.038188294121,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,448,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,449,0.0,90,371.15896956120014,4909.038188294121,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,450,0.0,80,327.32509801725246,4909.038188294121,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,451,0.0,80,327.32509801725246,4909.038188294121,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,452,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,453,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,454,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossover
17,455,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,456,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,457,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,458,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossoverSubtreeCrossover
17,459,0.0,80,327.32509801725246,4909.038188294121,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,460,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,461,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,462,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,463,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,464,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,465,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,466,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,467,0.0,10,38.87506007740467,4909.038188294121,1,SubtreeCrossover
17,468,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossoverSubtreeCrossover
17,469,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossover
17,470,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossover
17,471,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,472,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossoverSubtreeCrossover
17,473,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,474,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,475,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,476,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,477,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,478,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,479,0.0,110,461.03657297389236,4909.038188294121,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,480,0.0,30,118.25027948060779,4909.038188294121,3,SubtreeCrossover
17,481,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,482,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,483,0.0,120,507.12706498451644,4909.038188294121,12,SubtreeCrossoverSubtreeCrossover
17,484,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,485,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossover
17,486,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,487,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,488,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,489,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossover
17,490,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,491,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,492,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,493,0.0,80,327.32509801725246,4909.038188294121,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,494,0.0,90,371.15896956120014,4909.038188294121,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,495,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossoverSubtreeCrossover
17,496,0.0,90,371.15896956120014,4909.038188294121,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,497,0.0,90,371.15896956120014,4909.038188294121,9,SubtreeCrossoverSubtreeCrossover
17,498,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossover
17,499,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,500,0.0,40,158.80024264036456,4909.038188294121,4,SubtreeCrossover
17,501,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossoverSubtreeCrossover
17,502,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
17,503,0.0,70,284.19633552689993,4909.038188294121,7,SubtreeCrossoverSubtreeCrossover
17,504,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,505,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,506,0.0,50,199.95819554941409,4909.038188294121,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,507,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,508,0.0,60,241.7487577202828,4909.038188294121,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,509,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,510,0.0,150,650.2946532357646,4909.038188294121,15,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,511,0.0,20,78.28351670573556,4909.038188294121,2,SubtreeCrossover
18,0,29.497638492690385,70,280.1152291413864,4870.671716873017,7,SubtreeCrossover
18,1,29.497638492690385,20,77.24153149850827,4870.671716873017,2,SubtreeCrossover
18,2,29.497638492690385,30,116.64998812683916,4870.671716873017,3,SubtreeCrossover
18,3,29.497638492690385,160,688.6611246568682,4870.671716873017,16,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,4,29.497638492690385,60,238.32466697051768,4870.671716873017,6,SubtreeCrossoverSubtreeCrossover
18,5,29.497638492690385,60,238.32466697051768,4870.671716873017,6,SubtreeCrossoverSubtreeCrossover
18,6,29.497638492690385,120,499.40304439499596,4870.671716873017,12,SubtreeCrossover
18,7,29.497638492690385,30,116.64998812683916,4870.671716873017,3,SubtreeCrossover
18,8,29.497638492690385,160,688.6611246568682,4870.671716873017,16,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,9,29.497638492690385,160,688.6611246568682,4870.671716873017,16,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,10,29.497638492690385,160,688.6611246568682,4870.671716873017,16,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,11,29.497638492690385,20,77.24153149850827,4870.671716873017,2,SubtreeCrossover
18,12,29.497638492690385,10,38.3664714211036,4870.671716873017,1,SubtreeCrossover
18,13,29.497638492690385,160,688.6611246568682,4870.671716873017,16,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,14,29.497638492690385,160,688.6611246568682,4870.671716873017,16,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,15,29.497638492690385,90,365.69156943835605,4870.671716873017,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,16,29.497638492690385,90,365.69156943835605,4870.671716873017,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,17,29.497638492690385,10,38.3664714211036,4870.671716873017,1,SubtreeCrossover
18,18,29.497638492690385,30,116.64998812683916,4870.671716873017,3,SubtreeCrossover
18,19,29.497638492690385,10,38.3664714211036,4870.671716873017,1,SubtreeCrossover
18,20,29.497638492690385,10,38.3664714211036,4870.671716873017,1,SubtreeCrossover
18,21,29.497638492690385,130,545.49353640562,4870.671716873017,13,SubtreeCrossoverSubtreeCrossover
18,22,29.497638492690385,90,365.69156943835605,4870.671716873017,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,23,29.497638492690385,160,688.6611246568682,4870.671716873017,16,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,24,29.497638492690385,10,38.3664714211036,4870.671716873017,1,SubtreeCrossover
18,25,29.497638492690385,60,238.32466697051768,4870.671716873017,6,SubtreeCrossoverSubtreeCrossover
18,26,29.497638492690385,60,238.32466697051768,4870.671716873017,6,SubtreeCrossoverSubtreeCrossover
18,27,29.497638492690385,60,238.32466697051768,4870.671716873017,6,SubtreeCrossover
18,28,29.497638492690385,40,156.61675090171138,4870.671716873017,4,SubtreeCrossover
18,29,29.497638492690385,90,365.69156943835605,4870.671716873017,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,30,29.497638492690385,70,280.1152291413864,4870.671716873017,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,31,29.497638492690385,70,280.1152291413864,4870.671716873017,7,SubtreeCrossoverSubtreeCrossover
18,32,29.497638492690385,160,688.6611246568682,4870.671716873017,16,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,33,29.497638492690385,50,197.16671406146816,4870.671716873017,5,SubtreeCrossover
18,34,29.497638492690385,60,238.32466697051768,4870.671716873017,6,SubtreeCrossover
18,35,29.497638492690385,80,322.5628069480035,4870.671716873017,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,36,29.497638492690385,160,688.6611246568682,4870.671716873017,16,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,37,29.497638492690385,160,688.6611246568682,4870.671716873017,16,SubtreeCrossoverSubtreeCrossover
18,38,29.497638492690385,40,156.61675090171138,4870.671716873017,4,SubtreeCrossoverSubtreeCrossover
18,39,29.497638492690385,130,545.49353640562,4870.671716873017,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,40,29.497638492690385,60,238.32466697051768,4870.671716873017,6,SubtreeCrossover
18,41,29.497638492690385,160,688.6611246568682,4870.671716873017,16,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,42,29.497638492690385,50,197.16671406146816,4870.671716873017,5,SubtreeCrossoverSubtreeCrossover
18,43,29.497638492690385,90,365.69156943835605,4870.671716873017,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,44,29.497638492690385,60,238.32466697051768,4870.671716873017,6,SubtreeCrossover
18,45,29.497638492690385,40,156.61675090171138,4870.671716873017,4,SubtreeCrossoverSubtreeCrossover
18,46,29.497638492690385,50,197.16671406146816,4870.671716873017,5,SubtreeCrossover
