generation, individual, diff_after_backprop
8,96,48.4207058763086
8,97,44.91901057726318
8,98,0.0
8,99,0.0
8,100,0.0
8,101,43.76766863678404
8,102,44.98208731079649
8,103,0.0
8,104,0.0
8,105,43.76766863678404
8,106,44.91901057726318
8,107,48.59530140133484
8,108,0.0
8,109,43.76766863678404
8,110,0.0
8,111,0.0
8,112,0.0
8,113,48.59530140133484
8,114,48.643183448235504
8,115,49.54073109791443
8,116,42.85945613841341
8,117,44.98208731079649
8,118,0.0
8,119,0.0
8,120,0.0
8,121,49.27597612696263
8,122,0.0
8,123,0.0
8,124,49.27597612696263
8,125,47.62464319311857
8,126,0.0
8,127,0.0
8,128,0.0
8,129,0.0
8,130,43.94201817529574
8,131,48.59530140133484
8,132,44.76895774136119
8,133,0.0
8,134,0.0
8,135,0.0
8,136,0.0
8,137,43.76766863678404
8,138,0.0
8,139,0.0
8,140,44.91901057726318
8,141,43.76766863678404
8,142,44.602190323470495
8,143,49.487395273517905
8,144,60.38726541127471
8,145,0.0
8,146,0.0
8,147,43.841658843378355
8,148,43.76775099296265
8,149,0.0
8,150,43.87809021809062
8,151,0.0
8,152,49.487395273517905
8,153,43.76766863678404
8,154,0.0
8,155,44.91901057726318
8,156,0.0
8,157,44.90291903310572
8,158,44.85589483480089
8,159,0.0
8,160,48.59530140133484
8,161,44.91901057726318
8,162,45.00632435337775
8,163,43.841658843378355
8,164,48.59530140133484
8,165,48.643183448235504
8,166,0.0
8,167,0.0
8,168,0.0
8,169,0.0
8,170,35.56091059691789
8,171,0.0
8,172,49.535154339470864
8,173,44.824515867722766
8,174,44.103432332409284
8,175,49.33726821179607
8,176,0.0
8,177,43.700839256440304
8,178,0.0
8,179,48.60893847454554
8,180,0.0
8,181,44.90291903310572
8,182,49.33726821179607
8,183,0.0
8,184,43.841658843378355
8,185,43.754113240102924
8,186,48.4207058763086
8,187,44.76895774136119
8,188,0.0
8,189,0.0
8,190,44.994178943383304
8,191,44.778547060647725
8,192,43.76766863678404
8,193,48.59530140133484
8,194,49.487395273517905
8,195,0.0
8,196,0.0
8,197,0.0
8,198,49.487395273517905
8,199,0.0
8,200,0.0
8,201,49.487395273517905
8,202,0.0
8,203,0.0
8,204,0.0
8,205,44.91901057726318
8,206,43.81987693773499
8,207,44.91901057726318
8,208,0.0
8,209,0.0
8,210,44.91901057726318
8,211,0.0
8,212,44.98079630875418
8,213,44.91901057726318
8,214,43.700839256440304
8,215,0.0
8,216,0.0
8,217,43.841658843378355
8,218,43.700839256440304
8,219,0.0
8,220,0.0
8,221,43.76766863678404
8,222,44.91901057726318
8,223,0.0
8,224,43.74102098070307
8,225,46.44603018193993
8,226,43.76766863678404
8,227,43.87809021809062
8,228,0.0
8,229,0.0
8,230,44.824515867722766
8,231,44.91901057726318
8,232,0.0
8,233,44.91901057726318
8,234,0.0
8,235,49.27597612696263
8,236,44.602190323470495
8,237,0.0
8,238,0.0
8,239,0.0
8,240,49.27597612696263
8,241,48.6176964889446
8,242,38.04592715752733
8,243,0.0
8,244,0.0
8,245,45.06260589392059
8,246,0.0
8,247,0.0
8,248,48.59530140133484
8,249,43.76766863678404
8,250,43.87809021809062
8,251,48.60893847454554
8,252,0.0
8,253,44.91901057726318
8,254,0.0
8,255,0.0
8,256,0.0
8,257,0.0
8,258,0.0
8,259,48.40783856445978
8,260,0.0
8,261,0.0
8,262,0.0
8,263,0.0
8,264,0.0
8,265,0.0
8,266,0.0
8,267,48.59530140133484
8,268,54.68387930747576
8,269,0.0
8,270,49.201129180231874
8,271,0.0
8,272,43.74102098070307
8,273,0.0
8,274,43.74102098070307
8,275,43.87809021809062
8,276,0.0
8,277,43.700839256440304
8,278,43.841658843378355
8,279,0.0
8,280,43.87809021809062
8,281,49.487395273517905
8,282,42.7988494633064
8,283,49.564000334514276
8,284,0.0
8,285,0.0
8,286,44.91901057726318
8,287,0.0
8,288,49.487395273517905
8,289,44.98079630875418
8,290,0.0
8,291,0.0
8,292,49.423959984274916
8,293,0.0
8,294,0.0
8,295,0.0
8,296,48.59530140133484
8,297,0.0
8,298,0.0
8,299,0.0
8,300,49.487395273517905
8,301,0.0
8,302,0.0
8,303,44.91901057726318
8,304,44.54438479016699
8,305,49.37379855929248
8,306,49.51146435368264
8,307,43.76766863678404
8,308,43.76766863678404
8,309,44.98079630875418
8,310,0.0
8,311,49.487395273517905
8,312,0.0
8,313,0.0
8,314,43.92710743282623
8,315,0.0
8,316,0.0
8,317,0.0
8,318,0.0
8,319,49.53066529444823
8,320,43.76766863678404
8,321,0.0
8,322,0.0
8,323,48.6176964889446
8,324,48.69689340688183
8,325,0.0
8,326,0.0
8,327,44.54438479016699
8,328,48.59530140133484
8,329,49.493961516576746
8,330,0.0
8,331,43.68274748858403
8,332,0.0
8,333,0.0
8,334,48.59530140133484
8,335,43.76766863678404
8,336,0.0
8,337,49.423959984274916
8,338,46.52367789819891
8,339,44.76895774136119
8,340,0.0
8,341,0.0
8,342,44.91901057726318
8,343,0.0
8,344,49.423959984274916
8,345,0.0
8,346,0.0
8,347,44.91901057726318
8,348,49.487395273517905
8,349,0.0
8,350,43.70157695279431
8,351,421.2604705741596
8,352,44.76895774136119
8,353,2083.9943050712354
8,354,48.639327540951854
8,355,0.0
8,356,49.671331953018125
8,357,54.68572958846835
8,358,43.76766863678404
8,359,49.33726821179607
8,360,0.0
8,361,44.778547060647725
8,362,43.76766863678404
8,363,43.74102098070307
8,364,0.0
8,365,49.487395273517905
8,366,0.0
8,367,75.65481861621447
8,368,49.33726821179607
8,369,44.103432332409284
8,370,0.0
8,371,0.0
8,372,0.0
8,373,43.76766863678404
8,374,0.0
8,375,43.68274748858403
8,376,43.76766863678404
8,377,48.352850269036935
8,378,0.0
8,379,0.0
8,380,49.33726821179607
8,381,48.59530140133484
8,382,0.0
8,383,0.0
8,384,0.0
8,385,498.9468730194749
8,386,48.59530140133484
8,387,43.76766863678404
8,388,49.32887600153117
8,389,0.0
8,390,0.0
8,391,0.0
8,392,47.61012847737311
8,393,0.0
8,394,0.0
8,395,49.33726821179607
8,396,48.59530140133484
8,397,43.76766863678404
8,398,43.76766863678404
8,399,44.64930137681222
8,400,0.0
8,401,43.68274748858403
8,402,49.423959984274916
8,403,43.76766863678404
8,404,0.0
8,405,49.487395273517905
8,406,0.0
8,407,0.0
8,408,43.841658843378355
8,409,0.0
8,410,0.0
8,411,0.0
8,412,0.0
8,413,0.0
8,414,44.778547060647725
8,415,49.201129180231874
8,416,74.54798063732233
8,417,45.06260589392059
8,418,48.69689340688183
8,419,44.95738615001301
8,420,44.90291903310572
8,421,0.0
8,422,44.778547060647725
8,423,43.841658843378355
8,424,46.539368453677525
8,425,0.0
8,426,42.55863174084334
8,427,49.487395273517905
8,428,44.654524724102885
8,429,0.0
8,430,0.0
8,431,0.0
8,432,0.0
8,433,0.0
8,434,0.0
8,435,0.0
8,436,0.0
8,437,0.0
8,438,43.94201817529574
8,439,49.37379855929248
8,440,0.0
8,441,0.0
8,442,49.33726821179607
8,443,0.0
8,444,0.0
8,445,0.0
8,446,49.33726821179607
8,447,43.76766863678404
8,448,0.0
8,449,0.0
8,450,0.0
8,451,0.0
8,452,0.0
8,453,44.103432332409284
8,454,44.91901057726318
8,455,49.423959984274916
8,456,43.841658843378355
8,457,0.0
8,458,43.76766863678404
8,459,0.0
8,460,0.0
8,461,0.0
8,462,0.0
8,463,49.33726821179607
8,464,49.535154339470864
8,465,0.0
8,466,48.643183448235504
8,467,42.7988494633064
8,468,0.0
8,469,0.0
8,470,48.59530140133484
8,471,43.76766863678404
8,472,0.0
8,473,42.85945613841341
8,474,0.0
8,475,48.59530140133484
8,476,43.841658843378355
8,477,44.654524724102885
8,478,0.0
8,479,0.0
8,480,0.0
8,481,40.17942906151802
8,482,0.0
8,483,44.91901057726318
8,484,0.0
8,485,0.0
8,486,0.0
8,487,49.423959984274916
8,488,55.036750067039975
8,489,46.479938900780326
8,490,48.59530140133484
8,491,48.59530140133484
8,492,0.0
8,493,43.76766863678404
8,494,0.0
8,495,43.841658843378355
8,496,49.487395273517905
8,497,0.0
8,498,0.0
8,499,45.00632435337775
8,500,0.0
8,501,47.62464319311857
8,502,44.91901057726318
8,503,44.824515867722766
8,504,0.0
8,505,49.50535025154113
8,506,44.95738615001301
8,507,43.76766863678404
8,508,0.0
8,509,0.0
8,510,0.0
8,511,48.69689340688183
9,0,0.0
9,1,0.0
9,2,0.0
9,3,48.507198562384474
9,4,0.0
9,5,42.653794243744414
9,6,0.0
9,7,42.653794243744414
9,8,47.72785049943559
9,9,48.484682285758936
9,10,42.653794243744414
9,11,47.50902996243531
9,12,0.0
9,13,42.653794243744414
9,14,42.7988494633064
9,15,0.0
9,16,0.0
9,17,45.32883119467533
9,18,0.0
9,19,48.484682285758936
9,20,48.59530140133484
9,21,0.0
9,22,0.0
9,23,0.0
9,24,42.591642757215595
9,25,0.0
9,26,42.49693060722984
9,27,0.0
9,28,46.46200988888904
9,29,47.72785049943559
9,30,0.0
9,31,0.0
9,32,42.653794243744414
9,33,0.0
9,34,0.0
9,35,0.0
9,36,43.68274748858403
9,37,48.507198562384474
9,38,0.0
9,39,48.25148514803095
9,40,0.0
9,41,42.7988494633064
9,42,42.653794243744414
9,43,0.0
9,44,0.0
9,45,42.653794243744414
9,46,42.615775593266335
9,47,0.0
9,48,0.0
9,49,45.3113762341236
9,50,48.544191223008056
9,51,48.484682285758936
9,52,0.0
9,53,43.6567517030071
9,54,0.0
9,55,0.0
9,56,48.484682285758936
9,57,42.653794243744414
9,58,42.564748411219625
9,59,0.0
9,60,0.0
9,61,0.0
9,62,0.0
9,63,0.0
9,64,47.74106270214361
9,65,0.0
9,66,0.0
9,67,0.0
9,68,42.653794243744414
9,69,0.0
9,70,0.0
9,71,0.0
9,72,42.653794243744414
9,73,0.0
9,74,0.0
9,75,0.0
9,76,0.0
9,77,0.0
9,78,47.72785049943559
9,79,41.742010121191925
9,80,0.0
9,81,0.0
9,82,48.59530140133484
9,83,0.0
9,84,47.72785049943559
9,85,0.0
9,86,0.0
9,87,0.0
9,88,43.11564390454623
9,89,42.653794243744414
9,90,0.0
9,91,0.0
9,92,0.0
9,93,0.0
9,94,0.0
9,95,42.653794243744414
9,96,0.0
9,97,0.0
9,98,49.487395273517905
9,99,0.0
9,100,0.0
9,101,47.50700673981555
9,102,41.47114710563892
9,103,47.72785049943559
9,104,0.0
9,105,0.0
9,106,0.0
9,107,0.0
9,108,42.63649034518403
9,109,0.0
9,110,0.0
9,111,0.0
9,112,48.59530140133484
9,113,48.25148514803095
9,114,0.0
9,115,48.352850269036935
9,116,42.49693060722984
9,117,43.51762630642497
9,118,0.0
9,119,0.0
9,120,45.3113762341236
9,121,0.0
9,122,48.484682285758936
9,123,0.0
9,124,0.0
9,125,48.59530140133484
9,126,0.0
9,127,48.544191223008056
9,128,0.0
9,129,43.6567517030071
9,130,48.59530140133484
9,131,46.44603018193993
9,132,0.0
9,133,48.544191223008056
9,134,0.0
9,135,48.352850269036935
9,136,47.50902996243531
9,137,0.0
9,138,0.0
9,139,47.784293962956326
9,140,0.0
9,141,47.838562261486004
9,142,0.0
9,143,0.0
9,144,0.0
9,145,47.8864133282359
9,146,0.0
9,147,0.0
9,148,48.61245144643726
9,149,0.0
9,150,47.8864133282359
9,151,56.810728997811566
9,152,0.0
9,153,43.700839256440304
9,154,43.76775099296265
9,155,42.71345900605411
9,156,0.0
9,157,46.52367789819891
9,158,42.653794243744414
9,159,0.0
9,160,48.544191223008056
9,161,0.0
9,162,0.0
9,163,0.0
9,164,42.653794243744414
9,165,0.0
9,166,42.99744537572951
9,167,0.0
9,168,42.71345900605411
9,169,47.72785049943559
9,170,0.0
9,171,43.76766863678404
9,172,48.544191223008056
9,173,0.0
9,174,0.0
9,175,43.51762630642497
9,176,47.743985136274205
9,177,0.0
9,178,48.59530140133484
9,179,42.99744537572951
9,180,47.72785049943559
9,181,0.0
9,182,47.48092344291672
9,183,42.615775593266335
9,184,48.59530140133484
9,185,43.76766863678404
9,186,0.0
9,187,43.68274748858403
9,188,0.0
9,189,42.74415969214988
9,190,0.0
9,191,43.67592657312707
9,192,0.0
9,193,0.0
9,194,0.0
9,195,0.0
9,196,48.484682285758936
9,197,48.31927466941033
9,198,47.838562261486004
9,199,47.74106270214361
9,200,0.0
9,201,42.63649034518403
9,202,42.74415969214988
9,203,42.71345900605411
9,204,0.0
9,205,43.68274748858403
9,206,42.71345900605411
9,207,47.72785049943559
9,208,42.85945613841341
9,209,42.49693060722984
9,210,47.8864133282359
9,211,0.0
9,212,0.0
9,213,0.0
9,214,47.72785049943559
9,215,48.25148514803095
9,216,0.0
9,217,42.653794243744414
9,218,0.0
9,219,0.0
9,220,0.0
9,221,0.0
9,222,48.484682285758936
9,223,0.0
9,224,0.0
9,225,42.615775593266335
9,226,49.33726821179607
9,227,0.0
9,228,49.33726821179607
9,229,0.0
9,230,47.59844498792336
9,231,0.0
9,232,0.0
9,233,48.59530140133484
9,234,0.0
9,235,47.72785049943559
9,236,0.0
9,237,47.74106270214361
9,238,42.71345900605411
9,239,0.0
9,240,0.0
9,241,42.653794243744414
9,242,0.0
9,243,0.0
9,244,43.56244029395111
9,245,42.586113427771124
9,246,43.76766863678404
9,247,43.76766863678404
9,248,0.0
9,249,0.0
9,250,0.0
9,251,0.0
9,252,0.0
9,253,48.59530140133484
9,254,48.297214206526405
9,255,0.0
9,256,42.615775593266335
9,257,0.0
9,258,0.0
9,259,0.0
9,260,0.0
9,261,47.5663695330295
9,262,47.838562261486004
9,263,48.59530140133484
9,264,47.743985136274205
9,265,0.0
9,266,0.0
9,267,0.0
9,268,0.0
9,269,0.0
9,270,0.0
9,271,0.0
9,272,43.429102992065054
9,273,0.0
9,274,45.3113762341236
9,275,42.653794243744414
9,276,47.769834883389194
9,277,47.769834883389194
9,278,48.59530140133484
9,279,48.484682285758936
9,280,48.65241803760637
9,281,42.653794243744414
9,282,45.3113762341236
9,283,47.75518377445496
9,284,0.0
9,285,0.0
9,286,43.76766863678404
9,287,0.0
9,288,0.0
9,289,48.484682285758936
9,290,0.0
9,291,42.71345900605411
9,292,0.0
9,293,47.72785049943559
9,294,48.484682285758936
9,295,42.615775593266335
9,296,47.769834883389194
9,297,0.0
9,298,0.0
9,299,0.0
9,300,0.0
9,301,0.0
9,302,0.0
9,303,0.0
9,304,0.0
9,305,42.586113427771124
9,306,0.0
9,307,0.0
9,308,0.0
9,309,0.0
9,310,0.0
9,311,0.0
9,312,0.0
9,313,42.85945613841341
9,314,0.0
9,315,42.653794243744414
9,316,0.0
9,317,0.0
9,318,0.0
9,319,0.0
9,320,0.0
9,321,0.0
9,322,0.0
9,323,48.484682285758936
9,324,42.49693060722984
9,325,47.48092344291672
9,326,43.76766863678404
9,327,0.0
9,328,0.0
9,329,0.0
9,330,0.0
9,331,43.53628380270948
9,332,0.0
9,333,43.67592657312707
9,334,0.0
9,335,0.0
9,336,0.0
9,337,47.454220927332244
9,338,0.0
9,339,43.76766863678404
9,340,0.0
9,341,0.0
9,342,43.6567517030071
9,343,0.0
9,344,41.69074407201697
9,345,47.72785049943559
9,346,0.0
9,347,42.564748411219625
9,348,0.0
9,349,0.0
9,350,42.99744537572951
9,351,45.92160806227821
9,352,47.72785049943559
9,353,56.809373977327596
9,354,56.809373977327596
9,355,0.0
9,356,0.0
9,357,42.615775593266335
9,358,48.544191223008056
9,359,0.0
9,360,0.0
9,361,0.0
9,362,47.838562261486004
9,363,0.0
9,364,48.59530140133484
9,365,48.59530140133484
9,366,42.99744537572951
9,367,0.0
9,368,0.0
9,369,0.0
9,370,43.6567517030071
9,371,42.586113427771124
9,372,0.0
9,373,48.59530140133484
9,374,47.59844498792336
9,375,0.0
9,376,0.0
9,377,42.653794243744414
9,378,43.36766793419338
9,379,43.70157695279431
9,380,47.72785049943559
9,381,0.0
9,382,0.0
9,383,42.653794243744414
9,384,47.494650512855515
9,385,42.653794243744414
9,386,42.615775593266335
9,387,42.71345900605411
9,388,41.96843299101329
9,389,0.0
9,390,47.8864133282359
9,391,47.72785049943559
9,392,43.76766863678404
9,393,42.85945613841341
9,394,48.484682285758936
9,395,45.36680738022824
9,396,47.74106270214361
9,397,0.0
9,398,0.0
9,399,0.0
9,400,0.0
9,401,0.0
9,402,0.0
9,403,47.743985136274205
9,404,0.0
9,405,0.0
9,406,47.8864133282359
9,407,42.55863174084334
9,408,42.653794243744414
9,409,0.0
9,410,47.72785049943559
9,411,0.0
9,412,43.6567517030071
9,413,42.69570711959386
9,414,0.0
9,415,43.76775099296265
9,416,0.0
9,417,48.384062107133104
9,418,47.72785049943559
9,419,48.643183448235504
9,420,42.7988494633064
9,421,42.49693060722984
9,422,0.0
9,423,0.0
9,424,42.55863174084334
9,425,46.44603018193993
9,426,48.35550059164507
9,427,0.0
9,428,0.0
9,429,47.72785049943559
9,430,47.8864133282359
9,431,42.99744537572951
9,432,0.0
9,433,0.0
9,434,0.0
9,435,0.0
9,436,47.743985136274205
9,437,0.0
9,438,47.889797268729126
9,439,42.74415969214988
9,440,48.484682285758936
9,441,0.0
9,442,0.0
9,443,47.8864133282359
9,444,0.0
9,445,0.0
9,446,0.0
9,447,47.743985136274205
9,448,48.40783856445978
9,449,0.0
9,450,0.0
9,451,0.0
9,452,0.0
9,453,43.76766863678404
9,454,0.0
9,455,0.0
9,456,0.0
9,457,0.0
9,458,42.7988494633064
9,459,0.0
9,460,48.59530140133484
9,461,42.7988494633064
9,462,0.0
9,463,0.0
9,464,47.8864133282359
9,465,47.50902996243531
9,466,42.99744537572951
9,467,42.49693060722984
9,468,0.0
9,469,0.0
9,470,0.0
9,471,0.0
9,472,0.0
9,473,0.0
9,474,42.653794243744414
9,475,0.0
9,476,47.72785049943559
9,477,0.0
9,478,49.33726821179607
9,479,46.17542449881785
9,480,0.0
9,481,43.76766863678404
9,482,0.0
9,483,42.591642757215595
9,484,47.769834883389194
9,485,0.0
9,486,48.99981738600036
9,487,46.46200988888904
9,488,48.643183448235504
9,489,48.59530140133484
9,490,0.0
9,491,0.0
9,492,47.72785049943559
9,493,48.297214206526405
9,494,0.0
9,495,0.0
9,496,0.0
9,497,0.0
9,498,0.0
9,499,0.0
9,500,0.0
9,501,0.0
9,502,0.0
9,503,0.0
9,504,47.769834883389194
9,505,42.586113427771124
9,506,47.74106270214361
9,507,42.653794243744414
9,508,0.0
9,509,43.68274748858403
9,510,42.74415969214988
9,511,45.412308866647436
