generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
16,298,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossover
16,299,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,300,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,301,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,302,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,303,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,304,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossoverSubtreeCrossover
16,305,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,306,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,307,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,308,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,309,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
16,310,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,311,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,312,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
16,313,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,314,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,315,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,316,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,317,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,318,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,319,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,320,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,321,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossoverSubtreeCrossover
16,322,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,323,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,324,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,325,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossover
16,326,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,327,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,328,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,329,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,330,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,331,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,332,2319.7161988028856,10,86.08760361624445,4678.194379601658,1,SubtreeCrossover
16,333,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,334,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,335,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,336,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,337,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,338,2319.7161988028856,20,167.5598526822705,4677.535094349409,2,SubtreeCrossover
16,339,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,340,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,341,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,342,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,343,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,344,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,345,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,346,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,347,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,348,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,349,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,350,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,351,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,352,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,353,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,354,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,355,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,356,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,357,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,358,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,359,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,360,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,361,2319.7161988028856,20,167.5598526822705,4677.535094349409,2,SubtreeCrossover
16,362,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,363,2319.7161988028856,20,167.5598526822705,4677.535094349409,2,SubtreeCrossover
16,364,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossover
16,365,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,366,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,367,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,368,2319.7161988028856,10,86.0918653582712,4678.226841095313,1,SubtreeCrossover
16,369,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,370,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,371,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,372,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,373,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossover
16,374,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,375,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossoverSubtreeCrossover
16,376,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,377,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,378,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,379,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,380,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,381,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,382,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,383,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,384,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,385,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,386,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,387,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,388,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,389,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
16,390,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,391,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,392,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossover
16,393,2319.7161988028856,30,247.14566610175825,4678.870010860263,3,SubtreeCrossover
16,394,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,395,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,396,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,397,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,398,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,399,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossoverSubtreeCrossover
16,400,2319.7161988028856,10,86.0918653582712,4678.226841095313,1,SubtreeCrossover
16,401,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,402,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,403,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,404,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,405,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,406,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossover
16,407,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,408,2319.7161988028856,10,86.0918653582712,4678.226841095313,1,SubtreeCrossover
16,409,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,410,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,411,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,412,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,413,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,414,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,415,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,416,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,417,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,418,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,419,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,420,2319.7161988028856,20,167.5598526822705,4677.535094349409,2,SubtreeCrossover
16,421,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,422,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,423,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,424,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,425,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
16,426,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,427,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,428,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,429,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,430,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
16,431,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,432,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,433,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,434,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
16,435,2319.7161988028856,10,85.82645623503049,4678.216219949094,1,SubtreeCrossover
16,436,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,437,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,438,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,439,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,440,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,441,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,442,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,443,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,444,2319.7161988028856,20,167.5598526822705,4677.535094349409,2,SubtreeCrossover
16,445,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,446,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,447,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,448,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,449,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,450,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,451,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,452,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,453,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,454,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,455,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,456,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,457,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,458,2319.7161988028856,20,167.90004826366476,4678.902014301472,2,SubtreeCrossover
16,459,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,460,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,461,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,462,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,463,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,464,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,465,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,466,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,467,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,468,2319.7161988028856,20,167.5598526822705,4677.535094349409,2,SubtreeCrossover
16,469,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,470,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,471,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,472,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,473,2319.7161988028856,20,167.5598526822705,4677.535094349409,2,SubtreeCrossover
16,474,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,475,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,476,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,477,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,478,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,479,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,480,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,481,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,482,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossover
16,483,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,484,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,485,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,486,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,487,2319.7161988028856,20,167.5598526822705,4677.535094349409,2,SubtreeCrossover
16,488,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,489,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,490,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,491,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossover
16,492,2319.7161988028856,10,85.39274439214114,4678.870010860263,1,SubtreeCrossover
16,493,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossoverSubtreeCrossover
16,494,2319.7161988028856,20,167.90109848694192,4678.870010860263,2,SubtreeCrossover
16,495,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,496,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,497,2319.7161988028856,20,167.5598526822705,4677.535094349409,2,SubtreeCrossover
16,498,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,499,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,500,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,501,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,502,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,503,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,504,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,505,2319.7161988028856,20,167.5598526822705,4677.535094349409,2,SubtreeCrossover
16,506,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,507,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutation
16,508,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossoverSubtreeCrossover
16,509,2319.7161988028856,30,247.61376684660354,4677.535094349409,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
16,510,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
16,511,2319.7161988028856,50,394.9157228054619,4678.870010860263,5,SubtreeCrossover
17,0,87.77920275622546,30,255.68030124316738,4591.090808104038,3,SubtreeCrossover
17,1,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,2,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,3,87.77920275622546,20,173.1719471483666,4591.090808104038,2,SubtreeCrossover
17,4,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,5,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,6,87.77920275622546,10,87.77920275622546,4591.090808104038,1,SubtreeCrossover
17,7,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,8,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,9,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,10,87.77920275622546,10,87.77920275622546,4591.090808104038,1,SubtreeCrossover
17,11,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,12,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,13,87.77920275622546,30,255.18068885662888,4589.91425817505,3,SubtreeCrossover
17,14,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,15,87.77920275622546,30,255.18068885662888,4589.91425817505,3,SubtreeCrossover
17,16,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,17,87.77920275622546,30,255.18068885662888,4589.91425817505,3,SubtreeCrossover
17,18,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,19,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,20,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,21,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,22,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,23,87.77920275622546,30,255.68030124316738,4591.090808104038,3,SubtreeCrossover
17,24,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,25,87.77920275622546,10,88.4682381932962,4590.535083125172,1,SubtreeCrossover
17,26,87.77920275622546,20,172.84687331306577,4589.91425817505,2,SubtreeCrossover
17,27,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,28,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,29,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,30,87.77920275622546,10,87.62083617435837,4589.91425817505,1,SubtreeCrossover
17,31,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,32,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,33,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,34,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,35,87.77920275622546,30,255.18068885662888,4589.91425817505,3,SubtreeCrossover
17,36,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,37,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,38,87.77920275622546,20,172.84687331306577,4589.91425817505,2,SubtreeCrossover
17,39,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,40,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,41,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,42,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,43,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,44,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,45,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,46,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,47,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossoverSubtreeCrossover
17,48,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,49,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,50,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,51,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,52,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,53,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,54,87.77920275622546,20,173.9105194937165,4590.408186959868,2,SubtreeCrossover
17,55,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,56,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,57,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,58,87.77920275622546,20,173.1719471483666,4591.090808104038,2,SubtreeCrossover
17,59,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,60,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,61,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,62,87.77920275622546,30,255.68030124316738,4591.090808104038,3,SubtreeCrossover
17,63,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,64,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,65,87.77920275622546,20,172.84687331306577,4589.91425817505,2,SubtreeCrossover
17,66,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,67,87.77920275622546,20,173.9105194937165,4590.408186959868,2,SubtreeCrossover
17,68,87.77920275622546,10,87.62083617435837,4589.91425817505,1,SubtreeCrossover
17,69,87.77920275622546,10,87.62083617435837,4589.91425817505,1,SubtreeCrossover
17,70,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,71,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,72,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,73,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,74,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,75,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,76,87.77920275622546,60,482.69492556168734,4591.090808104038,6,SubtreeCrossover
17,77,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,78,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,79,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,80,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,81,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,82,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutationSubtreeCrossover
17,83,87.77920275622546,40,335.2346030209619,4589.91425817505,4,SubtreeCrossoverSubtreeMutation
17,84,87.77920275622546,10,88.23753212788233,4590.475910762818,1,SubtreeCrossover
