generation, individual, diff_after_backprop
8,159,219.2785769284792
8,160,0.0
8,161,0.0
8,162,0.0
8,163,0.0
8,164,1460.4220065736044
8,165,0.0
8,166,0.0
8,167,0.0
8,168,0.0
8,169,0.0
8,170,43.349806346476726
8,171,45.516498752149346
8,172,0.0
8,173,20.864861346226462
8,174,45.0638687719229
8,175,0.0
8,176,0.0
8,177,0.0
8,178,45.0638687719229
8,179,0.0
8,180,0.0
8,181,0.0
8,182,46.47580668599403
8,183,0.0
8,184,0.0
8,185,0.0
8,186,0.0
8,187,0.0
8,188,0.0
8,189,0.0
8,190,0.0
8,191,20.006023280767295
8,192,0.0
8,193,0.0
8,194,0.0
8,195,0.0
8,196,0.0
8,197,0.0
8,198,43.349806346476726
8,199,0.0
8,200,0.0
8,201,44.91249477108886
8,202,0.0
8,203,20.138731588487644
8,204,45.863990356660906
8,205,901.6620104727308
8,206,0.0
8,207,0.0
8,208,0.0
8,209,0.0
8,210,1460.4220065736044
8,211,20.048855864492907
8,212,1556.3150939184088
8,213,0.0
8,214,46.47580668599403
8,215,0.0
8,216,0.0
8,217,0.0
8,218,0.0
8,219,0.0
8,220,0.0
8,221,0.0
8,222,0.0
8,223,0.0
8,224,45.74482721438835
8,225,0.0
8,226,45.74482721438835
8,227,0.0
8,228,45.0638687719229
8,229,45.0638687719229
8,230,0.0
8,231,0.0
8,232,0.0
8,233,0.0
8,234,0.0
8,235,0.0
8,236,0.0
8,237,0.0
8,238,0.0
8,239,0.0
8,240,0.0
8,241,46.54559356964728
8,242,0.0
8,243,0.0
8,244,0.0
8,245,46.03878816639826
8,246,0.0
8,247,0.0
8,248,0.0
8,249,0.0
8,250,0.0
8,251,0.0
8,252,37.92638471843475
8,253,0.0
8,254,46.03878816639826
8,255,46.51858242805247
8,256,0.0
8,257,0.0
8,258,0.0
8,259,0.0
8,260,44.220917087440284
8,261,0.0
8,262,13.916407139857256
8,263,0.0
8,264,44.107697925044704
8,265,0.0
8,266,0.0
8,267,0.0
8,268,0.0
8,269,0.0
8,270,0.0
8,271,0.0
8,272,0.0
8,273,0.0
8,274,0.0
8,275,0.0
8,276,0.0
8,277,0.0
8,278,0.0
8,279,0.0
8,280,0.0
8,281,0.0
8,282,0.0
8,283,0.0
8,284,0.0
8,285,0.0
8,286,46.63654158024201
8,287,0.0
8,288,45.58197838964679
8,289,0.0
8,290,38.56114405279823
8,291,0.0
8,292,0.0
8,293,0.0
8,294,0.0
8,295,45.433308523063715
8,296,20.077376093384373
8,297,45.0638687719229
8,298,45.903359630862724
8,299,0.0
8,300,13.900657021015832
8,301,44.652061123833846
8,302,0.0
8,303,0.0
8,304,46.47580668599403
8,305,45.74482721438835
8,306,0.0
8,307,0.0
8,308,276.796855730644
8,309,1460.4220065736044
8,310,0.0
8,311,0.0
8,312,0.0
8,313,0.0
8,314,0.0
8,315,0.0
8,316,0.0
8,317,0.0
8,318,0.0
8,319,0.0
8,320,283.93189047157193
8,321,46.48032967722065
8,322,0.0
8,323,0.0
8,324,0.0
8,325,283.93189047157193
8,326,0.0
8,327,0.0
8,328,0.0
8,329,0.0
8,330,0.0
8,331,0.0
8,332,0.0
8,333,1038.9584379426797
8,334,0.0
8,335,0.0
8,336,0.0
8,337,1556.3150939184088
8,338,0.0
8,339,0.0
8,340,20.077376093384373
8,341,35.78609597705872
8,342,46.55795842918815
8,343,19.917020715607578
8,344,0.0
8,345,0.0
8,346,45.516498752149346
8,347,0.0
8,348,0.0
8,349,45.516498752149346
8,350,0.0
8,351,0.0
8,352,0.0
8,353,21.289882351125016
8,354,45.74482721438835
8,355,45.380260769448796
8,356,45.380260769448796
8,357,0.0
8,358,25.748952719399313
8,359,0.0
8,360,44.91249477108886
8,361,0.0
8,362,0.0
8,363,0.0
8,364,0.0
8,365,0.0
8,366,0.0
8,367,0.0
8,368,45.37570721114753
8,369,0.0
8,370,46.03878816639826
8,371,0.0
8,372,0.0
8,373,44.997741591771955
8,374,0.0
8,375,0.0
8,376,45.710789282306905
8,377,0.0
8,378,0.0
8,379,0.0
8,380,0.0
8,381,0.0
8,382,1556.3150939184088
8,383,0.0
8,384,0.0
8,385,0.0
8,386,0.0
8,387,0.0
8,388,0.0
8,389,37.92638471843475
8,390,0.0
8,391,1556.3150939184088
8,392,0.0
8,393,37.33475131596333
8,394,0.0
8,395,45.67853233035294
8,396,45.036277281307775
8,397,0.0
8,398,0.0
8,399,0.0
8,400,1556.3150939184088
8,401,45.642186564371514
8,402,35.82629823615116
8,403,0.0
8,404,44.220917087440284
8,405,37.12956522503646
8,406,0.0
8,407,0.0
8,408,0.0
8,409,45.74482721438835
8,410,39.11439104127567
8,411,0.0
8,412,0.0
8,413,0.0
8,414,0.0
8,415,37.92638471843475
8,416,44.220917087440284
8,417,0.0
8,418,43.90588026754267
8,419,0.0
8,420,0.0
8,421,1460.4220065736044
8,422,45.036277281307775
8,423,0.0
8,424,45.74482721438835
8,425,0.0
8,426,37.33475131596333
8,427,46.76800504743187
8,428,46.47580668599403
8,429,0.0
8,430,0.0
8,431,0.0
8,432,0.0
8,433,24.874914085129603
8,434,0.0
8,435,0.0
8,436,299.0918611729676
8,437,0.0
8,438,45.38032979207583
8,439,45.67440435430308
8,440,0.0
8,441,38.796000480275325
8,442,0.0
8,443,0.0
8,444,0.0
8,445,0.0
8,446,0.0
8,447,45.74482721438835
8,448,0.0
8,449,0.0
8,450,0.0
8,451,0.0
8,452,0.0
8,453,0.0
8,454,0.0
8,455,0.0
8,456,45.41910304256453
8,457,45.036277281307775
8,458,0.0
8,459,45.74482721438835
8,460,283.93189047157193
8,461,45.74482721438835
8,462,37.09731613812346
8,463,0.0
8,464,45.67853233035294
8,465,0.0
8,466,0.0
8,467,0.0
8,468,467.25248974564875
8,469,45.0638687719229
8,470,0.0
8,471,0.0
8,472,0.0
8,473,0.0
8,474,0.0
8,475,0.0
8,476,0.0
8,477,1460.4220065736044
8,478,0.0
8,479,0.0
8,480,0.0
8,481,0.0
8,482,45.74482721438835
8,483,45.863990356660906
8,484,0.0
8,485,0.0
8,486,0.0
8,487,1556.3150939184088
8,488,36.15869179936635
8,489,0.0
8,490,0.0
8,491,0.0
8,492,20.077376093384373
8,493,46.47580668599403
8,494,0.0
8,495,45.41162312228789
8,496,0.0
8,497,145.55608248326007
8,498,0.0
8,499,0.0
8,500,0.0
8,501,36.043501381979695
8,502,0.0
8,503,45.74482721438835
8,504,0.0
8,505,44.652061123833846
8,506,0.0
8,507,46.02879751376804
8,508,0.0
8,509,45.74482721438835
8,510,0.0
8,511,0.0
9,0,0.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,44.7540321079623
9,11,20.044554323801094
9,12,0.0
9,13,152.26978089395016
9,14,0.0
9,15,44.91249477108886
9,16,0.0
9,17,0.0
9,18,0.0
9,19,0.0
9,20,0.0
9,21,44.387634691353014
9,22,44.35174348225701
9,23,20.071777773616304
9,24,0.0
9,25,0.0
9,26,0.0
9,27,0.0
9,28,44.91249477108886
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,0.0
9,34,0.0
9,35,0.0
9,36,0.0
9,37,43.8211987711411
9,38,0.0
9,39,0.0
9,40,0.0
9,41,0.0
9,42,0.0
9,43,152.26978089395016
9,44,0.0
9,45,44.91249477108886
9,46,0.0
9,47,0.0
9,48,51.50943591789655
9,49,20.044554323801094
9,50,283.93189047157193
9,51,43.8211987711411
9,52,0.0
9,53,0.0
9,54,0.0
9,55,0.0
9,56,0.0
9,57,0.0
9,58,0.0
9,59,0.0
9,60,0.0
9,61,0.0
9,62,1152.5674051079668
9,63,48.368844580225414
9,64,0.0
9,65,0.0
9,66,0.0
9,67,1556.3150939184088
9,68,0.0
9,69,0.0
9,70,0.0
9,71,0.0
9,72,0.0
9,73,0.0
9,74,0.0
9,75,0.0
9,76,0.0
9,77,0.0
9,78,0.0
9,79,0.0
9,80,0.0
9,81,0.0
9,82,0.0
9,83,0.0
9,84,1556.3150939184088
9,85,0.0
9,86,44.35504609693908
9,87,0.0
9,88,0.0
9,89,0.0
9,90,152.26978089395016
9,91,44.35174348225701
9,92,0.0
9,93,0.0
9,94,0.0
9,95,0.0
9,96,0.0
9,97,0.0
9,98,0.0
9,99,0.0
9,100,47.4232458336719
9,101,0.0
9,102,0.0
9,103,0.0
9,104,45.33703475068887
9,105,0.0
9,106,0.0
9,107,1460.4220065736044
9,108,0.0
9,109,0.0
9,110,44.91249477108886
9,111,35.608977866627356
9,112,1460.4220065736044
9,113,43.8211987711411
9,114,0.0
9,115,0.0
9,116,0.0
9,117,0.0
9,118,0.0
9,119,0.0
9,120,0.0
9,121,42.49857328190865
9,122,0.0
9,123,0.0
9,124,0.0
9,125,0.0
9,126,19.93836696299877
9,127,44.35174348225701
9,128,0.0
9,129,0.0
9,130,0.0
9,131,44.91249477108886
9,132,0.0
9,133,0.0
9,134,1460.4220065736044
9,135,1460.4220065736044
9,136,1460.4220065736044
9,137,0.0
9,138,0.0
9,139,0.0
9,140,20.111788943854663
9,141,0.0
9,142,0.0
9,143,0.0
9,144,0.0
9,145,0.0
9,146,0.0
9,147,0.0
9,148,0.0
9,149,0.0
9,150,0.0
9,151,0.0
9,152,0.0
9,153,0.0
9,154,35.94940623906223
9,155,46.04005012730613
9,156,0.0
9,157,20.077376093384373
9,158,0.0
9,159,0.0
9,160,0.0
9,161,1556.3150939184088
9,162,0.0
9,163,0.0
9,164,0.0
9,165,0.0
9,166,0.0
9,167,30.37477458308331
9,168,0.0
9,169,0.0
9,170,0.0
9,171,0.0
9,172,0.0
9,173,0.0
9,174,0.0
9,175,15163.17819218333
9,176,0.0
9,177,0.0
9,178,0.0
9,179,0.0
9,180,0.0
9,181,0.0
9,182,0.0
9,183,0.0
9,184,0.0
9,185,0.0
9,186,0.0
9,187,0.0
9,188,20.138731588487644
9,189,1556.3150939184088
9,190,0.0
9,191,0.0
9,192,0.0
9,193,44.91249477108886
9,194,1460.4220065736044
9,195,43.04400635279853
9,196,51.50943591789655
9,197,0.0
9,198,0.0
9,199,0.0
9,200,1556.3150939184088
9,201,0.0
9,202,24.238116162269762
9,203,0.0
9,204,51.558461207167056
9,205,44.91249477108886
9,206,44.35174348225701
9,207,0.0
9,208,0.0
9,209,0.0
9,210,0.0
9,211,0.0
9,212,0.0
9,213,39.578518859108954
9,214,0.0
9,215,0.0
9,216,0.0
9,217,0.0
9,218,0.0
9,219,0.0
9,220,0.0
9,221,44.32407518787204
9,222,0.0
9,223,0.0
9,224,44.7540321079623
9,225,0.0
9,226,0.0
9,227,0.0
9,228,0.0
9,229,0.0
9,230,0.0
9,231,0.0
9,232,44.91249477108886
9,233,0.0
9,234,0.0
9,235,0.0
9,236,44.34086097105137
9,237,283.93189047157193
9,238,0.0
9,239,20.077376093384373
9,240,0.0
9,241,0.0
9,242,0.0
9,243,0.0
9,244,0.0
9,245,0.0
9,246,0.0
9,247,44.652061123833846
9,248,283.93189047157193
9,249,0.0
9,250,43.50637043807001
9,251,0.0
9,252,0.0
9,253,44.91249477108886
9,254,0.0
9,255,0.0
9,256,0.0
9,257,0.0
9,258,0.0
9,259,0.0
9,260,35.409899769856565
9,261,29.61112006087842
9,262,0.0
9,263,0.0
9,264,0.0
9,265,0.0
9,266,20.048855864492907
9,267,0.0
9,268,0.0
9,269,0.0
9,270,0.0
9,271,0.0
9,272,0.0
9,273,0.0
9,274,0.0
9,275,0.0
9,276,0.0
9,277,0.0
9,278,0.0
9,279,0.0
9,280,0.0
9,281,45.380260769448796
9,282,0.0
9,283,0.0
9,284,0.0
9,285,0.0
9,286,0.0
9,287,0.0
9,288,0.0
9,289,0.0
9,290,0.0
9,291,43.9477941288078
9,292,0.0
9,293,0.0
9,294,20.052028098359187
9,295,44.54635242697168
9,296,44.35504609693908
9,297,0.0
9,298,0.0
9,299,0.0
9,300,20.077376093384373
9,301,44.35174348225701
9,302,0.0
9,303,0.0
9,304,0.0
9,305,0.0
9,306,51.50943591789655
9,307,0.0
9,308,283.93189047157193
9,309,43.8211987711411
9,310,0.0
9,311,0.0
9,312,0.0
9,313,0.0
9,314,0.0
9,315,0.0
9,316,0.0
9,317,0.0
9,318,0.0
9,319,0.0
9,320,0.0
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,19.962429171318945
9,326,0.0
9,327,0.0
9,328,0.0
9,329,0.0
9,330,0.0
9,331,0.0
9,332,0.0
9,333,44.91249477108886
9,334,0.0
9,335,0.0
9,336,0.0
9,337,0.0
9,338,44.31689140289927
9,339,0.0
9,340,0.0
9,341,30.00570591703672
9,342,0.0
9,343,0.0
9,344,0.0
9,345,0.0
9,346,0.0
9,347,0.0
9,348,0.0
9,349,0.0
9,350,36.10509425143209
9,351,276.796855730644
9,352,51.50943591789655
9,353,0.0
9,354,0.0
9,355,652.0178755540383
9,356,47.07876255890369
9,357,44.74240772803569
9,358,0.0
9,359,0.0
9,360,43.97330854784832
9,361,0.0
9,362,0.0
9,363,0.0
9,364,0.0
9,365,0.0
9,366,0.0
9,367,0.0
9,368,0.0
9,369,0.0
9,370,0.0
9,371,0.0
9,372,0.0
9,373,0.0
9,374,0.0
9,375,43.97330854784832
9,376,0.0
9,377,0.0
9,378,276.796855730644
9,379,0.0
9,380,0.0
9,381,29.61112006087842
9,382,0.0
9,383,0.0
9,384,0.0
9,385,0.0
9,386,44.91249477108886
9,387,0.0
9,388,0.0
9,389,43.43386803491012
9,390,1556.3150939184088
9,391,0.0
9,392,0.0
9,393,0.0
9,394,20.00363260769518
9,395,0.0
9,396,0.0
9,397,0.0
9,398,1460.4220065736044
9,399,0.0
9,400,0.0
9,401,0.0
9,402,0.0
9,403,43.8211987711411
9,404,0.0
9,405,0.0
9,406,0.0
9,407,0.0
9,408,0.0
9,409,36.10509425143209
9,410,0.0
9,411,0.0
9,412,0.0
9,413,44.91249477108886
9,414,0.0
9,415,0.0
9,416,44.91249477108886
9,417,0.0
9,418,0.0
9,419,0.0
9,420,0.0
9,421,0.0
9,422,0.0
9,423,0.0
9,424,0.0
9,425,0.0
9,426,0.0
9,427,0.0
9,428,42.49857328190865
9,429,44.387634691353014
9,430,0.0
9,431,0.0
9,432,0.0
9,433,0.0
9,434,0.0
9,435,0.0
9,436,20.077376093384373
9,437,0.0
9,438,44.91249477108886
9,439,0.0
9,440,0.0
9,441,0.0
9,442,0.0
9,443,43.97330854784832
9,444,0.0
9,445,0.0
9,446,0.0
9,447,0.0
9,448,0.0
9,449,0.0
9,450,0.0
9,451,0.0
9,452,43.010016981250374
9,453,1460.4220065736044
9,454,0.0
9,455,0.0
9,456,0.0
9,457,0.0
9,458,20.048855864492907
9,459,0.0
9,460,0.0
9,461,0.0
9,462,0.0
9,463,0.0
9,464,0.0
9,465,524.0575852157954
9,466,0.0
9,467,0.0
9,468,0.0
9,469,0.0
9,470,44.91249477108886
9,471,0.0
9,472,0.0
9,473,0.0
9,474,0.0
9,475,44.54635242697168
9,476,44.35504609693908
9,477,0.0
9,478,0.0
9,479,0.0
9,480,0.0
9,481,0.0
9,482,0.0
9,483,45.036277281307775
9,484,0.0
9,485,0.0
9,486,0.0
9,487,0.0
9,488,0.0
9,489,20.111788943854663
9,490,19.917020715607578
9,491,20.077376093384373
9,492,0.0
9,493,0.0
9,494,20.077376093384373
9,495,43.8211987711411
9,496,0.0
9,497,1556.3150939184088
9,498,46.94580226472044
9,499,0.0
9,500,0.0
9,501,152.26978089395016
9,502,0.0
9,503,0.0
9,504,0.0
9,505,292.92816419404426
9,506,0.0
9,507,0.0
9,508,0.0
9,509,43.494668000504134
9,510,0.0
9,511,0.0
