generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
14,138,47.90500090314163,80,392.2040958590587,4968.185154033122
14,139,47.90500090314163,80,392.2040958590587,4968.185154033122
14,140,47.90500090314163,80,392.2040958590587,4968.185154033122
14,141,47.90500090314163,80,392.2040958590587,4968.185154033122
14,142,47.90500090314163,20,96.05876270896078,4968.185154033122
14,143,47.90500090314163,80,392.2040958590587,4968.185154033122
14,144,47.90500090314163,80,392.2040958590587,4968.185154033122
14,145,47.90500090314163,30,144.49148556926502,4968.185154033122
14,146,47.90500090314163,40,193.23845663774318,4968.185154033122
14,147,47.90500090314163,80,392.2040958590587,4968.185154033122
14,148,47.90500090314163,20,96.05876270896078,4968.185154033122
14,149,47.90500090314163,20,96.05876270896078,4968.185154033122
14,150,47.90500090314163,80,392.2040958590587,4968.185154033122
14,151,47.90500090314163,50,242.3390935514899,4968.185154033122
14,152,47.90500090314163,50,242.3390935514899,4968.185154033122
14,153,47.90500090314163,20,96.05876270896078,4968.185154033122
14,154,47.90500090314163,80,392.2040958590587,4968.185154033122
14,155,47.90500090314163,40,193.23845663774318,4968.185154033122
14,156,47.90500090314163,80,392.2040958590587,4968.185154033122
14,157,47.90500090314163,20,96.05876270896078,4968.185154033122
14,158,47.90500090314163,40,193.23845663774318,4968.185154033122
14,159,47.90500090314163,80,392.2040958590587,4968.185154033122
14,160,47.90500090314163,80,392.2040958590587,4968.185154033122
14,161,47.90500090314163,20,96.05876270896078,4968.185154033122
14,162,47.90500090314163,80,392.2040958590587,4968.185154033122
14,163,47.90500090314163,80,392.2040958590587,4968.185154033122
14,164,47.90500090314163,30,144.49148556926502,4968.185154033122
14,165,47.90500090314163,80,392.2040958590587,4968.185154033122
14,166,47.90500090314163,80,392.2040958590587,4968.185154033122
14,167,47.90500090314163,50,242.3390935514899,4968.185154033122
14,168,47.90500090314163,80,392.2040958590587,4968.185154033122
14,169,47.90500090314163,80,392.2040958590587,4968.185154033122
14,170,47.90500090314163,80,392.2040958590587,4968.185154033122
14,171,47.90500090314163,80,392.2040958590587,4968.185154033122
14,172,47.90500090314163,80,392.2040958590587,4968.185154033122
14,173,47.90500090314163,80,392.2040958590587,4968.185154033122
14,174,47.90500090314163,20,96.05876270896078,4968.185154033122
14,175,47.90500090314163,80,392.2040958590587,4968.185154033122
14,176,47.90500090314163,80,392.2040958590587,4968.185154033122
14,177,47.90500090314163,80,392.2040958590587,4968.185154033122
14,178,47.90500090314163,80,392.2040958590587,4968.185154033122
14,179,47.90500090314163,80,392.2040958590587,4968.185154033122
14,180,47.90500090314163,80,392.2040958590587,4968.185154033122
14,181,47.90500090314163,60,291.8360982988279,4968.185154033122
14,182,47.90500090314163,80,392.2040958590587,4968.185154033122
14,183,47.90500090314163,80,392.2040958590587,4968.185154033122
14,184,47.90500090314163,80,392.2040958590587,4968.185154033122
14,185,47.90500090314163,80,392.2040958590587,4968.185154033122
14,186,47.90500090314163,20,96.05876270896078,4968.185154033122
14,187,47.90500090314163,80,392.2040958590587,4968.185154033122
14,188,47.90500090314163,80,392.2040958590587,4968.185154033122
14,189,47.90500090314163,40,193.23845663774318,4968.185154033122
14,190,47.90500090314163,20,96.05876270896078,4968.185154033122
14,191,47.90500090314163,30,144.49148556926502,4968.185154033122
14,192,47.90500090314163,80,392.2040958590587,4968.185154033122
14,193,47.90500090314163,80,392.2040958590587,4968.185154033122
14,194,47.90500090314163,20,96.05876270896078,4968.185154033122
14,195,47.90500090314163,80,392.2040958590587,4968.185154033122
14,196,47.90500090314163,80,392.2040958590587,4968.185154033122
14,197,47.90500090314163,30,144.49148556926502,4968.185154033122
14,198,47.90500090314163,80,392.2040958590587,4968.185154033122
14,199,47.90500090314163,30,144.49148556926502,4968.185154033122
14,200,47.90500090314163,30,144.49148556926502,4968.185154033122
14,201,47.90500090314163,30,144.49148556926502,4968.185154033122
14,202,47.90500090314163,20,96.05876270896078,4968.185154033122
14,203,47.90500090314163,80,392.2040958590587,4968.185154033122
14,204,47.90500090314163,60,291.8360982988279,4968.185154033122
14,205,47.90500090314163,80,392.2040958590587,4968.185154033122
14,206,47.90500090314163,80,392.2040958590587,4968.185154033122
14,207,47.90500090314163,30,144.49148556926502,4968.185154033122
14,208,47.90500090314163,30,144.49148556926502,4968.185154033122
14,209,47.90500090314163,80,392.2040958590587,4968.185154033122
14,210,47.90500090314163,80,392.2040958590587,4968.185154033122
14,211,47.90500090314163,20,96.05876270896078,4968.185154033122
14,212,47.90500090314163,80,392.2040958590587,4968.185154033122
14,213,47.90500090314163,80,392.2040958590587,4968.185154033122
14,214,47.90500090314163,80,392.2040958590587,4968.185154033122
14,215,47.90500090314163,80,392.2040958590587,4968.185154033122
14,216,47.90500090314163,80,392.2040958590587,4968.185154033122
14,217,47.90500090314163,80,392.2040958590587,4968.185154033122
14,218,47.90500090314163,80,392.2040958590587,4968.185154033122
14,219,47.90500090314163,80,392.2040958590587,4968.185154033122
14,220,47.90500090314163,80,392.2040958590587,4968.185154033122
14,221,47.90500090314163,80,392.2040958590587,4968.185154033122
14,222,47.90500090314163,80,392.2040958590587,4968.185154033122
14,223,47.90500090314163,80,392.2040958590587,4968.185154033122
14,224,47.90500090314163,80,392.2040958590587,4968.185154033122
14,225,47.90500090314163,80,392.2040958590587,4968.185154033122
14,226,47.90500090314163,80,392.2040958590587,4968.185154033122
14,227,47.90500090314163,30,144.49148556926502,4968.185154033122
14,228,47.90500090314163,60,291.8360982988279,4968.185154033122
14,229,47.90500090314163,50,242.3390935514899,4968.185154033122
14,230,47.90500090314163,80,392.2040958590587,4968.185154033122
14,231,47.90500090314163,20,96.05876270896078,4968.185154033122
14,232,47.90500090314163,80,392.2040958590587,4968.185154033122
14,233,47.90500090314163,80,392.2040958590587,4968.185154033122
14,234,47.90500090314163,80,392.2040958590587,4968.185154033122
14,235,47.90500090314163,80,392.2040958590587,4968.185154033122
14,236,47.90500090314163,50,242.3390935514899,4968.185154033122
14,237,47.90500090314163,30,144.49148556926502,4968.185154033122
14,238,47.90500090314163,80,392.2040958590587,4968.185154033122
14,239,47.90500090314163,80,392.2040958590587,4968.185154033122
14,240,47.90500090314163,20,96.05876270896078,4968.185154033122
14,241,47.90500090314163,80,392.2040958590587,4968.185154033122
14,242,47.90500090314163,80,392.2040958590587,4968.185154033122
14,243,47.90500090314163,80,392.2040958590587,4968.185154033122
14,244,47.90500090314163,80,392.2040958590587,4968.185154033122
14,245,47.90500090314163,80,392.2040958590587,4968.185154033122
14,246,47.90500090314163,20,96.05876270896078,4968.185154033122
14,247,47.90500090314163,20,96.05876270896078,4968.185154033122
14,248,47.90500090314163,80,392.2040958590587,4968.185154033122
14,249,47.90500090314163,80,392.2040958590587,4968.185154033122
14,250,47.90500090314163,80,392.2040958590587,4968.185154033122
14,251,47.90500090314163,80,392.2040958590587,4968.185154033122
14,252,47.90500090314163,80,392.2040958590587,4968.185154033122
14,253,47.90500090314163,80,392.2040958590587,4968.185154033122
14,254,47.90500090314163,80,392.2040958590587,4968.185154033122
14,255,47.90500090314163,60,291.8360982988279,4968.185154033122
14,256,47.90500090314163,20,96.05876270896078,4968.185154033122
14,257,47.90500090314163,80,392.2040958590587,4968.185154033122
14,258,47.90500090314163,50,242.3390935514899,4968.185154033122
14,259,47.90500090314163,30,144.49148556926502,4968.185154033122
14,260,47.90500090314163,80,392.2040958590587,4968.185154033122
14,261,47.90500090314163,30,144.49148556926502,4968.185154033122
14,262,47.90500090314163,40,193.23845663774318,4968.185154033122
14,263,47.90500090314163,80,392.2040958590587,4968.185154033122
14,264,47.90500090314163,80,392.2040958590587,4968.185154033122
14,265,47.90500090314163,80,392.2040958590587,4968.185154033122
14,266,47.90500090314163,80,392.2040958590587,4968.185154033122
14,267,47.90500090314163,80,392.2040958590587,4968.185154033122
14,268,47.90500090314163,80,392.2040958590587,4968.185154033122
14,269,47.90500090314163,80,392.2040958590587,4968.185154033122
14,270,47.90500090314163,80,392.2040958590587,4968.185154033122
14,271,47.90500090314163,80,392.2040958590587,4968.185154033122
14,272,47.90500090314163,40,193.23845663774318,4968.185154033122
14,273,47.90500090314163,80,392.2040958590587,4968.185154033122
14,274,47.90500090314163,60,291.8360982988279,4968.185154033122
14,275,47.90500090314163,80,392.2040958590587,4968.185154033122
14,276,47.90500090314163,80,392.2040958590587,4968.185154033122
14,277,47.90500090314163,60,291.8360982988279,4968.185154033122
14,278,47.90500090314163,80,392.2040958590587,4968.185154033122
14,279,47.90500090314163,20,96.05876270896078,4968.185154033122
14,280,47.90500090314163,80,392.2040958590587,4968.185154033122
14,281,47.90500090314163,60,291.8360982988279,4968.185154033122
14,282,47.90500090314163,20,96.05876270896078,4968.185154033122
14,283,47.90500090314163,80,392.2040958590587,4968.185154033122
14,284,47.90500090314163,80,392.2040958590587,4968.185154033122
14,285,47.90500090314163,40,193.23845663774318,4968.185154033122
14,286,47.90500090314163,30,144.49148556926502,4968.185154033122
14,287,47.90500090314163,30,144.49148556926502,4968.185154033122
14,288,47.90500090314163,80,392.2040958590587,4968.185154033122
14,289,47.90500090314163,60,291.8360982988279,4968.185154033122
14,290,47.90500090314163,20,96.05876270896078,4968.185154033122
14,291,47.90500090314163,60,291.8360982988279,4968.185154033122
14,292,47.90500090314163,80,392.2040958590587,4968.185154033122
14,293,47.90500090314163,60,291.8360982988279,4968.185154033122
14,294,47.90500090314163,40,193.23845663774318,4968.185154033122
14,295,47.90500090314163,80,392.2040958590587,4968.185154033122
14,296,47.90500090314163,80,392.2040958590587,4968.185154033122
14,297,47.90500090314163,20,96.05876270896078,4968.185154033122
14,298,47.90500090314163,30,144.49148556926502,4968.185154033122
14,299,47.90500090314163,80,392.2040958590587,4968.185154033122
14,300,47.90500090314163,80,392.2040958590587,4968.185154033122
14,301,47.90500090314163,20,96.05876270896078,4968.185154033122
14,302,47.90500090314163,80,392.2040958590587,4968.185154033122
14,303,47.90500090314163,80,392.2040958590587,4968.185154033122
14,304,47.90500090314163,30,144.49148556926502,4968.185154033122
14,305,47.90500090314163,80,392.2040958590587,4968.185154033122
14,306,47.90500090314163,80,392.2040958590587,4968.185154033122
14,307,47.90500090314163,50,242.3390935514899,4968.185154033122
14,308,47.90500090314163,50,242.3390935514899,4968.185154033122
14,309,47.90500090314163,80,392.2040958590587,4968.185154033122
14,310,47.90500090314163,80,392.2040958590587,4968.185154033122
14,311,47.90500090314163,80,392.2040958590587,4968.185154033122
14,312,47.90500090314163,30,144.49148556926502,4968.185154033122
14,313,47.90500090314163,30,144.49148556926502,4968.185154033122
14,314,47.90500090314163,80,392.2040958590587,4968.185154033122
14,315,47.90500090314163,80,392.2040958590587,4968.185154033122
14,316,47.90500090314163,80,392.2040958590587,4968.185154033122
14,317,47.90500090314163,80,392.2040958590587,4968.185154033122
14,318,47.90500090314163,80,392.2040958590587,4968.185154033122
14,319,47.90500090314163,60,291.8360982988279,4968.185154033122
14,320,47.90500090314163,80,392.2040958590587,4968.185154033122
14,321,47.90500090314163,80,392.2040958590587,4968.185154033122
14,322,47.90500090314163,80,392.2040958590587,4968.185154033122
14,323,47.90500090314163,80,392.2040958590587,4968.185154033122
14,324,47.90500090314163,20,96.05876270896078,4968.185154033122
14,325,47.90500090314163,80,392.2040958590587,4968.185154033122
14,326,47.90500090314163,20,96.05876270896078,4968.185154033122
14,327,47.90500090314163,80,392.2040958590587,4968.185154033122
14,328,47.90500090314163,40,193.23845663774318,4968.185154033122
14,329,47.90500090314163,30,144.49148556926502,4968.185154033122
14,330,47.90500090314163,20,96.05876270896078,4968.185154033122
14,331,47.90500090314163,80,392.2040958590587,4968.185154033122
14,332,47.90500090314163,80,392.2040958590587,4968.185154033122
14,333,47.90500090314163,50,242.3390935514899,4968.185154033122
14,334,47.90500090314163,80,392.2040958590587,4968.185154033122
14,335,47.90500090314163,80,392.2040958590587,4968.185154033122
14,336,47.90500090314163,80,392.2040958590587,4968.185154033122
14,337,47.90500090314163,80,392.2040958590587,4968.185154033122
14,338,47.90500090314163,80,392.2040958590587,4968.185154033122
14,339,47.90500090314163,50,242.3390935514899,4968.185154033122
14,340,47.90500090314163,30,144.49148556926502,4968.185154033122
14,341,47.90500090314163,80,392.2040958590587,4968.185154033122
14,342,47.90500090314163,30,144.49148556926502,4968.185154033122
14,343,47.90500090314163,80,392.2040958590587,4968.185154033122
14,344,47.90500090314163,80,392.2040958590587,4968.185154033122
14,345,47.90500090314163,80,392.2040958590587,4968.185154033122
14,346,47.90500090314163,80,392.2040958590587,4968.185154033122
14,347,47.90500090314163,50,242.3390935514899,4968.185154033122
14,348,47.90500090314163,80,392.2040958590587,4968.185154033122
14,349,47.90500090314163,80,392.2040958590587,4968.185154033122
14,350,47.90500090314163,50,242.3390935514899,4968.185154033122
14,351,47.90500090314163,80,392.2040958590587,4968.185154033122
14,352,47.90500090314163,80,392.2040958590587,4968.185154033122
14,353,47.90500090314163,80,392.2040958590587,4968.185154033122
14,354,47.90500090314163,20,96.05876270896078,4968.185154033122
14,355,47.90500090314163,80,392.2040958590587,4968.185154033122
14,356,47.90500090314163,80,392.2040958590587,4968.185154033122
14,357,47.90500090314163,80,392.2040958590587,4968.185154033122
14,358,47.90500090314163,40,193.23845663774318,4968.185154033122
14,359,47.90500090314163,80,392.2040958590587,4968.185154033122
14,360,47.90500090314163,20,96.05876270896078,4968.185154033122
14,361,47.90500090314163,40,193.23845663774318,4968.185154033122
14,362,47.90500090314163,80,392.2040958590587,4968.185154033122
14,363,47.90500090314163,80,392.2040958590587,4968.185154033122
14,364,47.90500090314163,80,392.2040958590587,4968.185154033122
14,365,47.90500090314163,80,392.2040958590587,4968.185154033122
14,366,47.90500090314163,20,96.05876270896078,4968.185154033122
14,367,47.90500090314163,50,242.3390935514899,4968.185154033122
14,368,47.90500090314163,20,96.05876270896078,4968.185154033122
14,369,47.90500090314163,80,392.2040958590587,4968.185154033122
14,370,47.90500090314163,80,392.2040958590587,4968.185154033122
14,371,47.90500090314163,80,392.2040958590587,4968.185154033122
14,372,47.90500090314163,80,392.2040958590587,4968.185154033122
14,373,47.90500090314163,80,392.2040958590587,4968.185154033122
14,374,47.90500090314163,80,392.2040958590587,4968.185154033122
14,375,47.90500090314163,30,144.49148556926502,4968.185154033122
14,376,47.90500090314163,80,392.2040958590587,4968.185154033122
14,377,47.90500090314163,80,392.2040958590587,4968.185154033122
14,378,47.90500090314163,80,392.2040958590587,4968.185154033122
14,379,47.90500090314163,80,392.2040958590587,4968.185154033122
14,380,47.90500090314163,80,392.2040958590587,4968.185154033122
14,381,47.90500090314163,60,291.8360982988279,4968.185154033122
14,382,47.90500090314163,20,96.05876270896078,4968.185154033122
14,383,47.90500090314163,60,291.8360982988279,4968.185154033122
14,384,47.90500090314163,80,392.2040958590587,4968.185154033122
14,385,47.90500090314163,20,96.05876270896078,4968.185154033122
14,386,47.90500090314163,80,392.2040958590587,4968.185154033122
14,387,47.90500090314163,80,392.2040958590587,4968.185154033122
14,388,47.90500090314163,20,96.05876270896078,4968.185154033122
14,389,47.90500090314163,30,144.49148556926502,4968.185154033122
14,390,47.90500090314163,80,392.2040958590587,4968.185154033122
14,391,47.90500090314163,20,96.05876270896078,4968.185154033122
14,392,47.90500090314163,80,392.2040958590587,4968.185154033122
14,393,47.90500090314163,50,242.3390935514899,4968.185154033122
14,394,47.90500090314163,80,392.2040958590587,4968.185154033122
14,395,47.90500090314163,30,144.49148556926502,4968.185154033122
14,396,47.90500090314163,80,392.2040958590587,4968.185154033122
14,397,47.90500090314163,80,392.2040958590587,4968.185154033122
14,398,47.90500090314163,80,392.2040958590587,4968.185154033122
14,399,47.90500090314163,80,392.2040958590587,4968.185154033122
14,400,47.90500090314163,30,144.49148556926502,4968.185154033122
14,401,47.90500090314163,80,392.2040958590587,4968.185154033122
14,402,47.90500090314163,80,392.2040958590587,4968.185154033122
14,403,47.90500090314163,80,392.2040958590587,4968.185154033122
14,404,47.90500090314163,50,242.3390935514899,4968.185154033122
14,405,47.90500090314163,20,96.05876270896078,4968.185154033122
14,406,47.90500090314163,20,96.05876270896078,4968.185154033122
14,407,47.90500090314163,80,392.2040958590587,4968.185154033122
14,408,47.90500090314163,80,392.2040958590587,4968.185154033122
14,409,47.90500090314163,80,392.2040958590587,4968.185154033122
14,410,47.90500090314163,30,144.49148556926502,4968.185154033122
14,411,47.90500090314163,80,392.2040958590587,4968.185154033122
14,412,47.90500090314163,80,392.2040958590587,4968.185154033122
14,413,47.90500090314163,80,392.2040958590587,4968.185154033122
14,414,47.90500090314163,80,392.2040958590587,4968.185154033122
14,415,47.90500090314163,80,392.2040958590587,4968.185154033122
14,416,47.90500090314163,80,392.2040958590587,4968.185154033122
14,417,47.90500090314163,80,392.2040958590587,4968.185154033122
14,418,47.90500090314163,80,392.2040958590587,4968.185154033122
14,419,47.90500090314163,80,392.2040958590587,4968.185154033122
14,420,47.90500090314163,20,96.05876270896078,4968.185154033122
14,421,47.90500090314163,80,392.2040958590587,4968.185154033122
14,422,47.90500090314163,30,144.49148556926502,4968.185154033122
14,423,47.90500090314163,80,392.2040958590587,4968.185154033122
14,424,47.90500090314163,80,392.2040958590587,4968.185154033122
14,425,47.90500090314163,80,392.2040958590587,4968.185154033122
14,426,47.90500090314163,30,144.49148556926502,4968.185154033122
14,427,47.90500090314163,80,392.2040958590587,4968.185154033122
14,428,47.90500090314163,80,392.2040958590587,4968.185154033122
14,429,47.90500090314163,80,392.2040958590587,4968.185154033122
14,430,47.90500090314163,80,392.2040958590587,4968.185154033122
14,431,47.90500090314163,80,392.2040958590587,4968.185154033122
14,432,47.90500090314163,50,242.3390935514899,4968.185154033122
14,433,47.90500090314163,30,144.49148556926502,4968.185154033122
14,434,47.90500090314163,60,291.8360982988279,4968.185154033122
14,435,47.90500090314163,80,392.2040958590587,4968.185154033122
14,436,47.90500090314163,40,193.23845663774318,4968.185154033122
14,437,47.90500090314163,20,96.05876270896078,4968.185154033122
14,438,47.90500090314163,80,392.2040958590587,4968.185154033122
14,439,47.90500090314163,80,392.2040958590587,4968.185154033122
14,440,47.90500090314163,80,392.2040958590587,4968.185154033122
14,441,47.90500090314163,30,144.49148556926502,4968.185154033122
14,442,47.90500090314163,20,96.05876270896078,4968.185154033122
14,443,47.90500090314163,80,392.2040958590587,4968.185154033122
14,444,47.90500090314163,60,291.8360982988279,4968.185154033122
14,445,47.90500090314163,80,392.2040958590587,4968.185154033122
14,446,47.90500090314163,80,392.2040958590587,4968.185154033122
14,447,47.90500090314163,80,392.2040958590587,4968.185154033122
14,448,47.90500090314163,20,96.05876270896078,4968.185154033122
14,449,47.90500090314163,80,392.2040958590587,4968.185154033122
14,450,47.90500090314163,80,392.2040958590587,4968.185154033122
14,451,47.90500090314163,80,392.2040958590587,4968.185154033122
14,452,47.90500090314163,60,291.8360982988279,4968.185154033122
14,453,47.90500090314163,80,392.2040958590587,4968.185154033122
14,454,47.90500090314163,80,392.2040958590587,4968.185154033122
14,455,47.90500090314163,80,392.2040958590587,4968.185154033122
14,456,47.90500090314163,30,144.49148556926502,4968.185154033122
14,457,47.90500090314163,80,392.2040958590587,4968.185154033122
14,458,47.90500090314163,80,392.2040958590587,4968.185154033122
14,459,47.90500090314163,50,242.3390935514899,4968.185154033122
14,460,47.90500090314163,80,392.2040958590587,4968.185154033122
14,461,47.90500090314163,80,392.2040958590587,4968.185154033122
14,462,47.90500090314163,80,392.2040958590587,4968.185154033122
14,463,47.90500090314163,80,392.2040958590587,4968.185154033122
14,464,47.90500090314163,80,392.2040958590587,4968.185154033122
14,465,47.90500090314163,80,392.2040958590587,4968.185154033122
14,466,47.90500090314163,20,96.05876270896078,4968.185154033122
14,467,47.90500090314163,30,144.49148556926502,4968.185154033122
14,468,47.90500090314163,40,193.23845663774318,4968.185154033122
14,469,47.90500090314163,20,96.05876270896078,4968.185154033122
14,470,47.90500090314163,80,392.2040958590587,4968.185154033122
14,471,47.90500090314163,80,392.2040958590587,4968.185154033122
14,472,47.90500090314163,80,392.2040958590587,4968.185154033122
14,473,47.90500090314163,80,392.2040958590587,4968.185154033122
14,474,47.90500090314163,20,96.05876270896078,4968.185154033122
14,475,47.90500090314163,80,392.2040958590587,4968.185154033122
14,476,47.90500090314163,80,392.2040958590587,4968.185154033122
14,477,47.90500090314163,80,392.2040958590587,4968.185154033122
14,478,47.90500090314163,80,392.2040958590587,4968.185154033122
14,479,47.90500090314163,80,392.2040958590587,4968.185154033122
14,480,47.90500090314163,80,392.2040958590587,4968.185154033122
14,481,47.90500090314163,80,392.2040958590587,4968.185154033122
14,482,47.90500090314163,80,392.2040958590587,4968.185154033122
14,483,47.90500090314163,20,96.05876270896078,4968.185154033122
14,484,47.90500090314163,80,392.2040958590587,4968.185154033122
14,485,47.90500090314163,80,392.2040958590587,4968.185154033122
14,486,47.90500090314163,80,392.2040958590587,4968.185154033122
14,487,47.90500090314163,50,242.3390935514899,4968.185154033122
14,488,47.90500090314163,80,392.2040958590587,4968.185154033122
14,489,47.90500090314163,20,96.05876270896078,4968.185154033122
14,490,47.90500090314163,80,392.2040958590587,4968.185154033122
14,491,47.90500090314163,80,392.2040958590587,4968.185154033122
14,492,47.90500090314163,80,392.2040958590587,4968.185154033122
14,493,47.90500090314163,80,392.2040958590587,4968.185154033122
14,494,47.90500090314163,80,392.2040958590587,4968.185154033122
14,495,47.90500090314163,80,392.2040958590587,4968.185154033122
14,496,47.90500090314163,80,392.2040958590587,4968.185154033122
14,497,47.90500090314163,80,392.2040958590587,4968.185154033122
14,498,47.90500090314163,20,96.05876270896078,4968.185154033122
14,499,47.90500090314163,20,96.05876270896078,4968.185154033122
14,500,47.90500090314163,20,96.05876270896078,4968.185154033122
14,501,47.90500090314163,80,392.2040958590587,4968.185154033122
14,502,47.90500090314163,50,242.3390935514899,4968.185154033122
14,503,47.90500090314163,30,144.49148556926502,4968.185154033122
14,504,47.90500090314163,80,392.2040958590587,4968.185154033122
14,505,47.90500090314163,30,144.49148556926502,4968.185154033122
14,506,47.90500090314163,80,392.2040958590587,4968.185154033122
14,507,47.90500090314163,80,392.2040958590587,4968.185154033122
14,508,47.90500090314163,60,291.8360982988279,4968.185154033122
14,509,47.90500090314163,20,96.05876270896078,4968.185154033122
14,510,47.90500090314163,80,392.2040958590587,4968.185154033122
14,511,47.90500090314163,80,392.2040958590587,4968.185154033122
14,512,0.0,10,0.0,29429.074157265408
14,513,47.90500090314163,80,392.2040958590587,4968.185154033122
14,514,47.90500090314163,80,392.2040958590587,4968.185154033122
14,515,47.90500090314163,80,392.2040958590587,4968.185154033122
14,516,47.90500090314163,80,392.2040958590587,4968.185154033122
14,517,0.0,10,0.0,29428.90589140119
14,518,0.0,0,0.0,80577998.04171851
14,519,47.90500090314163,10,47.90500090314163,4968.185154033122
14,520,0.0,10,0.0,29428.90589140119
14,521,0.0,10,0.0,29428.90589140119
14,522,0.0,0,0.0,80577998.04171851
14,523,47.90500090314163,10,47.90500090314163,4968.185154033122
14,524,0.0,10,0.0,29429.074157265408
14,525,47.90500090314163,40,193.23845663774318,4968.185154033122
14,526,47.90500090314163,10,47.90500090314163,4968.185154033122
14,527,0.0,0,0.0,80577998.04171851
14,528,47.90500090314163,80,392.2040958590587,4968.185154033122
14,529,0.0,0,0.0,80577998.04171851
14,530,0.0,10,0.0,29428.90589140119
14,531,0.0,0,0.0,80577998.04171851
14,532,36.96475968893901,10,36.96475968893901,5057.959788571235
14,533,44.14844454179638,10,44.14844454179638,4981.320558558652
14,534,0.0,10,0.0,29428.90589140119
14,535,0.0,10,0.0,29428.90589140119
14,536,0.0,0,0.0,80577998.04171851
14,537,0.0,10,0.0,29429.074157265408
14,538,0.0,0,0.0,80577998.04171851
14,539,47.90500090314163,10,47.90500090314163,4968.185154033122
14,540,47.90500090314163,20,96.05876270896078,4968.185154033122
14,541,47.90500090314163,10,47.90500090314163,4968.185154033122
14,542,0.0,0,0.0,80577998.04171851
14,543,47.90500090314163,10,47.90500090314163,4968.185154033122
14,544,0.0,0,0.0,974265252.3808498
14,545,0.0,10,0.0,29429.074157265408
14,546,0.0,0,0.0,80577998.04171851
14,547,36.96475968893901,10,36.96475968893901,5057.959788571235
14,548,44.14844454179638,10,44.14844454179638,4981.320558558652
14,549,0.0,10,0.0,29428.90589140119
14,550,0.0,0,0.0,974265252.3808498
14,551,47.90500090314163,20,96.05876270896078,4968.185154033122
14,552,0.0,10,0.0,29428.90589140119
14,553,47.90500090314163,10,47.90500090314163,4968.185154033122
14,554,0.0,0,0.0,80577998.04171851
14,555,0.0,10,0.0,29428.90589140119
14,556,0.0,0,0.0,80577998.04171851
14,557,47.90500090314163,10,47.90500090314163,4968.185154033122
14,558,47.90500090314163,30,144.49148556926502,4968.185154033122
14,559,47.90500090314163,30,144.49148556926502,4968.185154033122
14,560,0.0,10,0.0,29428.90589140119
14,561,47.90500090314163,80,392.2040958590587,4968.185154033122
14,562,44.14844454179638,10,44.14844454179638,4981.320558558652
14,563,47.90500090314163,60,291.8360982988279,4968.185154033122
14,564,0.0,0,0.0,974265252.3808498
14,565,47.90500090314163,80,392.2040958590587,4968.185154033122
14,566,47.90500090314163,80,392.2040958590587,4968.185154033122
14,567,0.0,0,0.0,80577998.04171851
14,568,0.0,0,0.0,974265252.3808498
14,569,0.0,10,0.0,29429.074157265408
14,570,47.90500090314163,50,242.3390935514899,4968.185154033122
14,571,0.0,10,0.0,29428.90589140119
14,572,0.0,10,0.0,29428.90589140119
14,573,47.90500090314163,50,242.3390935514899,4968.185154033122
14,574,47.90500090314163,10,47.90500090314163,4968.185154033122
14,575,0.0,10,0.0,29428.90589140119
14,576,44.14844454179638,10,44.14844454179638,4981.320558558652
14,577,47.90500090314163,60,291.8360982988279,4968.185154033122
14,578,47.90500090314163,60,291.8360982988279,4968.185154033122
14,579,0.0,10,0.0,29428.90589140119
14,580,47.90500090314163,80,392.2040958590587,4968.185154033122
14,581,0.0,0,0.0,974265252.3808498
14,582,0.0,0,0.0,80577998.04171851
14,583,0.0,0,0.0,80577998.04171851
14,584,0.0,10,0.0,29429.074157265408
14,585,0.0,0,0.0,80577998.04171851
14,586,0.0,0,0.0,974265252.3808498
14,587,47.90500090314163,10,47.90500090314163,4968.185154033122
14,588,0.0,0,0.0,974265252.3808498
14,589,0.0,0,0.0,974265252.3808498
14,590,47.90500090314163,20,96.05876270896078,4968.185154033122
14,591,0.0,0,0.0,974265252.3808498
14,592,44.14844454179638,10,44.14844454179638,4981.320558558652
14,593,47.90500090314163,80,392.2040958590587,4968.185154033122
14,594,47.90500090314163,80,392.2040958590587,4968.185154033122
14,595,0.0,10,0.0,29429.074157265408
14,596,0.0,10,0.0,29428.90589140119
14,597,0.0,0,0.0,974265252.3808498
14,598,0.0,10,0.0,29429.074157265408
14,599,0.0,10,0.0,29429.074157265408
14,600,47.90500090314163,80,392.2040958590587,4968.185154033122
14,601,47.90500090314163,80,392.2040958590587,4968.185154033122
14,602,47.90500090314163,80,392.2040958590587,4968.185154033122
14,603,0.0,0,0.0,80577998.04171851
14,604,0.0,10,0.0,29429.074157265408
14,605,47.90500090314163,10,47.90500090314163,4968.185154033122
14,606,0.0,10,0.0,29428.90589140119
14,607,0.0,0,0.0,80577998.04171851
14,608,47.90500090314163,10,47.90500090314163,4968.185154033122
14,609,0.0,10,0.0,29428.90589140119
14,610,0.0,10,0.0,29428.90589140119
14,611,0.0,0,0.0,80577998.04171851
14,612,0.0,10,0.0,29429.074157265408
14,613,0.0,10,0.0,29429.074157265408
14,614,36.96475968893901,10,36.96475968893901,5057.959788571235
14,615,44.14844454179638,10,44.14844454179638,4981.320558558652
14,616,47.90500090314163,50,242.3390935514899,4968.185154033122
14,617,0.0,10,0.0,29428.90589140119
14,618,0.0,10,0.0,29428.90589140119
