generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
18,426,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,427,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,428,0.0,70,333.9900514580404,4778.686588144346,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,429,0.0,100,481.33466418760327,4778.686588144346,10,SubtreeCrossoverSubtreeCrossover
18,430,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,431,0.0,10,47.07273678351703,4778.686588144346,1,SubtreeCrossover
18,432,0.0,20,94.34580831170933,4778.686588144346,2,SubtreeCrossover
18,433,0.0,40,189.49856588877537,4778.686588144346,4,SubtreeCrossover
18,434,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossover
18,435,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,436,0.0,40,189.49856588877537,4778.686588144346,4,SubtreeCrossover
18,437,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,438,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,439,0.0,60,285.55732859773616,4778.686588144346,6,SubtreeCrossoverSubtreeCrossover
18,440,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,441,0.0,60,285.55732859773616,4778.686588144346,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,442,0.0,30,141.8182577041298,4778.686588144346,3,SubtreeCrossover
18,443,0.0,10,47.07273678351703,4778.686588144346,1,SubtreeCrossover
18,444,0.0,60,285.55732859773616,4778.686588144346,6,SubtreeCrossover
18,445,0.0,60,285.55732859773616,4778.686588144346,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,446,0.0,20,94.34580831170933,4778.686588144346,2,SubtreeCrossover
18,447,0.0,10,47.07273678351703,4778.686588144346,1,SubtreeCrossover
18,448,0.0,70,333.9900514580404,4778.686588144346,7,SubtreeCrossover
18,449,0.0,90,431.83765944026527,4778.686588144346,9,SubtreeCrossoverSubtreeCrossover
18,450,0.0,50,237.403566791917,4778.686588144346,5,SubtreeCrossover
18,451,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossover
18,452,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossover
18,453,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,454,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossover
18,455,0.0,10,47.07273678351703,4778.686588144346,1,SubtreeCrossover
18,456,0.0,60,285.55732859773616,4778.686588144346,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,457,0.0,60,285.55732859773616,4778.686588144346,6,SubtreeCrossoverSubtreeCrossover
18,458,0.0,20,94.34580831170933,4778.686588144346,2,SubtreeCrossover
18,459,0.0,40,189.49856588877537,4778.686588144346,4,SubtreeCrossoverSubtreeCrossover
18,460,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,461,0.0,70,333.9900514580404,4778.686588144346,7,SubtreeCrossoverSubtreeCrossover
18,462,0.0,20,94.34580831170933,4778.686588144346,2,SubtreeCrossover
18,463,0.0,90,431.83765944026527,4778.686588144346,9,SubtreeCrossoverSubtreeCrossover
18,464,0.0,40,189.49856588877537,4778.686588144346,4,SubtreeCrossover
18,465,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,466,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,467,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,468,0.0,20,94.34580831170933,4778.686588144346,2,SubtreeCrossover
18,469,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,470,0.0,50,237.403566791917,4778.686588144346,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,471,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,472,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,473,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossover
18,474,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,475,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,476,0.0,20,94.34580831170933,4778.686588144346,2,SubtreeCrossover
18,477,0.0,10,47.07273678351703,4778.686588144346,1,SubtreeCrossover
18,478,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,479,0.0,20,94.34580831170933,4778.686588144346,2,SubtreeCrossover
18,480,0.0,60,285.55732859773616,4778.686588144346,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,481,0.0,70,333.9900514580404,4778.686588144346,7,SubtreeCrossoverSubtreeCrossover
18,482,0.0,50,237.403566791917,4778.686588144346,5,SubtreeCrossoverSubtreeCrossover
18,483,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,484,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,485,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossover
18,486,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,487,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,488,0.0,60,285.55732859773616,4778.686588144346,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,489,0.0,10,47.07273678351703,4778.686588144346,1,SubtreeCrossover
18,490,0.0,100,481.33466418760327,4778.686588144346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,491,0.0,100,481.33466418760327,4778.686588144346,10,SubtreeCrossoverSubtreeCrossover
18,492,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,493,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossover
18,494,0.0,40,189.49856588877537,4778.686588144346,4,SubtreeCrossover
18,495,0.0,90,431.83765944026527,4778.686588144346,9,SubtreeCrossoverSubtreeCrossover
18,496,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossover
18,497,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,498,0.0,70,333.9900514580404,4778.686588144346,7,SubtreeCrossoverSubtreeCrossover
18,499,0.0,10,47.07273678351703,4778.686588144346,1,SubtreeCrossover
18,500,0.0,30,141.8182577041298,4778.686588144346,3,SubtreeCrossoverSubtreeCrossover
18,501,0.0,40,189.49856588877537,4778.686588144346,4,SubtreeCrossover
18,502,0.0,70,333.9900514580404,4778.686588144346,7,SubtreeCrossoverSubtreeCrossover
18,503,0.0,20,94.34580831170933,4778.686588144346,2,SubtreeCrossover
18,504,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,505,0.0,30,141.8182577041298,4778.686588144346,3,SubtreeCrossoverSubtreeCrossover
18,506,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,507,0.0,70,333.9900514580404,4778.686588144346,7,SubtreeCrossoverSubtreeCrossover
18,508,0.0,30,141.8182577041298,4778.686588144346,3,SubtreeCrossover
18,509,0.0,40,189.49856588877537,4778.686588144346,4,SubtreeCrossover
18,510,0.0,10,47.07273678351703,4778.686588144346,1,SubtreeCrossover
18,511,0.0,120,581.7026617478341,4778.686588144346,12,SubtreeCrossoverSubtreeCrossover
19,0,46.86101510260414,40,188.67927280673393,4731.825573041742,4,SubtreeCrossover
19,1,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,2,46.86101510260414,60,284.26458189452114,4731.825573041742,6,SubtreeCrossover
19,3,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,4,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,5,46.86101510260414,20,93.93375188612117,4731.825573041742,2,SubtreeCrossover
19,6,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,7,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossover
19,8,46.86101510260414,90,429.5980376291227,4731.825573041742,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,9,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossover
19,10,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,11,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,12,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,13,46.86101510260414,20,93.93375188612117,4731.825573041742,2,SubtreeCrossover
19,14,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,15,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossover
19,16,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,17,46.86101510260414,20,93.93375188612117,4731.825573041742,2,SubtreeCrossover
19,18,46.86101510260414,10,46.86101510260414,4731.825573041742,1,SubtreeCrossover
19,19,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossover
19,20,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,21,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,22,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,23,46.86101510260414,100,478.6986745428694,4731.825573041742,10,SubtreeCrossoverSubtreeCrossover
19,24,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,25,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossover
19,26,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossover
19,27,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossoverSubtreeCrossover
19,28,46.86101510260414,10,46.86101510260414,4731.825573041742,1,SubtreeCrossover
19,29,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,30,46.86101510260414,20,93.93375188612117,4731.825573041742,2,SubtreeCrossover
19,31,46.86101510260414,10,46.86101510260414,4731.825573041742,1,SubtreeCrossover
19,32,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,33,46.86101510260414,40,188.67927280673393,4731.825573041742,4,SubtreeCrossover
19,34,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,35,46.86101510260414,60,284.26458189452114,4731.825573041742,6,SubtreeCrossoverSubtreeCrossover
19,36,46.86101510260414,100,478.6986745428694,4731.825573041742,10,SubtreeCrossoverSubtreeCrossover
19,37,46.86101510260414,80,380.85106656064454,4731.825573041742,8,SubtreeCrossoverSubtreeCrossover
19,38,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossover
19,39,46.86101510260414,10,46.86101510260414,4731.825573041742,1,SubtreeCrossover
19,40,46.86101510260414,110,528.1956792902074,4731.825573041742,11,SubtreeCrossover
19,41,46.86101510260414,20,93.93375188612117,4731.825573041742,2,SubtreeCrossoverSubtreeCrossover
19,42,46.86101510260414,100,478.6986745428694,4731.825573041742,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,43,46.86101510260414,80,380.85106656064454,4731.825573041742,8,SubtreeCrossoverSubtreeCrossover
19,44,46.86101510260414,60,284.26458189452114,4731.825573041742,6,SubtreeCrossover
19,45,46.86101510260414,80,380.85106656064454,4731.825573041742,8,SubtreeCrossoverSubtreeCrossover
19,46,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossover
19,47,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,48,46.86101510260414,10,46.86101510260414,4731.825573041742,1,SubtreeCrossover
19,49,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,50,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossoverSubtreeCrossover
19,51,46.86101510260414,100,478.6986745428694,4731.825573041742,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,52,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossover
19,53,46.86101510260414,30,141.20682341431348,4731.825573041742,3,SubtreeCrossover
19,54,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossover
19,55,46.86101510260414,30,141.20682341431348,4731.825573041742,3,SubtreeCrossover
19,56,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,57,46.86101510260414,40,188.67927280673393,4731.825573041742,4,SubtreeCrossover
19,58,46.86101510260414,110,528.1956792902074,4731.825573041742,11,SubtreeCrossoverSubtreeCrossover
19,59,46.86101510260414,110,528.1956792902074,4731.825573041742,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,60,46.86101510260414,30,141.20682341431348,4731.825573041742,3,SubtreeCrossover
19,61,46.86101510260414,80,380.85106656064454,4731.825573041742,8,SubtreeCrossover
19,62,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,63,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossover
19,64,46.86101510260414,80,380.85106656064454,4731.825573041742,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,65,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossover
19,66,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,67,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,68,46.86101510260414,100,478.6986745428694,4731.825573041742,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,69,46.86101510260414,40,188.67927280673393,4731.825573041742,4,SubtreeCrossover
19,70,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossover
19,71,46.86101510260414,60,284.26458189452114,4731.825573041742,6,SubtreeCrossover
19,72,46.86101510260414,10,46.86101510260414,4731.825573041742,1,SubtreeCrossover
19,73,46.86101510260414,10,46.86101510260414,4731.825573041742,1,SubtreeCrossover
19,74,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,75,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,76,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,77,46.86101510260414,10,46.86101510260414,4731.825573041742,1,SubtreeCrossover
19,78,46.86101510260414,40,188.67927280673393,4731.825573041742,4,SubtreeCrossoverSubtreeCrossover
19,79,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossover
19,80,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossover
19,81,46.86101510260414,40,188.67927280673393,4731.825573041742,4,SubtreeCrossover
19,82,46.86101510260414,90,429.5980376291227,4731.825573041742,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,83,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,84,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,85,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,86,46.86101510260414,30,141.20682341431348,4731.825573041742,3,SubtreeCrossoverSubtreeCrossover
19,87,46.86101510260414,10,46.86101510260414,4731.825573041742,1,SubtreeCrossover
19,88,46.86101510260414,10,46.86101510260414,4731.825573041742,1,SubtreeCrossover
19,89,46.86101510260414,40,188.67927280673393,4731.825573041742,4,SubtreeCrossoverSubtreeCrossover
19,90,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,91,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossover
19,92,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossover
19,93,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,94,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,95,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,96,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,97,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossoverSubtreeCrossover
19,98,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,99,46.86101510260414,100,478.6986745428694,4731.825573041742,10,SubtreeCrossoverSubtreeCrossover
19,100,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossoverSubtreeCrossover
19,101,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,102,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossover
19,103,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,104,46.86101510260414,80,380.85106656064454,4731.825573041742,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,105,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossover
19,106,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossoverSubtreeCrossover
19,107,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,108,46.86101510260414,20,93.93375188612117,4731.825573041742,2,SubtreeCrossover
19,109,46.86101510260414,110,528.1956792902074,4731.825573041742,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,110,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossoverSubtreeCrossover
19,111,46.86101510260414,60,284.26458189452114,4731.825573041742,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,112,46.86101510260414,10,46.86101510260414,4731.825573041742,1,SubtreeCrossover
19,113,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,114,46.86101510260414,110,528.1956792902074,4731.825573041742,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,115,46.86101510260414,30,141.20682341431348,4731.825573041742,3,SubtreeCrossover
19,116,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,117,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,118,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossoverSubtreeCrossover
19,119,46.86101510260414,40,188.67927280673393,4731.825573041742,4,SubtreeCrossover
19,120,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,121,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossover
19,122,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,123,46.86101510260414,110,528.1956792902074,4731.825573041742,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,124,46.86101510260414,10,46.86101510260414,4731.825573041742,1,SubtreeCrossover
19,125,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossover
19,126,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossoverSubtreeCrossover
19,127,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,128,46.86101510260414,20,93.93375188612117,4731.825573041742,2,SubtreeCrossover
19,129,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossover
19,130,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,131,46.86101510260414,30,141.20682341431348,4731.825573041742,3,SubtreeCrossover
19,132,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,133,46.86101510260414,30,141.20682341431348,4731.825573041742,3,SubtreeCrossover
19,134,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,135,46.86101510260414,40,188.67927280673393,4731.825573041742,4,SubtreeCrossover
19,136,46.86101510260414,30,141.20682341431348,4731.825573041742,3,SubtreeCrossoverSubtreeCrossover
19,137,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossoverSubtreeCrossover
19,138,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,139,46.86101510260414,40,188.67927280673393,4731.825573041742,4,SubtreeCrossoverSubtreeCrossover
19,140,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,141,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossoverSubtreeCrossover
19,142,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossover
19,143,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossover
19,144,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,145,46.86101510260414,90,429.5980376291227,4731.825573041742,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,146,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossover
19,147,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossover
19,148,46.86101510260414,100,478.6986745428694,4731.825573041742,10,SubtreeCrossoverSubtreeCrossover
19,149,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,150,46.86101510260414,50,236.35958099137952,4731.825573041742,5,SubtreeCrossoverSubtreeCrossover
19,151,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,152,46.86101510260414,60,284.26458189452114,4731.825573041742,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,153,46.86101510260414,70,332.4183437003403,4731.825573041742,7,SubtreeCrossoverSubtreeCrossover
19,154,46.86101510260414,30,141.20682341431348,4731.825573041742,3,SubtreeCrossover
19,155,46.86101510260414,30,141.20682341431348,4731.825573041742,3,SubtreeCrossover
19,156,46.86101510260414,30,141.20682341431348,4731.825573041742,3,SubtreeCrossover
19,157,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossover
19,158,46.86101510260414,110,528.1956792902074,4731.825573041742,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,159,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossover
19,160,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,161,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,162,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,163,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,164,46.86101510260414,130,628.5636768504382,4731.825573041742,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
