generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
15,64,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossoverSubtreeCrossover
15,65,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,66,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,67,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,68,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,69,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,70,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,71,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,72,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,73,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,74,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,75,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,76,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,77,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,78,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,79,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,80,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,81,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,82,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,83,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,84,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,85,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,86,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,87,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,88,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,89,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,90,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,91,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,92,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,93,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,94,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,95,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,96,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,97,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,98,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,99,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,100,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,101,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,102,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,103,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossoverSubtreeCrossover
15,104,43.49469611947006,60,267.79382742470807,4858.5274856388705,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,105,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,106,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,107,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,108,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,109,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossoverSubtreeCrossover
15,110,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,111,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,112,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,113,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,114,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,115,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,116,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,117,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,118,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,119,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,120,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,121,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,122,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,123,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,124,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,125,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,126,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,127,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,128,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,129,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,130,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,131,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,132,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,133,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,134,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,135,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,136,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,137,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,138,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossover
15,139,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,140,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,141,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,142,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,143,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,144,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,145,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,146,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,147,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,148,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,149,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,150,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossover
15,151,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossover
15,152,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,153,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,154,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossoverSubtreeCrossover
15,155,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,156,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,157,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,158,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossover
15,159,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,160,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,161,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,162,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,163,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,164,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,165,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,166,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,167,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossoverSubtreeCrossover
15,168,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,169,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossoverSubtreeCrossover
15,170,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,171,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,172,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,173,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,174,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossover
15,175,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,176,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,177,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,178,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,179,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,180,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,181,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,182,43.49469611947006,60,267.79382742470807,4858.5274856388705,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,183,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,184,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,185,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,186,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,187,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,188,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,189,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,190,43.49469611947006,60,267.79382742470807,4858.5274856388705,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,191,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossover
15,192,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,193,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,194,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,195,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,196,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,197,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossoverSubtreeCrossover
15,198,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,199,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,200,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,201,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,202,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,203,43.49469611947006,60,267.79382742470807,4858.5274856388705,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,204,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,205,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossover
15,206,43.49469611947006,60,267.79382742470807,4858.5274856388705,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,207,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,208,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,209,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,210,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,211,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,212,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,213,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,214,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,215,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,216,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,217,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,218,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,219,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,220,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,221,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossover
15,222,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,223,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,224,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,225,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,226,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,227,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,228,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossover
15,229,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,230,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,231,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,232,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,233,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossoverSubtreeCrossover
15,234,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossover
15,235,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,236,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,237,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,238,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,239,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,240,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,241,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,242,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,243,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,244,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,245,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,246,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,247,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,248,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,249,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,250,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,251,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,252,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,253,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,254,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,255,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,256,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,257,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,258,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,259,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,260,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,261,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossoverSubtreeCrossover
15,262,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,263,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,264,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,265,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossover
15,266,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,267,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,268,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,269,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,270,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,271,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,272,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,273,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,274,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,275,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,276,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,277,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,278,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,279,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,280,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,281,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,282,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,283,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,284,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,285,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,286,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,287,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossover
15,288,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,289,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,290,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossover
15,291,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,292,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,293,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,294,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,295,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
15,296,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,297,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossover
15,298,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,299,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,300,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,301,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossover
15,302,43.49469611947006,50,221.9480548211659,4858.5274856388705,5,SubtreeCrossover
15,303,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,304,43.49469611947006,20,87.4183745551718,4858.5274856388705,2,SubtreeCrossoverSubtreeCrossover
15,305,43.49469611947006,30,131.7872155118621,4858.5274856388705,3,SubtreeCrossover
15,306,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,307,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,308,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,309,43.49469611947006,90,408.7915976080785,4858.5274856388705,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,310,43.49469611947006,10,43.49469611947006,4858.5274856388705,1,SubtreeCrossover
15,311,43.49469611947006,40,176.62209409893694,4858.5274856388705,4,SubtreeCrossoverSubtreeCrossover
