generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
14,476,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,477,0.0,34,722.4553491920451,4037.693178511726,4,SubtreeCrossover
14,478,0.0,43,938.5468720066478,3908.5369626541146,5,SubtreeCrossover
14,479,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,480,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,481,0.0,3,0,3908.5369626541146,1,SubtreeCrossover
14,482,0.0,43,938.5468720066478,3908.5369626541146,5,SubtreeCrossover
14,483,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,484,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,485,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,486,0.0,2,0,3903.6422780695616,1,SubtreeCrossover
14,487,0.0,1,0,4033.9134791869496,1,SubtreeCrossover
14,488,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,489,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossoverSubtreeCrossover
14,490,0.0,40,420.16564049499993,4315.762013935673,4,SubtreeCrossover
14,491,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,492,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,493,0.0,23,771.3948414401634,3908.5369626541146,3,SubtreeCrossover
14,494,0.0,2,0,3903.6422780695616,1,SubtreeCrossover
14,495,0.0,43,938.5468720066478,3908.5369626541146,5,SubtreeCrossover
14,496,0.0,2,0,3902.21035822135,1,SubtreeCrossover
14,497,0.0,43,938.5468720066478,3908.5369626541146,5,SubtreeCrossoverSubtreeCrossover
14,498,0.0,13,579.1218685929875,3908.5369626541146,2,SubtreeCrossover
14,499,0.0,23,771.3948414401634,3908.5369626541146,3,SubtreeCrossover
14,500,0.0,2,0,3903.6422780695616,1,SubtreeCrossover
14,501,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,502,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,503,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,504,0.0,23,771.3948414401634,3908.5369626541146,3,SubtreeCrossover
14,505,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,506,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,507,0.0,1,0,3952.292121207145,1,SubtreeCrossover
14,508,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,509,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,510,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
14,511,0.0,53,1002.1105968611023,3908.5369626541146,6,SubtreeCrossover
15,0,0.0,25,601.9345953025068,3848.5642316650374,4,SubtreeCrossoverSubtreeCrossover
15,1,0.0,10,1660.9315877617864,4332.648364791565,1,SubtreeCrossover
15,2,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,3,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,4,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,5,0.0,30,323.50936475285926,4205.031038609982,3,SubtreeCrossover
15,6,0.0,50,517.0235024346466,4206.261336981974,5,SubtreeCrossover
15,7,0.0,1,0,5392.9529179212705,1,SubtreeCrossover
15,8,0.0,3,0,4675.441434111587,2,SubtreeCrossover
15,9,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,10,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,11,0.0,3,0,4030.865653372025,2,SubtreeCrossoverSubtreeCrossover
15,12,0.0,10,582.3815435842316,4370.430561622188,1,SubtreeCrossover
15,13,0.0,3,0,4675.441434111587,2,SubtreeCrossover
15,14,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,15,0.0,10,1810.8208190373216,4536.462712544165,1,SubtreeCrossover
15,16,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,17,0.0,3,0,4675.441434111587,2,SubtreeCrossover
15,18,0.0,5,0,3848.5642316650374,2,SubtreeCrossover
15,19,0.0,3,0,4856.3831309775915,2,SubtreeCrossover
15,20,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossover
15,21,0.0,50,522.4978563936584,4213.429798037015,5,SubtreeCrossover
15,22,0.0,2,0,4226.753678370879,2,SubtreeCrossover
15,23,0.0,14,579.1218685929875,5415.299814397051,3,SubtreeCrossover
15,24,0.0,25,601.9345953025068,3848.5642316650374,4,SubtreeCrossoverSubtreeCrossover
15,25,0.0,36,601.9277363836309,4042.72402794561,4,SubtreeCrossover
15,26,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,27,0.0,10,1965.3433283389368,4540.2518325708215,1,SubtreeCrossover
15,28,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,29,0.0,10,1979.5857694363249,4536.5043353992605,1,SubtreeCrossover
15,30,0.0,20,368.38954507731523,4397.932531778474,2,SubtreeCrossover
15,31,0.0,1,0,5392.9529179212705,1,SubtreeCrossover
15,32,0.0,1,0,4035.596566697271,1,SubtreeCrossover
15,33,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,34,0.0,3,0,4675.441434111587,2,SubtreeCrossover
15,35,0.0,20,368.38954507731523,4397.932531778474,2,SubtreeCrossover
15,36,0.0,25,601.9345953025068,3848.5642316650374,4,SubtreeCrossoverSubtreeCrossover
15,37,0.0,20,353.8845194996966,4239.867992152279,2,SubtreeCrossoverSubtreeCrossover
15,38,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossoverSubtreeCrossover
15,39,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,40,0.0,20,476.12073805043656,4317.853854554958,2,SubtreeCrossover
15,41,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,42,0.0,50,522.4978563936584,4213.429798037015,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,43,0.0,2,0,4831.640653074389,2,SubtreeCrossover
15,44,0.0,50,523.4315303949779,4199.470754432052,5,SubtreeCrossover
15,45,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,46,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,47,0.0,10,582.3815435842316,4370.430561622188,1,SubtreeCrossover
15,48,0.0,10,2164.7602493699997,4421.97454498695,1,SubtreeCrossover
15,49,0.0,50,522.4978563936584,4213.429798037015,5,SubtreeCrossoverSubtreeCrossover
15,50,0.0,10,2164.7602493699997,4421.97454498695,1,SubtreeCrossover
15,51,0.0,46,690.2313893158407,4042.72402794561,5,SubtreeCrossover
15,52,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,53,0.0,1,0,4157.153615828284,1,SubtreeCrossoverSubtreeMutation
15,54,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,55,0.0,10,1660.7769077343455,4333.3097732058295,1,SubtreeCrossover
15,56,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,57,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,58,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,59,0.0,3,0,4856.3831309775915,2,SubtreeCrossover
15,60,0.0,1,0,5375.211636319439,1,SubtreeCrossover
15,61,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,62,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,63,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,64,0.0,1,0,5415.299814397051,1,SubtreeCrossover
15,65,0.0,1,0,3862.120119150669,1,SubtreeCrossover
15,66,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,67,0.0,2,0,4071.328824824892,1,SubtreeCrossover
15,68,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,69,0.0,1,0,5415.299814397051,1,SubtreeCrossover
15,70,0.0,46,690.2313893158407,4042.72402794561,5,SubtreeCrossover
15,71,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,72,0.0,50,523.4315303949779,4199.470754432052,5,SubtreeCrossover
15,73,0.0,36,601.9277363836309,4042.72402794561,4,SubtreeCrossover
15,74,0.0,1,0,4157.153615828284,1,SubtreeCrossoverSubtreeMutation
15,75,0.0,20,368.38954507731523,4397.932531778474,2,SubtreeCrossoverSubtreeCrossover
15,76,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,77,0.0,10,1965.7253689151976,4537.104165973465,1,SubtreeCrossover
15,78,0.0,20,368.38954507731523,4397.932531778474,2,SubtreeCrossover
15,79,0.0,10,1965.3433283389368,4540.2518325708215,1,SubtreeCrossover
15,80,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,81,0.0,24,771.3948414401634,5415.299814397051,4,SubtreeCrossover
15,82,0.0,30,323.50936475285926,4205.031038609982,3,SubtreeCrossover
15,83,0.0,10,478.6852747744306,4315.395318008538,1,SubtreeCrossover
15,84,0.0,25,601.9345953025068,3848.5642316650374,4,SubtreeCrossoverSubtreeCrossover
15,85,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossoverSubtreeCrossover
15,86,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,87,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,88,0.0,20,368.38954507731523,4397.932531778474,2,SubtreeCrossover
15,89,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossover
15,90,0.0,1,0,3987.1605385031385,1,SubtreeCrossover
15,91,0.0,1,0,4157.153615828284,1,SubtreeCrossoverSubtreeMutation
15,92,0.0,30,323.50936475285926,4205.031038609982,3,SubtreeCrossover
15,93,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossoverSubtreeCrossover
15,94,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,95,0.0,10,582.3815435842316,4370.430561622188,1,SubtreeCrossover
15,96,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,97,0.0,10,1810.8208190373216,4536.462712544165,1,SubtreeCrossover
15,98,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,99,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,100,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossover
15,101,0.0,10,1784.335646523402,4543.684980110458,1,SubtreeCrossover
15,102,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,103,0.0,10,1660.9315877617864,4332.648364791565,1,SubtreeCrossover
15,104,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,105,0.0,1,0,4002.589974175942,1,SubtreeCrossover
15,106,0.0,30,323.50936475285926,4205.031038609982,3,SubtreeCrossover
15,107,0.0,10,131.64952850945429,4427.576953522016,1,SubtreeCrossover
15,108,0.0,1,0,3848.5642316650374,1,SubtreeCrossover
15,109,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,110,0.0,10,1965.676803400489,4539.7006874026565,1,SubtreeCrossover
15,111,0.0,25,601.9345953025068,3848.5642316650374,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,112,0.0,1,0,4002.589974175942,1,SubtreeCrossover
15,113,0.0,50,517.0235024346466,4206.261336981974,5,SubtreeCrossoverSubtreeCrossover
15,114,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,115,0.0,10,1965.3433283389368,4540.2518325708215,1,SubtreeCrossover
15,116,0.0,1,0,5392.9529179212705,1,SubtreeCrossover
15,117,0.0,1,0,3848.5642316650374,1,SubtreeCrossover
15,118,0.0,1,0,5224.059127615844,1,SubtreeCrossover
15,119,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossoverSubtreeCrossover
15,120,0.0,10,616.2721323166661,4370.686018446485,1,SubtreeCrossover
15,121,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,122,0.0,10,616.2721323166661,4370.686018446485,1,SubtreeCrossover
15,123,0.0,10,1965.3433283389368,4540.2518325708215,1,SubtreeCrossover
15,124,0.0,2,0,4071.328824824892,1,SubtreeCrossover
15,125,0.0,1,0,3848.5642316650374,1,SubtreeCrossover
15,126,0.0,1,0,5415.299814397051,1,SubtreeCrossover
15,127,0.0,50,517.0235024346466,4206.261336981974,5,SubtreeCrossoverSubtreeCrossover
15,128,0.0,20,476.12073805043656,4317.853854554958,2,SubtreeCrossover
15,129,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,130,0.0,10,1810.8208190373216,4536.462712544165,1,SubtreeCrossover
15,131,0.0,40,421.6119050078232,4227.997572398715,4,SubtreeCrossover
15,132,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,133,0.0,50,523.4315303949779,4199.470754432052,5,SubtreeCrossover
15,134,0.0,10,131.64952850945429,4427.576953522016,1,SubtreeCrossover
15,135,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossoverSubtreeCrossover
15,136,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,137,0.0,3,0,4856.3831309775915,2,SubtreeCrossover
15,138,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,139,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,140,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,141,0.0,20,368.38954507731523,4397.932531778474,2,SubtreeCrossoverSubtreeCrossover
15,142,0.0,3,0,4030.865653372025,2,SubtreeCrossoverSubtreeCrossover
15,143,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,144,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,145,0.0,3,0,4337.634522363819,2,SubtreeCrossover
15,146,0.0,14,579.1218685929875,5415.299814397051,3,SubtreeCrossover
15,147,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossoverSubtreeCrossover
15,148,0.0,46,690.2313893158407,4042.72402794561,5,SubtreeCrossover
15,149,0.0,10,41.754732795773634,4984.787604312059,1,SubtreeCrossover
15,150,0.0,3,0,4675.441434111587,2,SubtreeCrossover
15,151,0.0,1,0,5415.299814397051,1,SubtreeCrossover
15,152,0.0,20,353.8845194996966,4239.867992152279,2,SubtreeCrossoverSubtreeCrossover
15,153,0.0,24,771.3948414401634,5415.299814397051,4,SubtreeCrossover
15,154,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,155,0.0,10,1980.8811463961447,4531.102567533971,1,SubtreeCrossover
15,156,0.0,10,1810.8208190373216,4536.462712544165,1,SubtreeCrossover
15,157,0.0,29,361.3253430296536,4059.97077505729,4,SubtreeCrossover
15,158,0.0,3,0,4030.865653372025,2,SubtreeCrossoverSubtreeCrossover
15,159,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,160,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,161,0.0,46,690.2313893158407,4042.72402794561,5,SubtreeCrossover
15,162,0.0,40,421.6119050078232,4227.997572398715,4,SubtreeCrossover
15,163,0.0,36,601.9277363836309,4042.72402794561,4,SubtreeCrossover
15,164,0.0,1,0,4035.596566697271,1,SubtreeCrossover
15,165,0.0,1,0,4035.596566697271,1,SubtreeCrossover
15,166,0.0,30,323.50936475285926,4205.031038609982,3,SubtreeCrossover
15,167,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,168,0.0,10,1965.7253689151976,4537.104165973465,1,SubtreeCrossover
15,169,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossoverSubtreeCrossover
15,170,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,171,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,172,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossoverSubtreeCrossover
15,173,0.0,36,601.9277363836309,4042.72402794561,4,SubtreeCrossover
15,174,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,175,0.0,1,0,4278.324138547692,1,SubtreeCrossover
15,176,0.0,24,771.3948414401634,5415.299814397051,4,SubtreeCrossover
15,177,0.0,1,0,4002.589974175942,1,SubtreeCrossover
15,178,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,179,0.0,1,0,3987.1605385031385,1,SubtreeCrossover
15,180,0.0,1,0,4157.153615828284,1,SubtreeCrossoverSubtreeMutation
15,181,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossover
15,182,0.0,10,616.2721323166661,4370.686018446485,1,SubtreeCrossover
15,183,0.0,1,0,5415.299814397051,1,SubtreeCrossover
15,184,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossoverSubtreeCrossover
15,185,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,186,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,187,0.0,40,377.6158839502514,4255.555330393889,4,SubtreeCrossoverSubtreeCrossover
15,188,0.0,24,771.3948414401634,5415.299814397051,4,SubtreeCrossover
15,189,0.0,20,353.8845194996966,4239.867992152279,2,SubtreeCrossover
15,190,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossoverSubtreeCrossover
15,191,0.0,1,0,4278.324138547692,1,SubtreeCrossover
15,192,0.0,2,0,4831.640653074389,2,SubtreeCrossover
15,193,0.0,25,601.9345953025068,3848.5642316650374,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,194,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,195,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,196,0.0,1,0,3558.785913938972,1,SubtreeCrossover
15,197,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,198,0.0,5,0,3848.5642316650374,2,SubtreeCrossover
15,199,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,200,0.0,10,131.64952850945429,4427.576953522016,1,SubtreeCrossover
15,201,0.0,3,0,4856.3831309775915,2,SubtreeCrossover
15,202,0.0,40,341.87634450952464,4308.257504063219,4,SubtreeCrossover
15,203,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,204,0.0,20,353.8845194996966,4239.867992152279,2,SubtreeCrossoverSubtreeCrossover
15,205,0.0,50,517.0235024346466,4206.261336981974,5,SubtreeCrossover
15,206,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,207,0.0,10,41.754732795773634,4984.787604312059,1,SubtreeCrossover
15,208,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,209,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,210,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,211,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,212,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,213,0.0,22,654.1199951343478,5224.059127615844,4,SubtreeCrossover
15,214,0.0,20,353.8845194996966,4239.867992152279,2,SubtreeCrossoverSubtreeCrossover
15,215,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,216,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,217,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,218,0.0,3,0,4030.865653372025,2,SubtreeCrossoverSubtreeCrossover
15,219,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,220,0.0,10,1965.3433283389368,4540.2518325708215,1,SubtreeCrossover
15,221,0.0,40,377.6158839502514,4255.555330393889,4,SubtreeCrossoverSubtreeCrossover
15,222,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossover
15,223,0.0,1,0,5415.299814397051,1,SubtreeCrossover
15,224,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,225,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,226,0.0,10,1980.8811463961447,4531.102567533971,1,SubtreeCrossover
15,227,0.0,1,0,4832.21418481547,1,SubtreeCrossover
15,228,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossover
15,229,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,230,0.0,10,222.25054464905043,4399.784493089887,1,SubtreeCrossover
15,231,0.0,3,0,4337.634522363819,2,SubtreeCrossover
15,232,0.0,1,0,5415.299814397051,1,SubtreeCrossover
15,233,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,234,0.0,1,0,3862.120119150669,1,SubtreeCrossover
15,235,0.0,25,601.9345953025068,3848.5642316650374,4,SubtreeCrossoverSubtreeCrossover
15,236,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,237,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,238,0.0,2,0,4226.753678370879,2,SubtreeCrossover
15,239,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,240,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,241,0.0,4,0,5415.299814397051,2,SubtreeCrossover
15,242,0.0,24,771.3948414401634,5415.299814397051,4,SubtreeCrossover
15,243,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,244,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,245,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,246,0.0,3,0,4337.634522363819,2,SubtreeCrossover
15,247,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,248,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,249,0.0,6,0,4411.635839743559,2,SubtreeCrossover
15,250,0.0,1,0,3558.785913938972,1,SubtreeCrossover
15,251,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,252,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,253,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,254,0.0,36,601.9277363836309,4042.72402794561,4,SubtreeCrossover
15,255,0.0,2,0,4226.753678370879,2,SubtreeCrossover
15,256,0.0,10,2212.4340483830156,4407.931580616704,1,SubtreeCrossover
15,257,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,258,0.0,1,0,5392.9529179212705,1,SubtreeCrossover
15,259,0.0,3,0,4675.441434111587,2,SubtreeCrossover
15,260,0.0,1,0,3848.5642316650374,1,SubtreeCrossover
15,261,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,262,0.0,20,476.12073805043656,4317.853854554958,2,SubtreeCrossover
15,263,0.0,20,368.38954507731523,4397.932531778474,2,SubtreeCrossover
15,264,0.0,36,601.9277363836309,4042.72402794561,4,SubtreeCrossover
15,265,0.0,10,135.10520361312228,4418.572781113371,1,SubtreeCrossover
15,266,0.0,1,0,5392.9529179212705,1,SubtreeCrossover
15,267,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,268,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,269,0.0,1,0,3848.5642316650374,1,SubtreeCrossover
15,270,0.0,10,1660.7769077343455,4333.3097732058295,1,SubtreeCrossover
15,271,0.0,40,421.6119050078232,4227.997572398715,4,SubtreeCrossover
15,272,0.0,50,522.4978563936584,4213.429798037015,5,SubtreeCrossoverSubtreeCrossover
15,273,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossoverSubtreeCrossover
15,274,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,275,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,276,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,277,0.0,1,0,4002.589974175942,1,SubtreeCrossover
15,278,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,279,0.0,30,323.50936475285926,4205.031038609982,3,SubtreeCrossover
15,280,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,281,0.0,1,0,5375.211636319439,1,SubtreeCrossover
15,282,0.0,4,0,5415.299814397051,2,SubtreeCrossover
15,283,0.0,3,0,4030.865653372025,2,SubtreeCrossoverSubtreeCrossover
15,284,0.0,10,1660.9315877617864,4332.648364791565,1,SubtreeCrossover
15,285,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,286,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,287,0.0,25,601.9345953025068,3848.5642316650374,4,SubtreeCrossoverSubtreeCrossover
15,288,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,289,0.0,2,0,4071.328824824892,1,SubtreeCrossover
15,290,0.0,20,353.8845194996966,4239.867992152279,2,SubtreeCrossover
15,291,0.0,2,0,4226.753678370879,2,SubtreeCrossover
15,292,0.0,24,771.3948414401634,5415.299814397051,4,SubtreeCrossover
15,293,0.0,3,0,4675.441434111587,2,SubtreeCrossover
15,294,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,295,0.0,24,771.3948414401634,5415.299814397051,4,SubtreeCrossover
15,296,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,297,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,298,0.0,1,0,3848.5642316650374,1,SubtreeCrossover
15,299,0.0,54,1002.1105968611023,5415.299814397051,7,SubtreeCrossover
15,300,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,301,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,302,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossoverSubtreeCrossover
15,303,0.0,2,0,4071.328824824892,1,SubtreeCrossover
15,304,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossoverSubtreeCrossover
15,305,0.0,25,601.9345953025068,3848.5642316650374,4,SubtreeCrossover
15,306,0.0,25,601.9345953025068,3848.5642316650374,4,SubtreeCrossoverSubtreeCrossover
15,307,0.0,14,247.32556791003753,4389.846750367176,3,SubtreeCrossover
15,308,0.0,4,0,5415.299814397051,2,SubtreeCrossover
15,309,0.0,25,601.9345953025068,3848.5642316650374,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,310,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,311,0.0,1,0,5392.9529179212705,1,SubtreeCrossover
15,312,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,313,0.0,10,1965.7253689151976,4537.104165973465,1,SubtreeCrossover
15,314,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,315,0.0,3,0,4030.865653372025,2,SubtreeCrossover
15,316,0.0,35,722.4553491920451,3848.5642316650374,5,SubtreeCrossover
15,317,0.0,1,0,3987.1605385031385,1,SubtreeCrossover
15,318,0.0,3,0,4030.865653372025,2,SubtreeCrossoverSubtreeCrossover
15,319,0.0,3,0,4337.634522363819,2,SubtreeCrossover
15,320,0.0,14,579.1218685929875,5415.299814397051,3,SubtreeCrossover
15,321,0.0,1,0,5415.299814397051,1,SubtreeCrossover
15,322,0.0,25,601.9345953025068,3848.5642316650374,4,SubtreeCrossover
15,323,0.0,3,0,3999.1736620652555,2,SubtreeCrossover
15,324,0.0,10,95.28771744921687,4255.555330393889,1,SubtreeCrossover
15,325,0.0,44,938.5468720066478,5415.299814397051,6,SubtreeCrossoverSubtreeCrossover
15,326,0.0,1,0,4278.324138547692,1,SubtreeCrossover
15,327,0.0,10,1965.3433283389368,4540.2518325708215,1,SubtreeCrossover
15,328,0.0,3,0,4675.441434111587,2,SubtreeCrossover
15,329,0.0,10,582.3815435842316,4370.430561622188,1,SubtreeCrossover
15,330,0.0,1,0,4832.21418481547,1,SubtreeCrossover
15,331,0.0,36,601.9277363836309,4042.72402794561,4,SubtreeCrossover
15,332,0.0,50,522.4978563936584,4213.429798037015,5,SubtreeCrossover
15,333,0.0,1,0,4035.596566697271,1,SubtreeCrossover
15,334,0.0,30,322.64888410084495,4224.9447387398295,3,SubtreeCrossover
15,335,0.0,3,0,4856.3831309775915,2,SubtreeCrossover
