generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
15,482,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossover
15,483,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,484,0.0,60,235.35096504186822,4985.966692976736,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,485,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossover
15,486,0.0,40,154.32712757607987,4985.966692976736,4,SubtreeCrossover
15,487,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,488,0.0,50,194.50104410254335,4985.966692976736,5,SubtreeCrossover
15,489,0.0,10,37.66588641663657,4985.966692976736,1,SubtreeCrossover
15,490,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,491,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,492,0.0,80,319.15647215636454,4985.966692976736,8,SubtreeCrossoverSubtreeCrossover
15,493,0.0,70,276.896317422822,4985.966692976736,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,494,0.0,40,154.32712757607987,4985.966692976736,4,SubtreeCrossover
15,495,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,496,0.0,50,194.50104410254335,4985.966692976736,5,SubtreeCrossover
15,497,0.0,40,154.32712757607987,4985.966692976736,4,SubtreeCrossover
15,498,0.0,40,154.32712757607987,4985.966692976736,4,SubtreeCrossoverSubtreeCrossover
15,499,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,500,0.0,40,154.32712757607987,4985.966692976736,4,SubtreeCrossover
15,501,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,502,0.0,40,154.32712757607987,4985.966692976736,4,SubtreeCrossoverSubtreeCrossover
15,503,0.0,20,75.92919446380438,4985.966692976736,2,SubtreeCrossover
15,504,0.0,40,154.32712757607987,4985.966692976736,4,SubtreeCrossoverSubtreeCrossover
15,505,0.0,20,75.92919446380438,4985.966692976736,2,SubtreeCrossover
15,506,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,507,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,508,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,509,0.0,130,541.8739340642305,4985.966692976736,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,510,0.0,30,114.80971014150782,4985.966692976736,3,SubtreeCrossover
15,511,0.0,30,114.80971014150782,4985.966692976736,3,SubtreeCrossover
16,0,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,1,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,2,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,3,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,4,0.0,100,399.23910151481596,4948.878365914823,10,SubtreeCrossoverSubtreeCrossover
16,5,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,6,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,7,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,8,0.0,80,313.9846444847353,4948.878365914823,8,SubtreeCrossoverSubtreeCrossover
16,9,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,10,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,11,0.0,120,487.5076424935469,4948.878365914823,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,12,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,13,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,14,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,15,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,16,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,17,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,18,0.0,60,231.58937116445668,4948.878365914823,6,SubtreeCrossover
16,19,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,20,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,21,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,22,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,23,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,24,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,25,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,26,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,27,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,28,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,29,0.0,80,313.9846444847353,4948.878365914823,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,30,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,31,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,32,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossover
16,33,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,34,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,35,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,36,0.0,100,399.23910151481596,4948.878365914823,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,37,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,38,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,39,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,40,0.0,60,231.58937116445668,4948.878365914823,6,SubtreeCrossover
16,41,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,42,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,43,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,44,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,45,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,46,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,47,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,48,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,49,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,50,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,51,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossoverSubtreeCrossover
16,52,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,53,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossover
16,54,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,55,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,56,0.0,80,313.9846444847353,4948.878365914823,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,57,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,58,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,59,0.0,80,313.9846444847353,4948.878365914823,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,60,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,61,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,62,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,63,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,64,0.0,60,231.58937116445668,4948.878365914823,6,SubtreeCrossover
16,65,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,66,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,67,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,68,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,69,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,70,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,71,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,72,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,73,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossoverSubtreeCrossover
16,74,0.0,60,231.58937116445668,4948.878365914823,6,SubtreeCrossover
16,75,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossover
16,76,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,77,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,78,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossoverSubtreeCrossover
16,79,0.0,80,313.9846444847353,4948.878365914823,8,SubtreeCrossoverSubtreeCrossover
16,80,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,81,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,82,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,83,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,84,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,85,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,86,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,87,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,88,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,89,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,90,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,91,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,92,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,93,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,94,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,95,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,96,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,97,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,98,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,99,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,100,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,101,0.0,100,399.23910151481596,4948.878365914823,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,102,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,103,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossover
16,104,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossover
16,105,0.0,100,399.23910151481596,4948.878365914823,10,SubtreeCrossoverSubtreeCrossover
16,106,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,107,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,108,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,109,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossover
16,110,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,111,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,112,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,113,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossover
16,114,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,115,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,116,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,117,0.0,120,487.5076424935469,4948.878365914823,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,118,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,119,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,120,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossoverSubtreeCrossover
16,121,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,122,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,123,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,124,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,125,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,126,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,127,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,128,0.0,100,399.23910151481596,4948.878365914823,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,129,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,130,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,131,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,132,0.0,120,487.5076424935469,4948.878365914823,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,133,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,134,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,135,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,136,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,137,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,138,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossover
16,139,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,140,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,141,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,142,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,143,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,144,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,145,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,146,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,147,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,148,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossoverSubtreeCrossover
16,149,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,150,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,151,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,152,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,153,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,154,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,155,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossover
16,156,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,157,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,158,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,159,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,160,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,161,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,162,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,163,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,164,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,165,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,166,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,167,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossover
16,168,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,169,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,170,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,171,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,172,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,173,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,174,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,175,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,176,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,177,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,178,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,179,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,180,0.0,100,399.23910151481596,4948.878365914823,10,SubtreeCrossoverSubtreeCrossover
16,181,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,182,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,183,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,184,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,185,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,186,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,187,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,188,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,189,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,190,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,191,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,192,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,193,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossoverSubtreeCrossover
16,194,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,195,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,196,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,197,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,198,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,199,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,200,0.0,70,272.43929210378155,4948.878365914823,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,201,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,202,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,203,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,204,0.0,60,231.58937116445668,4948.878365914823,6,SubtreeCrossover
16,205,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,206,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,207,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,208,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossover
16,209,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,210,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,211,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,212,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,213,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,214,0.0,50,191.4154546379932,4948.878365914823,5,SubtreeCrossoverSubtreeCrossover
16,215,0.0,90,356.2447992182779,4948.878365914823,9,SubtreeCrossoverSubtreeCrossover
16,216,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,217,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossover
16,218,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,219,0.0,30,113.01752152571771,4948.878365914823,3,SubtreeCrossover
16,220,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,221,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,222,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,223,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,224,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,225,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,226,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,227,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,228,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossoverSubtreeCrossover
16,229,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,230,0.0,120,487.5076424935469,4948.878365914823,12,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,231,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,232,0.0,40,151.89803720342115,4948.878365914823,4,SubtreeCrossoverSubtreeCrossover
16,233,0.0,10,37.08832706191333,4948.878365914823,1,SubtreeCrossover
16,234,0.0,140,578.9622611261439,4948.878365914823,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,235,0.0,20,74.7542134785499,4948.878365914823,2,SubtreeCrossover
16,236,0.0,110,442.98690964527395,4948.878365914823,11,SubtreeCrossover
