generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
15,818,0.0,10,0.0,28554.655601062506
15,819,37.66588641663657,10,37.66588641663657,4985.966692976736
15,820,37.66588641663657,40,154.32712757607987,4985.966692976736
15,821,37.66588641663657,40,154.32712757607987,4985.966692976736
15,822,30.829618016754466,10,30.829618016754466,5033.3895252916345
15,823,0.0,10,0.0,28554.655601062506
15,824,37.66588641663657,10,37.66588641663657,4985.966692976736
15,825,37.66588641663657,100,405.8985825833606,4985.966692976736
15,826,0.0,10,0.0,28554.655601062506
15,827,30.829618016754466,10,30.829618016754466,5033.3895252916345
15,828,0.0,10,0.0,28554.5978538326
15,829,0.0,10,0.0,28554.655601062506
15,830,30.829618016754466,10,30.829618016754466,5033.3895252916345
15,831,0.0,0,0.0,147399760.8480777
15,832,0.0,10,0.0,28554.655601062506
15,833,0.0,0,0.0,147399760.8480777
15,834,37.66588641663657,10,37.66588641663657,4985.966692976736
15,835,0.0,10,0.0,28554.5978538326
15,836,0.0,0,0.0,147399760.8480777
15,837,33.775798904120165,10,33.775798904120165,5004.355215075279
15,838,0.0,0,0.0,418301408.41072077
15,839,37.66588641663657,130,541.8739340642305,4985.966692976736
15,840,37.66588641663657,130,541.8739340642305,4985.966692976736
15,841,37.66588641663657,40,154.32712757607987,4985.966692976736
15,842,37.66588641663657,130,541.8739340642305,4985.966692976736
15,843,30.829618016754466,10,30.829618016754466,5033.3895252916345
15,844,0.0,0,0.0,147399760.8480777
15,845,37.66588641663657,130,541.8739340642305,4985.966692976736
15,846,0.0,0,0.0,147399760.8480777
15,847,37.66588641663657,10,37.66588641663657,4985.966692976736
15,848,0.0,10,0.0,28554.5978538326
15,849,37.66588641663657,40,154.32712757607987,4985.966692976736
15,850,37.66588641663657,50,194.50104410254335,4985.966692976736
15,851,37.66588641663657,130,541.8739340642305,4985.966692976736
15,852,37.66588641663657,40,154.32712757607987,4985.966692976736
15,853,37.66588641663657,40,154.32712757607987,4985.966692976736
15,854,37.66588641663657,30,114.80971014150782,4985.966692976736
15,855,0.0,10,0.0,28554.655601062506
15,856,0.0,10,0.0,28554.5978538326
15,857,0.0,10,0.0,28554.5978538326
15,858,37.66588641663657,30,114.80971014150782,4985.966692976736
15,859,33.775798904120165,10,33.775798904120165,5004.355215075279
15,860,0.0,10,0.0,28554.655601062506
15,861,0.0,0,0.0,147399760.8480777
15,862,30.829618016754466,10,30.829618016754466,5033.3895252916345
15,863,0.0,0,0.0,147399760.8480777
15,864,33.775798904120165,10,33.775798904120165,5004.355215075279
15,865,37.66588641663657,60,235.35096504186822,4985.966692976736
15,866,0.0,0,0.0,418301408.41072077
15,867,0.0,0,0.0,418301408.41072077
15,868,0.0,10,0.0,28554.5978538326
15,869,0.0,0,0.0,418301408.41072077
15,870,33.775798904120165,10,33.775798904120165,5004.355215075279
15,871,0.0,0,0.0,418301408.41072077
15,872,37.66588641663657,130,541.8739340642305,4985.966692976736
15,873,0.0,0,0.0,147399760.8480777
15,874,37.66588641663657,10,37.66588641663657,4985.966692976736
15,875,30.829618016754466,10,30.829618016754466,5033.3895252916345
15,876,0.0,10,0.0,28554.5978538326
15,877,0.0,0,0.0,147399760.8480777
15,878,0.0,10,0.0,28554.655601062506
15,879,0.0,10,0.0,28554.655601062506
15,880,33.775798904120165,10,33.775798904120165,5004.355215075279
15,881,0.0,0,0.0,418301408.41072077
15,882,33.775798904120165,10,33.775798904120165,5004.355215075279
15,883,37.66588641663657,130,541.8739340642305,4985.966692976736
15,884,37.66588641663657,100,405.8985825833606,4985.966692976736
15,885,0.0,0,0.0,147399760.8480777
15,886,0.0,0,0.0,147399760.8480777
15,887,0.0,0,0.0,147399760.8480777
15,888,37.66588641663657,130,541.8739340642305,4985.966692976736
15,889,0.0,0,0.0,147399760.8480777
15,890,0.0,0,0.0,418301408.41072077
15,891,37.66588641663657,40,154.32712757607987,4985.966692976736
15,892,0.0,10,0.0,28554.5978538326
15,893,33.775798904120165,10,33.775798904120165,5004.355215075279
15,894,37.66588641663657,10,37.66588641663657,4985.966692976736
15,895,0.0,0,0.0,147399760.8480777
15,896,0.0,10,0.0,28554.5978538326
15,897,0.0,10,0.0,28554.5978538326
15,898,37.66588641663657,110,450.41931543163355,4985.966692976736
15,899,37.66588641663657,80,319.15647215636454,4985.966692976736
15,900,0.0,0,0.0,418301408.41072077
15,901,0.0,0,0.0,418301408.41072077
15,902,37.66588641663657,130,541.8739340642305,4985.966692976736
15,903,0.0,10,0.0,28554.655601062506
15,904,37.66588641663657,10,37.66588641663657,4985.966692976736
15,905,37.66588641663657,10,37.66588641663657,4985.966692976736
15,906,37.66588641663657,130,541.8739340642305,4985.966692976736
15,907,37.66588641663657,10,37.66588641663657,4985.966692976736
15,908,37.66588641663657,10,37.66588641663657,4985.966692976736
15,909,0.0,0,0.0,418301408.41072077
15,910,0.0,10,0.0,28554.655601062506
15,911,0.0,0,0.0,418301408.41072077
15,912,0.0,0,0.0,418301408.41072077
15,913,0.0,10,0.0,28554.5978538326
15,914,0.0,10,0.0,28554.655601062506
15,915,0.0,10,0.0,28554.5978538326
15,916,33.775798904120165,10,33.775798904120165,5004.355215075279
15,917,0.0,0,0.0,147399760.8480777
15,918,37.66588641663657,130,541.8739340642305,4985.966692976736
15,919,0.0,0,0.0,418301408.41072077
15,920,0.0,10,0.0,28554.5978538326
15,921,0.0,10,0.0,28554.655601062506
15,922,0.0,0,0.0,418301408.41072077
15,923,37.66588641663657,20,75.92919446380438,4985.966692976736
15,924,37.66588641663657,10,37.66588641663657,4985.966692976736
15,925,37.66588641663657,80,319.15647215636454,4985.966692976736
15,926,0.0,0,0.0,418301408.41072077
15,927,0.0,10,0.0,28554.655601062506
15,928,30.829618016754466,10,30.829618016754466,5033.3895252916345
15,929,0.0,0,0.0,147399760.8480777
15,930,0.0,0,0.0,418301408.41072077
15,931,0.0,0,0.0,418301408.41072077
15,932,0.0,10,0.0,28554.5978538326
15,933,37.66588641663657,10,37.66588641663657,4985.966692976736
15,934,0.0,10,0.0,28554.5978538326
15,935,0.0,10,0.0,28554.655601062506
15,936,0.0,10,0.0,28554.5978538326
15,937,0.0,10,0.0,28554.5978538326
15,938,37.66588641663657,130,541.8739340642305,4985.966692976736
15,939,0.0,10,0.0,28554.655601062506
15,940,37.66588641663657,30,114.80971014150782,4985.966692976736
15,941,0.0,0,0.0,418301408.41072077
15,942,37.66588641663657,10,37.66588641663657,4985.966692976736
15,943,37.66588641663657,70,276.896317422822,4985.966692976736
15,944,0.0,10,0.0,28554.655601062506
15,945,37.66588641663657,40,154.32712757607987,4985.966692976736
15,946,0.0,10,0.0,28554.655601062506
15,947,37.66588641663657,100,405.8985825833606,4985.966692976736
15,948,0.0,0,0.0,418301408.41072077
15,949,0.0,0,0.0,418301408.41072077
15,950,37.66588641663657,10,37.66588641663657,4985.966692976736
15,951,0.0,0,0.0,418301408.41072077
15,952,0.0,10,0.0,28554.655601062506
15,953,0.0,10,0.0,28554.5978538326
15,954,0.0,0,0.0,418301408.41072077
15,955,0.0,0,0.0,418301408.41072077
15,956,0.0,10,0.0,28554.655601062506
15,957,0.0,0,0.0,147399760.8480777
15,958,37.66588641663657,20,75.92919446380438,4985.966692976736
15,959,37.66588641663657,50,194.50104410254335,4985.966692976736
15,960,33.775798904120165,10,33.775798904120165,5004.355215075279
15,961,33.775798904120165,10,33.775798904120165,5004.355215075279
15,962,37.66588641663657,130,541.8739340642305,4985.966692976736
15,963,0.0,10,0.0,28554.5978538326
15,964,37.66588641663657,130,541.8739340642305,4985.966692976736
15,965,0.0,10,0.0,28554.655601062506
15,966,37.66588641663657,130,541.8739340642305,4985.966692976736
15,967,0.0,10,0.0,28554.5978538326
15,968,0.0,10,0.0,28554.5978538326
15,969,0.0,0,0.0,147399760.8480777
15,970,0.0,10,0.0,28554.5978538326
15,971,37.66588641663657,30,114.80971014150782,4985.966692976736
15,972,0.0,10,0.0,28554.655601062506
15,973,0.0,0,0.0,147399760.8480777
15,974,37.66588641663657,40,154.32712757607987,4985.966692976736
15,975,0.0,0,0.0,147399760.8480777
15,976,0.0,10,0.0,28554.5978538326
15,977,0.0,0,0.0,418301408.41072077
15,978,30.829618016754466,10,30.829618016754466,5033.3895252916345
15,979,37.66588641663657,40,154.32712757607987,4985.966692976736
15,980,33.775798904120165,10,33.775798904120165,5004.355215075279
15,981,33.775798904120165,10,33.775798904120165,5004.355215075279
15,982,0.0,10,0.0,28554.655601062506
15,983,37.66588641663657,30,114.80971014150782,4985.966692976736
15,984,0.0,10,0.0,28554.655601062506
15,985,0.0,10,0.0,28554.5978538326
15,986,37.66588641663657,30,114.80971014150782,4985.966692976736
15,987,37.66588641663657,10,37.66588641663657,4985.966692976736
15,988,0.0,0,0.0,147399760.8480777
15,989,0.0,10,0.0,28554.5978538326
15,990,0.0,0,0.0,147399760.8480777
15,991,37.66588641663657,10,37.66588641663657,4985.966692976736
15,992,0.0,10,0.0,28554.5978538326
15,993,0.0,10,0.0,28554.5978538326
15,994,37.66588641663657,10,37.66588641663657,4985.966692976736
15,995,0.0,10,0.0,28554.5978538326
15,996,0.0,10,0.0,28554.5978538326
15,997,37.66588641663657,10,37.66588641663657,4985.966692976736
15,998,0.0,0,0.0,418301408.41072077
15,999,0.0,0,0.0,418301408.41072077
15,1000,0.0,10,0.0,28554.5978538326
15,1001,0.0,10,0.0,28554.655601062506
15,1002,37.66588641663657,130,541.8739340642305,4985.966692976736
15,1003,0.0,0,0.0,147399760.8480777
15,1004,0.0,0,0.0,418301408.41072077
15,1005,0.0,10,0.0,28554.5978538326
15,1006,33.775798904120165,10,33.775798904120165,5004.355215075279
15,1007,0.0,10,0.0,28554.655601062506
15,1008,37.66588641663657,100,405.8985825833606,4985.966692976736
15,1009,0.0,0,0.0,418301408.41072077
15,1010,0.0,10,0.0,28554.5978538326
15,1011,0.0,0,0.0,147399760.8480777
15,1012,0.0,0,0.0,418301408.41072077
15,1013,37.66588641663657,130,541.8739340642305,4985.966692976736
15,1014,0.0,10,0.0,28554.5978538326
15,1015,0.0,0,0.0,418301408.41072077
15,1016,0.0,10,0.0,28554.655601062506
15,1017,37.66588641663657,10,37.66588641663657,4985.966692976736
15,1018,0.0,0,0.0,147399760.8480777
15,1019,37.66588641663657,30,114.80971014150782,4985.966692976736
15,1020,0.0,0,0.0,147399760.8480777
15,1021,37.66588641663657,10,37.66588641663657,4985.966692976736
15,1022,0.0,0,0.0,147399760.8480777
15,1023,0.0,10,0.0,28554.655601062506
16,0,37.08832706191333,140,578.9622611261439,4948.878365914823
16,1,37.08832706191333,20,74.7542134785499,4948.878365914823
16,2,37.08832706191333,80,313.9846444847353,4948.878365914823
16,3,37.08832706191333,110,442.98690964527395,4948.878365914823
16,4,37.08832706191333,140,578.9622611261439,4948.878365914823
16,5,37.08832706191333,30,113.01752152571771,4948.878365914823
16,6,37.08832706191333,20,74.7542134785499,4948.878365914823
16,7,37.08832706191333,60,231.58937116445668,4948.878365914823
16,8,37.08832706191333,140,578.9622611261439,4948.878365914823
16,9,37.08832706191333,50,191.4154546379932,4948.878365914823
16,10,37.08832706191333,140,578.9622611261439,4948.878365914823
16,11,37.08832706191333,20,74.7542134785499,4948.878365914823
16,12,37.08832706191333,40,151.89803720342115,4948.878365914823
16,13,37.08832706191333,20,74.7542134785499,4948.878365914823
16,14,37.08832706191333,140,578.9622611261439,4948.878365914823
16,15,37.08832706191333,140,578.9622611261439,4948.878365914823
16,16,37.08832706191333,110,442.98690964527395,4948.878365914823
16,17,37.08832706191333,140,578.9622611261439,4948.878365914823
16,18,37.08832706191333,140,578.9622611261439,4948.878365914823
16,19,37.08832706191333,140,578.9622611261439,4948.878365914823
16,20,37.08832706191333,140,578.9622611261439,4948.878365914823
16,21,37.08832706191333,20,74.7542134785499,4948.878365914823
16,22,37.08832706191333,140,578.9622611261439,4948.878365914823
16,23,37.08832706191333,30,113.01752152571771,4948.878365914823
16,24,37.08832706191333,140,578.9622611261439,4948.878365914823
16,25,37.08832706191333,50,191.4154546379932,4948.878365914823
16,26,37.08832706191333,140,578.9622611261439,4948.878365914823
16,27,37.08832706191333,40,151.89803720342115,4948.878365914823
16,28,37.08832706191333,100,399.23910151481596,4948.878365914823
16,29,37.08832706191333,20,74.7542134785499,4948.878365914823
16,30,37.08832706191333,90,356.2447992182779,4948.878365914823
16,31,37.08832706191333,60,231.58937116445668,4948.878365914823
16,32,37.08832706191333,40,151.89803720342115,4948.878365914823
16,33,37.08832706191333,100,399.23910151481596,4948.878365914823
16,34,37.08832706191333,110,442.98690964527395,4948.878365914823
16,35,37.08832706191333,140,578.9622611261439,4948.878365914823
16,36,37.08832706191333,140,578.9622611261439,4948.878365914823
16,37,37.08832706191333,140,578.9622611261439,4948.878365914823
16,38,37.08832706191333,50,191.4154546379932,4948.878365914823
16,39,37.08832706191333,30,113.01752152571771,4948.878365914823
16,40,37.08832706191333,40,151.89803720342115,4948.878365914823
16,41,37.08832706191333,40,151.89803720342115,4948.878365914823
16,42,37.08832706191333,50,191.4154546379932,4948.878365914823
16,43,37.08832706191333,140,578.9622611261439,4948.878365914823
16,44,37.08832706191333,140,578.9622611261439,4948.878365914823
16,45,37.08832706191333,140,578.9622611261439,4948.878365914823
16,46,37.08832706191333,140,578.9622611261439,4948.878365914823
16,47,37.08832706191333,30,113.01752152571771,4948.878365914823
16,48,37.08832706191333,90,356.2447992182779,4948.878365914823
16,49,37.08832706191333,140,578.9622611261439,4948.878365914823
16,50,37.08832706191333,50,191.4154546379932,4948.878365914823
16,51,37.08832706191333,40,151.89803720342115,4948.878365914823
16,52,37.08832706191333,40,151.89803720342115,4948.878365914823
16,53,37.08832706191333,30,113.01752152571771,4948.878365914823
16,54,37.08832706191333,110,442.98690964527395,4948.878365914823
16,55,37.08832706191333,20,74.7542134785499,4948.878365914823
16,56,37.08832706191333,140,578.9622611261439,4948.878365914823
16,57,37.08832706191333,30,113.01752152571771,4948.878365914823
16,58,37.08832706191333,20,74.7542134785499,4948.878365914823
16,59,37.08832706191333,40,151.89803720342115,4948.878365914823
16,60,37.08832706191333,140,578.9622611261439,4948.878365914823
16,61,37.08832706191333,20,74.7542134785499,4948.878365914823
16,62,37.08832706191333,140,578.9622611261439,4948.878365914823
16,63,37.08832706191333,120,487.5076424935469,4948.878365914823
16,64,37.08832706191333,140,578.9622611261439,4948.878365914823
16,65,37.08832706191333,110,442.98690964527395,4948.878365914823
16,66,37.08832706191333,140,578.9622611261439,4948.878365914823
16,67,37.08832706191333,30,113.01752152571771,4948.878365914823
16,68,37.08832706191333,140,578.9622611261439,4948.878365914823
16,69,37.08832706191333,140,578.9622611261439,4948.878365914823
16,70,37.08832706191333,30,113.01752152571771,4948.878365914823
16,71,37.08832706191333,40,151.89803720342115,4948.878365914823
16,72,37.08832706191333,140,578.9622611261439,4948.878365914823
16,73,37.08832706191333,30,113.01752152571771,4948.878365914823
16,74,37.08832706191333,140,578.9622611261439,4948.878365914823
16,75,37.08832706191333,20,74.7542134785499,4948.878365914823
16,76,37.08832706191333,40,151.89803720342115,4948.878365914823
16,77,37.08832706191333,140,578.9622611261439,4948.878365914823
16,78,37.08832706191333,90,356.2447992182779,4948.878365914823
16,79,37.08832706191333,140,578.9622611261439,4948.878365914823
16,80,37.08832706191333,120,487.5076424935469,4948.878365914823
16,81,37.08832706191333,140,578.9622611261439,4948.878365914823
16,82,37.08832706191333,140,578.9622611261439,4948.878365914823
16,83,37.08832706191333,140,578.9622611261439,4948.878365914823
16,84,37.08832706191333,20,74.7542134785499,4948.878365914823
16,85,37.08832706191333,140,578.9622611261439,4948.878365914823
16,86,37.08832706191333,70,272.43929210378155,4948.878365914823
16,87,37.08832706191333,140,578.9622611261439,4948.878365914823
16,88,37.08832706191333,40,151.89803720342115,4948.878365914823
16,89,37.08832706191333,120,487.5076424935469,4948.878365914823
16,90,37.08832706191333,140,578.9622611261439,4948.878365914823
16,91,37.08832706191333,40,151.89803720342115,4948.878365914823
16,92,37.08832706191333,140,578.9622611261439,4948.878365914823
16,93,37.08832706191333,40,151.89803720342115,4948.878365914823
16,94,37.08832706191333,140,578.9622611261439,4948.878365914823
16,95,37.08832706191333,140,578.9622611261439,4948.878365914823
16,96,37.08832706191333,140,578.9622611261439,4948.878365914823
16,97,37.08832706191333,140,578.9622611261439,4948.878365914823
16,98,37.08832706191333,120,487.5076424935469,4948.878365914823
16,99,37.08832706191333,20,74.7542134785499,4948.878365914823
16,100,37.08832706191333,140,578.9622611261439,4948.878365914823
16,101,37.08832706191333,50,191.4154546379932,4948.878365914823
16,102,37.08832706191333,140,578.9622611261439,4948.878365914823
16,103,37.08832706191333,50,191.4154546379932,4948.878365914823
16,104,37.08832706191333,50,191.4154546379932,4948.878365914823
16,105,37.08832706191333,140,578.9622611261439,4948.878365914823
16,106,37.08832706191333,100,399.23910151481596,4948.878365914823
16,107,37.08832706191333,140,578.9622611261439,4948.878365914823
16,108,37.08832706191333,140,578.9622611261439,4948.878365914823
16,109,37.08832706191333,40,151.89803720342115,4948.878365914823
16,110,37.08832706191333,100,399.23910151481596,4948.878365914823
16,111,37.08832706191333,140,578.9622611261439,4948.878365914823
16,112,37.08832706191333,140,578.9622611261439,4948.878365914823
16,113,37.08832706191333,140,578.9622611261439,4948.878365914823
16,114,37.08832706191333,70,272.43929210378155,4948.878365914823
16,115,37.08832706191333,140,578.9622611261439,4948.878365914823
16,116,37.08832706191333,60,231.58937116445668,4948.878365914823
16,117,37.08832706191333,140,578.9622611261439,4948.878365914823
16,118,37.08832706191333,20,74.7542134785499,4948.878365914823
16,119,37.08832706191333,50,191.4154546379932,4948.878365914823
16,120,37.08832706191333,40,151.89803720342115,4948.878365914823
16,121,37.08832706191333,120,487.5076424935469,4948.878365914823
16,122,37.08832706191333,140,578.9622611261439,4948.878365914823
16,123,37.08832706191333,140,578.9622611261439,4948.878365914823
16,124,37.08832706191333,140,578.9622611261439,4948.878365914823
16,125,37.08832706191333,140,578.9622611261439,4948.878365914823
16,126,37.08832706191333,50,191.4154546379932,4948.878365914823
16,127,37.08832706191333,140,578.9622611261439,4948.878365914823
16,128,37.08832706191333,140,578.9622611261439,4948.878365914823
16,129,37.08832706191333,60,231.58937116445668,4948.878365914823
16,130,37.08832706191333,40,151.89803720342115,4948.878365914823
16,131,37.08832706191333,50,191.4154546379932,4948.878365914823
16,132,37.08832706191333,20,74.7542134785499,4948.878365914823
16,133,37.08832706191333,100,399.23910151481596,4948.878365914823
16,134,37.08832706191333,140,578.9622611261439,4948.878365914823
16,135,37.08832706191333,140,578.9622611261439,4948.878365914823
16,136,37.08832706191333,140,578.9622611261439,4948.878365914823
16,137,37.08832706191333,140,578.9622611261439,4948.878365914823
16,138,37.08832706191333,140,578.9622611261439,4948.878365914823
16,139,37.08832706191333,140,578.9622611261439,4948.878365914823
16,140,37.08832706191333,90,356.2447992182779,4948.878365914823
16,141,37.08832706191333,70,272.43929210378155,4948.878365914823
16,142,37.08832706191333,140,578.9622611261439,4948.878365914823
16,143,37.08832706191333,20,74.7542134785499,4948.878365914823
16,144,37.08832706191333,30,113.01752152571771,4948.878365914823
16,145,37.08832706191333,30,113.01752152571771,4948.878365914823
16,146,37.08832706191333,140,578.9622611261439,4948.878365914823
16,147,37.08832706191333,140,578.9622611261439,4948.878365914823
16,148,37.08832706191333,140,578.9622611261439,4948.878365914823
16,149,37.08832706191333,140,578.9622611261439,4948.878365914823
16,150,37.08832706191333,120,487.5076424935469,4948.878365914823
16,151,37.08832706191333,140,578.9622611261439,4948.878365914823
16,152,37.08832706191333,140,578.9622611261439,4948.878365914823
16,153,37.08832706191333,140,578.9622611261439,4948.878365914823
16,154,37.08832706191333,100,399.23910151481596,4948.878365914823
16,155,37.08832706191333,140,578.9622611261439,4948.878365914823
16,156,37.08832706191333,140,578.9622611261439,4948.878365914823
16,157,37.08832706191333,140,578.9622611261439,4948.878365914823
16,158,37.08832706191333,70,272.43929210378155,4948.878365914823
16,159,37.08832706191333,90,356.2447992182779,4948.878365914823
16,160,37.08832706191333,140,578.9622611261439,4948.878365914823
16,161,37.08832706191333,40,151.89803720342115,4948.878365914823
16,162,37.08832706191333,140,578.9622611261439,4948.878365914823
16,163,37.08832706191333,20,74.7542134785499,4948.878365914823
16,164,37.08832706191333,40,151.89803720342115,4948.878365914823
16,165,37.08832706191333,50,191.4154546379932,4948.878365914823
16,166,37.08832706191333,20,74.7542134785499,4948.878365914823
16,167,37.08832706191333,140,578.9622611261439,4948.878365914823
16,168,37.08832706191333,140,578.9622611261439,4948.878365914823
16,169,37.08832706191333,50,191.4154546379932,4948.878365914823
16,170,37.08832706191333,20,74.7542134785499,4948.878365914823
16,171,37.08832706191333,50,191.4154546379932,4948.878365914823
16,172,37.08832706191333,20,74.7542134785499,4948.878365914823
16,173,37.08832706191333,140,578.9622611261439,4948.878365914823
16,174,37.08832706191333,50,191.4154546379932,4948.878365914823
16,175,37.08832706191333,50,191.4154546379932,4948.878365914823
16,176,37.08832706191333,40,151.89803720342115,4948.878365914823
16,177,37.08832706191333,140,578.9622611261439,4948.878365914823
16,178,37.08832706191333,20,74.7542134785499,4948.878365914823
16,179,37.08832706191333,140,578.9622611261439,4948.878365914823
16,180,37.08832706191333,90,356.2447992182779,4948.878365914823
16,181,37.08832706191333,140,578.9622611261439,4948.878365914823
16,182,37.08832706191333,40,151.89803720342115,4948.878365914823
16,183,37.08832706191333,70,272.43929210378155,4948.878365914823
16,184,37.08832706191333,50,191.4154546379932,4948.878365914823
16,185,37.08832706191333,140,578.9622611261439,4948.878365914823
16,186,37.08832706191333,50,191.4154546379932,4948.878365914823
16,187,37.08832706191333,30,113.01752152571771,4948.878365914823
16,188,37.08832706191333,140,578.9622611261439,4948.878365914823
16,189,37.08832706191333,140,578.9622611261439,4948.878365914823
16,190,37.08832706191333,90,356.2447992182779,4948.878365914823
16,191,37.08832706191333,40,151.89803720342115,4948.878365914823
16,192,37.08832706191333,30,113.01752152571771,4948.878365914823
16,193,37.08832706191333,140,578.9622611261439,4948.878365914823
16,194,37.08832706191333,40,151.89803720342115,4948.878365914823
16,195,37.08832706191333,30,113.01752152571771,4948.878365914823
16,196,37.08832706191333,140,578.9622611261439,4948.878365914823
16,197,37.08832706191333,110,442.98690964527395,4948.878365914823
16,198,37.08832706191333,140,578.9622611261439,4948.878365914823
16,199,37.08832706191333,50,191.4154546379932,4948.878365914823
16,200,37.08832706191333,140,578.9622611261439,4948.878365914823
16,201,37.08832706191333,140,578.9622611261439,4948.878365914823
16,202,37.08832706191333,140,578.9622611261439,4948.878365914823
16,203,37.08832706191333,90,356.2447992182779,4948.878365914823
16,204,37.08832706191333,140,578.9622611261439,4948.878365914823
16,205,37.08832706191333,50,191.4154546379932,4948.878365914823
16,206,37.08832706191333,50,191.4154546379932,4948.878365914823
16,207,37.08832706191333,140,578.9622611261439,4948.878365914823
16,208,37.08832706191333,140,578.9622611261439,4948.878365914823
16,209,37.08832706191333,140,578.9622611261439,4948.878365914823
16,210,37.08832706191333,140,578.9622611261439,4948.878365914823
16,211,37.08832706191333,140,578.9622611261439,4948.878365914823
16,212,37.08832706191333,70,272.43929210378155,4948.878365914823
16,213,37.08832706191333,140,578.9622611261439,4948.878365914823
16,214,37.08832706191333,140,578.9622611261439,4948.878365914823
16,215,37.08832706191333,110,442.98690964527395,4948.878365914823
16,216,37.08832706191333,140,578.9622611261439,4948.878365914823
16,217,37.08832706191333,40,151.89803720342115,4948.878365914823
16,218,37.08832706191333,140,578.9622611261439,4948.878365914823
16,219,37.08832706191333,80,313.9846444847353,4948.878365914823
16,220,37.08832706191333,50,191.4154546379932,4948.878365914823
16,221,37.08832706191333,140,578.9622611261439,4948.878365914823
16,222,37.08832706191333,110,442.98690964527395,4948.878365914823
16,223,37.08832706191333,50,191.4154546379932,4948.878365914823
16,224,37.08832706191333,20,74.7542134785499,4948.878365914823
16,225,37.08832706191333,140,578.9622611261439,4948.878365914823
16,226,37.08832706191333,140,578.9622611261439,4948.878365914823
16,227,37.08832706191333,140,578.9622611261439,4948.878365914823
16,228,37.08832706191333,70,272.43929210378155,4948.878365914823
16,229,37.08832706191333,40,151.89803720342115,4948.878365914823
16,230,37.08832706191333,20,74.7542134785499,4948.878365914823
16,231,37.08832706191333,140,578.9622611261439,4948.878365914823
16,232,37.08832706191333,40,151.89803720342115,4948.878365914823
16,233,37.08832706191333,110,442.98690964527395,4948.878365914823
16,234,37.08832706191333,30,113.01752152571771,4948.878365914823
16,235,37.08832706191333,140,578.9622611261439,4948.878365914823
16,236,37.08832706191333,50,191.4154546379932,4948.878365914823
16,237,37.08832706191333,120,487.5076424935469,4948.878365914823
16,238,37.08832706191333,40,151.89803720342115,4948.878365914823
16,239,37.08832706191333,140,578.9622611261439,4948.878365914823
16,240,37.08832706191333,90,356.2447992182779,4948.878365914823
16,241,37.08832706191333,90,356.2447992182779,4948.878365914823
16,242,37.08832706191333,140,578.9622611261439,4948.878365914823
16,243,37.08832706191333,140,578.9622611261439,4948.878365914823
16,244,37.08832706191333,80,313.9846444847353,4948.878365914823
16,245,37.08832706191333,50,191.4154546379932,4948.878365914823
16,246,37.08832706191333,140,578.9622611261439,4948.878365914823
16,247,37.08832706191333,140,578.9622611261439,4948.878365914823
16,248,37.08832706191333,140,578.9622611261439,4948.878365914823
16,249,37.08832706191333,140,578.9622611261439,4948.878365914823
16,250,37.08832706191333,140,578.9622611261439,4948.878365914823
16,251,37.08832706191333,140,578.9622611261439,4948.878365914823
16,252,37.08832706191333,60,231.58937116445668,4948.878365914823
16,253,37.08832706191333,140,578.9622611261439,4948.878365914823
16,254,37.08832706191333,140,578.9622611261439,4948.878365914823
16,255,37.08832706191333,140,578.9622611261439,4948.878365914823
16,256,37.08832706191333,50,191.4154546379932,4948.878365914823
16,257,37.08832706191333,140,578.9622611261439,4948.878365914823
16,258,37.08832706191333,140,578.9622611261439,4948.878365914823
16,259,37.08832706191333,20,74.7542134785499,4948.878365914823
16,260,37.08832706191333,140,578.9622611261439,4948.878365914823
16,261,37.08832706191333,80,313.9846444847353,4948.878365914823
16,262,37.08832706191333,140,578.9622611261439,4948.878365914823
16,263,37.08832706191333,60,231.58937116445668,4948.878365914823
16,264,37.08832706191333,140,578.9622611261439,4948.878365914823
16,265,37.08832706191333,40,151.89803720342115,4948.878365914823
16,266,37.08832706191333,40,151.89803720342115,4948.878365914823
16,267,37.08832706191333,140,578.9622611261439,4948.878365914823
16,268,37.08832706191333,140,578.9622611261439,4948.878365914823
16,269,37.08832706191333,50,191.4154546379932,4948.878365914823
16,270,37.08832706191333,90,356.2447992182779,4948.878365914823
16,271,37.08832706191333,140,578.9622611261439,4948.878365914823
16,272,37.08832706191333,140,578.9622611261439,4948.878365914823
16,273,37.08832706191333,140,578.9622611261439,4948.878365914823
16,274,37.08832706191333,120,487.5076424935469,4948.878365914823
16,275,37.08832706191333,60,231.58937116445668,4948.878365914823
16,276,37.08832706191333,140,578.9622611261439,4948.878365914823
16,277,37.08832706191333,20,74.7542134785499,4948.878365914823
16,278,37.08832706191333,140,578.9622611261439,4948.878365914823
16,279,37.08832706191333,70,272.43929210378155,4948.878365914823
16,280,37.08832706191333,70,272.43929210378155,4948.878365914823
16,281,37.08832706191333,110,442.98690964527395,4948.878365914823
16,282,37.08832706191333,30,113.01752152571771,4948.878365914823
16,283,37.08832706191333,20,74.7542134785499,4948.878365914823
16,284,37.08832706191333,140,578.9622611261439,4948.878365914823
16,285,37.08832706191333,60,231.58937116445668,4948.878365914823
16,286,37.08832706191333,50,191.4154546379932,4948.878365914823
16,287,37.08832706191333,60,231.58937116445668,4948.878365914823
16,288,37.08832706191333,140,578.9622611261439,4948.878365914823
