generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
16,188,37.2324410555384,50,195.22513833539506,5032.1565479048
16,189,37.2324410555384,20,75.33664140334258,5032.1565479048
16,190,37.2324410555384,110,463.1815815153632,5032.1565479048
16,191,37.2324410555384,30,114.34717148282016,5032.1565479048
16,192,37.2324410555384,30,114.34717148282016,5032.1565479048
16,193,37.2324410555384,70,280.1412552190568,5032.1565479048
16,194,37.2324410555384,80,324.19914633051394,5032.1565479048
16,195,37.2324410555384,110,463.1815815153632,5032.1565479048
16,196,37.2324410555384,30,114.34717148282016,5032.1565479048
16,197,37.2324410555384,80,324.19914633051394,5032.1565479048
16,198,37.2324410555384,70,280.1412552190568,5032.1565479048
16,199,37.2324410555384,60,237.16130370494284,5032.1565479048
16,200,37.2324410555384,140,613.102873560304,5032.1565479048
16,201,37.2324410555384,30,114.34717148282016,5032.1565479048
16,202,37.2324410555384,100,415.68518079565,5032.1565479048
16,203,37.2324410555384,140,613.102873560304,5032.1565479048
16,204,37.2324410555384,50,195.22513833539506,5032.1565479048
16,205,37.2324410555384,50,195.22513833539506,5032.1565479048
16,206,37.2324410555384,30,114.34717148282016,5032.1565479048
16,207,37.2324410555384,50,195.22513833539506,5032.1565479048
16,208,37.2324410555384,20,75.33664140334258,5032.1565479048
16,209,37.2324410555384,50,195.22513833539506,5032.1565479048
16,210,37.2324410555384,140,613.102873560304,5032.1565479048
16,211,37.2324410555384,90,369.3690864757227,5032.1565479048
16,212,37.2324410555384,30,114.34717148282016,5032.1565479048
16,213,37.2324410555384,140,613.102873560304,5032.1565479048
16,214,37.2324410555384,90,369.3690864757227,5032.1565479048
16,215,37.2324410555384,90,369.3690864757227,5032.1565479048
16,216,37.2324410555384,140,613.102873560304,5032.1565479048
16,217,37.2324410555384,20,75.33664140334258,5032.1565479048
16,218,37.2324410555384,140,613.102873560304,5032.1565479048
16,219,37.2324410555384,60,237.16130370494284,5032.1565479048
16,220,37.2324410555384,20,75.33664140334258,5032.1565479048
16,221,37.2324410555384,60,237.16130370494284,5032.1565479048
16,222,37.2324410555384,20,75.33664140334258,5032.1565479048
16,223,37.2324410555384,40,154.29853301526236,5032.1565479048
16,224,37.2324410555384,30,114.34717148282016,5032.1565479048
16,225,37.2324410555384,60,237.16130370494284,5032.1565479048
16,226,37.2324410555384,40,154.29853301526236,5032.1565479048
16,227,37.2324410555384,80,324.19914633051394,5032.1565479048
16,228,37.2324410555384,60,237.16130370494284,5032.1565479048
16,229,37.2324410555384,60,237.16130370494284,5032.1565479048
16,230,37.2324410555384,30,114.34717148282016,5032.1565479048
16,231,37.2324410555384,140,613.102873560304,5032.1565479048
16,232,37.2324410555384,70,280.1412552190568,5032.1565479048
16,233,37.2324410555384,20,75.33664140334258,5032.1565479048
16,234,37.2324410555384,20,75.33664140334258,5032.1565479048
16,235,37.2324410555384,50,195.22513833539506,5032.1565479048
16,236,37.2324410555384,50,195.22513833539506,5032.1565479048
16,237,37.2324410555384,20,75.33664140334258,5032.1565479048
16,238,37.2324410555384,30,114.34717148282016,5032.1565479048
16,239,37.2324410555384,60,237.16130370494284,5032.1565479048
16,240,37.2324410555384,90,369.3690864757227,5032.1565479048
16,241,37.2324410555384,70,280.1412552190568,5032.1565479048
16,242,37.2324410555384,40,154.29853301526236,5032.1565479048
16,243,37.2324410555384,50,195.22513833539506,5032.1565479048
16,244,37.2324410555384,20,75.33664140334258,5032.1565479048
16,245,37.2324410555384,30,114.34717148282016,5032.1565479048
16,246,37.2324410555384,90,369.3690864757227,5032.1565479048
16,247,37.2324410555384,140,613.102873560304,5032.1565479048
16,248,37.2324410555384,20,75.33664140334258,5032.1565479048
16,249,37.2324410555384,40,154.29853301526236,5032.1565479048
16,250,37.2324410555384,60,237.16130370494284,5032.1565479048
16,251,37.2324410555384,60,237.16130370494284,5032.1565479048
16,252,37.2324410555384,90,369.3690864757227,5032.1565479048
16,253,37.2324410555384,80,324.19914633051394,5032.1565479048
16,254,37.2324410555384,30,114.34717148282016,5032.1565479048
16,255,37.2324410555384,50,195.22513833539506,5032.1565479048
16,256,37.2324410555384,30,114.34717148282016,5032.1565479048
16,257,37.2324410555384,30,114.34717148282016,5032.1565479048
16,258,37.2324410555384,50,195.22513833539506,5032.1565479048
16,259,37.2324410555384,140,613.102873560304,5032.1565479048
16,260,37.2324410555384,110,463.1815815153632,5032.1565479048
16,261,37.2324410555384,80,324.19914633051394,5032.1565479048
16,262,37.2324410555384,20,75.33664140334258,5032.1565479048
16,263,37.2324410555384,30,114.34717148282016,5032.1565479048
16,264,37.2324410555384,30,114.34717148282016,5032.1565479048
16,265,37.2324410555384,50,195.22513833539506,5032.1565479048
16,266,37.2324410555384,20,75.33664140334258,5032.1565479048
16,267,37.2324410555384,80,324.19914633051394,5032.1565479048
16,268,37.2324410555384,50,195.22513833539506,5032.1565479048
16,269,37.2324410555384,50,195.22513833539506,5032.1565479048
16,270,37.2324410555384,50,195.22513833539506,5032.1565479048
16,271,37.2324410555384,30,114.34717148282016,5032.1565479048
16,272,37.2324410555384,40,154.29853301526236,5032.1565479048
16,273,37.2324410555384,30,114.34717148282016,5032.1565479048
16,274,37.2324410555384,40,154.29853301526236,5032.1565479048
16,275,37.2324410555384,30,114.34717148282016,5032.1565479048
16,276,37.2324410555384,60,237.16130370494284,5032.1565479048
16,277,37.2324410555384,80,324.19914633051394,5032.1565479048
16,278,37.2324410555384,80,324.19914633051394,5032.1565479048
16,279,37.2324410555384,30,114.34717148282016,5032.1565479048
16,280,37.2324410555384,20,75.33664140334258,5032.1565479048
16,281,37.2324410555384,60,237.16130370494284,5032.1565479048
16,282,37.2324410555384,30,114.34717148282016,5032.1565479048
16,283,37.2324410555384,70,280.1412552190568,5032.1565479048
16,284,37.2324410555384,50,195.22513833539506,5032.1565479048
16,285,37.2324410555384,30,114.34717148282016,5032.1565479048
16,286,37.2324410555384,140,613.102873560304,5032.1565479048
16,287,37.2324410555384,50,195.22513833539506,5032.1565479048
16,288,37.2324410555384,140,613.102873560304,5032.1565479048
16,289,37.2324410555384,80,324.19914633051394,5032.1565479048
16,290,37.2324410555384,80,324.19914633051394,5032.1565479048
16,291,37.2324410555384,60,237.16130370494284,5032.1565479048
16,292,37.2324410555384,30,114.34717148282016,5032.1565479048
16,293,37.2324410555384,50,195.22513833539506,5032.1565479048
16,294,37.2324410555384,20,75.33664140334258,5032.1565479048
16,295,37.2324410555384,60,237.16130370494284,5032.1565479048
16,296,37.2324410555384,20,75.33664140334258,5032.1565479048
16,297,37.2324410555384,40,154.29853301526236,5032.1565479048
16,298,37.2324410555384,60,237.16130370494284,5032.1565479048
16,299,37.2324410555384,50,195.22513833539506,5032.1565479048
16,300,37.2324410555384,20,75.33664140334258,5032.1565479048
16,301,37.2324410555384,140,613.102873560304,5032.1565479048
16,302,37.2324410555384,50,195.22513833539506,5032.1565479048
16,303,37.2324410555384,60,237.16130370494284,5032.1565479048
16,304,37.2324410555384,80,324.19914633051394,5032.1565479048
16,305,37.2324410555384,30,114.34717148282016,5032.1565479048
16,306,37.2324410555384,20,75.33664140334258,5032.1565479048
16,307,37.2324410555384,60,237.16130370494284,5032.1565479048
16,308,37.2324410555384,50,195.22513833539506,5032.1565479048
16,309,37.2324410555384,90,369.3690864757227,5032.1565479048
16,310,37.2324410555384,60,237.16130370494284,5032.1565479048
16,311,37.2324410555384,50,195.22513833539506,5032.1565479048
16,312,37.2324410555384,20,75.33664140334258,5032.1565479048
16,313,37.2324410555384,20,75.33664140334258,5032.1565479048
16,314,37.2324410555384,90,369.3690864757227,5032.1565479048
16,315,37.2324410555384,50,195.22513833539506,5032.1565479048
16,316,37.2324410555384,140,613.102873560304,5032.1565479048
16,317,37.2324410555384,30,114.34717148282016,5032.1565479048
16,318,37.2324410555384,50,195.22513833539506,5032.1565479048
16,319,37.2324410555384,60,237.16130370494284,5032.1565479048
16,320,37.2324410555384,60,237.16130370494284,5032.1565479048
16,321,37.2324410555384,50,195.22513833539506,5032.1565479048
16,322,37.2324410555384,50,195.22513833539506,5032.1565479048
16,323,37.2324410555384,20,75.33664140334258,5032.1565479048
16,324,37.2324410555384,70,280.1412552190568,5032.1565479048
16,325,37.2324410555384,60,237.16130370494284,5032.1565479048
16,326,37.2324410555384,140,613.102873560304,5032.1565479048
16,327,37.2324410555384,40,154.29853301526236,5032.1565479048
16,328,37.2324410555384,20,75.33664140334258,5032.1565479048
16,329,37.2324410555384,20,75.33664140334258,5032.1565479048
16,330,37.2324410555384,40,154.29853301526236,5032.1565479048
16,331,37.2324410555384,30,114.34717148282016,5032.1565479048
16,332,37.2324410555384,30,114.34717148282016,5032.1565479048
16,333,37.2324410555384,70,280.1412552190568,5032.1565479048
16,334,37.2324410555384,140,613.102873560304,5032.1565479048
16,335,37.2324410555384,30,114.34717148282016,5032.1565479048
16,336,37.2324410555384,20,75.33664140334258,5032.1565479048
16,337,37.2324410555384,70,280.1412552190568,5032.1565479048
16,338,37.2324410555384,80,324.19914633051394,5032.1565479048
16,339,37.2324410555384,60,237.16130370494284,5032.1565479048
16,340,37.2324410555384,80,324.19914633051394,5032.1565479048
16,341,37.2324410555384,30,114.34717148282016,5032.1565479048
16,342,37.2324410555384,20,75.33664140334258,5032.1565479048
16,343,37.2324410555384,50,195.22513833539506,5032.1565479048
16,344,37.2324410555384,120,511.89255219693587,5032.1565479048
16,345,37.2324410555384,40,154.29853301526236,5032.1565479048
16,346,37.2324410555384,20,75.33664140334258,5032.1565479048
16,347,37.2324410555384,20,75.33664140334258,5032.1565479048
16,348,37.2324410555384,70,280.1412552190568,5032.1565479048
16,349,37.2324410555384,30,114.34717148282016,5032.1565479048
16,350,37.2324410555384,40,154.29853301526236,5032.1565479048
16,351,37.2324410555384,60,237.16130370494284,5032.1565479048
16,352,37.2324410555384,80,324.19914633051394,5032.1565479048
16,353,37.2324410555384,80,324.19914633051394,5032.1565479048
16,354,37.2324410555384,50,195.22513833539506,5032.1565479048
16,355,37.2324410555384,120,511.89255219693587,5032.1565479048
16,356,37.2324410555384,140,613.102873560304,5032.1565479048
16,357,37.2324410555384,140,613.102873560304,5032.1565479048
16,358,37.2324410555384,70,280.1412552190568,5032.1565479048
16,359,37.2324410555384,80,324.19914633051394,5032.1565479048
16,360,37.2324410555384,80,324.19914633051394,5032.1565479048
16,361,37.2324410555384,90,369.3690864757227,5032.1565479048
16,362,37.2324410555384,50,195.22513833539506,5032.1565479048
16,363,37.2324410555384,140,613.102873560304,5032.1565479048
16,364,37.2324410555384,60,237.16130370494284,5032.1565479048
16,365,37.2324410555384,20,75.33664140334258,5032.1565479048
16,366,37.2324410555384,20,75.33664140334258,5032.1565479048
16,367,37.2324410555384,60,237.16130370494284,5032.1565479048
16,368,37.2324410555384,110,463.1815815153632,5032.1565479048
16,369,37.2324410555384,140,613.102873560304,5032.1565479048
16,370,37.2324410555384,50,195.22513833539506,5032.1565479048
16,371,37.2324410555384,50,195.22513833539506,5032.1565479048
16,372,37.2324410555384,20,75.33664140334258,5032.1565479048
16,373,37.2324410555384,30,114.34717148282016,5032.1565479048
16,374,37.2324410555384,70,280.1412552190568,5032.1565479048
16,375,37.2324410555384,40,154.29853301526236,5032.1565479048
16,376,37.2324410555384,30,114.34717148282016,5032.1565479048
16,377,37.2324410555384,140,613.102873560304,5032.1565479048
16,378,37.2324410555384,50,195.22513833539506,5032.1565479048
16,379,37.2324410555384,80,324.19914633051394,5032.1565479048
16,380,37.2324410555384,40,154.29853301526236,5032.1565479048
16,381,37.2324410555384,30,114.34717148282016,5032.1565479048
16,382,37.2324410555384,40,154.29853301526236,5032.1565479048
16,383,37.2324410555384,30,114.34717148282016,5032.1565479048
16,384,37.2324410555384,140,613.102873560304,5032.1565479048
16,385,37.2324410555384,70,280.1412552190568,5032.1565479048
16,386,37.2324410555384,80,324.19914633051394,5032.1565479048
16,387,37.2324410555384,80,324.19914633051394,5032.1565479048
16,388,37.2324410555384,80,324.19914633051394,5032.1565479048
16,389,37.2324410555384,40,154.29853301526236,5032.1565479048
16,390,37.2324410555384,30,114.34717148282016,5032.1565479048
16,391,37.2324410555384,60,237.16130370494284,5032.1565479048
16,392,37.2324410555384,30,114.34717148282016,5032.1565479048
16,393,37.2324410555384,80,324.19914633051394,5032.1565479048
16,394,37.2324410555384,20,75.33664140334258,5032.1565479048
16,395,37.2324410555384,20,75.33664140334258,5032.1565479048
16,396,37.2324410555384,20,75.33664140334258,5032.1565479048
16,397,37.2324410555384,70,280.1412552190568,5032.1565479048
16,398,37.2324410555384,60,237.16130370494284,5032.1565479048
16,399,37.2324410555384,70,280.1412552190568,5032.1565479048
16,400,37.2324410555384,20,75.33664140334258,5032.1565479048
16,401,37.2324410555384,50,195.22513833539506,5032.1565479048
16,402,37.2324410555384,50,195.22513833539506,5032.1565479048
16,403,37.2324410555384,70,280.1412552190568,5032.1565479048
16,404,37.2324410555384,60,237.16130370494284,5032.1565479048
16,405,37.2324410555384,70,280.1412552190568,5032.1565479048
16,406,37.2324410555384,140,613.102873560304,5032.1565479048
16,407,37.2324410555384,40,154.29853301526236,5032.1565479048
16,408,37.2324410555384,20,75.33664140334258,5032.1565479048
16,409,37.2324410555384,20,75.33664140334258,5032.1565479048
16,410,37.2324410555384,80,324.19914633051394,5032.1565479048
16,411,37.2324410555384,140,613.102873560304,5032.1565479048
16,412,37.2324410555384,30,114.34717148282016,5032.1565479048
16,413,37.2324410555384,30,114.34717148282016,5032.1565479048
16,414,37.2324410555384,140,613.102873560304,5032.1565479048
16,415,37.2324410555384,140,613.102873560304,5032.1565479048
16,416,37.2324410555384,20,75.33664140334258,5032.1565479048
16,417,37.2324410555384,20,75.33664140334258,5032.1565479048
16,418,37.2324410555384,70,280.1412552190568,5032.1565479048
16,419,37.2324410555384,70,280.1412552190568,5032.1565479048
16,420,37.2324410555384,90,369.3690864757227,5032.1565479048
16,421,37.2324410555384,80,324.19914633051394,5032.1565479048
16,422,37.2324410555384,30,114.34717148282016,5032.1565479048
16,423,37.2324410555384,60,237.16130370494284,5032.1565479048
16,424,37.2324410555384,60,237.16130370494284,5032.1565479048
16,425,37.2324410555384,30,114.34717148282016,5032.1565479048
16,426,37.2324410555384,50,195.22513833539506,5032.1565479048
16,427,37.2324410555384,50,195.22513833539506,5032.1565479048
16,428,37.2324410555384,50,195.22513833539506,5032.1565479048
16,429,37.2324410555384,100,415.68518079565,5032.1565479048
16,430,37.2324410555384,50,195.22513833539506,5032.1565479048
16,431,37.2324410555384,50,195.22513833539506,5032.1565479048
16,432,37.2324410555384,40,154.29853301526236,5032.1565479048
16,433,37.2324410555384,110,463.1815815153632,5032.1565479048
16,434,37.2324410555384,20,75.33664140334258,5032.1565479048
16,435,37.2324410555384,20,75.33664140334258,5032.1565479048
16,436,37.2324410555384,90,369.3690864757227,5032.1565479048
16,437,37.2324410555384,20,75.33664140334258,5032.1565479048
16,438,37.2324410555384,80,324.19914633051394,5032.1565479048
16,439,37.2324410555384,20,75.33664140334258,5032.1565479048
16,440,37.2324410555384,140,613.102873560304,5032.1565479048
16,441,37.2324410555384,90,369.3690864757227,5032.1565479048
16,442,37.2324410555384,60,237.16130370494284,5032.1565479048
16,443,37.2324410555384,50,195.22513833539506,5032.1565479048
16,444,37.2324410555384,40,154.29853301526236,5032.1565479048
16,445,37.2324410555384,70,280.1412552190568,5032.1565479048
16,446,37.2324410555384,70,280.1412552190568,5032.1565479048
16,447,37.2324410555384,60,237.16130370494284,5032.1565479048
16,448,37.2324410555384,30,114.34717148282016,5032.1565479048
16,449,37.2324410555384,70,280.1412552190568,5032.1565479048
16,450,37.2324410555384,70,280.1412552190568,5032.1565479048
16,451,37.2324410555384,80,324.19914633051394,5032.1565479048
16,452,37.2324410555384,140,613.102873560304,5032.1565479048
16,453,37.2324410555384,80,324.19914633051394,5032.1565479048
16,454,37.2324410555384,80,324.19914633051394,5032.1565479048
16,455,37.2324410555384,30,114.34717148282016,5032.1565479048
16,456,37.2324410555384,120,511.89255219693587,5032.1565479048
16,457,37.2324410555384,20,75.33664140334258,5032.1565479048
16,458,37.2324410555384,60,237.16130370494284,5032.1565479048
16,459,37.2324410555384,140,613.102873560304,5032.1565479048
16,460,37.2324410555384,100,415.68518079565,5032.1565479048
16,461,37.2324410555384,50,195.22513833539506,5032.1565479048
16,462,37.2324410555384,20,75.33664140334258,5032.1565479048
16,463,37.2324410555384,50,195.22513833539506,5032.1565479048
16,464,37.2324410555384,50,195.22513833539506,5032.1565479048
16,465,37.2324410555384,60,237.16130370494284,5032.1565479048
16,466,37.2324410555384,140,613.102873560304,5032.1565479048
16,467,37.2324410555384,90,369.3690864757227,5032.1565479048
16,468,37.2324410555384,20,75.33664140334258,5032.1565479048
16,469,37.2324410555384,140,613.102873560304,5032.1565479048
16,470,37.2324410555384,140,613.102873560304,5032.1565479048
16,471,37.2324410555384,20,75.33664140334258,5032.1565479048
16,472,37.2324410555384,30,114.34717148282016,5032.1565479048
16,473,37.2324410555384,60,237.16130370494284,5032.1565479048
16,474,37.2324410555384,70,280.1412552190568,5032.1565479048
16,475,37.2324410555384,20,75.33664140334258,5032.1565479048
16,476,37.2324410555384,140,613.102873560304,5032.1565479048
16,477,37.2324410555384,50,195.22513833539506,5032.1565479048
16,478,37.2324410555384,120,511.89255219693587,5032.1565479048
16,479,37.2324410555384,140,613.102873560304,5032.1565479048
16,480,37.2324410555384,50,195.22513833539506,5032.1565479048
16,481,37.2324410555384,20,75.33664140334258,5032.1565479048
16,482,37.2324410555384,40,154.29853301526236,5032.1565479048
16,483,37.2324410555384,40,154.29853301526236,5032.1565479048
16,484,37.2324410555384,40,154.29853301526236,5032.1565479048
16,485,37.2324410555384,60,237.16130370494284,5032.1565479048
16,486,37.2324410555384,40,154.29853301526236,5032.1565479048
16,487,37.2324410555384,30,114.34717148282016,5032.1565479048
16,488,37.2324410555384,80,324.19914633051394,5032.1565479048
16,489,37.2324410555384,20,75.33664140334258,5032.1565479048
16,490,37.2324410555384,50,195.22513833539506,5032.1565479048
16,491,37.2324410555384,20,75.33664140334258,5032.1565479048
16,492,37.2324410555384,20,75.33664140334258,5032.1565479048
16,493,37.2324410555384,20,75.33664140334258,5032.1565479048
16,494,37.2324410555384,40,154.29853301526236,5032.1565479048
16,495,37.2324410555384,90,369.3690864757227,5032.1565479048
16,496,37.2324410555384,50,195.22513833539506,5032.1565479048
16,497,37.2324410555384,50,195.22513833539506,5032.1565479048
16,498,37.2324410555384,30,114.34717148282016,5032.1565479048
16,499,37.2324410555384,140,613.102873560304,5032.1565479048
16,500,37.2324410555384,100,415.68518079565,5032.1565479048
16,501,37.2324410555384,140,613.102873560304,5032.1565479048
16,502,37.2324410555384,140,613.102873560304,5032.1565479048
16,503,37.2324410555384,30,114.34717148282016,5032.1565479048
16,504,37.2324410555384,80,324.19914633051394,5032.1565479048
16,505,37.2324410555384,20,75.33664140334258,5032.1565479048
16,506,37.2324410555384,40,154.29853301526236,5032.1565479048
16,507,37.2324410555384,40,154.29853301526236,5032.1565479048
16,508,37.2324410555384,40,154.29853301526236,5032.1565479048
16,509,37.2324410555384,40,154.29853301526236,5032.1565479048
16,510,37.2324410555384,20,75.33664140334258,5032.1565479048
16,511,37.2324410555384,20,75.33664140334258,5032.1565479048
16,512,0.0,0,0.0,174847696.41365135
16,513,0.0,10,0.0,28967.175158034523
16,514,37.2324410555384,60,237.16130370494284,5032.1565479048
16,515,37.2324410555384,10,37.2324410555384,5032.1565479048
16,516,0.0,0,0.0,525555225.3652751
16,517,0.0,10,0.0,28967.175158034523
16,518,0.0,10,0.0,28967.175158034523
16,519,37.2324410555384,10,37.2324410555384,5032.1565479048
16,520,37.2324410555384,20,75.33664140334258,5032.1565479048
16,521,37.2324410555384,80,324.19914633051394,5032.1565479048
16,522,37.2324410555384,10,37.2324410555384,5032.1565479048
16,523,0.0,0,0.0,174847696.41365135
16,524,0.0,0,0.0,525555225.3652751
16,525,37.2324410555384,10,37.2324410555384,5032.1565479048
16,526,37.2324410555384,50,195.22513833539506,5032.1565479048
16,527,0.0,0,0.0,174847696.41365135
16,528,37.2324410555384,10,37.2324410555384,5032.1565479048
16,529,0.0,0,0.0,174847696.41365135
16,530,37.2324410555384,70,280.1412552190568,5032.1565479048
16,531,37.2324410555384,10,37.2324410555384,5032.1565479048
16,532,0.0,0,0.0,174847696.41365135
16,533,37.2324410555384,10,37.2324410555384,5032.1565479048
16,534,0.0,10,0.0,28967.175158034523
16,535,0.0,10,0.0,28967.175158034523
16,536,0.0,10,0.0,28967.175158034523
16,537,37.2324410555384,10,37.2324410555384,5032.1565479048
16,538,0.0,10,0.0,28967.175158034523
16,539,37.2324410555384,10,37.2324410555384,5032.1565479048
16,540,0.0,0,0.0,525555225.3652751
16,541,37.2324410555384,50,195.22513833539506,5032.1565479048
16,542,37.2324410555384,20,75.33664140334258,5032.1565479048
16,543,0.0,0,0.0,174847696.41365135
16,544,0.0,0,0.0,525555225.3652751
16,545,37.2324410555384,80,324.19914633051394,5032.1565479048
16,546,37.2324410555384,40,154.29853301526236,5032.1565479048
16,547,0.0,0,0.0,525555225.3652751
16,548,37.2324410555384,80,324.19914633051394,5032.1565479048
16,549,0.0,0,0.0,174847696.41365135
16,550,37.2324410555384,10,37.2324410555384,5032.1565479048
16,551,0.0,10,0.0,28967.175158034523
16,552,37.2324410555384,10,37.2324410555384,5032.1565479048
16,553,37.2324410555384,80,324.19914633051394,5032.1565479048
16,554,0.0,0,0.0,525555225.3652751
16,555,0.0,10,0.0,28967.175158034523
16,556,0.0,0,0.0,525555225.3652751
16,557,0.0,0,0.0,174847696.41365135
16,558,0.0,0,0.0,174847696.41365135
16,559,0.0,0,0.0,174847696.41365135
16,560,37.2324410555384,20,75.33664140334258,5032.1565479048
16,561,0.0,0,0.0,525555225.3652751
16,562,37.2324410555384,140,613.102873560304,5032.1565479048
16,563,0.0,10,0.0,28967.175158034523
16,564,0.0,0,0.0,525555225.3652751
16,565,0.0,10,0.0,28967.175158034523
16,566,0.0,10,0.0,28967.175158034523
16,567,0.0,10,0.0,28967.175158034523
16,568,0.0,10,0.0,28967.175158034523
16,569,0.0,0,0.0,174847696.41365135
16,570,37.2324410555384,30,114.34717148282016,5032.1565479048
16,571,0.0,10,0.0,28967.175158034523
16,572,0.0,10,0.0,28967.175158034523
16,573,37.2324410555384,60,237.16130370494284,5032.1565479048
16,574,37.2324410555384,10,37.2324410555384,5032.1565479048
16,575,37.2324410555384,10,37.2324410555384,5032.1565479048
16,576,0.0,0,0.0,525555225.3652751
16,577,0.0,0,0.0,174847696.41365135
16,578,0.0,10,0.0,28967.175158034523
16,579,0.0,10,0.0,28967.175158034523
16,580,0.0,0,0.0,525555225.3652751
16,581,0.0,10,0.0,28967.175158034523
16,582,0.0,0,0.0,525555225.3652751
16,583,0.0,10,0.0,28967.175158034523
16,584,37.2324410555384,10,37.2324410555384,5032.1565479048
16,585,0.0,10,0.0,28967.175158034523
16,586,37.2324410555384,10,37.2324410555384,5032.1565479048
16,587,37.2324410555384,20,75.33664140334258,5032.1565479048
16,588,37.2324410555384,140,613.102873560304,5032.1565479048
16,589,37.2324410555384,80,324.19914633051394,5032.1565479048
16,590,37.2324410555384,30,114.34717148282016,5032.1565479048
16,591,0.0,0,0.0,174847696.41365135
16,592,0.0,0,0.0,525555225.3652751
16,593,0.0,0,0.0,174847696.41365135
16,594,37.2324410555384,10,37.2324410555384,5032.1565479048
16,595,37.2324410555384,10,37.2324410555384,5032.1565479048
16,596,0.0,0,0.0,174847696.41365135
16,597,0.0,0,0.0,174847696.41365135
16,598,37.2324410555384,140,613.102873560304,5032.1565479048
16,599,37.2324410555384,60,237.16130370494284,5032.1565479048
16,600,37.2324410555384,10,37.2324410555384,5032.1565479048
16,601,37.2324410555384,20,75.33664140334258,5032.1565479048
16,602,37.2324410555384,50,195.22513833539506,5032.1565479048
16,603,37.2324410555384,140,613.102873560304,5032.1565479048
16,604,0.0,10,0.0,28967.175158034523
16,605,0.0,0,0.0,174847696.41365135
16,606,37.2324410555384,90,369.3690864757227,5032.1565479048
16,607,0.0,0,0.0,174847696.41365135
16,608,0.0,10,0.0,28967.175158034523
16,609,37.2324410555384,20,75.33664140334258,5032.1565479048
16,610,37.2324410555384,10,37.2324410555384,5032.1565479048
16,611,0.0,0,0.0,174847696.41365135
16,612,0.0,10,0.0,28967.175158034523
16,613,0.0,0,0.0,525555225.3652751
16,614,0.0,0,0.0,525555225.3652751
16,615,0.0,10,0.0,28967.175158034523
16,616,0.0,10,0.0,28967.175158034523
16,617,37.2324410555384,10,37.2324410555384,5032.1565479048
16,618,0.0,0,0.0,525555225.3652751
16,619,37.2324410555384,40,154.29853301526236,5032.1565479048
16,620,37.2324410555384,40,154.29853301526236,5032.1565479048
16,621,0.0,0,0.0,174847696.41365135
16,622,37.2324410555384,10,37.2324410555384,5032.1565479048
16,623,0.0,10,0.0,28967.175158034523
16,624,0.0,10,0.0,28967.175158034523
16,625,0.0,10,0.0,28967.175158034523
16,626,0.0,0,0.0,174847696.41365135
16,627,37.2324410555384,10,37.2324410555384,5032.1565479048
16,628,37.2324410555384,30,114.34717148282016,5032.1565479048
16,629,37.2324410555384,10,37.2324410555384,5032.1565479048
16,630,37.2324410555384,10,37.2324410555384,5032.1565479048
16,631,0.0,10,0.0,28967.175158034523
16,632,0.0,0,0.0,525555225.3652751
16,633,37.2324410555384,10,37.2324410555384,5032.1565479048
16,634,0.0,0,0.0,525555225.3652751
16,635,37.2324410555384,20,75.33664140334258,5032.1565479048
16,636,0.0,10,0.0,28967.175158034523
16,637,37.2324410555384,140,613.102873560304,5032.1565479048
16,638,0.0,0,0.0,174847696.41365135
16,639,0.0,10,0.0,28967.175158034523
16,640,0.0,0,0.0,174847696.41365135
16,641,37.2324410555384,140,613.102873560304,5032.1565479048
16,642,37.2324410555384,30,114.34717148282016,5032.1565479048
16,643,0.0,0,0.0,525555225.3652751
16,644,0.0,10,0.0,28967.175158034523
16,645,37.2324410555384,10,37.2324410555384,5032.1565479048
16,646,0.0,10,0.0,28967.175158034523
16,647,0.0,10,0.0,28967.175158034523
16,648,0.0,10,0.0,28967.175158034523
16,649,37.2324410555384,30,114.34717148282016,5032.1565479048
16,650,37.2324410555384,10,37.2324410555384,5032.1565479048
16,651,0.0,0,0.0,174847696.41365135
16,652,0.0,0,0.0,525555225.3652751
16,653,0.0,10,0.0,28967.175158034523
16,654,0.0,0,0.0,525555225.3652751
16,655,0.0,0,0.0,525555225.3652751
16,656,0.0,10,0.0,28967.175158034523
16,657,0.0,0,0.0,525555225.3652751
16,658,37.2324410555384,10,37.2324410555384,5032.1565479048
16,659,0.0,0,0.0,525555225.3652751
16,660,37.2324410555384,10,37.2324410555384,5032.1565479048
16,661,37.2324410555384,20,75.33664140334258,5032.1565479048
16,662,37.2324410555384,10,37.2324410555384,5032.1565479048
16,663,37.2324410555384,50,195.22513833539506,5032.1565479048
16,664,0.0,0,0.0,174847696.41365135
16,665,0.0,10,0.0,28967.175158034523
16,666,37.2324410555384,60,237.16130370494284,5032.1565479048
16,667,0.0,10,0.0,28967.175158034523
16,668,37.2324410555384,20,75.33664140334258,5032.1565479048
16,669,37.2324410555384,30,114.34717148282016,5032.1565479048
16,670,0.0,10,0.0,28967.175158034523
16,671,37.2324410555384,30,114.34717148282016,5032.1565479048
16,672,37.2324410555384,140,613.102873560304,5032.1565479048
16,673,37.2324410555384,30,114.34717148282016,5032.1565479048
16,674,37.2324410555384,140,613.102873560304,5032.1565479048
16,675,0.0,10,0.0,28967.175158034523
16,676,0.0,0,0.0,525555225.3652751
16,677,0.0,0,0.0,174847696.41365135
16,678,37.2324410555384,70,280.1412552190568,5032.1565479048
