generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
16,52,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,53,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,54,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,55,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,56,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,57,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,58,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossover
16,59,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,60,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,61,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,62,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,63,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,64,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,65,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,66,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossover
16,67,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,68,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,69,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,70,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,71,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,72,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,73,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossoverSubtreeCrossover
16,74,0.0,90,404.7092320103802,4904.6260685873885,9,SubtreeCrossover
16,75,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,76,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,77,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,78,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossoverSubtreeCrossover
16,79,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,80,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,81,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,82,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossover
16,83,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,84,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,85,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,86,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,87,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,88,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,89,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossover
16,90,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,91,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,92,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,93,0.0,70,311.45709353138864,4904.6260685873885,7,SubtreeCrossoverSubtreeCrossover
16,94,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,95,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,96,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,97,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,98,0.0,70,311.45709353138864,4904.6260685873885,7,SubtreeCrossover
16,99,0.0,90,404.7092320103802,4904.6260685873885,9,SubtreeCrossoverSubtreeCrossover
16,100,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,101,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,102,0.0,70,311.45709353138864,4904.6260685873885,7,SubtreeCrossover
16,103,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossover
16,104,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,105,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,106,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,107,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossoverSubtreeCrossover
16,108,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,109,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossover
16,110,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossover
16,111,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,112,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,113,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossover
16,114,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossoverSubtreeCrossover
16,115,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,116,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,117,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,118,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,119,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,120,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossoverSubtreeCrossover
16,121,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,122,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,123,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossoverSubtreeCrossover
16,124,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,125,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,126,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,127,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossover
16,128,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,129,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,130,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossover
16,131,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,132,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,133,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,134,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,135,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,136,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,137,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossoverSubtreeCrossover
16,138,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,139,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,140,0.0,90,404.7092320103802,4904.6260685873885,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,141,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,142,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,143,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,144,0.0,70,311.45709353138864,4904.6260685873885,7,SubtreeCrossover
16,145,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,146,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossoverSubtreeCrossover
16,147,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,148,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossoverSubtreeCrossover
16,149,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,150,0.0,70,311.45709353138864,4904.6260685873885,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,151,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossover
16,152,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,153,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossover
16,154,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,155,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,156,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,157,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,158,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,159,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,160,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,161,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossoverSubtreeCrossover
16,162,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,163,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,164,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossover
16,165,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,166,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,167,0.0,70,311.45709353138864,4904.6260685873885,7,SubtreeCrossoverSubtreeCrossover
16,168,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,169,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,170,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossover
16,171,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossover
16,172,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,173,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,174,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,175,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,176,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,177,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossover
16,178,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossover
16,179,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossover
16,180,0.0,60,265.633781552021,4904.6260685873885,6,SubtreeCrossoverSubtreeCrossover
16,181,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,182,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,183,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,184,0.0,90,404.7092320103802,4904.6260685873885,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,185,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossover
16,186,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,187,0.0,60,265.633781552021,4904.6260685873885,6,SubtreeCrossoverSubtreeCrossover
16,188,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,189,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,190,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,191,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,192,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossover
16,193,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossoverSubtreeCrossover
16,194,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossover
16,195,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,196,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,197,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,198,0.0,90,404.7092320103802,4904.6260685873885,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,199,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,200,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,201,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,202,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossover
16,203,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,204,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossover
16,205,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,206,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,207,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,208,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,209,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,210,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,211,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,212,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,213,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,214,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossoverSubtreeCrossover
16,215,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossover
16,216,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,217,0.0,70,311.45709353138864,4904.6260685873885,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,218,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,219,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossover
16,220,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,221,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,222,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossover
16,223,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,224,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,225,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,226,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,227,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,228,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,229,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,230,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,231,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,232,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,233,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,234,0.0,90,404.7092320103802,4904.6260685873885,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,235,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,236,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,237,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,238,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossoverSubtreeCrossover
16,239,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,240,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossover
16,241,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,242,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,243,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,244,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,245,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,246,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,247,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossoverSubtreeCrossover
16,248,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,249,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,250,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,251,0.0,60,265.633781552021,4904.6260685873885,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,252,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,253,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,254,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossover
16,255,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,256,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,257,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,258,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,259,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossover
16,260,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,261,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,262,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,263,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,264,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossoverSubtreeCrossover
16,265,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,266,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossoverSubtreeCrossover
16,267,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossover
16,268,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossover
16,269,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,270,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,271,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,272,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,273,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,274,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,275,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossover
16,276,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossoverSubtreeCrossover
16,277,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,278,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,279,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,280,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,281,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossover
16,282,0.0,90,404.7092320103802,4904.6260685873885,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,283,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,284,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossover
16,285,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,286,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,287,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossover
16,288,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,289,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,290,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossoverSubtreeCrossover
16,291,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,292,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,293,0.0,10,43.28345044898197,4904.6260685873885,1,SubtreeCrossover
16,294,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,295,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,296,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossoverSubtreeCrossover
16,297,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossoverSubtreeCrossover
16,298,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossover
16,299,0.0,70,311.45709353138864,4904.6260685873885,7,SubtreeCrossover
16,300,0.0,30,130.97779770443958,4904.6260685873885,3,SubtreeCrossoverSubtreeCrossover
16,301,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,302,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,303,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,304,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,305,0.0,50,220.29970729724118,4904.6260685873885,5,SubtreeCrossoverSubtreeCrossover
16,306,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossover
16,307,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,308,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,309,0.0,60,265.633781552021,4904.6260685873885,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,310,0.0,20,86.9377022524468,4904.6260685873885,2,SubtreeCrossover
16,311,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossover
16,312,0.0,110,500.3593092571482,4904.6260685873885,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,313,0.0,40,175.42370809955082,4904.6260685873885,4,SubtreeCrossover
16,314,0.0,80,357.8035141328073,4904.6260685873885,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
