generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
13,859,0.0,10,0.0,29599.20296986143
13,860,0.0,0,0.0,72193828.59856306
13,861,0.0,10,0.0,29599.20296986143
13,862,40.2079852356901,10,40.2079852356901,5056.391007098069
13,863,44.44591039511124,50,226.82571642836774,5035.603866291828
13,864,44.44591039511124,10,44.44591039511124,5035.603866291828
13,865,40.2079852356901,10,40.2079852356901,5056.391007098069
13,866,44.44591039511124,10,44.44591039511124,5035.603866291828
13,867,44.44591039511124,10,44.44591039511124,5035.603866291828
13,868,0.0,0,0.0,72193828.59856306
13,869,0.0,10,0.0,29599.239756742234
13,870,0.0,0,0.0,837697887.462706
13,871,0.0,10,0.0,29599.239756742234
13,872,44.44591039511124,10,44.44591039511124,5035.603866291828
13,873,0.0,0,0.0,72193828.59856306
13,874,0.0,0,0.0,72193828.59856306
13,875,0.0,0,0.0,72193828.59856306
13,876,44.44591039511124,50,226.82571642836774,5035.603866291828
13,877,0.0,10,0.0,29599.20296986143
13,878,0.0,10,0.0,29599.20296986143
13,879,40.2079852356901,10,40.2079852356901,5056.391007098069
13,880,44.44591039511124,50,226.82571642836774,5035.603866291828
13,881,0.0,0,0.0,72193828.59856306
13,882,44.44591039511124,80,369.3815115527086,5035.603866291828
13,883,44.44591039511124,10,44.44591039511124,5035.603866291828
13,884,0.0,0,0.0,837697887.462706
13,885,40.2079852356901,10,40.2079852356901,5056.391007098069
13,886,40.2079852356901,10,40.2079852356901,5056.391007098069
13,887,0.0,0,0.0,72193828.59856306
13,888,44.44591039511124,80,369.3815115527086,5035.603866291828
13,889,0.0,0,0.0,837697887.462706
13,890,0.0,10,0.0,29599.239756742234
13,891,0.0,10,0.0,29599.20296986143
13,892,44.44591039511124,10,44.44591039511124,5035.603866291828
13,893,44.44591039511124,10,44.44591039511124,5035.603866291828
13,894,40.2079852356901,10,40.2079852356901,5056.391007098069
13,895,0.0,10,0.0,29599.20296986143
13,896,0.0,10,0.0,29599.20296986143
13,897,40.2079852356901,10,40.2079852356901,5056.391007098069
13,898,44.44591039511124,10,44.44591039511124,5035.603866291828
13,899,40.2079852356901,10,40.2079852356901,5056.391007098069
13,900,0.0,0,0.0,837697887.462706
13,901,37.350281432935844,10,37.350281432935844,5082.981392587735
13,902,44.44591039511124,80,369.3815115527086,5035.603866291828
13,903,44.44591039511124,80,369.3815115527086,5035.603866291828
13,904,0.0,10,0.0,29599.239756742234
13,905,0.0,10,0.0,29599.20296986143
13,906,40.2079852356901,10,40.2079852356901,5056.391007098069
13,907,44.44591039511124,80,369.3815115527086,5035.603866291828
13,908,0.0,10,0.0,29599.20296986143
13,909,44.44591039511124,40,180.47929582694906,5035.603866291828
13,910,0.0,10,0.0,29599.20296986143
13,911,44.44591039511124,10,44.44591039511124,5035.603866291828
13,912,40.2079852356901,10,40.2079852356901,5056.391007098069
13,913,44.44591039511124,50,226.82571642836774,5035.603866291828
13,914,0.0,0,0.0,72193828.59856306
13,915,44.44591039511124,80,369.3815115527086,5035.603866291828
13,916,0.0,10,0.0,29599.239756742234
13,917,44.44591039511124,10,44.44591039511124,5035.603866291828
13,918,44.44591039511124,80,369.3815115527086,5035.603866291828
13,919,0.0,10,0.0,29599.239756742234
13,920,37.350281432935844,10,37.350281432935844,5082.981392587735
13,921,40.2079852356901,10,40.2079852356901,5056.391007098069
13,922,0.0,0,0.0,837697887.462706
13,923,0.0,0,0.0,837697887.462706
13,924,44.44591039511124,80,369.3815115527086,5035.603866291828
13,925,0.0,0,0.0,72193828.59856306
13,926,44.44591039511124,10,44.44591039511124,5035.603866291828
13,927,0.0,0,0.0,72193828.59856306
13,928,37.350281432935844,10,37.350281432935844,5082.981392587735
13,929,0.0,0,0.0,837697887.462706
13,930,0.0,0,0.0,837697887.462706
13,931,0.0,0,0.0,72193828.59856306
13,932,0.0,0,0.0,837697887.462706
13,933,44.44591039511124,10,44.44591039511124,5035.603866291828
13,934,0.0,10,0.0,29599.20296986143
13,935,0.0,10,0.0,29599.20296986143
13,936,44.44591039511124,20,89.3219095928016,5035.603866291828
13,937,37.350281432935844,10,37.350281432935844,5082.981392587735
13,938,0.0,10,0.0,29599.239756742234
13,939,0.0,0,0.0,72193828.59856306
13,940,0.0,10,0.0,29599.239756742234
13,941,0.0,0,0.0,837697887.462706
13,942,0.0,10,0.0,29599.20296986143
13,943,44.44591039511124,30,134.6559838475814,5035.603866291828
13,944,0.0,0,0.0,72193828.59856306
13,945,37.350281432935844,10,37.350281432935844,5082.981392587735
13,946,44.44591039511124,20,89.3219095928016,5035.603866291828
13,947,0.0,0,0.0,837697887.462706
13,948,0.0,0,0.0,72193828.59856306
13,949,0.0,10,0.0,29599.239756742234
13,950,44.44591039511124,80,369.3815115527086,5035.603866291828
13,951,37.350281432935844,10,37.350281432935844,5082.981392587735
13,952,0.0,0,0.0,72193828.59856306
13,953,0.0,0,0.0,837697887.462706
13,954,0.0,0,0.0,72193828.59856306
13,955,0.0,0,0.0,837697887.462706
13,956,0.0,10,0.0,29599.239756742234
13,957,44.44591039511124,60,273.73143430594064,5035.603866291828
13,958,0.0,10,0.0,29599.239756742234
13,959,44.44591039511124,40,180.47929582694906,5035.603866291828
13,960,0.0,10,0.0,29599.239756742234
13,961,0.0,0,0.0,837697887.462706
13,962,44.44591039511124,10,44.44591039511124,5035.603866291828
13,963,44.44591039511124,10,44.44591039511124,5035.603866291828
13,964,44.44591039511124,80,369.3815115527086,5035.603866291828
13,965,0.0,10,0.0,29599.239756742234
13,966,0.0,10,0.0,29599.20296986143
13,967,0.0,0,0.0,72193828.59856306
13,968,0.0,0,0.0,72193828.59856306
13,969,0.0,10,0.0,29599.239756742234
13,970,44.44591039511124,60,273.73143430594064,5035.603866291828
13,971,37.350281432935844,10,37.350281432935844,5082.981392587735
13,972,0.0,10,0.0,29599.239756742234
13,973,0.0,0,0.0,72193828.59856306
13,974,37.350281432935844,10,37.350281432935844,5082.981392587735
13,975,44.44591039511124,10,44.44591039511124,5035.603866291828
13,976,44.44591039511124,80,369.3815115527086,5035.603866291828
13,977,44.44591039511124,50,226.82571642836774,5035.603866291828
13,978,44.44591039511124,80,369.3815115527086,5035.603866291828
13,979,44.44591039511124,60,273.73143430594064,5035.603866291828
13,980,44.44591039511124,80,369.3815115527086,5035.603866291828
13,981,0.0,0,0.0,72193828.59856306
13,982,44.44591039511124,30,134.6559838475814,5035.603866291828
13,983,0.0,0,0.0,72193828.59856306
13,984,44.44591039511124,20,89.3219095928016,5035.603866291828
13,985,44.44591039511124,10,44.44591039511124,5035.603866291828
13,986,0.0,10,0.0,29599.239756742234
13,987,0.0,10,0.0,29599.239756742234
13,988,0.0,0,0.0,837697887.462706
13,989,0.0,10,0.0,29599.20296986143
13,990,0.0,10,0.0,29599.239756742234
13,991,0.0,0,0.0,72193828.59856306
13,992,40.2079852356901,10,40.2079852356901,5056.391007098069
13,993,44.44591039511124,80,369.3815115527086,5035.603866291828
13,994,44.44591039511124,80,369.3815115527086,5035.603866291828
13,995,0.0,0,0.0,72193828.59856306
13,996,0.0,0,0.0,837697887.462706
13,997,0.0,0,0.0,72193828.59856306
13,998,0.0,10,0.0,29599.239756742234
13,999,44.44591039511124,40,180.47929582694906,5035.603866291828
13,1000,37.350281432935844,10,37.350281432935844,5082.981392587735
13,1001,0.0,0,0.0,72193828.59856306
13,1002,0.0,10,0.0,29599.239756742234
13,1003,44.44591039511124,80,369.3815115527086,5035.603866291828
13,1004,37.350281432935844,10,37.350281432935844,5082.981392587735
13,1005,44.44591039511124,10,44.44591039511124,5035.603866291828
13,1006,0.0,0,0.0,72193828.59856306
13,1007,44.44591039511124,80,369.3815115527086,5035.603866291828
13,1008,0.0,10,0.0,29599.239756742234
13,1009,0.0,0,0.0,837697887.462706
13,1010,0.0,10,0.0,29599.239756742234
13,1011,44.44591039511124,10,44.44591039511124,5035.603866291828
13,1012,44.44591039511124,80,369.3815115527086,5035.603866291828
13,1013,44.44591039511124,40,180.47929582694906,5035.603866291828
13,1014,44.44591039511124,10,44.44591039511124,5035.603866291828
13,1015,0.0,0,0.0,837697887.462706
13,1016,0.0,10,0.0,29599.20296986143
13,1017,44.44591039511124,50,226.82571642836774,5035.603866291828
13,1018,44.44591039511124,80,369.3815115527086,5035.603866291828
13,1019,44.44591039511124,80,369.3815115527086,5035.603866291828
13,1020,0.0,10,0.0,29599.20296986143
13,1021,40.2079852356901,10,40.2079852356901,5056.391007098069
13,1022,37.350281432935844,10,37.350281432935844,5082.981392587735
13,1023,44.44591039511124,50,226.82571642836774,5035.603866291828
14,0,44.040095451992784,40,178.6960792995742,4991.563770839835
14,1,44.040095451992784,90,413.4216070047014,4991.563770839835
14,2,44.040095451992784,60,270.8658118803605,4991.563770839835
14,3,44.040095451992784,90,413.4216070047014,4991.563770839835
14,4,44.040095451992784,60,270.8658118803605,4991.563770839835
14,5,44.040095451992784,20,88.48600584710402,4991.563770839835
14,6,44.040095451992784,90,413.4216070047014,4991.563770839835
14,7,44.040095451992784,90,413.4216070047014,4991.563770839835
14,8,44.040095451992784,60,270.8658118803605,4991.563770839835
14,9,44.040095451992784,20,88.48600584710402,4991.563770839835
14,10,44.040095451992784,50,224.51939127894184,4991.563770839835
14,11,44.040095451992784,70,317.7715297579334,4991.563770839835
14,12,44.040095451992784,90,413.4216070047014,4991.563770839835
14,13,44.040095451992784,70,317.7715297579334,4991.563770839835
14,14,44.040095451992784,90,413.4216070047014,4991.563770839835
14,15,44.040095451992784,90,413.4216070047014,4991.563770839835
14,16,44.040095451992784,90,413.4216070047014,4991.563770839835
14,17,44.040095451992784,90,413.4216070047014,4991.563770839835
14,18,44.040095451992784,90,413.4216070047014,4991.563770839835
14,19,44.040095451992784,30,133.3620050447944,4991.563770839835
14,20,44.040095451992784,70,317.7715297579334,4991.563770839835
14,21,44.040095451992784,50,224.51939127894184,4991.563770839835
14,22,44.040095451992784,90,413.4216070047014,4991.563770839835
14,23,44.040095451992784,60,270.8658118803605,4991.563770839835
14,24,44.040095451992784,40,178.6960792995742,4991.563770839835
14,25,44.040095451992784,90,413.4216070047014,4991.563770839835
14,26,44.040095451992784,90,413.4216070047014,4991.563770839835
14,27,44.040095451992784,90,413.4216070047014,4991.563770839835
14,28,44.040095451992784,90,413.4216070047014,4991.563770839835
14,29,44.040095451992784,20,88.48600584710402,4991.563770839835
14,30,44.040095451992784,90,413.4216070047014,4991.563770839835
14,31,44.040095451992784,20,88.48600584710402,4991.563770839835
14,32,44.040095451992784,30,133.3620050447944,4991.563770839835
14,33,44.040095451992784,90,413.4216070047014,4991.563770839835
14,34,44.040095451992784,50,224.51939127894184,4991.563770839835
14,35,44.040095451992784,90,413.4216070047014,4991.563770839835
14,36,44.040095451992784,90,413.4216070047014,4991.563770839835
14,37,44.040095451992784,90,413.4216070047014,4991.563770839835
14,38,44.040095451992784,30,133.3620050447944,4991.563770839835
14,39,44.040095451992784,90,413.4216070047014,4991.563770839835
14,40,44.040095451992784,90,413.4216070047014,4991.563770839835
14,41,44.040095451992784,90,413.4216070047014,4991.563770839835
14,42,44.040095451992784,90,413.4216070047014,4991.563770839835
14,43,44.040095451992784,90,413.4216070047014,4991.563770839835
14,44,44.040095451992784,70,317.7715297579334,4991.563770839835
14,45,44.040095451992784,20,88.48600584710402,4991.563770839835
14,46,44.040095451992784,90,413.4216070047014,4991.563770839835
14,47,44.040095451992784,90,413.4216070047014,4991.563770839835
14,48,44.040095451992784,90,413.4216070047014,4991.563770839835
14,49,44.040095451992784,40,178.6960792995742,4991.563770839835
14,50,44.040095451992784,30,133.3620050447944,4991.563770839835
14,51,44.040095451992784,90,413.4216070047014,4991.563770839835
14,52,44.040095451992784,90,413.4216070047014,4991.563770839835
14,53,44.040095451992784,90,413.4216070047014,4991.563770839835
14,54,44.040095451992784,20,88.48600584710402,4991.563770839835
14,55,44.040095451992784,90,413.4216070047014,4991.563770839835
14,56,44.040095451992784,30,133.3620050447944,4991.563770839835
14,57,44.040095451992784,90,413.4216070047014,4991.563770839835
14,58,44.040095451992784,30,133.3620050447944,4991.563770839835
14,59,44.040095451992784,70,317.7715297579334,4991.563770839835
14,60,44.040095451992784,20,88.48600584710402,4991.563770839835
14,61,44.040095451992784,30,133.3620050447944,4991.563770839835
14,62,44.040095451992784,70,317.7715297579334,4991.563770839835
14,63,44.040095451992784,30,133.3620050447944,4991.563770839835
14,64,44.040095451992784,60,270.8658118803605,4991.563770839835
14,65,44.040095451992784,90,413.4216070047014,4991.563770839835
14,66,44.040095451992784,90,413.4216070047014,4991.563770839835
14,67,44.040095451992784,90,413.4216070047014,4991.563770839835
14,68,44.040095451992784,90,413.4216070047014,4991.563770839835
14,69,44.040095451992784,90,413.4216070047014,4991.563770839835
14,70,44.040095451992784,60,270.8658118803605,4991.563770839835
14,71,44.040095451992784,90,413.4216070047014,4991.563770839835
14,72,44.040095451992784,70,317.7715297579334,4991.563770839835
14,73,44.040095451992784,70,317.7715297579334,4991.563770839835
14,74,44.040095451992784,20,88.48600584710402,4991.563770839835
14,75,44.040095451992784,20,88.48600584710402,4991.563770839835
14,76,44.040095451992784,60,270.8658118803605,4991.563770839835
14,77,44.040095451992784,90,413.4216070047014,4991.563770839835
14,78,44.040095451992784,60,270.8658118803605,4991.563770839835
14,79,44.040095451992784,20,88.48600584710402,4991.563770839835
14,80,44.040095451992784,90,413.4216070047014,4991.563770839835
14,81,44.040095451992784,90,413.4216070047014,4991.563770839835
14,82,44.040095451992784,30,133.3620050447944,4991.563770839835
14,83,44.040095451992784,90,413.4216070047014,4991.563770839835
14,84,44.040095451992784,90,413.4216070047014,4991.563770839835
14,85,44.040095451992784,90,413.4216070047014,4991.563770839835
14,86,44.040095451992784,20,88.48600584710402,4991.563770839835
14,87,44.040095451992784,90,413.4216070047014,4991.563770839835
14,88,44.040095451992784,90,413.4216070047014,4991.563770839835
14,89,44.040095451992784,90,413.4216070047014,4991.563770839835
14,90,44.040095451992784,20,88.48600584710402,4991.563770839835
14,91,44.040095451992784,90,413.4216070047014,4991.563770839835
14,92,44.040095451992784,30,133.3620050447944,4991.563770839835
14,93,44.040095451992784,50,224.51939127894184,4991.563770839835
14,94,44.040095451992784,70,317.7715297579334,4991.563770839835
14,95,44.040095451992784,90,413.4216070047014,4991.563770839835
14,96,44.040095451992784,90,413.4216070047014,4991.563770839835
14,97,44.040095451992784,40,178.6960792995742,4991.563770839835
14,98,44.040095451992784,30,133.3620050447944,4991.563770839835
14,99,44.040095451992784,90,413.4216070047014,4991.563770839835
14,100,44.040095451992784,90,413.4216070047014,4991.563770839835
14,101,44.040095451992784,60,270.8658118803605,4991.563770839835
14,102,44.040095451992784,90,413.4216070047014,4991.563770839835
14,103,44.040095451992784,90,413.4216070047014,4991.563770839835
14,104,44.040095451992784,80,365.2747455475983,4991.563770839835
14,105,44.040095451992784,70,317.7715297579334,4991.563770839835
14,106,44.040095451992784,60,270.8658118803605,4991.563770839835
14,107,44.040095451992784,90,413.4216070047014,4991.563770839835
14,108,44.040095451992784,90,413.4216070047014,4991.563770839835
14,109,44.040095451992784,50,224.51939127894184,4991.563770839835
14,110,44.040095451992784,30,133.3620050447944,4991.563770839835
14,111,44.040095451992784,90,413.4216070047014,4991.563770839835
14,112,44.040095451992784,90,413.4216070047014,4991.563770839835
14,113,44.040095451992784,90,413.4216070047014,4991.563770839835
14,114,44.040095451992784,90,413.4216070047014,4991.563770839835
14,115,44.040095451992784,20,88.48600584710402,4991.563770839835
14,116,44.040095451992784,90,413.4216070047014,4991.563770839835
14,117,44.040095451992784,70,317.7715297579334,4991.563770839835
14,118,44.040095451992784,20,88.48600584710402,4991.563770839835
14,119,44.040095451992784,90,413.4216070047014,4991.563770839835
14,120,44.040095451992784,50,224.51939127894184,4991.563770839835
14,121,44.040095451992784,90,413.4216070047014,4991.563770839835
14,122,44.040095451992784,60,270.8658118803605,4991.563770839835
14,123,44.040095451992784,90,413.4216070047014,4991.563770839835
14,124,44.040095451992784,40,178.6960792995742,4991.563770839835
14,125,44.040095451992784,20,88.48600584710402,4991.563770839835
14,126,44.040095451992784,90,413.4216070047014,4991.563770839835
14,127,44.040095451992784,90,413.4216070047014,4991.563770839835
14,128,44.040095451992784,90,413.4216070047014,4991.563770839835
14,129,44.040095451992784,90,413.4216070047014,4991.563770839835
14,130,44.040095451992784,30,133.3620050447944,4991.563770839835
14,131,44.040095451992784,20,88.48600584710402,4991.563770839835
14,132,44.040095451992784,60,270.8658118803605,4991.563770839835
14,133,44.040095451992784,60,270.8658118803605,4991.563770839835
14,134,44.040095451992784,90,413.4216070047014,4991.563770839835
14,135,44.040095451992784,90,413.4216070047014,4991.563770839835
14,136,44.040095451992784,50,224.51939127894184,4991.563770839835
14,137,44.040095451992784,90,413.4216070047014,4991.563770839835
14,138,44.040095451992784,90,413.4216070047014,4991.563770839835
14,139,44.040095451992784,90,413.4216070047014,4991.563770839835
14,140,44.040095451992784,90,413.4216070047014,4991.563770839835
14,141,44.040095451992784,90,413.4216070047014,4991.563770839835
14,142,44.040095451992784,20,88.48600584710402,4991.563770839835
14,143,44.040095451992784,60,270.8658118803605,4991.563770839835
14,144,44.040095451992784,90,413.4216070047014,4991.563770839835
14,145,44.040095451992784,30,133.3620050447944,4991.563770839835
14,146,44.040095451992784,40,178.6960792995742,4991.563770839835
14,147,44.040095451992784,90,413.4216070047014,4991.563770839835
14,148,44.040095451992784,20,88.48600584710402,4991.563770839835
14,149,44.040095451992784,20,88.48600584710402,4991.563770839835
14,150,44.040095451992784,90,413.4216070047014,4991.563770839835
14,151,44.040095451992784,50,224.51939127894184,4991.563770839835
14,152,44.040095451992784,50,224.51939127894184,4991.563770839835
14,153,44.040095451992784,20,88.48600584710402,4991.563770839835
14,154,44.040095451992784,90,413.4216070047014,4991.563770839835
14,155,44.040095451992784,40,178.6960792995742,4991.563770839835
14,156,44.040095451992784,90,413.4216070047014,4991.563770839835
14,157,44.040095451992784,20,88.48600584710402,4991.563770839835
14,158,44.040095451992784,40,178.6960792995742,4991.563770839835
14,159,44.040095451992784,70,317.7715297579334,4991.563770839835
14,160,44.040095451992784,90,413.4216070047014,4991.563770839835
14,161,44.040095451992784,20,88.48600584710402,4991.563770839835
14,162,44.040095451992784,90,413.4216070047014,4991.563770839835
14,163,44.040095451992784,90,413.4216070047014,4991.563770839835
14,164,44.040095451992784,30,133.3620050447944,4991.563770839835
14,165,44.040095451992784,70,317.7715297579334,4991.563770839835
14,166,44.040095451992784,90,413.4216070047014,4991.563770839835
14,167,44.040095451992784,50,224.51939127894184,4991.563770839835
14,168,44.040095451992784,90,413.4216070047014,4991.563770839835
14,169,44.040095451992784,60,270.8658118803605,4991.563770839835
14,170,44.040095451992784,90,413.4216070047014,4991.563770839835
14,171,44.040095451992784,70,317.7715297579334,4991.563770839835
14,172,44.040095451992784,90,413.4216070047014,4991.563770839835
14,173,44.040095451992784,90,413.4216070047014,4991.563770839835
14,174,44.040095451992784,20,88.48600584710402,4991.563770839835
14,175,44.040095451992784,90,413.4216070047014,4991.563770839835
14,176,44.040095451992784,90,413.4216070047014,4991.563770839835
14,177,44.040095451992784,60,270.8658118803605,4991.563770839835
14,178,44.040095451992784,90,413.4216070047014,4991.563770839835
14,179,44.040095451992784,90,413.4216070047014,4991.563770839835
14,180,44.040095451992784,90,413.4216070047014,4991.563770839835
14,181,44.040095451992784,90,413.4216070047014,4991.563770839835
14,182,44.040095451992784,90,413.4216070047014,4991.563770839835
14,183,44.040095451992784,90,413.4216070047014,4991.563770839835
14,184,44.040095451992784,90,413.4216070047014,4991.563770839835
14,185,44.040095451992784,90,413.4216070047014,4991.563770839835
14,186,44.040095451992784,20,88.48600584710402,4991.563770839835
14,187,44.040095451992784,70,317.7715297579334,4991.563770839835
14,188,44.040095451992784,90,413.4216070047014,4991.563770839835
14,189,44.040095451992784,40,178.6960792995742,4991.563770839835
14,190,44.040095451992784,20,88.48600584710402,4991.563770839835
14,191,44.040095451992784,30,133.3620050447944,4991.563770839835
14,192,44.040095451992784,90,413.4216070047014,4991.563770839835
14,193,44.040095451992784,60,270.8658118803605,4991.563770839835
14,194,44.040095451992784,20,88.48600584710402,4991.563770839835
14,195,44.040095451992784,60,270.8658118803605,4991.563770839835
14,196,44.040095451992784,60,270.8658118803605,4991.563770839835
14,197,44.040095451992784,30,133.3620050447944,4991.563770839835
14,198,44.040095451992784,70,317.7715297579334,4991.563770839835
14,199,44.040095451992784,30,133.3620050447944,4991.563770839835
14,200,44.040095451992784,30,133.3620050447944,4991.563770839835
14,201,44.040095451992784,30,133.3620050447944,4991.563770839835
14,202,44.040095451992784,20,88.48600584710402,4991.563770839835
14,203,44.040095451992784,90,413.4216070047014,4991.563770839835
14,204,44.040095451992784,90,413.4216070047014,4991.563770839835
14,205,44.040095451992784,60,270.8658118803605,4991.563770839835
14,206,44.040095451992784,90,413.4216070047014,4991.563770839835
14,207,44.040095451992784,30,133.3620050447944,4991.563770839835
14,208,44.040095451992784,30,133.3620050447944,4991.563770839835
14,209,44.040095451992784,90,413.4216070047014,4991.563770839835
14,210,44.040095451992784,90,413.4216070047014,4991.563770839835
14,211,44.040095451992784,20,88.48600584710402,4991.563770839835
14,212,44.040095451992784,90,413.4216070047014,4991.563770839835
14,213,44.040095451992784,90,413.4216070047014,4991.563770839835
14,214,44.040095451992784,70,317.7715297579334,4991.563770839835
14,215,44.040095451992784,90,413.4216070047014,4991.563770839835
14,216,44.040095451992784,90,413.4216070047014,4991.563770839835
14,217,44.040095451992784,90,413.4216070047014,4991.563770839835
14,218,44.040095451992784,90,413.4216070047014,4991.563770839835
14,219,44.040095451992784,90,413.4216070047014,4991.563770839835
14,220,44.040095451992784,90,413.4216070047014,4991.563770839835
14,221,44.040095451992784,90,413.4216070047014,4991.563770839835
14,222,44.040095451992784,90,413.4216070047014,4991.563770839835
14,223,44.040095451992784,60,270.8658118803605,4991.563770839835
14,224,44.040095451992784,60,270.8658118803605,4991.563770839835
14,225,44.040095451992784,90,413.4216070047014,4991.563770839835
14,226,44.040095451992784,70,317.7715297579334,4991.563770839835
14,227,44.040095451992784,30,133.3620050447944,4991.563770839835
14,228,44.040095451992784,90,413.4216070047014,4991.563770839835
14,229,44.040095451992784,50,224.51939127894184,4991.563770839835
14,230,44.040095451992784,90,413.4216070047014,4991.563770839835
14,231,44.040095451992784,20,88.48600584710402,4991.563770839835
14,232,44.040095451992784,90,413.4216070047014,4991.563770839835
14,233,44.040095451992784,90,413.4216070047014,4991.563770839835
14,234,44.040095451992784,90,413.4216070047014,4991.563770839835
14,235,44.040095451992784,70,317.7715297579334,4991.563770839835
14,236,44.040095451992784,50,224.51939127894184,4991.563770839835
14,237,44.040095451992784,30,133.3620050447944,4991.563770839835
14,238,44.040095451992784,90,413.4216070047014,4991.563770839835
14,239,44.040095451992784,90,413.4216070047014,4991.563770839835
14,240,44.040095451992784,20,88.48600584710402,4991.563770839835
14,241,44.040095451992784,90,413.4216070047014,4991.563770839835
14,242,44.040095451992784,70,317.7715297579334,4991.563770839835
14,243,44.040095451992784,90,413.4216070047014,4991.563770839835
14,244,44.040095451992784,90,413.4216070047014,4991.563770839835
14,245,44.040095451992784,60,270.8658118803605,4991.563770839835
14,246,44.040095451992784,20,88.48600584710402,4991.563770839835
14,247,44.040095451992784,20,88.48600584710402,4991.563770839835
14,248,44.040095451992784,90,413.4216070047014,4991.563770839835
14,249,44.040095451992784,90,413.4216070047014,4991.563770839835
14,250,44.040095451992784,70,317.7715297579334,4991.563770839835
14,251,44.040095451992784,90,413.4216070047014,4991.563770839835
14,252,44.040095451992784,90,413.4216070047014,4991.563770839835
14,253,44.040095451992784,70,317.7715297579334,4991.563770839835
14,254,44.040095451992784,90,413.4216070047014,4991.563770839835
14,255,44.040095451992784,60,270.8658118803605,4991.563770839835
14,256,44.040095451992784,20,88.48600584710402,4991.563770839835
14,257,44.040095451992784,90,413.4216070047014,4991.563770839835
14,258,44.040095451992784,50,224.51939127894184,4991.563770839835
14,259,44.040095451992784,30,133.3620050447944,4991.563770839835
14,260,44.040095451992784,90,413.4216070047014,4991.563770839835
14,261,44.040095451992784,30,133.3620050447944,4991.563770839835
14,262,44.040095451992784,40,178.6960792995742,4991.563770839835
14,263,44.040095451992784,90,413.4216070047014,4991.563770839835
14,264,44.040095451992784,90,413.4216070047014,4991.563770839835
14,265,44.040095451992784,50,224.51939127894184,4991.563770839835
14,266,44.040095451992784,90,413.4216070047014,4991.563770839835
14,267,44.040095451992784,90,413.4216070047014,4991.563770839835
14,268,44.040095451992784,90,413.4216070047014,4991.563770839835
14,269,44.040095451992784,90,413.4216070047014,4991.563770839835
14,270,44.040095451992784,90,413.4216070047014,4991.563770839835
14,271,44.040095451992784,90,413.4216070047014,4991.563770839835
14,272,44.040095451992784,40,178.6960792995742,4991.563770839835
14,273,44.040095451992784,90,413.4216070047014,4991.563770839835
14,274,44.040095451992784,90,413.4216070047014,4991.563770839835
14,275,44.040095451992784,90,413.4216070047014,4991.563770839835
14,276,44.040095451992784,70,317.7715297579334,4991.563770839835
14,277,44.040095451992784,90,413.4216070047014,4991.563770839835
14,278,44.040095451992784,70,317.7715297579334,4991.563770839835
14,279,44.040095451992784,20,88.48600584710402,4991.563770839835
14,280,44.040095451992784,60,270.8658118803605,4991.563770839835
14,281,44.040095451992784,60,270.8658118803605,4991.563770839835
14,282,44.040095451992784,20,88.48600584710402,4991.563770839835
14,283,44.040095451992784,70,317.7715297579334,4991.563770839835
14,284,44.040095451992784,90,413.4216070047014,4991.563770839835
14,285,44.040095451992784,40,178.6960792995742,4991.563770839835
14,286,44.040095451992784,30,133.3620050447944,4991.563770839835
14,287,44.040095451992784,30,133.3620050447944,4991.563770839835
14,288,44.040095451992784,70,317.7715297579334,4991.563770839835
14,289,44.040095451992784,90,413.4216070047014,4991.563770839835
14,290,44.040095451992784,20,88.48600584710402,4991.563770839835
14,291,44.040095451992784,90,413.4216070047014,4991.563770839835
14,292,44.040095451992784,90,413.4216070047014,4991.563770839835
14,293,44.040095451992784,90,413.4216070047014,4991.563770839835
14,294,44.040095451992784,40,178.6960792995742,4991.563770839835
14,295,44.040095451992784,90,413.4216070047014,4991.563770839835
14,296,44.040095451992784,90,413.4216070047014,4991.563770839835
14,297,44.040095451992784,20,88.48600584710402,4991.563770839835
14,298,44.040095451992784,30,133.3620050447944,4991.563770839835
14,299,44.040095451992784,90,413.4216070047014,4991.563770839835
14,300,44.040095451992784,90,413.4216070047014,4991.563770839835
14,301,44.040095451992784,20,88.48600584710402,4991.563770839835
14,302,44.040095451992784,90,413.4216070047014,4991.563770839835
14,303,44.040095451992784,70,317.7715297579334,4991.563770839835
14,304,44.040095451992784,30,133.3620050447944,4991.563770839835
14,305,44.040095451992784,90,413.4216070047014,4991.563770839835
14,306,44.040095451992784,90,413.4216070047014,4991.563770839835
14,307,44.040095451992784,50,224.51939127894184,4991.563770839835
14,308,44.040095451992784,50,224.51939127894184,4991.563770839835
14,309,44.040095451992784,90,413.4216070047014,4991.563770839835
14,310,44.040095451992784,90,413.4216070047014,4991.563770839835
14,311,44.040095451992784,60,270.8658118803605,4991.563770839835
14,312,44.040095451992784,30,133.3620050447944,4991.563770839835
14,313,44.040095451992784,30,133.3620050447944,4991.563770839835
14,314,44.040095451992784,90,413.4216070047014,4991.563770839835
14,315,44.040095451992784,90,413.4216070047014,4991.563770839835
14,316,44.040095451992784,90,413.4216070047014,4991.563770839835
14,317,44.040095451992784,90,413.4216070047014,4991.563770839835
14,318,44.040095451992784,90,413.4216070047014,4991.563770839835
14,319,44.040095451992784,90,413.4216070047014,4991.563770839835
14,320,44.040095451992784,60,270.8658118803605,4991.563770839835
14,321,44.040095451992784,90,413.4216070047014,4991.563770839835
