generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
16,345,33.76533568719606,90,333.7912615917485,4958.047089653921
16,346,33.76533568719606,70,253.43444528071723,4958.047089653921
16,347,33.76533568719606,50,176.7838399629627,4958.047089653921
16,348,33.76533568719606,70,253.43444528071723,4958.047089653921
16,349,33.76533568719606,40,139.78311927148752,4958.047089653921
16,350,33.76533568719606,30,103.63060413405219,4958.047089653921
16,351,33.76533568719606,20,68.30009608136879,4958.047089653921
16,352,33.76533568719606,30,103.63060413405219,4958.047089653921
16,353,33.76533568719606,40,139.78311927148752,4958.047089653921
16,354,33.76533568719606,110,418.0641529968607,4958.047089653921
16,355,33.76533568719606,30,103.63060413405219,4958.047089653921
16,356,33.76533568719606,20,68.30009608136879,4958.047089653921
16,357,33.76533568719606,60,214.65891246906813,4958.047089653921
16,358,33.76533568719606,20,68.30009608136879,4958.047089653921
16,359,33.76533568719606,20,68.30009608136879,4958.047089653921
16,360,33.76533568719606,20,68.30009608136879,4958.047089653921
16,361,33.76533568719606,110,418.0641529968607,4958.047089653921
16,362,33.76533568719606,110,418.0641529968607,4958.047089653921
16,363,33.76533568719606,30,103.63060413405219,4958.047089653921
16,364,33.76533568719606,40,139.78311927148752,4958.047089653921
16,365,33.76533568719606,30,103.63060413405219,4958.047089653921
16,366,33.76533568719606,80,293.13652899099816,4958.047089653921
16,367,33.76533568719606,20,68.30009608136879,4958.047089653921
16,368,33.76533568719606,50,176.7838399629627,4958.047089653921
16,369,33.76533568719606,20,68.30009608136879,4958.047089653921
16,370,33.76533568719606,40,139.78311927148752,4958.047089653921
16,371,33.76533568719606,30,103.63060413405219,4958.047089653921
16,372,33.76533568719606,50,176.7838399629627,4958.047089653921
16,373,33.76533568719606,110,418.0641529968607,4958.047089653921
16,374,33.76533568719606,40,139.78311927148752,4958.047089653921
16,375,33.76533568719606,20,68.30009608136879,4958.047089653921
16,376,33.76533568719606,40,139.78311927148752,4958.047089653921
16,377,33.76533568719606,110,418.0641529968607,4958.047089653921
16,378,33.76533568719606,40,139.78311927148752,4958.047089653921
16,379,33.76533568719606,110,418.0641529968607,4958.047089653921
16,380,33.76533568719606,20,68.30009608136879,4958.047089653921
16,381,33.76533568719606,30,103.63060413405219,4958.047089653921
16,382,33.76533568719606,20,68.30009608136879,4958.047089653921
16,383,33.76533568719606,80,293.13652899099816,4958.047089653921
16,384,33.76533568719606,110,418.0641529968607,4958.047089653921
16,385,33.76533568719606,30,103.63060413405219,4958.047089653921
16,386,33.76533568719606,30,103.63060413405219,4958.047089653921
16,387,33.76533568719606,30,103.63060413405219,4958.047089653921
16,388,33.76533568719606,40,139.78311927148752,4958.047089653921
16,389,33.76533568719606,30,103.63060413405219,4958.047089653921
16,390,33.76533568719606,20,68.30009608136879,4958.047089653921
16,391,33.76533568719606,50,176.7838399629627,4958.047089653921
16,392,33.76533568719606,60,214.65891246906813,4958.047089653921
16,393,33.76533568719606,40,139.78311927148752,4958.047089653921
16,394,33.76533568719606,70,253.43444528071723,4958.047089653921
16,395,33.76533568719606,60,214.65891246906813,4958.047089653921
16,396,33.76533568719606,110,418.0641529968607,4958.047089653921
16,397,33.76533568719606,30,103.63060413405219,4958.047089653921
16,398,33.76533568719606,50,176.7838399629627,4958.047089653921
16,399,33.76533568719606,110,418.0641529968607,4958.047089653921
16,400,33.76533568719606,110,418.0641529968607,4958.047089653921
16,401,33.76533568719606,80,293.13652899099816,4958.047089653921
16,402,33.76533568719606,40,139.78311927148752,4958.047089653921
16,403,33.76533568719606,40,139.78311927148752,4958.047089653921
16,404,33.76533568719606,30,103.63060413405219,4958.047089653921
16,405,33.76533568719606,60,214.65891246906813,4958.047089653921
16,406,33.76533568719606,30,103.63060413405219,4958.047089653921
16,407,33.76533568719606,70,253.43444528071723,4958.047089653921
16,408,33.76533568719606,110,418.0641529968607,4958.047089653921
16,409,33.76533568719606,60,214.65891246906813,4958.047089653921
16,410,33.76533568719606,40,139.78311927148752,4958.047089653921
16,411,33.76533568719606,40,139.78311927148752,4958.047089653921
16,412,33.76533568719606,110,418.0641529968607,4958.047089653921
16,413,33.76533568719606,30,103.63060413405219,4958.047089653921
16,414,33.76533568719606,20,68.30009608136879,4958.047089653921
16,415,33.76533568719606,50,176.7838399629627,4958.047089653921
16,416,33.76533568719606,50,176.7838399629627,4958.047089653921
16,417,33.76533568719606,30,103.63060413405219,4958.047089653921
16,418,33.76533568719606,30,103.63060413405219,4958.047089653921
16,419,33.76533568719606,50,176.7838399629627,4958.047089653921
16,420,33.76533568719606,110,418.0641529968607,4958.047089653921
16,421,33.76533568719606,110,418.0641529968607,4958.047089653921
16,422,33.76533568719606,40,139.78311927148752,4958.047089653921
16,423,33.76533568719606,110,418.0641529968607,4958.047089653921
16,424,33.76533568719606,110,418.0641529968607,4958.047089653921
16,425,33.76533568719606,110,418.0641529968607,4958.047089653921
16,426,33.76533568719606,40,139.78311927148752,4958.047089653921
16,427,33.76533568719606,40,139.78311927148752,4958.047089653921
16,428,33.76533568719606,40,139.78311927148752,4958.047089653921
16,429,33.76533568719606,110,418.0641529968607,4958.047089653921
16,430,33.76533568719606,40,139.78311927148752,4958.047089653921
16,431,33.76533568719606,30,103.63060413405219,4958.047089653921
16,432,33.76533568719606,20,68.30009608136879,4958.047089653921
16,433,33.76533568719606,40,139.78311927148752,4958.047089653921
16,434,33.76533568719606,50,176.7838399629627,4958.047089653921
16,435,33.76533568719606,40,139.78311927148752,4958.047089653921
16,436,33.76533568719606,70,253.43444528071723,4958.047089653921
16,437,33.76533568719606,30,103.63060413405219,4958.047089653921
16,438,33.76533568719606,40,139.78311927148752,4958.047089653921
16,439,33.76533568719606,80,293.13652899099816,4958.047089653921
16,440,33.76533568719606,80,293.13652899099816,4958.047089653921
16,441,33.76533568719606,70,253.43444528071723,4958.047089653921
16,442,33.76533568719606,60,214.65891246906813,4958.047089653921
16,443,33.76533568719606,40,139.78311927148752,4958.047089653921
16,444,33.76533568719606,20,68.30009608136879,4958.047089653921
16,445,33.76533568719606,110,418.0641529968607,4958.047089653921
16,446,33.76533568719606,110,418.0641529968607,4958.047089653921
16,447,33.76533568719606,110,418.0641529968607,4958.047089653921
16,448,33.76533568719606,80,293.13652899099816,4958.047089653921
16,449,33.76533568719606,40,139.78311927148752,4958.047089653921
16,450,33.76533568719606,20,68.30009608136879,4958.047089653921
16,451,33.76533568719606,50,176.7838399629627,4958.047089653921
16,452,33.76533568719606,60,214.65891246906813,4958.047089653921
16,453,33.76533568719606,40,139.78311927148752,4958.047089653921
16,454,33.76533568719606,110,418.0641529968607,4958.047089653921
16,455,33.76533568719606,50,176.7838399629627,4958.047089653921
16,456,33.76533568719606,60,214.65891246906813,4958.047089653921
16,457,33.76533568719606,40,139.78311927148752,4958.047089653921
16,458,33.76533568719606,30,103.63060413405219,4958.047089653921
16,459,33.76533568719606,80,293.13652899099816,4958.047089653921
16,460,33.76533568719606,40,139.78311927148752,4958.047089653921
16,461,33.76533568719606,90,333.7912615917485,4958.047089653921
16,462,33.76533568719606,30,103.63060413405219,4958.047089653921
16,463,33.76533568719606,110,418.0641529968607,4958.047089653921
16,464,33.76533568719606,110,418.0641529968607,4958.047089653921
16,465,33.76533568719606,50,176.7838399629627,4958.047089653921
16,466,33.76533568719606,70,253.43444528071723,4958.047089653921
16,467,33.76533568719606,70,253.43444528071723,4958.047089653921
16,468,33.76533568719606,60,214.65891246906813,4958.047089653921
16,469,33.76533568719606,20,68.30009608136879,4958.047089653921
16,470,33.76533568719606,80,293.13652899099816,4958.047089653921
16,471,33.76533568719606,30,103.63060413405219,4958.047089653921
16,472,33.76533568719606,80,293.13652899099816,4958.047089653921
16,473,33.76533568719606,40,139.78311927148752,4958.047089653921
16,474,33.76533568719606,110,418.0641529968607,4958.047089653921
16,475,33.76533568719606,110,418.0641529968607,4958.047089653921
16,476,33.76533568719606,110,418.0641529968607,4958.047089653921
16,477,33.76533568719606,40,139.78311927148752,4958.047089653921
16,478,33.76533568719606,20,68.30009608136879,4958.047089653921
16,479,33.76533568719606,20,68.30009608136879,4958.047089653921
16,480,33.76533568719606,110,418.0641529968607,4958.047089653921
16,481,33.76533568719606,110,418.0641529968607,4958.047089653921
16,482,33.76533568719606,50,176.7838399629627,4958.047089653921
16,483,33.76533568719606,20,68.30009608136879,4958.047089653921
16,484,33.76533568719606,70,253.43444528071723,4958.047089653921
16,485,33.76533568719606,40,139.78311927148752,4958.047089653921
16,486,33.76533568719606,50,176.7838399629627,4958.047089653921
16,487,33.76533568719606,110,418.0641529968607,4958.047089653921
16,488,33.76533568719606,60,214.65891246906813,4958.047089653921
16,489,33.76533568719606,20,68.30009608136879,4958.047089653921
16,490,33.76533568719606,110,418.0641529968607,4958.047089653921
16,491,33.76533568719606,50,176.7838399629627,4958.047089653921
16,492,33.76533568719606,110,418.0641529968607,4958.047089653921
16,493,33.76533568719606,80,293.13652899099816,4958.047089653921
16,494,33.76533568719606,50,176.7838399629627,4958.047089653921
16,495,33.76533568719606,80,293.13652899099816,4958.047089653921
16,496,33.76533568719606,60,214.65891246906813,4958.047089653921
16,497,33.76533568719606,50,176.7838399629627,4958.047089653921
16,498,33.76533568719606,50,176.7838399629627,4958.047089653921
16,499,33.76533568719606,60,214.65891246906813,4958.047089653921
16,500,33.76533568719606,50,176.7838399629627,4958.047089653921
16,501,33.76533568719606,80,293.13652899099816,4958.047089653921
16,502,33.76533568719606,30,103.63060413405219,4958.047089653921
16,503,33.76533568719606,30,103.63060413405219,4958.047089653921
16,504,33.76533568719606,50,176.7838399629627,4958.047089653921
16,505,33.76533568719606,30,103.63060413405219,4958.047089653921
16,506,33.76533568719606,80,293.13652899099816,4958.047089653921
16,507,33.76533568719606,110,418.0641529968607,4958.047089653921
16,508,33.76533568719606,110,418.0641529968607,4958.047089653921
16,509,33.76533568719606,110,418.0641529968607,4958.047089653921
16,510,33.76533568719606,40,139.78311927148752,4958.047089653921
16,511,33.76533568719606,40,139.78311927148752,4958.047089653921
16,512,33.76533568719606,10,33.76533568719606,4958.047089653921
16,513,33.76533568719606,10,33.76533568719606,4958.047089653921
16,514,0.0,10,0.0,28548.410250990353
16,515,0.0,10,0.0,28548.410250990353
16,516,0.0,10,0.0,28548.410250990353
16,517,0.0,0,0.0,163489012.83213708
16,518,33.76533568719606,70,253.43444528071723,4958.047089653921
16,519,0.0,0,0.0,445373242.79774255
16,520,0.0,0,0.0,163489012.83213708
16,521,33.76533568719606,10,33.76533568719606,4958.047089653921
16,522,0.0,0,0.0,445373242.79774255
16,523,33.76533568719606,110,418.0641529968607,4958.047089653921
16,524,0.0,10,0.0,28548.410250990353
16,525,33.76533568719606,110,418.0641529968607,4958.047089653921
16,526,33.76533568719606,10,33.76533568719606,4958.047089653921
16,527,33.76533568719606,10,33.76533568719606,4958.047089653921
16,528,0.0,0,0.0,445373242.79774255
16,529,0.0,10,0.0,28548.410250990353
16,530,0.0,10,0.0,28548.410250990353
16,531,33.76533568719606,10,33.76533568719606,4958.047089653921
16,532,33.76533568719606,60,214.65891246906813,4958.047089653921
16,533,33.76533568719606,40,139.78311927148752,4958.047089653921
16,534,33.76533568719606,10,33.76533568719606,4958.047089653921
16,535,0.0,0,0.0,163489012.83213708
16,536,0.0,0,0.0,445373242.79774255
16,537,33.76533568719606,10,33.76533568719606,4958.047089653921
16,538,33.76533568719606,110,418.0641529968607,4958.047089653921
16,539,0.0,0,0.0,163489012.83213708
16,540,33.76533568719606,10,33.76533568719606,4958.047089653921
16,541,0.0,0,0.0,163489012.83213708
16,542,33.76533568719606,30,103.63060413405219,4958.047089653921
16,543,33.76533568719606,10,33.76533568719606,4958.047089653921
16,544,0.0,0,0.0,163489012.83213708
16,545,33.76533568719606,10,33.76533568719606,4958.047089653921
16,546,0.0,10,0.0,28548.410250990353
16,547,0.0,10,0.0,28548.410250990353
16,548,0.0,10,0.0,28548.410250990353
16,549,33.76533568719606,10,33.76533568719606,4958.047089653921
16,550,0.0,10,0.0,28548.410250990353
16,551,33.76533568719606,10,33.76533568719606,4958.047089653921
16,552,0.0,0,0.0,445373242.79774255
16,553,33.76533568719606,40,139.78311927148752,4958.047089653921
16,554,33.76533568719606,30,103.63060413405219,4958.047089653921
16,555,0.0,0,0.0,163489012.83213708
16,556,0.0,0,0.0,445373242.79774255
16,557,33.76533568719606,20,68.30009608136879,4958.047089653921
16,558,33.76533568719606,80,293.13652899099816,4958.047089653921
16,559,0.0,0,0.0,445373242.79774255
16,560,33.76533568719606,50,176.7838399629627,4958.047089653921
16,561,0.0,0,0.0,163489012.83213708
16,562,33.76533568719606,10,33.76533568719606,4958.047089653921
16,563,0.0,10,0.0,28548.410250990353
16,564,33.76533568719606,10,33.76533568719606,4958.047089653921
16,565,33.76533568719606,70,253.43444528071723,4958.047089653921
16,566,0.0,0,0.0,445373242.79774255
16,567,0.0,10,0.0,28548.410250990353
16,568,0.0,0,0.0,445373242.79774255
16,569,0.0,0,0.0,163489012.83213708
16,570,0.0,0,0.0,163489012.83213708
16,571,0.0,0,0.0,163489012.83213708
16,572,33.76533568719606,20,68.30009608136879,4958.047089653921
16,573,0.0,0,0.0,445373242.79774255
16,574,33.76533568719606,110,418.0641529968607,4958.047089653921
16,575,0.0,10,0.0,28548.410250990353
16,576,0.0,0,0.0,445373242.79774255
16,577,0.0,10,0.0,28548.410250990353
16,578,0.0,10,0.0,28548.410250990353
16,579,0.0,10,0.0,28548.410250990353
16,580,0.0,10,0.0,28548.410250990353
16,581,0.0,0,0.0,163489012.83213708
16,582,33.76533568719606,70,253.43444528071723,4958.047089653921
16,583,0.0,10,0.0,28548.410250990353
16,584,0.0,10,0.0,28548.410250990353
16,585,33.76533568719606,80,293.13652899099816,4958.047089653921
16,586,33.76533568719606,10,33.76533568719606,4958.047089653921
16,587,33.76533568719606,10,33.76533568719606,4958.047089653921
16,588,0.0,0,0.0,445373242.79774255
16,589,0.0,0,0.0,163489012.83213708
16,590,0.0,10,0.0,28548.410250990353
16,591,0.0,10,0.0,28548.410250990353
16,592,0.0,0,0.0,445373242.79774255
16,593,0.0,10,0.0,28548.410250990353
16,594,0.0,0,0.0,445373242.79774255
16,595,0.0,10,0.0,28548.410250990353
16,596,33.76533568719606,10,33.76533568719606,4958.047089653921
16,597,0.0,10,0.0,28548.410250990353
16,598,33.76533568719606,10,33.76533568719606,4958.047089653921
16,599,33.76533568719606,110,418.0641529968607,4958.047089653921
16,600,33.76533568719606,20,68.30009608136879,4958.047089653921
16,601,33.76533568719606,110,418.0641529968607,4958.047089653921
16,602,33.76533568719606,30,103.63060413405219,4958.047089653921
16,603,0.0,0,0.0,163489012.83213708
16,604,0.0,0,0.0,445373242.79774255
16,605,0.0,0,0.0,163489012.83213708
16,606,33.76533568719606,10,33.76533568719606,4958.047089653921
16,607,33.76533568719606,10,33.76533568719606,4958.047089653921
16,608,0.0,0,0.0,163489012.83213708
16,609,0.0,0,0.0,163489012.83213708
16,610,33.76533568719606,30,103.63060413405219,4958.047089653921
16,611,33.76533568719606,20,68.30009608136879,4958.047089653921
16,612,33.76533568719606,10,33.76533568719606,4958.047089653921
16,613,33.76533568719606,60,214.65891246906813,4958.047089653921
16,614,33.76533568719606,50,176.7838399629627,4958.047089653921
16,615,33.76533568719606,30,103.63060413405219,4958.047089653921
16,616,0.0,10,0.0,28548.410250990353
16,617,0.0,0,0.0,163489012.83213708
16,618,33.76533568719606,110,418.0641529968607,4958.047089653921
16,619,0.0,0,0.0,163489012.83213708
16,620,0.0,10,0.0,28548.410250990353
16,621,33.76533568719606,80,293.13652899099816,4958.047089653921
16,622,33.76533568719606,10,33.76533568719606,4958.047089653921
16,623,0.0,0,0.0,163489012.83213708
16,624,0.0,10,0.0,28548.410250990353
16,625,0.0,0,0.0,445373242.79774255
16,626,0.0,0,0.0,445373242.79774255
16,627,0.0,10,0.0,28548.410250990353
16,628,0.0,10,0.0,28548.410250990353
16,629,33.76533568719606,10,33.76533568719606,4958.047089653921
16,630,0.0,0,0.0,445373242.79774255
16,631,33.76533568719606,50,176.7838399629627,4958.047089653921
16,632,33.76533568719606,40,139.78311927148752,4958.047089653921
16,633,0.0,0,0.0,163489012.83213708
16,634,33.76533568719606,10,33.76533568719606,4958.047089653921
16,635,0.0,10,0.0,28548.410250990353
16,636,0.0,10,0.0,28548.410250990353
16,637,0.0,10,0.0,28548.410250990353
16,638,0.0,0,0.0,163489012.83213708
16,639,33.76533568719606,10,33.76533568719606,4958.047089653921
16,640,33.76533568719606,40,139.78311927148752,4958.047089653921
16,641,33.76533568719606,10,33.76533568719606,4958.047089653921
16,642,33.76533568719606,10,33.76533568719606,4958.047089653921
16,643,0.0,10,0.0,28548.410250990353
16,644,0.0,0,0.0,445373242.79774255
16,645,33.76533568719606,10,33.76533568719606,4958.047089653921
16,646,0.0,0,0.0,445373242.79774255
16,647,33.76533568719606,20,68.30009608136879,4958.047089653921
16,648,0.0,10,0.0,28548.410250990353
16,649,33.76533568719606,20,68.30009608136879,4958.047089653921
16,650,0.0,0,0.0,163489012.83213708
16,651,0.0,10,0.0,28548.410250990353
16,652,0.0,0,0.0,163489012.83213708
16,653,33.76533568719606,70,253.43444528071723,4958.047089653921
16,654,33.76533568719606,30,103.63060413405219,4958.047089653921
16,655,0.0,0,0.0,445373242.79774255
16,656,0.0,10,0.0,28548.410250990353
16,657,33.76533568719606,10,33.76533568719606,4958.047089653921
16,658,0.0,10,0.0,28548.410250990353
16,659,0.0,10,0.0,28548.410250990353
16,660,0.0,10,0.0,28548.410250990353
16,661,33.76533568719606,60,214.65891246906813,4958.047089653921
16,662,33.76533568719606,10,33.76533568719606,4958.047089653921
16,663,0.0,0,0.0,163489012.83213708
16,664,0.0,0,0.0,445373242.79774255
16,665,0.0,10,0.0,28548.410250990353
16,666,0.0,0,0.0,445373242.79774255
16,667,0.0,0,0.0,445373242.79774255
16,668,0.0,10,0.0,28548.410250990353
16,669,0.0,0,0.0,445373242.79774255
16,670,33.76533568719606,10,33.76533568719606,4958.047089653921
16,671,0.0,0,0.0,445373242.79774255
16,672,33.76533568719606,10,33.76533568719606,4958.047089653921
16,673,33.76533568719606,40,139.78311927148752,4958.047089653921
16,674,33.76533568719606,10,33.76533568719606,4958.047089653921
16,675,33.76533568719606,80,293.13652899099816,4958.047089653921
16,676,0.0,0,0.0,163489012.83213708
16,677,0.0,10,0.0,28548.410250990353
16,678,33.76533568719606,40,139.78311927148752,4958.047089653921
16,679,0.0,10,0.0,28548.410250990353
16,680,33.76533568719606,20,68.30009608136879,4958.047089653921
16,681,33.76533568719606,40,139.78311927148752,4958.047089653921
16,682,0.0,10,0.0,28548.410250990353
16,683,33.76533568719606,40,139.78311927148752,4958.047089653921
16,684,33.76533568719606,90,333.7912615917485,4958.047089653921
16,685,33.76533568719606,80,293.13652899099816,4958.047089653921
16,686,33.76533568719606,110,418.0641529968607,4958.047089653921
16,687,0.0,10,0.0,28548.410250990353
16,688,0.0,0,0.0,445373242.79774255
16,689,0.0,0,0.0,163489012.83213708
16,690,33.76533568719606,110,418.0641529968607,4958.047089653921
16,691,33.76533568719606,10,33.76533568719606,4958.047089653921
16,692,0.0,0,0.0,163489012.83213708
16,693,33.76533568719606,10,33.76533568719606,4958.047089653921
16,694,33.76533568719606,10,33.76533568719606,4958.047089653921
16,695,0.0,10,0.0,28548.410250990353
16,696,33.76533568719606,10,33.76533568719606,4958.047089653921
16,697,0.0,10,0.0,28548.410250990353
16,698,33.76533568719606,80,293.13652899099816,4958.047089653921
16,699,33.76533568719606,30,103.63060413405219,4958.047089653921
16,700,33.76533568719606,10,33.76533568719606,4958.047089653921
16,701,0.0,10,0.0,28548.410250990353
16,702,33.76533568719606,40,139.78311927148752,4958.047089653921
16,703,33.76533568719606,10,33.76533568719606,4958.047089653921
16,704,33.76533568719606,10,33.76533568719606,4958.047089653921
16,705,33.76533568719606,40,139.78311927148752,4958.047089653921
16,706,33.76533568719606,50,176.7838399629627,4958.047089653921
16,707,0.0,0,0.0,445373242.79774255
16,708,33.76533568719606,60,214.65891246906813,4958.047089653921
16,709,33.76533568719606,10,33.76533568719606,4958.047089653921
16,710,0.0,10,0.0,28548.410250990353
16,711,33.76533568719606,80,293.13652899099816,4958.047089653921
16,712,0.0,10,0.0,28548.410250990353
16,713,33.76533568719606,110,418.0641529968607,4958.047089653921
16,714,33.76533568719606,30,103.63060413405219,4958.047089653921
16,715,0.0,0,0.0,445373242.79774255
16,716,33.76533568719606,30,103.63060413405219,4958.047089653921
16,717,33.76533568719606,10,33.76533568719606,4958.047089653921
16,718,0.0,0,0.0,445373242.79774255
16,719,33.76533568719606,10,33.76533568719606,4958.047089653921
16,720,0.0,10,0.0,28548.410250990353
16,721,33.76533568719606,10,33.76533568719606,4958.047089653921
16,722,0.0,10,0.0,28548.410250990353
16,723,0.0,10,0.0,28548.410250990353
16,724,0.0,10,0.0,28548.410250990353
16,725,0.0,10,0.0,28548.410250990353
16,726,0.0,0,0.0,163489012.83213708
16,727,0.0,10,0.0,28548.410250990353
16,728,0.0,10,0.0,28548.410250990353
16,729,33.76533568719606,20,68.30009608136879,4958.047089653921
16,730,0.0,10,0.0,28548.410250990353
16,731,0.0,10,0.0,28548.410250990353
16,732,33.76533568719606,20,68.30009608136879,4958.047089653921
16,733,33.76533568719606,10,33.76533568719606,4958.047089653921
16,734,0.0,0,0.0,445373242.79774255
16,735,33.76533568719606,10,33.76533568719606,4958.047089653921
16,736,33.76533568719606,110,418.0641529968607,4958.047089653921
16,737,0.0,0,0.0,445373242.79774255
16,738,0.0,0,0.0,445373242.79774255
16,739,0.0,10,0.0,28548.410250990353
16,740,33.76533568719606,70,253.43444528071723,4958.047089653921
16,741,0.0,10,0.0,28548.410250990353
16,742,33.76533568719606,40,139.78311927148752,4958.047089653921
16,743,33.76533568719606,20,68.30009608136879,4958.047089653921
16,744,33.76533568719606,10,33.76533568719606,4958.047089653921
16,745,33.76533568719606,10,33.76533568719606,4958.047089653921
16,746,0.0,10,0.0,28548.410250990353
16,747,0.0,0,0.0,163489012.83213708
16,748,0.0,10,0.0,28548.410250990353
16,749,33.76533568719606,10,33.76533568719606,4958.047089653921
16,750,0.0,0,0.0,445373242.79774255
16,751,0.0,0,0.0,445373242.79774255
16,752,0.0,0,0.0,163489012.83213708
16,753,0.0,10,0.0,28548.410250990353
16,754,33.76533568719606,110,418.0641529968607,4958.047089653921
16,755,33.76533568719606,110,418.0641529968607,4958.047089653921
16,756,33.76533568719606,30,103.63060413405219,4958.047089653921
16,757,33.76533568719606,110,418.0641529968607,4958.047089653921
16,758,0.0,0,0.0,163489012.83213708
16,759,33.76533568719606,110,418.0641529968607,4958.047089653921
16,760,33.76533568719606,50,176.7838399629627,4958.047089653921
16,761,0.0,0,0.0,163489012.83213708
16,762,0.0,10,0.0,28548.410250990353
16,763,0.0,0,0.0,445373242.79774255
16,764,0.0,0,0.0,445373242.79774255
16,765,0.0,0,0.0,445373242.79774255
16,766,0.0,0,0.0,163489012.83213708
16,767,33.76533568719606,10,33.76533568719606,4958.047089653921
16,768,0.0,0,0.0,163489012.83213708
16,769,0.0,10,0.0,28548.410250990353
16,770,0.0,10,0.0,28548.410250990353
16,771,0.0,0,0.0,163489012.83213708
16,772,0.0,0,0.0,445373242.79774255
16,773,0.0,10,0.0,28548.410250990353
16,774,0.0,0,0.0,163489012.83213708
16,775,33.76533568719606,10,33.76533568719606,4958.047089653921
16,776,0.0,10,0.0,28548.410250990353
16,777,0.0,0,0.0,445373242.79774255
16,778,33.76533568719606,10,33.76533568719606,4958.047089653921
16,779,0.0,0,0.0,445373242.79774255
16,780,33.76533568719606,110,418.0641529968607,4958.047089653921
16,781,0.0,0,0.0,163489012.83213708
16,782,0.0,10,0.0,28548.410250990353
16,783,0.0,0,0.0,445373242.79774255
16,784,0.0,0,0.0,163489012.83213708
16,785,33.76533568719606,110,418.0641529968607,4958.047089653921
16,786,33.76533568719606,10,33.76533568719606,4958.047089653921
16,787,0.0,0,0.0,445373242.79774255
16,788,33.76533568719606,10,33.76533568719606,4958.047089653921
16,789,33.76533568719606,10,33.76533568719606,4958.047089653921
16,790,0.0,0,0.0,445373242.79774255
16,791,0.0,0,0.0,163489012.83213708
16,792,0.0,0,0.0,445373242.79774255
16,793,33.76533568719606,10,33.76533568719606,4958.047089653921
16,794,0.0,0,0.0,163489012.83213708
16,795,0.0,10,0.0,28548.410250990353
16,796,33.76533568719606,10,33.76533568719606,4958.047089653921
16,797,0.0,10,0.0,28548.410250990353
16,798,0.0,10,0.0,28548.410250990353
16,799,0.0,0,0.0,163489012.83213708
16,800,33.76533568719606,10,33.76533568719606,4958.047089653921
16,801,0.0,0,0.0,445373242.79774255
16,802,33.76533568719606,10,33.76533568719606,4958.047089653921
16,803,33.76533568719606,10,33.76533568719606,4958.047089653921
16,804,33.76533568719606,10,33.76533568719606,4958.047089653921
16,805,0.0,10,0.0,28548.410250990353
16,806,33.76533568719606,10,33.76533568719606,4958.047089653921
16,807,0.0,10,0.0,28548.410250990353
16,808,0.0,10,0.0,28548.410250990353
16,809,33.76533568719606,50,176.7838399629627,4958.047089653921
16,810,33.76533568719606,10,33.76533568719606,4958.047089653921
16,811,33.76533568719606,110,418.0641529968607,4958.047089653921
16,812,0.0,10,0.0,28548.410250990353
16,813,33.76533568719606,30,103.63060413405219,4958.047089653921
16,814,33.76533568719606,80,293.13652899099816,4958.047089653921
16,815,33.76533568719606,40,139.78311927148752,4958.047089653921
16,816,0.0,0,0.0,163489012.83213708
16,817,33.76533568719606,10,33.76533568719606,4958.047089653921
16,818,33.76533568719606,40,139.78311927148752,4958.047089653921
16,819,0.0,10,0.0,28548.410250990353
16,820,0.0,0,0.0,445373242.79774255
16,821,0.0,0,0.0,445373242.79774255
16,822,33.76533568719606,30,103.63060413405219,4958.047089653921
16,823,33.76533568719606,70,253.43444528071723,4958.047089653921
16,824,33.76533568719606,10,33.76533568719606,4958.047089653921
16,825,0.0,10,0.0,28548.410250990353
16,826,0.0,0,0.0,163489012.83213708
16,827,33.76533568719606,10,33.76533568719606,4958.047089653921
16,828,33.76533568719606,10,33.76533568719606,4958.047089653921
16,829,33.76533568719606,30,103.63060413405219,4958.047089653921
16,830,0.0,0,0.0,445373242.79774255
16,831,33.76533568719606,110,418.0641529968607,4958.047089653921
16,832,0.0,10,0.0,28548.410250990353
16,833,0.0,10,0.0,28548.410250990353
16,834,33.76533568719606,40,139.78311927148752,4958.047089653921
16,835,33.76533568719606,10,33.76533568719606,4958.047089653921
16,836,0.0,10,0.0,28548.410250990353
16,837,33.76533568719606,30,103.63060413405219,4958.047089653921
16,838,33.76533568719606,10,33.76533568719606,4958.047089653921
16,839,0.0,0,0.0,163489012.83213708
16,840,0.0,10,0.0,28548.410250990353
16,841,33.76533568719606,10,33.76533568719606,4958.047089653921
16,842,0.0,10,0.0,28548.410250990353
16,843,33.76533568719606,110,418.0641529968607,4958.047089653921
16,844,33.76533568719606,110,418.0641529968607,4958.047089653921
16,845,33.76533568719606,10,33.76533568719606,4958.047089653921
16,846,33.76533568719606,10,33.76533568719606,4958.047089653921
16,847,33.76533568719606,70,253.43444528071723,4958.047089653921
16,848,0.0,10,0.0,28548.410250990353
16,849,33.76533568719606,10,33.76533568719606,4958.047089653921
16,850,0.0,10,0.0,28548.410250990353
16,851,0.0,0,0.0,163489012.83213708
16,852,33.76533568719606,10,33.76533568719606,4958.047089653921
16,853,33.76533568719606,10,33.76533568719606,4958.047089653921
16,854,0.0,0,0.0,445373242.79774255
16,855,0.0,0,0.0,163489012.83213708
16,856,0.0,10,0.0,28548.410250990353
16,857,0.0,10,0.0,28548.410250990353
16,858,33.76533568719606,10,33.76533568719606,4958.047089653921
