generation, individual, diff_after_backprop
8,86,0.0
8,87,0.0
8,88,42.96467094656691
8,89,41.88372841173623
8,90,0.0
8,91,0.0
8,92,0.0
8,93,38.14989985144257
8,94,42.85234749275969
8,95,0.0
8,96,0.0
8,97,42.85234749275969
8,98,43.410169033520106
8,99,43.410169033520106
8,100,0.0
8,101,37.89541632746841
8,102,0.0
8,103,0.0
8,104,0.0
8,105,44.15487660346298
8,106,42.013362412291826
8,107,43.67398136894917
8,108,43.410169033520106
8,109,44.12603482479244
8,110,0.0
8,111,0.0
8,112,0.0
8,113,43.67398136894917
8,114,0.0
8,115,0.0
8,116,42.89745717659207
8,117,42.85234749275969
8,118,0.0
8,119,0.0
8,120,0.0
8,121,0.0
8,122,41.90007030351444
8,123,42.85234749275969
8,124,43.65787392887523
8,125,0.0
8,126,43.67398136894917
8,127,44.15487660346298
8,128,37.89541632746841
8,129,37.878740319037206
8,130,0.0
8,131,42.85234749275969
8,132,0.0
8,133,0.0
8,134,44.92282279499432
8,135,41.866789225695356
8,136,0.0
8,137,42.85234749275969
8,138,42.916484323473924
8,139,0.0
8,140,42.97833246476512
8,141,42.85234749275969
8,142,43.58907262750381
8,143,43.37857282582809
8,144,43.759829710842496
8,145,37.89541632746841
8,146,43.070666644501216
8,147,0.0
8,148,0.0
8,149,0.0
8,150,44.15487660346298
8,151,0.0
8,152,42.85234749275969
8,153,0.0
8,154,0.0
8,155,44.15487660346298
8,156,42.06447358301739
8,157,43.56158939684792
8,158,43.67398136894917
8,159,44.15487660346298
8,160,0.0
8,161,0.0
8,162,0.0
8,163,43.37857282582809
8,164,0.0
8,165,0.0
8,166,42.85234749275969
8,167,0.0
8,168,0.0
8,169,0.0
8,170,0.0
8,171,0.0
8,172,0.0
8,173,0.0
8,174,41.86191764475916
8,175,42.85234749275969
8,176,0.0
8,177,44.6083043059316
8,178,44.13228860427898
8,179,38.08304947060242
8,180,44.15487660346298
8,181,0.0
8,182,0.0
8,183,42.85234749275969
8,184,41.88372841173623
8,185,44.12603482479244
8,186,39.147416424436415
8,187,42.013362412291826
8,188,0.0
8,189,0.0
8,190,0.0
8,191,38.14989985144257
8,192,0.0
8,193,0.0
8,194,43.448984509608636
8,195,0.0
8,196,0.0
8,197,0.0
8,198,44.15487660346298
8,199,42.02631218037732
8,200,41.88372841173623
8,201,0.0
8,202,0.0
8,203,42.883437080129625
8,204,0.0
8,205,44.28309910270127
8,206,42.85234749275969
8,207,41.892704911713736
8,208,0.0
8,209,0.0
8,210,37.89541632746841
8,211,0.0
8,212,0.0
8,213,16526.840456095713
8,214,0.0
8,215,43.67398136894917
8,216,0.0
8,217,42.85234749275969
8,218,42.85234749275969
8,219,38.14989985144257
8,220,44.15487660346298
8,221,0.0
8,222,0.0
8,223,43.47898264916148
8,224,44.15487660346298
8,225,0.0
8,226,0.0
8,227,0.0
8,228,0.0
8,229,0.0
8,230,42.05768348748825
8,231,0.0
8,232,0.0
8,233,42.89745717659207
8,234,42.89745717659207
8,235,43.759829710842496
8,236,0.0
8,237,0.0
8,238,42.997230111218414
8,239,0.0
8,240,0.0
8,241,42.883437080129625
8,242,43.39057050635711
8,243,41.94604205540145
8,244,43.47898264916148
8,245,0.0
8,246,41.88372841173623
8,247,0.0
8,248,0.0
8,249,0.0
8,250,0.0
8,251,0.0
8,252,38.078359867698964
8,253,0.0
8,254,0.0
8,255,0.0
8,256,0.0
8,257,0.0
8,258,0.0
8,259,0.0
8,260,43.759829710842496
8,261,42.85234749275969
8,262,41.86191764475916
8,263,0.0
8,264,0.0
8,265,0.0
8,266,0.0
8,267,44.15487660346298
8,268,0.0
8,269,0.0
8,270,0.0
8,271,43.61252946296463
8,272,41.90486892707213
8,273,0.0
8,274,44.15487660346298
8,275,0.0
8,276,42.85234749275969
8,277,44.15487660346298
8,278,41.88372841173623
8,279,38.03418571235852
8,280,38.951031133839024
8,281,38.03418571235852
8,282,44.15487660346298
8,283,43.51468998629116
8,284,0.0
8,285,0.0
8,286,0.0
8,287,39.147416424436415
8,288,43.382138678829506
8,289,0.0
8,290,0.0
8,291,38.951031133839024
8,292,44.15487660346298
8,293,42.013362412291826
8,294,42.883437080129625
8,295,42.85234749275969
8,296,0.0
8,297,42.85234749275969
8,298,42.85234749275969
8,299,44.198060304562205
8,300,43.37857282582809
8,301,0.0
8,302,44.15487660346298
8,303,37.89541632746841
8,304,0.0
8,305,42.013362412291826
8,306,0.0
8,307,0.0
8,308,44.12603482479244
8,309,0.0
8,310,0.0
8,311,0.0
8,312,0.0
8,313,43.410169033520106
8,314,44.15487660346298
8,315,0.0
8,316,0.0
8,317,44.12603482479244
8,318,44.15487660346298
8,319,0.0
8,320,0.0
8,321,43.29182439280612
8,322,42.89745717659207
8,323,42.89745717659207
8,324,0.0
8,325,43.476632524185334
8,326,0.0
8,327,0.0
8,328,0.0
8,329,0.0
8,330,0.0
8,331,42.902846214709825
8,332,42.04936028487282
8,333,42.86301822564565
8,334,44.6083043059316
8,335,0.0
8,336,0.0
8,337,0.0
8,338,38.04176972263576
8,339,0.0
8,340,44.15487660346298
8,341,44.15487660346298
8,342,43.37857282582809
8,343,38.078359867698964
8,344,0.0
8,345,44.15487660346298
8,346,0.0
8,347,0.0
8,348,42.04936028487282
8,349,0.0
8,350,0.0
8,351,43.47898264916148
8,352,44.239838480478284
8,353,43.54285851027362
8,354,0.0
8,355,0.0
8,356,41.86191764475916
8,357,0.0
8,358,41.866789225695356
8,359,42.997230111218414
8,360,43.47898264916148
8,361,0.0
8,362,43.47898264916148
8,363,38.19458796422896
8,364,38.08304947060242
8,365,0.0
8,366,41.87406884174561
8,367,0.0
8,368,0.0
8,369,0.0
8,370,43.66310181759491
8,371,38.951031133839024
8,372,38.431268900423674
8,373,0.0
8,374,41.90007030351444
8,375,43.47898264916148
8,376,38.13913898665305
8,377,0.0
8,378,0.0
8,379,43.67398136894917
8,380,0.0
8,381,0.0
8,382,0.0
8,383,43.86833095488328
8,384,0.0
8,385,0.0
8,386,0.0
8,387,0.0
8,388,42.425814239456486
8,389,0.0
8,390,0.0
8,391,43.37857282582809
8,392,43.410169033520106
8,393,44.15487660346298
8,394,43.54285851027362
8,395,43.66310181759491
8,396,0.0
8,397,38.01342808195659
8,398,42.94273048215291
8,399,42.85234749275969
8,400,0.0
8,401,44.15487660346298
8,402,0.0
8,403,0.0
8,404,42.883437080129625
8,405,0.0
8,406,0.0
8,407,0.0
8,408,0.0
8,409,0.0
8,410,42.8929193412896
8,411,42.89745717659207
8,412,42.85234749275969
8,413,44.15487660346298
8,414,42.06447358301739
8,415,42.85234749275969
8,416,41.86191764475916
8,417,0.0
8,418,0.0
8,419,38.01342808195659
8,420,43.37857282582809
8,421,0.0
8,422,38.09348078961284
8,423,43.47898264916148
8,424,44.15487660346298
8,425,0.0
8,426,0.0
8,427,0.0
8,428,0.0
8,429,0.0
8,430,0.0
8,431,0.0
8,432,0.0
8,433,0.0
8,434,44.15487660346298
8,435,42.85234749275969
8,436,0.0
8,437,0.0
8,438,44.15487660346298
8,439,0.0
8,440,43.09037691651247
8,441,0.0
8,442,43.66310181759491
8,443,42.85234749275969
8,444,0.0
8,445,0.0
8,446,0.0
8,447,0.0
8,448,0.0
8,449,38.951031133839024
8,450,44.6083043059316
8,451,44.15487660346298
8,452,44.15487660346298
8,453,0.0
8,454,42.04936028487282
8,455,0.0
8,456,0.0
8,457,0.0
8,458,0.0
8,459,43.86833095488328
8,460,41.90486892707213
8,461,0.0
8,462,43.37857282582809
8,463,42.85234749275969
8,464,0.0
8,465,0.0
8,466,44.15487660346298
8,467,42.85234749275969
8,468,0.0
8,469,42.883437080129625
8,470,0.0
8,471,42.89745717659207
8,472,37.9567595605522
8,473,42.85234749275969
8,474,0.0
8,475,0.0
8,476,0.0
8,477,42.902846214709825
8,478,0.0
8,479,37.90080803274668
8,480,0.0
8,481,0.0
8,482,0.0
8,483,38.29806571820518
8,484,44.15487660346298
8,485,44.15487660346298
8,486,44.15487660346298
8,487,43.04619605413427
8,488,0.0
8,489,43.37857282582809
8,490,0.0
8,491,42.85234749275969
8,492,41.892704911713736
8,493,0.0
8,494,0.0
8,495,42.06447358301739
8,496,0.0
8,497,0.0
8,498,44.15487660346298
8,499,44.15487660346298
8,500,0.0
8,501,0.0
8,502,0.0
8,503,0.0
8,504,38.14989985144257
8,505,0.0
8,506,0.0
8,507,42.87287560779896
8,508,0.0
8,509,0.0
8,510,0.0
8,511,0.0
9,0,37.41347261139799
9,1,0.0
9,2,0.0
9,3,42.85234749275969
9,4,0.0
9,5,42.85234749275969
9,6,0.0
9,7,43.410169033520106
9,8,0.0
9,9,0.0
9,10,41.054413780346295
9,11,0.0
9,12,0.0
9,13,42.049141058791975
9,14,0.0
9,15,42.688722708873684
9,16,36.84496213031707
9,17,0.0
9,18,0.0
9,19,0.0
9,20,43.410169033520106
9,21,0.0
9,22,36.85711288220136
9,23,0.0
9,24,41.04121822209072
9,25,41.04121822209072
9,26,0.0
9,27,0.0
9,28,42.049141058791975
9,29,0.0
9,30,0.0
9,31,0.0
9,32,42.77892145219084
9,33,42.688722708873684
9,34,0.0
9,35,42.049141058791975
9,36,0.0
9,37,42.049141058791975
9,38,43.448984509608636
9,39,0.0
9,40,0.0
9,41,40.93394819152127
9,42,42.049141058791975
9,43,0.0
9,44,0.0
9,45,40.88679357953606
9,46,42.049141058791975
9,47,40.87472465165138
9,48,0.0
9,49,41.96809718042641
9,50,0.0
9,51,0.0
9,52,43.410169033520106
9,53,37.061609614276676
9,54,43.410169033520106
9,55,0.0
9,56,0.0
9,57,0.0
9,58,0.0
9,59,0.0
9,60,40.93394819152127
9,61,0.0
9,62,0.0
9,63,0.0
9,64,40.93394819152127
9,65,0.0
9,66,0.0
9,67,0.0
9,68,42.049141058791975
9,69,0.0
9,70,0.0
9,71,42.840874257251016
9,72,0.0
9,73,41.04048530876298
9,74,0.0
9,75,0.0
9,76,0.0
9,77,0.0
9,78,40.88679357953606
9,79,0.0
9,80,42.28370280443596
9,81,0.0
9,82,0.0
9,83,0.0
9,84,37.22127369883947
9,85,42.049141058791975
9,86,0.0
9,87,0.0
9,88,0.0
9,89,0.0
9,90,0.0
9,91,42.049141058791975
9,92,0.0
9,93,0.0
9,94,42.049141058791975
9,95,0.0
9,96,0.0
9,97,37.076750133301175
9,98,41.06269904850524
9,99,41.04121822209072
9,100,0.0
9,101,0.0
9,102,0.0
9,103,0.0
9,104,42.740131224611105
9,105,0.0
9,106,0.0
9,107,0.0
9,108,43.410169033520106
9,109,40.91563340234279
9,110,0.0
9,111,41.0856573304427
9,112,42.81620098253825
9,113,42.049141058791975
9,114,0.0
9,115,0.0
9,116,41.054413780346295
9,117,36.881828401346866
9,118,40.87472465165138
9,119,0.0
9,120,0.0
9,121,42.65405000493229
9,122,0.0
9,123,43.15329808085244
9,124,0.0
9,125,41.892704911713736
9,126,43.410169033520106
9,127,37.471509298073215
9,128,0.0
9,129,43.410169033520106
9,130,0.0
9,131,40.87472465165138
9,132,40.87472465165138
9,133,0.0
9,134,0.0
9,135,42.65405000493229
9,136,0.0
9,137,36.91519208207774
9,138,0.0
9,139,0.0
9,140,0.0
9,141,40.85063926810017
9,142,0.0
9,143,0.0
9,144,42.65405000493229
9,145,0.0
9,146,42.81759963501099
9,147,42.688722708873684
9,148,0.0
9,149,41.892704911713736
9,150,37.878740319037206
9,151,42.688722708873684
9,152,0.0
9,153,42.013362412291826
9,154,42.049141058791975
9,155,0.0
9,156,40.89566661031586
9,157,0.0
9,158,0.0
9,159,0.0
9,160,43.15329808085244
9,161,0.0
9,162,42.740131224611105
9,163,0.0
9,164,42.65405000493229
9,165,41.04121822209072
9,166,0.0
9,167,40.87472465165138
9,168,40.89566661031586
9,169,0.0
9,170,0.0
9,171,42.688722708873684
9,172,43.410169033520106
9,173,0.0
9,174,43.410169033520106
9,175,43.37857282582809
9,176,41.96809718042641
9,177,0.0
9,178,40.93394819152127
9,179,42.049141058791975
9,180,42.049141058791975
9,181,43.15329808085244
9,182,0.0
9,183,40.85063926810017
9,184,0.0
9,185,36.91519208207774
9,186,0.0
9,187,42.63372552547844
9,188,0.0
9,189,0.0
9,190,0.0
9,191,0.0
9,192,42.77892145219084
9,193,38.08304947060242
9,194,37.321258446067986
9,195,43.410169033520106
9,196,0.0
9,197,42.049141058791975
9,198,42.65405000493229
9,199,43.37857282582809
9,200,0.0
9,201,37.90080803274668
9,202,42.65405000493229
9,203,43.15329808085244
9,204,41.07705960634121
9,205,43.00865202480145
9,206,43.410169033520106
9,207,0.0
9,208,0.0
9,209,0.0
9,210,42.19907743698877
9,211,42.65405000493229
9,212,0.0
9,213,42.04936028487282
9,214,0.0
9,215,0.0
9,216,0.0
9,217,0.0
9,218,42.65405000493229
9,219,0.0
9,220,0.0
9,221,42.049141058791975
9,222,41.88372841173623
9,223,0.0
9,224,41.892704911713736
9,225,0.0
9,226,40.88679357953606
9,227,0.0
9,228,0.0
9,229,42.70083087281819
9,230,0.0
9,231,42.58966645465716
9,232,0.0
9,233,43.410169033520106
9,234,37.046317454816744
9,235,0.0
9,236,0.0
9,237,43.410169033520106
9,238,0.0
9,239,0.0
9,240,43.15329808085244
9,241,42.049141058791975
9,242,40.87472465165138
9,243,41.88372841173623
9,244,0.0
9,245,0.0
9,246,0.0
9,247,0.0
9,248,0.0
9,249,37.10985943592004
9,250,42.165113036132425
9,251,0.0
9,252,37.90080803274668
9,253,0.0
9,254,0.0
9,255,0.0
9,256,0.0
9,257,42.0646924337716
9,258,42.049141058791975
9,259,42.72609364096752
9,260,42.049141058791975
9,261,0.0
9,262,0.0
9,263,0.0
9,264,0.0
9,265,0.0
9,266,0.0
9,267,0.0
9,268,43.37857282582809
9,269,0.0
9,270,42.740131224611105
9,271,42.049141058791975
9,272,43.15329808085244
9,273,43.58907262750381
9,274,37.90080803274668
9,275,43.410169033520106
9,276,40.91313161147809
9,277,43.15329808085244
9,278,42.25811254768632
9,279,41.0856573304427
9,280,0.0
9,281,0.0
9,282,42.013362412291826
9,283,0.0
9,284,0.0
9,285,40.91563340234279
9,286,0.0
9,287,40.90494483534167
9,288,0.0
9,289,42.049141058791975
9,290,36.84496213031707
9,291,40.91313161147809
9,292,41.892704911713736
9,293,0.0
9,294,0.0
9,295,0.0
9,296,0.0
9,297,0.0
9,298,0.0
9,299,0.0
9,300,0.0
9,301,42.740131224611105
9,302,0.0
9,303,0.0
9,304,0.0
9,305,0.0
9,306,0.0
9,307,0.0
9,308,0.0
9,309,40.98844233854561
9,310,0.0
9,311,42.66609365925342
9,312,0.0
9,313,0.0
9,314,0.0
9,315,0.0
9,316,0.0
9,317,0.0
9,318,0.0
9,319,42.790114095834724
9,320,42.66151265407643
9,321,40.88679357953606
9,322,42.65405000493229
9,323,0.0
9,324,0.0
9,325,0.0
9,326,0.0
9,327,41.892704911713736
9,328,0.0
9,329,43.410169033520106
9,330,0.0
9,331,0.0
9,332,0.0
9,333,41.892704911713736
9,334,0.0
9,335,42.65405000493229
9,336,0.0
9,337,0.0
9,338,42.77892145219084
9,339,0.0
9,340,40.92125295799087
9,341,42.65405000493229
9,342,0.0
9,343,42.85234749275969
9,344,0.0
9,345,0.0
9,346,42.07330233497123
9,347,41.892704911713736
9,348,42.72609364096752
9,349,0.0
9,350,43.410169033520106
9,351,41.04121822209072
9,352,41.04121822209072
9,353,42.688722708873684
9,354,43.37857282582809
9,355,0.0
9,356,0.0
9,357,42.72609364096752
9,358,41.892704911713736
9,359,0.0
9,360,40.93394819152127
9,361,42.049141058791975
9,362,42.049141058791975
9,363,0.0
9,364,0.0
9,365,0.0
9,366,43.410169033520106
9,367,43.37857282582809
9,368,0.0
9,369,41.892704911713736
9,370,42.688722708873684
9,371,0.0
9,372,0.0
9,373,37.90080803274668
9,374,43.410169033520106
9,375,43.15329808085244
9,376,41.04121822209072
9,377,0.0
9,378,0.0
9,379,40.93394819152127
9,380,41.07705960634121
9,381,42.740131224611105
9,382,40.9672874143007
9,383,42.96467094656691
9,384,40.85063926810017
9,385,0.0
9,386,41.86191764475916
9,387,36.91519208207774
9,388,42.7525839924956
9,389,41.07705960634121
9,390,40.91313161147809
9,391,42.688722708873684
9,392,40.93394819152127
9,393,0.0
9,394,0.0
9,395,0.0
9,396,0.0
9,397,0.0
9,398,0.0
9,399,42.77605914823198
9,400,0.0
9,401,0.0
9,402,40.85063926810017
9,403,36.91685803864675
9,404,43.410169033520106
9,405,0.0
9,406,41.90007030351444
9,407,0.0
9,408,41.88372841173623
9,409,42.688722708873684
9,410,0.0
9,411,42.77690139271908
9,412,0.0
9,413,42.06447358301739
9,414,42.049141058791975
9,415,42.097754686570624
9,416,41.892704911713736
9,417,42.07330233497123
9,418,0.0
9,419,0.0
9,420,42.77690139271908
9,421,40.90433972291794
9,422,37.057798994354016
9,423,0.0
9,424,0.0
9,425,43.86833095488328
9,426,37.90080803274668
9,427,42.856881839640664
9,428,0.0
9,429,0.0
9,430,0.0
9,431,0.0
9,432,40.93394819152127
9,433,0.0
9,434,40.91313161147809
9,435,42.921152584015545
9,436,43.15329808085244
9,437,0.0
9,438,0.0
9,439,36.85711288220136
9,440,0.0
9,441,0.0
9,442,0.0
9,443,40.93394819152127
9,444,36.91685803864675
9,445,0.0
9,446,0.0
9,447,0.0
9,448,0.0
9,449,41.04121822209072
9,450,0.0
9,451,0.0
9,452,0.0
9,453,0.0
9,454,40.88679357953606
9,455,0.0
9,456,43.410169033520106
9,457,42.165113036132425
9,458,0.0
9,459,0.0
9,460,40.92125295799087
9,461,42.049141058791975
9,462,42.65405000493229
9,463,42.846789167423594
9,464,0.0
9,465,0.0
9,466,0.0
9,467,0.0
9,468,0.0
9,469,0.0
9,470,42.65405000493229
9,471,0.0
9,472,42.049141058791975
9,473,0.0
9,474,43.410169033520106
9,475,42.921152584015545
9,476,0.0
9,477,41.88372841173623
9,478,0.0
9,479,36.91519208207774
9,480,41.88372841173623
9,481,0.0
9,482,43.410169033520106
9,483,41.04121822209072
9,484,42.049141058791975
9,485,42.049141058791975
9,486,0.0
9,487,0.0
9,488,42.49566050918929
9,489,40.85063926810017
9,490,0.0
9,491,0.0
9,492,0.0
9,493,0.0
9,494,0.0
9,495,0.0
9,496,0.0
9,497,0.0
9,498,0.0
9,499,0.0
9,500,41.88372841173623
9,501,36.93996280987085
9,502,40.93394819152127
9,503,43.410169033520106
9,504,0.0
9,505,42.049141058791975
9,506,42.65405000493229
9,507,41.03253521755505
9,508,0.0
9,509,0.0
9,510,42.28370280443596
9,511,37.057798994354016
