generation, individual, diff_after_backprop
8,322,310.43441362854355
8,323,0.0
8,324,0.0
8,325,0.0
8,326,310.43441362854355
8,327,0.0
8,328,310.19663709280667
8,329,554.4471098380354
8,330,0.0
8,331,0.0
8,332,0.0
8,333,307.6493206019504
8,334,0.0
8,335,0.0
8,336,2117.809585111372
8,337,700.6437282184725
8,338,0.0
8,339,0.0
8,340,0.0
8,341,0.0
8,342,0.0
8,343,0.0
8,344,0.0
8,345,0.0
8,346,0.0
8,347,0.0
8,348,0.0
8,349,0.0
8,350,0.0
8,351,0.0
8,352,310.19968276689815
8,353,0.0
8,354,0.0
8,355,0.0
8,356,331.38126121821006
8,357,0.0
8,358,0.0
8,359,0.0
8,360,0.0
8,361,0.0
8,362,0.0
8,363,0.0
8,364,0.0
8,365,0.0
8,366,2117.809585111372
8,367,0.0
8,368,0.0
8,369,0.0
8,370,310.3963121860379
8,371,0.0
8,372,0.0
8,373,0.0
8,374,0.0
8,375,0.0
8,376,0.0
8,377,0.0
8,378,310.4675680761502
8,379,0.0
8,380,0.0
8,381,2117.809585111372
8,382,0.0
8,383,0.0
8,384,0.0
8,385,314.1150727214963
8,386,0.0
8,387,0.0
8,388,0.0
8,389,0.0
8,390,0.0
8,391,0.0
8,392,0.0
8,393,0.0
8,394,0.0
8,395,0.0
8,396,0.0
8,397,310.6575946821622
8,398,0.0
8,399,0.0
8,400,19807.864124530046
8,401,0.0
8,402,0.0
8,403,0.0
8,404,0.0
8,405,0.0
8,406,2192.9925284816673
8,407,0.0
8,408,0.0
8,409,310.3963121860379
8,410,1499.7084651634577
8,411,0.0
8,412,310.3534312318898
8,413,0.0
8,414,0.0
8,415,0.0
8,416,0.0
8,417,0.0
8,418,0.0
8,419,0.0
8,420,0.0
8,421,0.0
8,422,286.9408741778225
8,423,0.0
8,424,0.0
8,425,2192.9925284816673
8,426,0.0
8,427,0.0
8,428,0.0
8,429,0.0
8,430,0.0
8,431,0.0
8,432,310.19968276689815
8,433,0.0
8,434,1781.4468066148147
8,435,0.0
8,436,0.0
8,437,0.0
8,438,0.0
8,439,0.0
8,440,68.99200072176245
8,441,0.0
8,442,0.0
8,443,0.0
8,444,0.0
8,445,0.0
8,446,0.0
8,447,0.0
8,448,0.0
8,449,0.0
8,450,310.3963121860379
8,451,0.0
8,452,0.0
8,453,0.0
8,454,0.0
8,455,0.0
8,456,0.0
8,457,0.0
8,458,0.0
8,459,0.0
8,460,0.0
8,461,0.0
8,462,0.0
8,463,0.0
8,464,0.0
8,465,2192.9925284816673
8,466,0.0
8,467,0.0
8,468,0.0
8,469,70.887878891117
8,470,0.0
8,471,0.0
8,472,0.0
8,473,0.0
8,474,0.0
8,475,0.0
8,476,310.19968276689815
8,477,0.0
8,478,0.0
8,479,310.19968276689815
8,480,0.0
8,481,1584.8837208568548
8,482,1407.5730677046267
8,483,0.0
8,484,0.0
8,485,0.0
8,486,0.0
8,487,0.0
8,488,0.0
8,489,0.0
8,490,0.0
8,491,0.0
8,492,0.0
8,493,0.0
8,494,0.0
8,495,0.0
8,496,0.0
8,497,0.0
8,498,0.0
8,499,0.0
8,500,0.0
8,501,0.0
8,502,0.0
8,503,0.0
8,504,0.0
8,505,0.0
8,506,0.0
8,507,0.0
8,508,700.6437282184725
8,509,0.0
8,510,0.0
8,511,0.0
9,0,101.70979029550199
9,1,0.0
9,2,0.0
9,3,29734.895481481115
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,0.0
9,12,0.0
9,13,0.0
9,14,0.0
9,15,0.0
9,16,0.0
9,17,0.0
9,18,310.3534312318898
9,19,0.0
9,20,0.0
9,21,0.0
9,22,0.0
9,23,2117.809585111372
9,24,1385.7419830768922
9,25,0.0
9,26,0.0
9,27,1781.4468066148147
9,28,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,0.0
9,34,500.89258254296783
9,35,0.0
9,36,0.0
9,37,0.0
9,38,0.0
9,39,0.0
9,40,2193.0812172767874
9,41,0.0
9,42,0.0
9,43,0.0
9,44,2117.809585111372
9,45,0.0
9,46,0.0
9,47,0.0
9,48,0.0
9,49,0.0
9,50,0.0
9,51,0.0
9,52,0.0
9,53,0.0
9,54,2117.809585111372
9,55,0.0
9,56,0.0
9,57,1781.4468066148147
9,58,0.0
9,59,0.0
9,60,0.0
9,61,0.0
9,62,0.0
9,63,0.0
9,64,0.0
9,65,0.0
9,66,0.0
9,67,0.0
9,68,0.0
9,69,0.0
9,70,1385.7419830768922
9,71,1781.4468066148147
9,72,0.0
9,73,0.0
9,74,0.0
9,75,0.0
9,76,0.0
9,77,0.0
9,78,0.0
9,79,0.0
9,80,2117.809585111372
9,81,0.0
9,82,0.0
9,83,0.0
9,84,0.0
9,85,0.0
9,86,0.0
9,87,0.0
9,88,0.0
9,89,0.0
9,90,0.0
9,91,2117.7623375698204
9,92,310.3963121860379
9,93,0.0
9,94,0.0
9,95,0.0
9,96,0.0
9,97,0.0
9,98,0.0
9,99,0.0
9,100,0.0
9,101,0.0
9,102,310.19968276689815
9,103,29734.864353202567
9,104,0.0
9,105,310.43441362854355
9,106,0.0
9,107,0.0
9,108,310.3411175450792
9,109,0.0
9,110,0.0
9,111,0.0
9,112,0.0
9,113,0.0
9,114,0.0
9,115,0.0
9,116,0.0
9,117,0.0
9,118,491.14089224081545
9,119,0.0
9,120,0.0
9,121,0.0
9,122,0.0
9,123,0.0
9,124,0.0
9,125,0.0
9,126,0.0
9,127,0.0
9,128,0.0
9,129,0.0
9,130,0.0
9,131,0.0
9,132,0.0
9,133,0.0
9,134,0.0
9,135,0.0
9,136,101.70979029550199
9,137,0.0
9,138,330.4932355330757
9,139,0.0
9,140,0.0
9,141,1781.4468066148147
9,142,0.0
9,143,0.0
9,144,0.0
9,145,0.0
9,146,0.0
9,147,0.0
9,148,0.0
9,149,0.0
9,150,747.3464813354167
9,151,0.0
9,152,0.0
9,153,0.0
9,154,0.0
9,155,310.43441362854355
9,156,0.0
9,157,0.0
9,158,0.0
9,159,0.0
9,160,0.0
9,161,0.0
9,162,0.0
9,163,0.0
9,164,0.0
9,165,310.3963121860379
9,166,0.0
9,167,0.0
9,168,0.0
9,169,0.0
9,170,0.0
9,171,310.3963121860379
9,172,310.3411175450792
9,173,0.0
9,174,1781.3796344106013
9,175,0.0
9,176,0.0
9,177,0.0
9,178,0.0
9,179,0.0
9,180,0.0
9,181,0.0
9,182,0.0
9,183,0.0
9,184,0.0
9,185,0.0
9,186,0.0
9,187,314.1150727214963
9,188,0.0
9,189,0.0
9,190,0.0
9,191,0.0
9,192,0.0
9,193,0.0
9,194,0.0
9,195,0.0
9,196,0.0
9,197,0.0
9,198,0.0
9,199,0.0
9,200,0.0
9,201,0.0
9,202,0.0
9,203,0.0
9,204,0.0
9,205,0.0
9,206,0.0
9,207,0.0
9,208,0.0
9,209,0.0
9,210,1781.4468066148147
9,211,2117.809585111372
9,212,554.4471098380354
9,213,0.0
9,214,0.0
9,215,307.6493206019504
9,216,0.0
9,217,310.19035198246183
9,218,0.0
9,219,0.0
9,220,0.0
9,221,29734.895481481115
9,222,0.0
9,223,0.0
9,224,0.0
9,225,0.0
9,226,0.0
9,227,0.0
9,228,101.70979029550199
9,229,0.0
9,230,0.0
9,231,0.0
9,232,2117.809585111372
9,233,0.0
9,234,0.0
9,235,0.0
9,236,0.0
9,237,0.0
9,238,0.0
9,239,0.0
9,240,0.0
9,241,0.0
9,242,0.0
9,243,0.0
9,244,1781.4468066148147
9,245,0.0
9,246,0.0
9,247,0.0
9,248,0.0
9,249,0.0
9,250,0.0
9,251,0.0
9,252,0.0
9,253,0.0
9,254,0.0
9,255,0.0
9,256,491.14089224081545
9,257,0.0
9,258,29734.895481481115
9,259,0.0
9,260,0.0
9,261,1781.4468066148147
9,262,0.0
9,263,2117.809585111372
9,264,0.0
9,265,0.0
9,266,0.0
9,267,0.0
9,268,0.0
9,269,0.0
9,270,0.0
9,271,0.0
9,272,0.0
9,273,0.0
9,274,0.0
9,275,0.0
9,276,0.0
9,277,101.70979029550199
9,278,0.0
9,279,0.0
9,280,0.0
9,281,0.0
9,282,0.0
9,283,0.0
9,284,0.0
9,285,0.0
9,286,0.0
9,287,0.0
9,288,0.0
9,289,0.0
9,290,0.0
9,291,0.0
9,292,0.0
9,293,0.0
9,294,0.0
9,295,0.0
9,296,0.0
9,297,310.3534312318898
9,298,0.0
9,299,310.3963121860379
9,300,0.0
9,301,0.0
9,302,0.0
9,303,0.0
9,304,0.0
9,305,310.3534312318898
9,306,0.0
9,307,0.0
9,308,0.0
9,309,554.4471098380354
9,310,0.0
9,311,0.0
9,312,0.0
9,313,0.0
9,314,0.0
9,315,0.0
9,316,310.43441362854355
9,317,0.0
9,318,0.0
9,319,0.0
9,320,0.0
9,321,0.0
9,322,491.14089224081545
9,323,310.4675680761502
9,324,836.0303133904408
9,325,0.0
9,326,0.0
9,327,0.0
9,328,0.0
9,329,0.0
9,330,0.0
9,331,0.0
9,332,0.0
9,333,0.0
9,334,0.0
9,335,0.0
9,336,0.0
9,337,2117.809585111372
9,338,0.0
9,339,0.0
9,340,0.0
9,341,0.0
9,342,310.3534312318898
9,343,310.3411175450792
9,344,0.0
9,345,0.0
9,346,0.0
9,347,0.0
9,348,0.0
9,349,0.0
9,350,0.0
9,351,0.0
9,352,0.0
9,353,0.0
9,354,310.3534312318898
9,355,0.0
9,356,0.0
9,357,0.0
9,358,0.0
9,359,0.0
9,360,0.0
9,361,0.0
9,362,0.0
9,363,0.0
9,364,0.0
9,365,0.0
9,366,0.0
9,367,0.0
9,368,310.3411175450792
9,369,29734.895481481115
9,370,0.0
9,371,0.0
9,372,0.0
9,373,0.0
9,374,310.3963121860379
9,375,0.0
9,376,0.0
9,377,310.43441362854355
9,378,0.0
9,379,0.0
9,380,0.0
9,381,0.0
9,382,0.0
9,383,0.0
9,384,0.0
9,385,0.0
9,386,0.0
9,387,0.0
9,388,0.0
9,389,0.0
9,390,0.0
9,391,0.0
9,392,0.0
9,393,0.0
9,394,310.43441362854355
9,395,1385.7419830768922
9,396,0.0
9,397,0.0
9,398,0.0
9,399,0.0
9,400,0.0
9,401,0.0
9,402,0.0
9,403,0.0
9,404,0.0
9,405,0.0
9,406,0.0
9,407,0.0
9,408,491.14089224081545
9,409,0.0
9,410,310.11386485571256
9,411,101.70979029550199
9,412,0.0
9,413,0.0
9,414,0.0
9,415,0.0
9,416,0.0
9,417,0.0
9,418,0.0
9,419,0.0
9,420,0.0
9,421,0.0
9,422,0.0
9,423,0.0
9,424,0.0
9,425,315.55006694919757
9,426,0.0
9,427,0.0
9,428,0.0
9,429,0.0
9,430,0.0
9,431,315.55006694919757
9,432,0.0
9,433,0.0
9,434,0.0
9,435,0.0
9,436,0.0
9,437,0.0
9,438,0.0
9,439,0.0
9,440,0.0
9,441,0.0
9,442,0.0
9,443,2117.809585111372
9,444,0.0
9,445,0.0
9,446,310.4675680761502
9,447,0.0
9,448,2117.809585111372
9,449,0.0
9,450,0.0
9,451,-1677.6936241931035
9,452,0.0
9,453,0.0
9,454,0.0
9,455,0.0
9,456,491.14089224081545
9,457,0.0
9,458,0.0
9,459,0.0
9,460,0.0
9,461,0.0
9,462,0.0
9,463,0.0
9,464,0.0
9,465,0.0
9,466,0.0
9,467,0.0
9,468,0.0
9,469,0.0
9,470,0.0
9,471,0.0
9,472,0.0
9,473,0.0
9,474,0.0
9,475,0.0
9,476,0.0
9,477,0.0
9,478,0.0
9,479,0.0
9,480,0.0
9,481,2117.809585111372
9,482,0.0
9,483,0.0
9,484,0.0
9,485,0.0
9,486,0.0
9,487,0.0
9,488,0.0
9,489,0.0
9,490,310.4675680761502
9,491,0.0
9,492,0.0
9,493,0.0
9,494,0.0
9,495,0.0
9,496,0.0
9,497,310.43441362854355
9,498,0.0
9,499,29734.895481481115
9,500,0.0
9,501,0.0
9,502,0.0
9,503,331.38126121821006
9,504,0.0
9,505,2117.809585111372
9,506,2117.809585111372
9,507,0.0
9,508,0.0
9,509,0.0
9,510,0.0
9,511,0.0
10,0,0.0
10,1,0.0
10,2,0.0
10,3,0.0
10,4,554.4471098380354
10,5,0.0
10,6,0.0
10,7,0.0
10,8,0.0
10,9,0.0
10,10,0.0
10,11,0.0
10,12,0.0
10,13,0.0
10,14,0.0
10,15,0.0
10,16,0.0
10,17,0.0
10,18,0.0
10,19,0.0
10,20,0.0
10,21,0.0
10,22,0.0
10,23,0.0
10,24,0.0
10,25,872.4589842073337
10,26,0.0
10,27,0.0
10,28,0.0
10,29,0.0
10,30,0.0
10,31,0.0
10,32,0.0
10,33,0.0
10,34,0.0
10,35,337.54372525198687
10,36,336.88226847579153
10,37,30023.231835287035
10,38,0.0
10,39,0.0
10,40,0.0
10,41,0.0
10,42,0.0
10,43,0.0
10,44,0.0
10,45,0.0
10,46,0.0
10,47,0.0
10,48,329.5355940098734
10,49,0.0
10,50,0.0
10,51,0.0
10,52,0.0
10,53,0.0
10,54,0.0
10,55,0.0
10,56,319.62275637750736
10,57,0.0
10,58,101.70979029550199
10,59,0.0
10,60,0.0
10,61,0.0
10,62,0.0
10,63,1499.6766128757845
10,64,1499.6766128757845
10,65,0.0
10,66,0.0
10,67,0.0
10,68,0.0
10,69,0.0
10,70,0.0
10,71,0.0
10,72,0.0
10,73,0.0
10,74,0.0
10,75,0.0
10,76,0.0
10,77,0.0
10,78,0.0
10,79,0.0
10,80,0.0
10,81,0.0
10,82,0.0
10,83,0.0
10,84,0.0
10,85,0.0
10,86,101.70979029550199
10,87,0.0
10,88,310.6575946821622
10,89,0.0
10,90,0.0
10,91,491.14089224081545
10,92,0.0
10,93,0.0
10,94,0.0
10,95,0.0
10,96,0.0
10,97,306.99500455212274
10,98,314.1150727214963
10,99,0.0
10,100,0.0
10,101,0.0
10,102,0.0
10,103,0.0
10,104,0.0
10,105,153.89153953916139
10,106,0.0
10,107,0.0
10,108,310.3534312318898
10,109,0.0
10,110,0.0
10,111,0.0
10,112,0.0
10,113,0.0
10,114,310.3963121860379
10,115,0.0
10,116,314.1150727214963
10,117,0.0
10,118,29735.11889171704
10,119,0.0
10,120,0.0
10,121,0.0
10,122,0.0
10,123,0.0
10,124,0.0
10,125,0.0
10,126,0.0
10,127,0.0
10,128,315.55006694919757
10,129,0.0
10,130,0.0
10,131,0.0
10,132,0.0
10,133,0.0
10,134,0.0
10,135,0.0
10,136,0.0
10,137,310.19968276689815
10,138,310.19968276689815
10,139,0.0
10,140,0.0
10,141,0.0
10,142,0.0
10,143,0.0
10,144,0.0
10,145,0.0
10,146,0.0
10,147,0.0
10,148,310.43441362854355
10,149,329.5355940098734
10,150,0.0
10,151,0.0
10,152,0.0
10,153,0.0
10,154,310.4675680761502
10,155,0.0
10,156,0.0
10,157,0.0
10,158,0.0
10,159,0.0
10,160,0.0
10,161,0.0
10,162,0.0
10,163,0.0
10,164,0.0
10,165,0.0
10,166,0.0
10,167,0.0
10,168,0.0
10,169,2117.809585111372
10,170,0.0
10,171,0.0
10,172,0.0
10,173,0.0
10,174,0.0
10,175,319.9004516108653
10,176,0.0
10,177,0.0
10,178,491.83108761181666
10,179,310.19968276689815
10,180,310.3534312318898
10,181,0.0
10,182,0.0
10,183,0.0
10,184,0.0
10,185,0.0
10,186,0.0
10,187,310.6575946821622
10,188,320.23467065556997
10,189,0.0
10,190,0.0
10,191,0.0
10,192,0.0
10,193,0.0
10,194,0.0
10,195,0.0
10,196,0.0
10,197,0.0
10,198,0.0
10,199,0.0
10,200,0.0
10,201,0.0
10,202,0.0
10,203,310.3963121860379
10,204,0.0
10,205,0.0
10,206,0.0
10,207,0.0
10,208,0.0
10,209,571.1987690562837
10,210,0.0
10,211,0.0
10,212,319.61403698316917
10,213,0.0
10,214,0.0
10,215,0.0
10,216,0.0
10,217,0.0
10,218,0.0
10,219,0.0
10,220,310.3963121860379
10,221,0.0
10,222,310.3963121860379
10,223,0.0
10,224,0.0
10,225,0.0
10,226,310.3411175450792
10,227,0.0
10,228,2117.809585111372
10,229,0.0
10,230,0.0
10,231,0.0
10,232,0.0
10,233,0.0
10,234,0.0
10,235,0.0
10,236,0.0
10,237,307.6493206019504
10,238,0.0
10,239,0.0
10,240,0.0
10,241,0.0
10,242,0.0
10,243,0.0
10,244,0.0
10,245,0.0
10,246,0.0
10,247,0.0
10,248,0.0
10,249,0.0
10,250,0.0
10,251,29734.895481481115
10,252,0.0
10,253,0.0
10,254,0.0
10,255,310.3963121860379
10,256,14.368856807638622
10,257,310.6575946821622
10,258,0.0
10,259,0.0
10,260,0.0
10,261,0.0
10,262,0.0
10,263,2117.809585111372
10,264,0.0
10,265,0.0
10,266,0.0
10,267,0.0
10,268,0.0
10,269,0.0
10,270,0.0
10,271,0.0
10,272,0.0
10,273,0.0
10,274,554.4471098380354
10,275,0.0
10,276,0.0
10,277,0.0
10,278,310.19968276689815
10,279,0.0
10,280,0.0
10,281,0.0
10,282,0.0
10,283,0.0
10,284,0.0
10,285,0.0
10,286,0.0
10,287,0.0
10,288,0.0
10,289,2193.0380041296594
10,290,0.0
10,291,0.0
10,292,0.0
10,293,706.5832623707738
10,294,2193.0380041296594
10,295,0.0
10,296,0.0
10,297,0.0
10,298,0.0
10,299,1781.4468066148147
10,300,0.0
10,301,0.0
10,302,0.0
10,303,0.0
10,304,691.3985569444676
10,305,1781.4468066148147
10,306,0.0
10,307,0.0
10,308,0.0
10,309,767.4177022121894
10,310,0.0
10,311,0.0
10,312,0.0
10,313,0.0
10,314,0.0
10,315,0.0
10,316,0.0
10,317,331.38126121821006
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,326.3611632401935
10,325,310.3963121860379
10,326,0.0
10,327,0.0
10,328,0.0
10,329,0.0
10,330,0.0
10,331,0.0
10,332,0.0
10,333,0.0
10,334,0.0
10,335,141.5455459865425
10,336,0.0
10,337,310.19968276689815
10,338,0.0
10,339,29732.53804542301
10,340,0.0
10,341,1499.6766128757845
10,342,0.0
10,343,0.0
10,344,0.0
10,345,0.0
10,346,0.0
10,347,0.0
10,348,307.6493206019504
10,349,0.0
10,350,0.0
10,351,0.0
10,352,0.0
10,353,0.0
10,354,0.0
10,355,0.0
10,356,0.0
10,357,1499.6766128757845
10,358,0.0
10,359,0.0
10,360,0.0
10,361,0.0
10,362,0.0
10,363,2117.809585111372
10,364,0.0
10,365,0.0
10,366,0.0
10,367,0.0
10,368,326.36538017682597
10,369,0.0
10,370,0.0
10,371,0.0
10,372,508.39178520844325
10,373,310.3963121860379
10,374,0.0
10,375,0.0
10,376,0.0
10,377,0.0
10,378,0.0
10,379,0.0
10,380,0.0
10,381,310.3963121860379
10,382,0.0
10,383,0.0
10,384,2192.9888556713486
10,385,0.0
10,386,0.0
10,387,0.0
10,388,0.0
10,389,0.0
10,390,310.3411175450792
10,391,0.0
10,392,2117.809585111372
10,393,0.0
10,394,310.3963121860379
10,395,0.0
10,396,0.0
10,397,0.0
10,398,0.0
10,399,326.110999624977
10,400,0.0
10,401,29735.04762764182
10,402,0.0
10,403,331.38126121821006
10,404,2192.9888556713486
10,405,0.0
10,406,0.0
10,407,0.0
10,408,0.0
10,409,0.0
10,410,0.0
10,411,0.0
10,412,0.0
10,413,0.0
10,414,0.0
10,415,0.0
10,416,0.0
10,417,0.0
10,418,310.3963121860379
10,419,0.0
10,420,491.14089224081545
10,421,0.0
10,422,0.0
10,423,0.0
10,424,0.0
10,425,0.0
10,426,0.0
10,427,2117.809585111372
10,428,1781.4468066148147
10,429,0.0
10,430,326.63946010082054
10,431,141.5455459865425
10,432,0.0
10,433,0.0
10,434,0.0
10,435,0.0
10,436,0.0
10,437,0.0
10,438,0.0
10,439,0.0
10,440,0.0
10,441,0.0
10,442,0.0
10,443,0.0
10,444,0.0
10,445,0.0
10,446,0.0
10,447,0.0
10,448,491.14089224081545
10,449,0.0
10,450,0.0
10,451,0.0
10,452,0.0
10,453,331.38126121821006
10,454,0.0
10,455,0.0
10,456,0.0
10,457,0.0
10,458,0.0
10,459,0.0
10,460,0.0
10,461,0.0
10,462,0.0
10,463,0.0
10,464,1781.4468066148147
10,465,2117.809585111372
10,466,0.0
10,467,0.0
10,468,310.43441362854355
10,469,0.0
10,470,0.0
10,471,0.0
10,472,491.14089224081545
10,473,0.0
10,474,0.0
10,475,571.1987690562837
10,476,310.43441362854355
10,477,0.0
10,478,0.0
10,479,0.0
10,480,0.0
10,481,774.4917326516797
10,482,0.0
10,483,0.0
10,484,0.0
10,485,767.4177022121894
10,486,0.0
10,487,491.14089224081545
10,488,0.0
10,489,0.0
10,490,0.0
10,491,0.0
10,492,0.0
10,493,0.0
10,494,0.0
10,495,872.4589842073337
10,496,326.32137468576
10,497,331.38126121821006
10,498,0.0
10,499,0.0
10,500,0.0
10,501,0.0
10,502,0.0
10,503,0.0
10,504,0.0
10,505,0.0
10,506,0.0
10,507,0.0
10,508,0.0
10,509,0.0
10,510,0.0
10,511,0.0
11,0,0.0
11,1,0.0
11,2,0.0
11,3,2117.7623375698204
11,4,326.63946010082054
11,5,1499.6766128757845
11,6,0.0
11,7,0.0
11,8,0.0
11,9,0.0
11,10,324.8902995534063
11,11,0.0
11,12,2192.9925284816673
11,13,0.0
11,14,0.0
11,15,0.0
11,16,0.0
11,17,310.6575946821622
11,18,0.0
11,19,0.0
11,20,0.0
11,21,0.0
11,22,0.0
11,23,0.0
11,24,310.19663709280667
11,25,0.0
11,26,0.0
11,27,0.0
11,28,19564.984390530342
11,29,101.70979029550199
11,30,0.0
11,31,0.0
11,32,0.0
11,33,0.0
11,34,0.0
11,35,0.0
11,36,0.0
11,37,0.0
11,38,0.0
11,39,141.5455459865425
11,40,0.0
11,41,0.0
11,42,0.0
11,43,2117.809585111372
11,44,0.0
11,45,0.0
11,46,0.0
11,47,0.0
11,48,0.0
11,49,0.0
11,50,0.0
11,51,0.0
11,52,0.0
11,53,0.0
11,54,0.0
11,55,0.0
11,56,0.0
11,57,0.0
11,58,0.0
11,59,0.0
11,60,0.0
11,61,0.0
11,62,326.45308037968516
11,63,712.3768790542581
11,64,2117.88210727317
11,65,310.3411175450792
11,66,0.0
11,67,0.0
11,68,0.0
11,69,0.0
11,70,0.0
11,71,0.0
11,72,0.0
11,73,0.0
11,74,0.0
11,75,0.0
11,76,0.0
11,77,0.0
11,78,0.0
11,79,0.0
11,80,0.0
11,81,0.0
11,82,0.0
11,83,0.0
11,84,0.0
11,85,0.0
11,86,0.0
11,87,310.11386485571256
11,88,0.0
11,89,0.0
11,90,0.0
11,91,2117.809585111372
11,92,0.0
11,93,0.0
11,94,0.0
11,95,0.0
11,96,0.0
11,97,0.0
11,98,745.3558617490007
11,99,0.0
11,100,0.0
11,101,0.0
11,102,0.0
11,103,0.0
11,104,0.0
11,105,0.0
11,106,0.0
11,107,0.0
11,108,0.0
11,109,0.0
11,110,0.0
11,111,310.3963121860379
11,112,0.0
11,113,0.0
11,114,0.0
11,115,0.0
11,116,0.0
11,117,0.0
11,118,508.39178520844325
11,119,310.3963121860379
11,120,0.0
11,121,0.0
11,122,0.0
11,123,0.0
11,124,0.0
11,125,0.0
11,126,314.1150727214963
11,127,0.0
11,128,0.0
11,129,0.0
11,130,0.0
11,131,319.7527250256362
11,132,0.0
11,133,0.0
11,134,0.0
11,135,0.0
11,136,0.0
11,137,0.0
11,138,0.0
11,139,0.0
11,140,0.0
11,141,0.0
11,142,2117.809585111372
11,143,0.0
11,144,0.0
11,145,0.0
11,146,0.0
11,147,0.0
11,148,310.6575946821622
11,149,314.1150727214963
11,150,310.3411175450792
11,151,0.0
11,152,0.0
11,153,0.0
11,154,0.0
11,155,0.0
11,156,0.0
11,157,2117.809585111372
11,158,0.0
11,159,0.0
11,160,0.0
11,161,0.0
11,162,0.0
11,163,0.0
11,164,0.0
11,165,712.3768790542581
11,166,0.0
11,167,0.0
11,168,0.0
11,169,310.43441362854355
11,170,0.0
11,171,0.0
11,172,0.0
11,173,695.3358730916698
11,174,0.0
11,175,2192.9888556713486
11,176,0.0
11,177,0.0
11,178,0.0
11,179,0.0
11,180,310.3411175450792
11,181,0.0
11,182,0.0
11,183,0.0
11,184,0.0
11,185,0.0
11,186,0.0
11,187,0.0
11,188,310.19663709280667
11,189,0.0
11,190,0.0
11,191,0.0
11,192,0.0
11,193,0.0
11,194,0.0
11,195,632.4407227769325
11,196,0.0
11,197,0.0
11,198,319.8980230677407
11,199,0.0
11,200,1053.1730940520638
11,201,0.0
11,202,0.0
11,203,0.0
11,204,0.0
11,205,0.0
11,206,0.0
11,207,331.01420100531686
11,208,2117.88210727317
11,209,307.6493206019504
11,210,0.0
11,211,0.0
11,212,0.0
11,213,0.0
11,214,0.0
11,215,0.0
11,216,0.0
11,217,310.3963121860379
11,218,0.0
11,219,0.0
11,220,0.0
11,221,0.0
11,222,707.057007583373
11,223,0.0
11,224,0.0
11,225,0.0
11,226,0.0
11,227,0.0
11,228,0.0
11,229,0.0
11,230,0.0
11,231,0.0
11,232,0.0
11,233,0.0
11,234,314.1150727214963
11,235,0.0
11,236,0.0
11,237,0.0
11,238,0.0
11,239,0.0
11,240,0.0
11,241,0.0
11,242,336.88226847579153
11,243,0.0
11,244,0.0
11,245,1499.6766128757845
11,246,0.0
11,247,0.0
11,248,0.0
11,249,2193.0380041296594
11,250,0.0
11,251,0.0
11,252,0.0
11,253,326.3504511153169
11,254,0.0
11,255,0.0
11,256,0.0
11,257,0.0
11,258,0.0
11,259,326.45308037968516
11,260,319.8980230677407
11,261,0.0
11,262,0.0
11,263,0.0
11,264,0.0
11,265,0.0
11,266,0.0
11,267,700.6437282184725
11,268,0.0
11,269,0.0
11,270,0.0
11,271,0.0
11,272,2117.809585111372
11,273,0.0
11,274,0.0
11,275,0.0
11,276,0.0
11,277,0.0
11,278,0.0
11,279,0.0
11,280,0.0
11,281,0.0
11,282,2117.809585111372
11,283,0.0
11,284,0.0
11,285,0.0
11,286,17773.653931524736
11,287,0.0
11,288,0.0
11,289,315.55006694919757
11,290,0.0
11,291,0.0
11,292,0.0
11,293,2117.809585111372
11,294,326.3611632401935
11,295,0.0
11,296,0.0
11,297,2117.809585111372
11,298,0.0
11,299,0.0
11,300,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,315.55006694919757
11,305,326.45308037968516
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,6828.485749567615
11,312,0.0
11,313,0.0
11,314,700.8722463845143
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
11,326,0.0
11,327,0.0
11,328,0.0
11,329,315.55006694919757
11,330,0.0
11,331,0.0
11,332,0.0
11,333,0.0
11,334,700.6437282184725
11,335,0.0
11,336,0.0
11,337,0.0
11,338,2117.88210727317
11,339,0.0
11,340,0.0
11,341,0.0
11,342,0.0
11,343,0.0
11,344,0.0
11,345,22851.175694915368
11,346,0.0
11,347,0.0
11,348,0.0
11,349,0.0
11,350,0.0
11,351,0.0
11,352,0.0
11,353,0.0
11,354,0.0
11,355,331.01420100531686
11,356,0.0
11,357,0.0
11,358,0.0
11,359,0.0
11,360,0.0
11,361,0.0
11,362,0.0
11,363,0.0
11,364,0.0
11,365,319.9004516108653
11,366,0.0
11,367,0.0
11,368,0.0
11,369,0.0
11,370,0.0
11,371,0.0
11,372,0.0
11,373,691.3985569444676
11,374,0.0
11,375,0.0
11,376,0.0
11,377,0.0
11,378,0.0
11,379,2117.809585111372
11,380,0.0
11,381,0.0
11,382,0.0
11,383,0.0
11,384,0.0
11,385,0.0
11,386,0.0
11,387,0.0
11,388,0.0
11,389,0.0
