generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
17,581,0.0,0,0.0,33731.780697448026
17,582,98.8509588776833,10,98.8509588776833,4416.1850132183545
17,583,0.0,10,0.0,28725.562269372225
17,584,0.0,0,0.0,5484526.182774806
17,585,99.8223103221726,10,99.8223103221726,4410.7385715817945
17,586,0.0,0,0.0,1302875.178049276
17,587,109.06876147645107,10,109.06876147645107,4381.520211053585
17,588,16735.41673219194,10,16735.41673219194,5064.390703187945
17,589,101.72911385134012,10,101.72911385134012,4397.619858631909
17,590,77.62042988445864,10,77.62042988445864,4534.964014971232
17,591,0.0,0,0.0,5504528.4730446525
17,592,102.02950384424457,10,102.02950384424457,4411.562578226575
17,593,101.69567202061444,10,101.69567202061444,4416.694229345107
17,594,1581.4633177230899,10,1581.4633177230899,24752.30487890629
17,595,101.556374073607,30,309.78234533220984,4398.856341014354
17,596,1554.4859270751622,10,1554.4859270751622,24439.511874766435
17,597,100.23050488753779,10,100.23050488753779,4415.552052395728
17,598,0.0,0,0.0,1032075009.19824
17,599,555.27620537853,10,555.27620537853,4535.882069041987
17,600,492.33368435862303,10,492.33368435862303,4563.028888550486
17,601,99.84851918899858,10,99.84851918899858,4411.356192103343
17,602,0.0,0,0.0,1029786744.182618
17,603,0.0,0,0.0,65828.05128439575
17,604,0.0,0,0.0,23981.337760366365
17,605,79.87760377159339,10,79.87760377159339,4525.627515582915
17,606,0.0,10,0.0,28725.294183880123
17,607,0.0,0,0.0,141436.9893577654
17,608,137.37126999045358,10,137.37126999045358,4435.464516673237
17,609,163.83612686348533,10,163.83612686348533,4460.351225151695
17,610,1581.4633177230899,10,1581.4633177230899,24752.30487890629
17,611,99.84827424700597,40,400.30198690476027,4411.403759688574
17,612,1581.5203154687188,10,1581.5203154687188,24752.98519641727
17,613,1580.2936136785174,10,1580.2936136785174,24738.283473742187
17,614,100.28551678935764,40,402.39257726962205,4416.786447034423
17,615,114.68484783185795,10,114.68484783185795,4382.63472235973
17,616,0.0,10,0.0,28725.294183880123
17,617,16846.08803433008,10,16846.08803433008,5104.145568203609
17,618,16880.50229920979,10,16880.50229920979,5101.918408535356
17,619,1580.4132725340023,10,1580.4132725340023,24739.71799416284
17,620,99.84827424700597,10,99.84827424700597,4411.403759688574
17,621,79.68596059831907,10,79.68596059831907,4522.635576980263
17,622,0.0,0,0.0,124029.91428841293
17,623,100.28379948253132,40,402.37787762246626,4416.799482763779
17,624,1563.8675716330617,10,1563.8675716330617,24548.331577197347
17,625,99.43929922736788,10,99.43929922736788,4411.868560024422
17,626,0.0,0,0.0,124040.75732823623
17,627,593.4907640617175,10,593.4907640617175,4536.237395990291
17,628,99.84827424700597,40,400.30198690476027,4411.403759688574
17,629,80.92037624937984,10,80.92037624937984,4475.831051932381
17,630,0.0,0,0.0,126682.08950532082
17,631,0.0,0,0.0,5511932.498252466
17,632,110.06977465699947,10,110.06977465699947,4381.631642200056
17,633,0.0,0,0.0,1030728612.5511712
17,634,17176.73872531947,10,17176.73872531947,5028.608360555548
17,635,600.276641511794,10,600.276641511794,4535.146557507729
17,636,0.0,10,0.0,28725.562269372225
17,637,0.0,0,0.0,126689.67805977812
17,638,100.01569871335232,10,100.01569871335232,4413.0749261326055
17,639,1563.6905018590041,10,1563.6905018590041,24546.178977172396
17,640,251.85490190626842,10,251.85490190626842,4495.818929453886
17,641,1580.9643422692752,10,1580.9643422692752,24746.358182830638
17,642,101.66065389676533,10,101.66065389676533,4398.180229575822
17,643,0.0,0,0.0,5488716.816042556
17,644,16579.226212078353,10,16579.226212078353,5063.9667107028245
17,645,1554.4560009890738,10,1554.4560009890738,24439.267728474806
17,646,107.08478299795934,10,107.08478299795934,4391.290236671017
17,647,0.0,0,0.0,21933.554784549226
17,648,0.0,0,0.0,5488802.9956905525
17,649,101.88729516452622,30,306.3969705032787,4401.070417243325
17,650,0.0,0,0.0,7753423.991363074
17,651,77.70458058257191,10,77.70458058257191,4537.911522190308
17,652,0.0,0,0.0,135374.75019646867
17,653,99.44404172471786,10,99.44404172471786,4412.114915579319
17,654,0.0,10,0.0,28725.562269372225
17,655,561.6796932937796,10,561.6796932937796,4536.168949678891
17,656,0.0,0,0.0,1029948688.767448
17,657,81.22343121473205,10,81.22343121473205,4482.327029389422
17,658,0.0,0,0.0,1056499.6891120174
17,659,107.15263162406336,10,107.15263162406336,4386.231160742619
17,660,99.84727903928251,40,397.92234641328014,4410.561431538894
17,661,0.0,0,0.0,5502906.844389759
17,662,101.77057829234855,10,101.77057829234855,4400.983790713948
17,663,0.0,0,0.0,5484627.497772915
17,664,0.0,10,0.0,28725.294183880123
17,665,16732.901068276176,10,16732.901068276176,5063.252983476929
17,666,0.0,10,0.0,28725.294183880123
17,667,0.0,10,0.0,28725.562269372225
17,668,99.1948232688419,10,99.1948232688419,4419.012059775389
17,669,0.0,10,0.0,28725.294183880123
17,670,101.79587011138665,30,310.66186550557995,4400.543830613837
17,671,99.05569165904944,20,198.10384427446206,4417.95154881303
17,672,0.0,0,0.0,1050773.4524062923
17,673,0.0,0,0.0,1032558361.728743
17,674,0.0,10,0.0,28725.294183880123
17,675,0.0,0,0.0,1037795598.2930651
17,676,0.0,10,0.0,28725.294183880123
17,677,0.0,0,0.0,135060.32477725085
17,678,0.0,0,0.0,3688058.757914241
17,679,0.0,0,0.0,1032641819.0408194
17,680,1581.3877604672853,10,1581.3877604672853,24751.34746897358
17,681,0.0,0,0.0,394876589.0344365
17,682,0.0,0,0.0,1181772.5153468125
17,683,0.0,0,0.0,5491642.1359127825
17,684,576.9940297378917,10,576.9940297378917,4536.609973371868
17,685,100.28379948253132,30,299.61783032337644,4416.799482763779
17,686,1553.7797257468192,10,1553.7797257468192,24431.115430709007
17,687,0.0,0,0.0,1283735.4110122067
17,688,0.0,0,0.0,397950513.26918817
17,689,16584.007322663747,10,16584.007322663747,5101.6239487559205
17,690,16451.59400342389,10,16451.59400342389,5099.598298216123
17,691,1554.5626223508953,10,1554.5626223508953,24440.435482281915
17,692,0.0,0,0.0,120084.26313089838
17,693,0.0,0,0.0,397593974.7512605
17,694,99.84827424700597,40,400.30198690476027,4411.403759688574
17,695,99.98047845388828,10,99.98047845388828,4413.843474622541
17,696,0.0,10,0.0,28725.294183880123
17,697,114.20785461804917,10,114.20785461804917,4395.458644107519
17,698,1554.4567747040564,10,1554.4567747040564,24439.2388441265
17,699,0.0,0,0.0,63271.60971404368
17,700,0.0,0,0.0,133097.4409426856
17,701,0.0,10,0.0,28725.294183880123
17,702,0.0,10,0.0,28725.294183880123
17,703,595.4106972990267,10,595.4106972990267,4536.141288088805
17,704,1579.8736182716639,10,1579.8736182716639,24733.133606085616
17,705,0.0,0,0.0,123202.33040537295
17,706,101.58815350337318,30,311.2622504364572,4399.152533992602
17,707,101.78926897071779,30,310.7570609717168,4400.690653105099
17,708,16560.095003265928,10,16560.095003265928,5062.984074501597
17,709,0.0,0,0.0,18830724.4374106
17,710,0.0,0,0.0,22088995.7388459
17,711,99.88894167095623,10,99.88894167095623,4419.0688901494
17,712,116.36236050101797,10,116.36236050101797,4385.163136078688
17,713,0.0,0,0.0,2755204.7047202447
17,714,0.0,0,0.0,5504769.935251329
17,715,0.0,0,0.0,6775760.379238617
17,716,0.0,0,0.0,21447715.232966304
17,717,101.79587011138665,30,310.66186550557995,4400.543830613837
17,718,0.0,0,0.0,5483396.666302256
17,719,1578.7083272995005,10,1578.7083272995005,24719.25328123305
17,720,0.0,0,0.0,1099665.8923595906
17,721,1543.1255827344867,10,1543.1255827344867,24307.141874250654
17,722,101.22128980325306,10,101.22128980325306,4411.352835779136
17,723,101.607923716414,30,310.38575532887535,4398.500065843149
17,724,0.0,0,0.0,22980636.61488838
17,725,0.0,0,0.0,5483523.246242229
17,726,0.0,0,0.0,2792653.2322520926
17,727,0.0,0,0.0,2736732.2738469327
17,728,101.88729516452622,10,101.88729516452622,4401.070417243325
17,729,77.75501602765144,10,77.75501602765144,4542.84850165747
17,730,1562.9853785885862,10,1562.9853785885862,24537.737080842486
17,731,80.92037624937984,10,80.92037624937984,4475.831051932381
17,732,540.3574980080903,10,540.3574980080903,4534.964049559902
17,733,0.0,10,0.0,28725.294183880123
17,734,0.0,0,0.0,1287546.951381827
17,735,115.89883667331196,10,115.89883667331196,4382.265864083428
17,736,550.9132732391818,10,550.9132732391818,4535.820057290595
17,737,0.0,10,0.0,28725.294183880123
17,738,0.0,0,0.0,24660984.74030897
17,739,101.607923716414,10,101.607923716414,4398.500065843149
17,740,0.0,0,0.0,7742820.985657569
17,741,100.2215150651582,10,100.2215150651582,4413.26706016325
17,742,108.11433280550136,10,108.11433280550136,4397.857761872304
17,743,0.0,0,0.0,136523.25592272208
17,744,1581.0219973178137,10,1581.0219973178137,24747.047654624825
17,745,0.0,10,0.0,28725.294183880123
17,746,0.0,0,0.0,394366498.61802983
17,747,79.8422984436611,10,79.8422984436611,4524.786078143764
17,748,0.0,0,0.0,7721736.206336733
17,749,0.0,0,0.0,1029769835.9419435
17,750,0.0,0,0.0,2775403.2962032915
17,751,0.0,0,0.0,5491119.318245345
17,752,0.0,10,0.0,28725.562269372225
17,753,0.0,0,0.0,22088995.7388459
17,754,0.0,0,0.0,79580.25124285441
17,755,0.0,0,0.0,1038034450.384724
17,756,0.0,0,0.0,121835.39556819331
17,757,1580.9970513770531,10,1580.9970513770531,24746.651422355822
17,758,132.99938440141614,10,132.99938440141614,4441.1292747123225
17,759,100.1501880756241,40,400.35001980653396,4415.251439501508
17,760,508.2570681265752,10,508.2570681265752,4534.423989567688
17,761,575.1786020891032,10,575.1786020891032,4535.197555846007
17,762,0.0,10,0.0,28725.294183880123
17,763,17107.542468793974,10,17107.542468793974,5030.971681001135
17,764,99.44929115062587,10,99.44929115062587,4412.93864961716
17,765,0.0,0,0.0,5488202.692791404
17,766,0.0,0,0.0,132265.4087462646
17,767,101.88729516452622,30,306.3969705032787,4401.070417243325
17,768,101.88729516452622,30,306.3969705032787,4401.070417243325
17,769,101.79570991473884,20,203.74377690047186,4400.831376190618
17,770,592.9082706273684,10,592.9082706273684,4536.206232400848
17,771,484.03638770902853,10,484.03638770902853,4534.364666260838
17,772,0.0,10,0.0,28725.562269372225
17,773,0.0,10,0.0,28725.562269372225
17,774,1563.6077533883508,10,1563.6077533883508,24545.220284284453
17,775,1580.5775065363086,10,1580.5775065363086,24741.698906841546
17,776,99.84827424700597,40,400.30198690476027,4411.403759688574
17,777,0.0,10,0.0,28725.562269372225
17,778,77.60816240940676,10,77.60816240940676,4535.8549181703875
17,779,0.0,0,0.0,141610.612312161
17,780,0.0,0,0.0,5489639.74957963
17,781,0.0,10,0.0,28725.562269372225
17,782,1564.3946938713962,10,1564.3946938713962,24554.670804045225
17,783,0.0,0,0.0,2804730.7208001046
17,784,99.9880675905606,20,199.88525955159457,4413.920691398307
17,785,0.0,10,0.0,28725.294183880123
17,786,16846.08803433008,10,16846.08803433008,5104.145568203609
17,787,0.0,0,0.0,25758.834166221495
17,788,0.0,0,0.0,114537.8874191961
17,789,0.0,0,0.0,2795080.8498141607
17,790,100.39716732204579,40,400.3378842247712,4418.2864095487785
17,791,1563.0285891528329,10,1563.0285891528329,24538.22263304171
17,792,103.96512395370883,20,210.6237591031695,4394.017277879901
17,793,102.12372541573586,10,102.12372541573586,4405.235057601967
17,794,1562.455392741289,10,1562.455392741289,24531.368823860616
17,795,0.0,0,0.0,16923778.21613764
17,796,1542.5015171706764,10,1542.5015171706764,24299.641286296708
17,797,16549.327436907704,10,16549.327436907704,5063.62871362447
17,798,114.1236991114265,10,114.1236991114265,4386.9742540206
17,799,80.98178180453215,10,80.98178180453215,4477.414493358214
17,800,98.69250029087289,20,197.36727956514733,4413.477876038279
17,801,1554.5626223508953,10,1554.5626223508953,24440.435482281915
17,802,1562.5459222047102,10,1562.5459222047102,24532.481971937807
17,803,0.0,0,0.0,395896649.62055373
17,804,550.9132732391818,10,550.9132732391818,4535.820057290595
17,805,0.0,0,0.0,5491340.171933299
17,806,0.0,0,0.0,3658562.4457462425
17,807,100.1501880756241,40,400.35001980653396,4415.251439501508
17,808,102.17537407722921,10,102.17537407722921,4399.25884908565
17,809,0.0,10,0.0,28725.294183880123
17,810,0.0,0,0.0,20329772.97166355
17,811,0.0,0,0.0,3681236.5534169576
17,812,0.0,10,0.0,28725.562269372225
17,813,0.0,0,0.0,57783.146181302036
17,814,536.8839522893022,10,536.8839522893022,4534.846931412747
17,815,99.84727903928251,40,397.92234641328014,4410.561431538894
17,816,77.62052365080035,10,77.62052365080035,4538.91998419277
17,817,0.0,0,0.0,132266.48151089498
17,818,0.0,10,0.0,28725.562269372225
17,819,103.25783435954236,10,103.25783435954236,4403.222688605178
17,820,0.0,0,0.0,131497.39073938335
17,821,0.0,10,0.0,28725.562269372225
17,822,0.0,0,0.0,2736724.771569654
17,823,0.0,10,0.0,28725.294183880123
17,824,0.0,0,0.0,131499.1731733234
17,825,0.0,0,0.0,112493.98639956125
17,826,16454.080399436458,10,16454.080399436458,5100.757836373578
17,827,0.0,0,0.0,1290405.6375133533
17,828,1581.5203154687188,10,1581.5203154687188,24752.98519641727
17,829,104.12835410508069,20,209.4041674814007,4394.368481339182
17,830,0.0,0,0.0,7571643.217660509
17,831,0.0,10,0.0,28725.562269372225
17,832,0.0,0,0.0,2803897.417035515
17,833,103.72445079129648,20,220.84693166241868,4391.765260342355
17,834,1571.8740047509164,10,1571.8740047509164,24640.678831638696
17,835,0.0,0,0.0,394656305.3787665
17,836,101.607923716414,10,101.607923716414,4398.500065843149
17,837,103.79526563353829,10,103.79526563353829,4407.853260383991
17,838,100.49237063790224,10,100.49237063790224,4417.1606564210115
17,839,0.0,10,0.0,28725.294183880123
17,840,1581.5203154687188,10,1581.5203154687188,24752.98519641727
17,841,102.45074166673021,10,102.45074166673021,4397.047859622802
17,842,100.03307739018146,10,100.03307739018146,4413.401607252611
17,843,1554.5626223508953,10,1554.5626223508953,24440.435482281915
17,844,16465.141739109644,10,16465.141739109644,5101.339723906105
17,845,100.1501880756241,10,100.1501880756241,4415.251439501508
17,846,102.12372541573586,10,102.12372541573586,4405.235057601967
17,847,0.0,0,0.0,1173210.5253675971
17,848,0.0,0,0.0,22467115.22091296
17,849,101.607923716414,30,310.38575532887535,4398.500065843149
17,850,99.44404172471786,10,99.44404172471786,4412.114915579319
17,851,595.4828543724843,10,595.4828543724843,4536.088280507472
17,852,0.0,0,0.0,397281413.19234705
17,853,99.33446292483677,10,99.33446292483677,4420.421617905141
17,854,104.21942785599913,10,104.21942785599913,4396.202711035278
17,855,99.84827424700597,10,99.84827424700597,4411.403759688574
17,856,0.0,0,0.0,3667637.7767561097
17,857,100.39716732204579,40,400.3378842247712,4418.2864095487785
17,858,101.78865387981023,10,101.78865387981023,4400.917651559739
17,859,1562.455392741289,10,1562.455392741289,24531.368823860616
17,860,0.0,0,0.0,36213.519364831445
17,861,0.0,0,0.0,2777158.9167767586
17,862,0.0,0,0.0,62601.719141446905
17,863,0.0,0,0.0,394678171.6717656
17,864,0.0,0,0.0,20324239.704921957
17,865,0.0,0,0.0,5494456.909691716
17,866,0.0,0,0.0,5480518.892397294
17,867,104.52621912768427,10,104.52621912768427,4388.610761098175
17,868,100.2405818606012,10,100.2405818606012,4417.770174149625
17,869,0.0,10,0.0,28725.562269372225
17,870,555.2052228651964,10,555.2052228651964,4535.935161804913
17,871,0.0,0,0.0,1069244.2465103513
17,872,0.0,10,0.0,28725.562269372225
17,873,0.0,0,0.0,1035094361.2412653
17,874,82.69053944952248,10,82.69053944952248,4463.926330487487
17,875,0.0,0,0.0,27213.78033240379
17,876,540.2876520607497,10,540.2876520607497,4535.017101722482
17,877,0.0,0,0.0,1049264.2814331597
17,878,0.0,10,0.0,28725.294183880123
17,879,0.0,10,0.0,28725.294183880123
17,880,0.0,0,0.0,394528871.94943726
17,881,0.0,10,0.0,28725.562269372225
17,882,0.0,0,0.0,20798.598642028654
17,883,0.0,0,0.0,1036043051.1599878
17,884,98.69250029087289,20,197.36727956514733,4413.477876038279
17,885,1563.6905018590041,10,1563.6905018590041,24546.178977172396
17,886,0.0,0,0.0,1030812209.1705371
17,887,80.92646035550115,10,80.92646035550115,4476.637755466332
17,888,99.84916499426345,10,99.84916499426345,4411.314478769176
17,889,0.0,0,0.0,28759.491078076273
17,890,0.0,0,0.0,5483394.411384124
17,891,82.82248251913552,10,82.82248251913552,4466.381566569955
17,892,114.38689278243419,10,114.38689278243419,4381.662014663721
17,893,1550.8542230552157,10,1550.8542230552157,24396.044317168573
17,894,540.3574980080903,10,540.3574980080903,4534.964049559902
17,895,0.0,0,0.0,2812374.2089252993
17,896,1580.0595953870215,10,1580.0595953870215,24735.43739278429
17,897,16454.080399436458,10,16454.080399436458,5100.757836373578
17,898,100.28551678935764,40,402.39257726962205,4416.786447034423
17,899,540.3574980080903,10,540.3574980080903,4534.964049559902
17,900,0.0,0,0.0,1404081.3674243186
17,901,1580.9970513770531,10,1580.9970513770531,24746.651422355822
17,902,0.0,0,0.0,1032396608.3486785
17,903,80.923389541711,10,80.923389541711,4476.644678493197
17,904,0.0,0,0.0,1169820.9085979715
17,905,1581.4633177230899,10,1581.4633177230899,24752.30487890629
17,906,101.77057829234855,10,101.77057829234855,4400.983790713948
17,907,99.98047845388828,10,99.98047845388828,4413.843474622541
17,908,0.0,10,0.0,28725.562269372225
17,909,16992.665950280338,10,16992.665950280338,5102.847873877987
17,910,98.18154753294402,10,98.18154753294402,4424.356602237511
17,911,1563.6905018590041,10,1563.6905018590041,24546.178977172396
17,912,0.0,0,0.0,5489958.5119062085
17,913,0.0,0,0.0,92718.62955831511
17,914,101.72454572933566,30,307.0273427577158,4400.313717888678
17,915,0.0,0,0.0,5487396.5710512465
17,916,851.9801676188999,10,851.9801676188999,4625.607693096609
17,917,107.02850191006291,10,107.02850191006291,4385.318994324851
17,918,0.0,0,0.0,5492974.639062331
17,919,101.556374073607,30,309.78234533220984,4398.856341014354
17,920,1563.6905018590041,10,1563.6905018590041,24546.178977172396
17,921,0.0,10,0.0,28725.562269372225
17,922,104.12835410508069,20,209.4041674814007,4394.368481339182
17,923,3472.558714315921,1,3472.558714315921,67363.31973684326
17,924,0.0,0,0.0,394793068.3109184
17,925,0.0,0,0.0,6692517.6062972685
17,926,0.0,0,0.0,396405483.65961844
17,927,101.79587011138665,10,101.79587011138665,4400.543830613837
17,928,0.0,0,0.0,1034666792.6566607
17,929,0.0,0,0.0,5484811.374476698
17,930,0.0,10,0.0,28725.562269372225
17,931,0.0,0,0.0,134447.45560318528
17,932,0.0,0,0.0,3343504.2082495918
17,933,0.0,10,0.0,28725.294183880123
17,934,0.0,0,0.0,1067767.8771420112
17,935,0.0,0,0.0,60281.7855723035
17,936,101.22128980325306,10,101.22128980325306,4411.352835779136
17,937,0.0,0,0.0,61746.95365112914
17,938,1580.3307852505495,10,1580.3307852505495,24738.728210569316
17,939,0.0,0,0.0,5484758.252605929
17,940,0.0,10,0.0,28725.562269372225
17,941,1553.740893018461,10,1553.740893018461,24430.5940118014
17,942,82.17820110783032,10,82.17820110783032,4518.585196467603
17,943,484.0450335538226,10,484.0450335538226,4565.283787149688
17,944,0.0,0,0.0,63565.03659516241
17,945,81.00047613192964,10,81.00047613192964,4479.210777751199
17,946,595.4828543724843,10,595.4828543724843,4536.088280507472
17,947,0.0,0,0.0,5495534.549265417
17,948,0.0,0,0.0,1276124.3211006832
17,949,0.0,0,0.0,123517.86753032658
17,950,0.0,0,0.0,122108.96550406679
17,951,0.0,0,0.0,119422.07470527291
17,952,108.58456179566019,10,108.58456179566019,4423.829922746111
17,953,99.84727903928251,10,99.84727903928251,4410.561431538894
17,954,101.72454572933566,30,307.0273427577158,4400.313717888678
17,955,1554.5626223508953,10,1554.5626223508953,24440.435482281915
17,956,1578.7083272995005,10,1578.7083272995005,24719.25328123305
17,957,101.607923716414,30,310.38575532887535,4398.500065843149
17,958,16756.273979243757,10,16756.273979243757,5102.398567250994
17,959,0.0,0,0.0,20329000.67454403
17,960,0.0,0,0.0,396066238.3087084
17,961,0.0,0,0.0,117632.73945390354
17,962,0.0,0,0.0,7779042.914395546
17,963,0.0,0,0.0,134837.90733048556
17,964,1554.151543402888,10,1554.151543402888,24435.650840299448
17,965,0.0,0,0.0,6290107.406166651
17,966,100.16477938539629,10,100.16477938539629,4415.838487806582
17,967,0.0,10,0.0,28725.294183880123
17,968,0.0,10,0.0,28725.294183880123
17,969,0.0,0,0.0,31664.44481375095
17,970,100.01569871335232,10,100.01569871335232,4413.0749261326055
17,971,0.0,0,0.0,56106.02873001535
17,972,99.84727903928251,40,397.92234641328014,4410.561431538894
17,973,237.40845651927611,10,237.40845651927611,4497.733541530886
17,974,79.70935253105472,10,79.70935253105472,4522.977217873434
17,975,0.0,0,0.0,22975568.185982358
17,976,104.1704588099783,20,211.25779570353825,4395.628595774631
17,977,467.14261959185114,10,467.14261959185114,4533.832016773321
17,978,1580.9643422692752,10,1580.9643422692752,24746.358182830638
17,979,1562.9853785885862,10,1562.9853785885862,24537.737080842486
17,980,1553.740893018461,10,1553.740893018461,24430.5940118014
17,981,103.5870312404486,20,210.6614667774793,4388.697370752889
17,982,831.3866991437744,10,831.3866991437744,4627.37506994287
17,983,109.33578353972098,10,109.33578353972098,4382.072467903696
17,984,99.84827424700597,40,400.30198690476027,4411.403759688574
17,985,1580.2936136785174,10,1580.2936136785174,24738.283473742187
17,986,0.0,0,0.0,8113691.2396587655
17,987,104.21942785599913,10,104.21942785599913,4396.202711035278
17,988,99.84727903928251,40,397.92234641328014,4410.561431538894
17,989,0.0,0,0.0,1032641819.0408194
17,990,0.0,0,0.0,8074406.217062671
17,991,16465.141739109644,10,16465.141739109644,5101.339723906105
17,992,101.79587011138665,10,101.79587011138665,4400.543830613837
17,993,0.0,0,0.0,56875.538747306025
17,994,1562.3311754747629,10,1562.3311754747629,24529.93837626382
17,995,0.0,0,0.0,397978372.3552498
17,996,117.52351855057532,10,117.52351855057532,4384.723149946121
17,997,0.0,0,0.0,67876.83421549377
17,998,0.0,0,0.0,5491029.379640865
17,999,1543.077370899944,10,1543.077370899944,24306.56621159275
17,1000,0.0,0,0.0,3367957.346984917
17,1001,16732.901068276176,10,16732.901068276176,5063.252983476929
17,1002,1580.9643422692752,10,1580.9643422692752,24746.358182830638
17,1003,0.0,0,0.0,131478.58375876924
17,1004,0.0,10,0.0,28725.294183880123
17,1005,494.6936859891666,10,494.6936859891666,4535.118074237552
17,1006,0.0,10,0.0,28725.562269372225
17,1007,1563.6077533883508,10,1563.6077533883508,24545.220284284453
17,1008,0.0,10,0.0,28725.294183880123
17,1009,0.0,10,0.0,28725.562269372225
17,1010,1562.5459222047102,10,1562.5459222047102,24532.481971937807
17,1011,0.0,10,0.0,28725.294183880123
17,1012,0.0,0,0.0,1068580.7135461313
17,1013,99.84727903928251,40,397.92234641328014,4410.561431538894
17,1014,0.0,0,0.0,62588.03134463494
17,1015,99.98047845388828,40,399.1638284289802,4413.843474622541
17,1016,0.0,0,0.0,35230.125582774155
17,1017,102.00699261725913,10,102.00699261725913,4399.5456353985355
17,1018,0.0,10,0.0,28725.562269372225
17,1019,0.0,10,0.0,28725.294183880123
17,1020,98.1883111790512,50,480.0313935281338,4424.09322272508
17,1021,0.0,0,0.0,5488911.008556712
17,1022,0.0,0,0.0,1063938.1137135306
17,1023,115.41146145383846,10,115.41146145383846,4382.263756592481
18,0,99.31336708403069,50,499.52854531329285,4312.090383501925
18,1,100.664822492452,40,410.44716782466185,4298.191518521902
18,2,102.2949854463559,30,312.9564522238352,4286.402385306533
18,3,100.86446617864294,40,411.84031760290964,4300.119324535305
18,4,100.70347749766643,40,411.0892328265418,4297.796588345483
18,5,100.69477723981981,40,411.957027676277,4298.457756752782
18,6,100.86446617864294,30,304.5406986904927,4300.119324535305
18,7,100.664822492452,40,410.44716782466185,4298.191518521902
18,8,100.70347749766643,40,411.0892328265418,4297.796588345483
18,9,100.70347749766643,40,411.0892328265418,4297.796588345483
18,10,102.65027276712317,30,317.9105885945082,4291.383295395349
18,11,102.3355885065148,30,313.42885000708884,4287.087929411216
18,12,102.3355885065148,30,313.42885000708884,4287.087929411216
18,13,102.2949854463559,30,312.9564522238352,4286.402385306533
18,14,102.39754684333002,30,310.88963827063253,4287.333332871416
18,15,100.664822492452,40,410.44716782466185,4298.191518521902
18,16,100.87916653181583,20,202.67503664320247,4299.664664082021
18,17,104.46909898724698,20,221.9926175378223,4280.254050958874
18,18,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,19,102.66678659073023,30,313.29054569389973,4291.35049128917
18,20,102.2949854463559,30,312.9564522238352,4286.402385306533
18,21,100.69263909666006,30,304.00246062767656,4297.916819258737
18,22,102.44265278635794,30,323.2895844487766,4289.322607555997
18,23,99.27634612071779,30,298.67481803898045,4311.481375343367
18,24,100.70347749766643,40,411.0892328265418,4297.796588345483
18,25,102.66678659073023,30,313.29054569389973,4291.35049128917
18,26,100.81931069842722,40,407.84665345614303,4299.494407190251
18,27,104.0930780506933,20,213.16183952714437,4277.427133002891
18,28,100.69477723981981,40,411.957027676277,4298.457756752782
18,29,100.69477723981981,40,411.957027676277,4298.457756752782
18,30,104.16741006867142,20,220.06624674198338,4278.0984540147565
18,31,102.44265278635794,30,323.2895844487766,4289.322607555997
18,32,102.65027276712317,30,317.9105885945082,4291.383295395349
18,33,104.06301660176905,20,213.39880014149003,4278.009451301927
18,34,104.46909898724698,20,221.9926175378223,4280.254050958874
18,35,102.66678659073023,30,313.29054569389973,4291.35049128917
18,36,100.70347749766643,40,411.0892328265418,4297.796588345483
18,37,102.23164763722889,30,310.7563210141434,4285.695055553225
18,38,102.85223378639057,30,314.1100294899288,4292.776361988241
18,39,104.16741006867142,20,220.06624674198338,4278.0984540147565
18,40,100.79967064578523,20,202.97504472301443,4298.459178439864
18,41,100.664822492452,40,410.44716782466185,4298.191518521902
18,42,102.2949854463559,30,312.9564522238352,4286.402385306533
18,43,104.16741006867142,20,220.06624674198338,4278.0984540147565
18,44,100.87916653181583,40,411.5410320373958,4299.664664082021
18,45,100.664822492452,40,410.44716782466185,4298.191518521902
18,46,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,47,100.664822492452,40,410.44716782466185,4298.191518521902
18,48,104.42983204599841,20,211.45833395606132,4280.889162278852
18,49,100.87916653181583,40,411.5410320373958,4299.664664082021
18,50,100.70347749766643,40,411.0892328265418,4297.796588345483
18,51,102.35030195426316,30,310.5616355298507,4287.731876213299
18,52,100.87916653181583,40,411.5410320373958,4299.664664082021
18,53,102.85223378639057,30,314.1100294899288,4292.776361988241
18,54,100.87786214509924,40,412.14231146158545,4300.03978941464
18,55,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,56,100.68551779034806,20,202.41463164168817,4296.934340841561
18,57,100.70347749766643,20,202.31140121408043,4297.796588345483
18,58,100.86446617864294,30,304.5406986904927,4300.119324535305
18,59,102.2949854463559,30,312.9564522238352,4286.402385306533
18,60,100.87916653181583,40,411.5410320373958,4299.664664082021
18,61,102.80487617008839,30,312.2090436514891,4291.5636051690935
18,62,100.69477723981981,40,411.957027676277,4298.457756752782
18,63,100.70347749766643,40,411.0892328265418,4297.796588345483
18,64,100.69477723981981,40,411.957027676277,4298.457756752782
18,65,100.6515100067254,20,202.31216390349073,4297.528719569096
18,66,102.39754684333002,30,310.88963827063253,4287.333332871416
18,67,102.39754684333002,30,310.88963827063253,4287.333332871416
18,68,102.85223378639057,30,314.1100294899288,4292.776361988241
18,69,101.19952038496558,40,416.627752407564,4304.035537217002
18,70,104.38771418084616,20,220.75007468186413,4280.775421897842
18,71,102.2949854463559,30,312.9564522238352,4286.402385306533
