generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
15,113,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,114,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,115,0.0,20,201.6238414862628,4617.3517437191285,2,SubtreeCrossover
15,116,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossover
15,117,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,118,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,119,0.0,20,186.4522098624575,4628.977669952598,2,SubtreeCrossover
15,120,0.0,20,200.26176736129764,4615.339691946744,2,SubtreeCrossover
15,121,0.0,20,191.4909512160766,4622.613831409298,2,SubtreeCrossover
15,122,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,123,0.0,10,106.77691398183106,4601.919279886413,1,SubtreeCrossover
15,124,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,125,0.0,30,284.93250967955646,4620.076506713541,3,SubtreeCrossover
15,126,0.0,10,107.04013331364786,4601.845687858377,1,SubtreeCrossover
15,127,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,128,0.0,30,287.0323356409308,4622.023813458594,3,SubtreeCrossover
15,129,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,130,0.0,10,99.17184117989018,4618.029358660004,1,SubtreeCrossover
15,131,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossover
15,132,0.0,30,284.93250967955646,4620.076506713541,3,SubtreeCrossover
15,133,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossoverSubtreeCrossover
15,134,0.0,30,284.93250967955646,4620.076506713541,3,SubtreeCrossover
15,135,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,136,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,137,0.0,10,94.06418798603318,4627.015485418311,1,SubtreeCrossover
15,138,0.0,20,190.8482424708518,4617.815773584508,2,SubtreeCrossover
15,139,0.0,20,199.74019251499521,4618.884101258554,2,SubtreeCrossoverSubtreeCrossover
15,140,0.0,20,200.07741118464855,4613.249594320547,2,SubtreeCrossover
15,141,0.0,20,202.01285321908836,4617.164507167157,2,SubtreeCrossover
15,142,0.0,10,96.4342717425643,4619.907957512469,1,SubtreeCrossover
15,143,0.0,30,286.3022820091728,4622.5717865512615,3,SubtreeCrossover
15,144,0.0,20,193.80241053363716,4620.386366904656,2,SubtreeCrossover
15,145,0.0,20,193.80241053363716,4620.386366904656,2,SubtreeCrossover
15,146,0.0,20,202.96489406083947,4618.580221288372,2,SubtreeCrossover
15,147,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,148,0.0,10,107.04013331364786,4601.845687858377,1,SubtreeCrossover
15,149,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,150,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossoverSubtreeCrossover
15,151,0.0,10,106.92437120115574,4604.281324918261,1,SubtreeCrossover
15,152,0.0,10,107.29961891241692,4604.660023225798,1,SubtreeCrossover
15,153,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossoverSubtreeCrossover
15,154,0.0,20,200.75073300559507,4610.868195809623,2,SubtreeCrossover
15,155,0.0,10,102.46622139525789,4605.001166351346,1,SubtreeCrossover
15,156,0.0,10,102.46622139525789,4605.001166351346,1,SubtreeCrossover
15,157,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,158,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,159,0.0,20,200.34863967614456,4618.97739432539,2,SubtreeCrossover
15,160,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossover
15,161,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,162,0.0,10,99.17184117989018,4618.029358660004,1,SubtreeCrossover
15,163,0.0,40,364.83004090041413,4628.977669952598,4,SubtreeCrossover
15,164,0.0,40,362.8757425934127,4627.951344583625,4,SubtreeCrossover
15,165,0.0,30,285.89605118247164,4622.613831409298,3,SubtreeCrossover
15,166,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,167,0.0,30,286.3022820091728,4622.5717865512615,3,SubtreeCrossover
15,168,0.0,30,287.0323356409308,4622.023813458594,3,SubtreeCrossover
15,169,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,170,0.0,20,200.26176736129764,4615.339691946744,2,SubtreeCrossover
15,171,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossoverSubtreeCrossover
15,172,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossover
15,173,0.0,10,99.25280591999854,4617.164507167157,1,SubtreeCrossover
15,174,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossoverSubtreeCrossover
15,175,0.0,30,276.1313097619277,4629.557463169179,3,SubtreeCrossover
15,176,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossover
15,177,0.0,10,106.55292324253242,4602.085763104032,1,SubtreeCrossover
15,178,0.0,10,107.96697544555082,4602.447808983508,1,SubtreeCrossover
15,179,0.0,20,199.74019251499521,4618.884101258554,2,SubtreeCrossover
15,180,0.0,10,103.69808474768524,4605.742843534027,1,SubtreeCrossover
15,181,0.0,20,201.4806103360761,4618.029358660004,2,SubtreeCrossover
15,182,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,183,0.0,10,99.0337228612052,4622.749277910264,1,SubtreeCrossover
15,184,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossoverSubtreeCrossover
15,185,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,186,0.0,40,363.80467767275695,4630.020711559503,4,SubtreeCrossover
15,187,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,188,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,189,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossoverSubtreeCrossover
15,190,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossover
15,191,0.0,10,99.25280591999854,4617.164507167157,1,SubtreeCrossover
15,192,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,193,0.0,30,284.93250967955646,4620.076506713541,3,SubtreeCrossover
15,194,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossover
15,195,0.0,20,202.01285321908836,4617.164507167157,2,SubtreeCrossover
15,196,0.0,20,201.4806103360761,4618.029358660004,2,SubtreeCrossoverSubtreeCrossover
15,197,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,198,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,199,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,200,0.0,20,201.6238414862628,4617.3517437191285,2,SubtreeCrossover
15,201,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossover
15,202,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,203,0.0,20,202.96489406083947,4618.580221288372,2,SubtreeCrossover
15,204,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossover
15,205,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,206,0.0,20,201.4806103360761,4618.029358660004,2,SubtreeCrossover
15,207,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,208,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,209,0.0,20,201.4806103360761,4618.029358660004,2,SubtreeCrossover
15,210,0.0,10,96.5174690194408,4622.2236669026415,1,SubtreeCrossover
15,211,0.0,10,99.68565736226901,4611.719511757844,1,SubtreeCrossover
15,212,0.0,20,202.96489406083947,4618.580221288372,2,SubtreeCrossover
15,213,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,214,0.0,10,106.77691398183106,4601.919279886413,1,SubtreeCrossover
15,215,0.0,40,364.83004090041413,4628.977669952598,4,SubtreeCrossoverSubtreeCrossover
15,216,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossoverSubtreeCrossover
15,217,0.0,10,96.5174690194408,4622.2236669026415,1,SubtreeCrossover
15,218,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossover
15,219,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossover
15,220,0.0,10,106.92437120115574,4604.281324918261,1,SubtreeCrossover
15,221,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossoverSubtreeCrossover
15,222,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,223,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,224,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,225,0.0,20,202.01285321908836,4617.164507167157,2,SubtreeCrossover
15,226,0.0,30,286.791789468165,4622.217079505546,3,SubtreeCrossoverSubtreeCrossover
15,227,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossoverSubtreeCrossover
15,228,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,229,0.0,30,286.3022820091728,4622.5717865512615,3,SubtreeCrossover
15,230,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,231,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossoverSubtreeCrossover
15,232,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,233,0.0,30,286.791789468165,4622.217079505546,3,SubtreeCrossover
15,234,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,235,0.0,10,107.54715108785422,4604.634949788371,1,SubtreeCrossover
15,236,0.0,20,191.4909512160766,4622.613831409298,2,SubtreeCrossover
15,237,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossoverSubtreeCrossover
15,238,0.0,10,107.04013331364786,4601.845687858377,1,SubtreeCrossover
15,239,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,240,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,241,0.0,10,101.77479267744457,4615.80792340825,1,SubtreeCrossover
15,242,0.0,20,200.75073300559507,4610.868195809623,2,SubtreeCrossover
15,243,0.0,20,201.4806103360761,4618.029358660004,2,SubtreeCrossover
15,244,0.0,10,103.69808474768524,4605.742843534027,1,SubtreeCrossover
15,245,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossoverSubtreeCrossover
15,246,0.0,10,100.6138175131673,4622.474880266409,1,SubtreeCrossover
15,247,0.0,20,199.74019251499521,4618.884101258554,2,SubtreeCrossoverSubtreeCrossover
15,248,0.0,10,98.80781927201679,4619.4901187840605,1,SubtreeCrossover
15,249,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,250,0.0,10,96.43590396265881,4620.076506713541,1,SubtreeCrossover
15,251,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,252,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,253,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,254,0.0,30,285.89605118247164,4622.613831409298,3,SubtreeCrossover
15,255,0.0,20,201.4806103360761,4618.029358660004,2,SubtreeCrossoverSubtreeCrossover
15,256,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossover
15,257,0.0,20,202.01285321908836,4617.164507167157,2,SubtreeCrossover
15,258,0.0,20,200.26176736129764,4615.339691946744,2,SubtreeCrossover
15,259,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,260,0.0,20,201.6238414862628,4617.3517437191285,2,SubtreeCrossover
15,261,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossover
15,262,0.0,20,199.74019251499521,4618.884101258554,2,SubtreeCrossoverSubtreeCrossover
15,263,0.0,10,96.00224994082419,4623.509093794783,1,SubtreeCrossover
15,264,0.0,10,102.46622139525789,4605.001166351346,1,SubtreeCrossover
15,265,0.0,20,200.26176736129764,4615.339691946744,2,SubtreeCrossover
15,266,0.0,10,99.25280591999854,4617.164507167157,1,SubtreeCrossover
15,267,0.0,20,202.01285321908836,4617.164507167157,2,SubtreeCrossover
15,268,0.0,10,96.5174690194408,4622.2236669026415,1,SubtreeCrossover
15,269,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossover
15,270,0.0,30,284.93250967955646,4620.076506713541,3,SubtreeCrossover
15,271,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossover
15,272,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossoverSubtreeCrossover
15,273,0.0,10,99.31905682266097,4608.649063479727,1,SubtreeCrossover
15,274,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,275,0.0,20,201.4806103360761,4618.029358660004,2,SubtreeCrossover
15,276,0.0,20,202.01285321908836,4617.164507167157,2,SubtreeCrossover
15,277,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,278,0.0,10,107.96697544555082,4602.447808983508,1,SubtreeCrossover
15,279,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,280,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,281,0.0,10,106.92437120115574,4604.281324918261,1,SubtreeCrossover
15,282,0.0,20,190.8482424708518,4617.815773584508,2,SubtreeCrossover
15,283,0.0,10,99.25280591999854,4617.164507167157,1,SubtreeCrossover
15,284,0.0,20,200.34863967614456,4618.97739432539,2,SubtreeCrossover
15,285,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,286,0.0,10,106.55292324253242,4602.085763104032,1,SubtreeCrossover
15,287,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossoverSubtreeCrossover
15,288,0.0,10,99.15200532711424,4618.580221288372,1,SubtreeCrossover
15,289,0.0,30,286.3022820091728,4622.5717865512615,3,SubtreeCrossover
15,290,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossoverSubtreeCrossover
15,291,0.0,10,107.29961891241692,4604.660023225798,1,SubtreeCrossover
15,292,0.0,20,191.4909512160766,4622.613831409298,2,SubtreeCrossover
15,293,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,294,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,295,0.0,10,107.29961891241692,4604.660023225798,1,SubtreeCrossover
15,296,0.0,20,202.96489406083947,4618.580221288372,2,SubtreeCrossover
15,297,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossoverSubtreeCrossover
15,298,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossoverSubtreeCrossover
15,299,0.0,20,199.74019251499521,4618.884101258554,2,SubtreeCrossover
15,300,0.0,10,98.02454776363447,4612.021969746984,1,SubtreeCrossover
15,301,0.0,20,190.8482424708518,4617.815773584508,2,SubtreeCrossover
15,302,0.0,10,106.92437120115574,4604.281324918261,1,SubtreeCrossover
15,303,0.0,20,200.75073300559507,4610.868195809623,2,SubtreeCrossover
15,304,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,305,0.0,10,107.54715108785422,4604.634949788371,1,SubtreeCrossover
15,306,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossover
15,307,0.0,20,201.6238414862628,4617.3517437191285,2,SubtreeCrossover
15,308,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,309,0.0,30,286.3022820091728,4622.5717865512615,3,SubtreeCrossover
15,310,0.0,10,106.92437120115574,4604.281324918261,1,SubtreeCrossover
15,311,0.0,20,190.8482424708518,4617.815773584508,2,SubtreeCrossover
15,312,0.0,20,200.75073300559507,4610.868195809623,2,SubtreeCrossover
15,313,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossoverSubtreeCrossover
15,314,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,315,0.0,30,287.0323356409308,4622.023813458594,3,SubtreeCrossover
15,316,0.0,30,276.0044911070754,4627.015485418311,3,SubtreeCrossoverSubtreeCrossover
15,317,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,318,0.0,30,276.0044911070754,4627.015485418311,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,319,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossoverSubtreeCrossover
15,320,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,321,0.0,20,201.6238414862628,4617.3517437191285,2,SubtreeCrossover
15,322,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossoverSubtreeCrossover
15,323,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,324,0.0,10,107.96697544555082,4602.447808983508,1,SubtreeCrossover
15,325,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,326,0.0,20,201.6238414862628,4617.3517437191285,2,SubtreeCrossover
15,327,0.0,30,287.0323356409308,4622.023813458594,3,SubtreeCrossover
15,328,0.0,30,276.0044911070754,4627.015485418311,3,SubtreeCrossover
15,329,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossoverSubtreeCrossover
15,330,0.0,30,284.93250967955646,4620.076506713541,3,SubtreeCrossover
15,331,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,332,0.0,10,107.29961891241692,4604.660023225798,1,SubtreeCrossover
15,333,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,334,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,335,0.0,10,106.92437120115574,4604.281324918261,1,SubtreeCrossover
15,336,0.0,20,200.26176736129764,4615.339691946744,2,SubtreeCrossover
15,337,0.0,30,284.93250967955646,4620.076506713541,3,SubtreeCrossover
15,338,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,339,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,340,0.0,10,96.98109844483952,4621.409976196929,1,SubtreeCrossover
15,341,0.0,20,201.4806103360761,4618.029358660004,2,SubtreeCrossover
15,342,0.0,30,284.93250967955646,4620.076506713541,3,SubtreeCrossover
15,343,0.0,10,96.60869578221536,4621.008981018961,1,SubtreeCrossover
15,344,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,345,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,346,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossover
15,347,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,348,0.0,20,202.02372886822104,4617.155295435824,2,SubtreeCrossover
15,349,0.0,10,107.96697544555082,4602.447808983508,1,SubtreeCrossover
15,350,0.0,10,96.96803422647554,4621.232765361206,1,SubtreeCrossover
15,351,0.0,10,93.55823105352556,4627.854952459957,1,SubtreeCrossover
15,352,0.0,20,190.8482424708518,4617.815773584508,2,SubtreeCrossover
15,353,0.0,30,284.93250967955646,4620.076506713541,3,SubtreeCrossover
15,354,0.0,10,96.47287539698573,4619.447097652578,1,SubtreeCrossover
15,355,0.0,30,286.791789468165,4622.217079505546,3,SubtreeCrossover
15,356,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,357,0.0,20,186.4522098624575,4628.977669952598,2,SubtreeCrossover
15,358,0.0,20,202.01285321908836,4617.164507167157,2,SubtreeCrossover
15,359,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,360,0.0,10,96.42020710333236,4620.153984405355,1,SubtreeCrossover
15,361,0.0,10,96.4342717425643,4619.907957512469,1,SubtreeCrossover
15,362,0.0,40,362.8757425934127,4627.951344583625,4,SubtreeCrossover
15,363,0.0,10,107.04013331364786,4601.845687858377,1,SubtreeCrossover
15,364,0.0,20,200.26176736129764,4615.339691946744,2,SubtreeCrossover
15,365,0.0,10,106.92437120115574,4604.281324918261,1,SubtreeCrossover
15,366,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossover
15,367,0.0,20,202.96489406083947,4618.580221288372,2,SubtreeCrossover
15,368,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossoverSubtreeCrossover
15,369,0.0,10,100.6138175131673,4622.474880266409,1,SubtreeCrossover
15,370,0.0,10,102.46622139525789,4605.001166351346,1,SubtreeCrossover
15,371,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,372,0.0,20,199.74019251499521,4618.884101258554,2,SubtreeCrossover
15,373,0.0,30,286.3022820091728,4622.5717865512615,3,SubtreeCrossover
15,374,0.0,10,103.69808474768524,4605.742843534027,1,SubtreeCrossover
15,375,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,376,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,377,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossoverSubtreeCrossover
15,378,0.0,30,286.791789468165,4622.217079505546,3,SubtreeCrossover
15,379,0.0,20,190.8482424708518,4617.815773584508,2,SubtreeCrossover
15,380,0.0,30,284.93250967955646,4620.076506713541,3,SubtreeCrossover
15,381,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,382,0.0,10,107.03617752166429,4604.4115365551515,1,SubtreeCrossover
15,383,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,384,0.0,20,202.01285321908836,4617.164507167157,2,SubtreeCrossover
15,385,0.0,20,200.34863967614456,4618.97739432539,2,SubtreeCrossover
15,386,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,387,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,388,0.0,10,111.0202764787764,4609.643013145789,1,SubtreeCrossover
15,389,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,390,0.0,30,276.0044911070754,4627.015485418311,3,SubtreeCrossover
15,391,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,392,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,393,0.0,10,96.98109844483952,4621.409976196929,1,SubtreeCrossover
15,394,0.0,20,201.6238414862628,4617.3517437191285,2,SubtreeCrossover
15,395,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossover
15,396,0.0,20,190.8482424708518,4617.815773584508,2,SubtreeCrossover
15,397,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossover
15,398,0.0,20,202.96489406083947,4618.580221288372,2,SubtreeCrossover
15,399,0.0,20,202.01285321908836,4617.164507167157,2,SubtreeCrossover
15,400,0.0,20,199.74019251499521,4618.884101258554,2,SubtreeCrossover
15,401,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,402,0.0,40,364.83004090041413,4628.977669952598,4,SubtreeCrossover
15,403,0.0,20,190.8482424708518,4617.815773584508,2,SubtreeCrossover
15,404,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,405,0.0,10,107.29961891241692,4604.660023225798,1,SubtreeCrossover
15,406,0.0,20,202.96489406083947,4618.580221288372,2,SubtreeCrossover
15,407,0.0,10,103.44506942789849,4603.8959912184955,1,SubtreeCrossover
15,408,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,409,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,410,0.0,20,202.96489406083947,4618.580221288372,2,SubtreeCrossover
15,411,0.0,20,201.6238414862628,4617.3517437191285,2,SubtreeCrossover
15,412,0.0,30,285.89605118247164,4622.613831409298,3,SubtreeCrossover
15,413,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,414,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,415,0.0,20,200.26176736129764,4615.339691946744,2,SubtreeCrossover
15,416,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,417,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,418,0.0,20,200.26176736129764,4615.339691946744,2,SubtreeCrossover
15,419,0.0,20,201.4806103360761,4618.029358660004,2,SubtreeCrossover
15,420,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,421,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,422,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,423,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,424,0.0,10,111.0202764787764,4609.643013145789,1,SubtreeCrossover
15,425,0.0,30,286.3022820091728,4622.5717865512615,3,SubtreeCrossover
15,426,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossoverSubtreeCrossover
15,427,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossover
15,428,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,429,0.0,10,98.02454776363447,4612.021969746984,1,SubtreeCrossover
15,430,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,431,0.0,20,200.26176736129764,4615.339691946744,2,SubtreeCrossover
15,432,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,433,0.0,10,96.42020710333236,4620.153984405355,1,SubtreeCrossover
15,434,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossover
15,435,0.0,20,202.96489406083947,4618.580221288372,2,SubtreeCrossover
15,436,0.0,20,200.07741118464855,4613.249594320547,2,SubtreeCrossover
15,437,0.0,10,96.42020710333236,4620.153984405355,1,SubtreeCrossover
15,438,0.0,30,276.0044911070754,4627.015485418311,3,SubtreeCrossover
15,439,0.0,10,96.43590396265881,4620.076506713541,1,SubtreeCrossover
15,440,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossover
15,441,0.0,10,99.31905682266097,4608.649063479727,1,SubtreeCrossover
15,442,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,443,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossover
15,444,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossover
15,445,0.0,30,284.8376456999631,4620.153984405355,3,SubtreeCrossover
15,446,0.0,10,106.55292324253242,4602.085763104032,1,SubtreeCrossover
15,447,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,448,0.0,20,191.4909512160766,4622.613831409298,2,SubtreeCrossover
15,449,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossover
15,450,0.0,20,200.07741118464855,4613.249594320547,2,SubtreeCrossover
15,451,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossoverSubtreeCrossover
15,452,0.0,20,199.43720752529043,4613.570095526231,2,SubtreeCrossover
15,453,0.0,20,199.74019251499521,4618.884101258554,2,SubtreeCrossover
15,454,0.0,20,199.74019251499521,4618.884101258554,2,SubtreeCrossover
15,455,0.0,20,200.26176736129764,4615.339691946744,2,SubtreeCrossover
15,456,0.0,20,200.75073300559507,4610.868195809623,2,SubtreeCrossover
15,457,0.0,30,284.2166587407446,4619.907957512469,3,SubtreeCrossoverSubtreeCrossover
15,458,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,459,0.0,20,201.4806103360761,4618.029358660004,2,SubtreeCrossover
15,460,0.0,20,200.8382744194305,4610.8674721739035,2,SubtreeCrossover
15,461,0.0,20,201.4806103360761,4618.029358660004,2,SubtreeCrossover
15,462,0.0,40,363.71336839110154,4627.015485418311,4,SubtreeCrossover
15,463,0.0,20,200.26176736129764,4615.339691946744,2,SubtreeCrossover
15,464,0.0,20,198.45324926363082,4610.030528688543,2,SubtreeCrossover
15,465,0.0,30,286.76324564523657,4622.2236669026415,3,SubtreeCrossover
15,466,0.0,20,200.75073300559507,4610.868195809623,2,SubtreeCrossover
15,467,0.0,20,200.26176736129764,4615.339691946744,2,SubtreeCrossover
15,468,0.0,20,190.8482424708518,4617.815773584508,2,SubtreeCrossover
