generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
15,60,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,61,0.0,50,653.8710384203869,4305.589385730053,5,SubtreeCrossover
15,62,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossover
15,63,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,64,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossover
15,65,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,66,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,67,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossoverSubtreeCrossover
15,68,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,69,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossover
15,70,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,71,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,72,0.0,50,653.8710384203869,4305.589385730053,5,SubtreeCrossover
15,73,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,74,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,75,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,76,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,77,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossover
15,78,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,79,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,80,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,81,0.0,50,653.8710384203869,4305.589385730053,5,SubtreeCrossover
15,82,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,83,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,84,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,85,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,86,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,87,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,88,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossover
15,89,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,90,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,91,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossoverSubtreeCrossover
15,92,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,93,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,94,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,95,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossover
15,96,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,97,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,98,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossover
15,99,0.0,60,784.0872319272758,4305.589385730053,6,SubtreeCrossover
15,100,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,101,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossover
15,102,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossover
15,103,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,104,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,105,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,106,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossover
15,107,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossover
15,108,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,109,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,110,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,111,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossover
15,112,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,113,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,114,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,115,0.0,50,653.8710384203869,4305.589385730053,5,SubtreeCrossoverSubtreeCrossover
15,116,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,117,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,118,0.0,60,784.0872319272758,4305.589385730053,6,SubtreeCrossover
15,119,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,120,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,121,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,122,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,123,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,124,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,125,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,126,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossover
15,127,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossover
15,128,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,129,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossover
15,130,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossover
15,131,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,132,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,133,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,134,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,135,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,136,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,137,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,138,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,139,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,140,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,141,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,142,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,143,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,144,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,145,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,146,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossover
15,147,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossover
15,148,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossover
15,149,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,150,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,151,0.0,50,653.8710384203869,4305.589385730053,5,SubtreeCrossover
15,152,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,153,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,154,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,155,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,156,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,157,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,158,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,159,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,160,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,161,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,162,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,163,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,164,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,165,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,166,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossover
15,167,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossover
15,168,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossover
15,169,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,170,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,171,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossover
15,172,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,173,0.0,60,784.0872319272758,4305.589385730053,6,SubtreeCrossoverSubtreeCrossover
15,174,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossover
15,175,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,176,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,177,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,178,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,179,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossover
15,180,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,181,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,182,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,183,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,184,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,185,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,186,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,187,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,188,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,189,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,190,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossover
15,191,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,192,0.0,60,784.0872319272758,4305.589385730053,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,193,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,194,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,195,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,196,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,197,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,198,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,199,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,200,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossover
15,201,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,202,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,203,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,204,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,205,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,206,0.0,50,653.8710384203869,4305.589385730053,5,SubtreeCrossover
15,207,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,208,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,209,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,210,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,211,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,212,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,213,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,214,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,215,0.0,60,784.0872319272758,4305.589385730053,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,216,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,217,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,218,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,219,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,220,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,221,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,222,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,223,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,224,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,225,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,226,0.0,50,653.8710384203869,4305.589385730053,5,SubtreeCrossover
15,227,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,228,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,229,0.0,50,653.8710384203869,4305.589385730053,5,SubtreeCrossover
15,230,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossover
15,231,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,232,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,233,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,234,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossover
15,235,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,236,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,237,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,238,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,239,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,240,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,241,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,242,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,243,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,244,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossover
15,245,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,246,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,247,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,248,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,249,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,250,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossover
15,251,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossover
15,252,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,253,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,254,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,255,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,256,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,257,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,258,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossover
15,259,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,260,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,261,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,262,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,263,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,264,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,265,0.0,50,653.8710384203869,4305.589385730053,5,SubtreeCrossover
15,266,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,267,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,268,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,269,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,270,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossover
15,271,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,272,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,273,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,274,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossover
15,275,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,276,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,277,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,278,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,279,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,280,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,281,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,282,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossover
15,283,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,284,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,285,0.0,50,653.8710384203869,4305.589385730053,5,SubtreeCrossoverSubtreeCrossover
15,286,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,287,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,288,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,289,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,290,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,291,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,292,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,293,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossover
15,294,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,295,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,296,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,297,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,298,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,299,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,300,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,301,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,302,0.0,50,653.8710384203869,4305.589385730053,5,SubtreeCrossover
15,303,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,304,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,305,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,306,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,307,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossover
15,308,0.0,60,784.0872319272758,4305.589385730053,6,SubtreeCrossover
15,309,0.0,60,784.0872319272758,4305.589385730053,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,310,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossover
15,311,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,312,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,313,0.0,40,518.164020819946,4305.589385730053,4,SubtreeCrossoverSubtreeCrossover
15,314,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,315,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossover
15,316,0.0,10,117.01396574102546,4305.589385730053,1,SubtreeCrossover
15,317,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,318,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,319,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,320,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,321,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,322,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,323,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,324,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,325,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,326,0.0,20,245.2382877142336,4305.589385730053,2,SubtreeCrossoverSubtreeCrossover
15,327,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,328,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,329,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,330,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossover
15,331,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,332,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,333,0.0,30,380.49590679249377,4305.589385730053,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
15,334,0.0,100,1220.6266554063923,4305.589385730053,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
