generation, individual, diff_after_backprop
8,372,0.0
8,373,0.0
8,374,0.0
8,375,0.0
8,376,0.0
8,377,0.0
8,378,0.0
8,379,0.0
8,380,146427.69951474393
8,381,1074.6069906712764
8,382,0.0
8,383,95.62516636213695
8,384,0.0
8,385,0.0
8,386,0.0
8,387,0.0
8,388,0.0
8,389,0.0
8,390,0.0
8,391,0.0
8,392,69.38699431209079
8,393,0.0
8,394,0.0
8,395,0.0
8,396,0.0
8,397,0.0
8,398,0.0
8,399,0.0
8,400,0.0
8,401,0.0
8,402,0.0
8,403,0.0
8,404,0.0
8,405,0.0
8,406,0.0
8,407,0.0
8,408,0.0
8,409,0.0
8,410,0.0
8,411,0.0
8,412,0.0
8,413,0.0
8,414,0.0
8,415,0.0
8,416,0.0
8,417,0.0
8,418,0.0
8,419,0.0
8,420,0.0
8,421,0.0
8,422,0.0
8,423,0.0
8,424,1884.9090077606706
8,425,0.0
8,426,0.0
8,427,0.0
8,428,0.0
8,429,0.0
8,430,0.0
8,431,0.0
8,432,0.0
8,433,0.0
8,434,0.0
8,435,0.0
8,436,0.0
8,437,0.0
8,438,345067.0421094265
8,439,145854.2336490176
8,440,0.0
8,441,0.0
8,442,0.0
8,443,0.0
8,444,0.0
8,445,0.0
8,446,0.0
8,447,0.0
8,448,0.0
8,449,0.0
8,450,0.0
8,451,0.0
8,452,0.0
8,453,0.0
8,454,0.0
8,455,0.0
8,456,0.0
8,457,0.0
8,458,0.0
8,459,26324.54406991369
8,460,0.0
8,461,0.0
8,462,0.0
8,463,0.0
8,464,0.0
8,465,0.0
8,466,0.0
8,467,0.0
8,468,0.0
8,469,0.0
8,470,0.0
8,471,0.0
8,472,0.0
8,473,0.0
8,474,0.0
8,475,0.0
8,476,0.0
8,477,0.0
8,478,0.0
8,479,0.0
8,480,0.0
8,481,47.19262093955422
8,482,0.0
8,483,0.0
8,484,0.0
8,485,0.0
8,486,0.0
8,487,0.0
8,488,0.0
8,489,0.0
8,490,0.0
8,491,0.0
8,492,63.409479252374695
8,493,0.0
8,494,0.0
8,495,0.0
8,496,0.0
8,497,0.0
8,498,0.0
8,499,0.0
8,500,0.0
8,501,0.0
8,502,63.011434062928856
8,503,0.0
8,504,0.0
8,505,0.0
8,506,0.0
8,507,0.0
8,508,0.0
8,509,0.0
8,510,0.0
8,511,0.0
9,0,0.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,386.2865633669717
9,9,0.0
9,10,0.0
9,11,0.0
9,12,0.0
9,13,0.0
9,14,0.0
9,15,0.0
9,16,0.0
9,17,0.0
9,18,0.0
9,19,0.0
9,20,0.0
9,21,0.0
9,22,0.0
9,23,0.0
9,24,0.0
9,25,10727.329354659312
9,26,0.0
9,27,0.0
9,28,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,47.19262093955422
9,34,133469.16114612547
9,35,0.0
9,36,7294.240800628602
9,37,1678.0503660368377
9,38,0.0
9,39,0.0
9,40,0.0
9,41,0.0
9,42,0.0
9,43,0.0
9,44,0.0
9,45,0.0
9,46,95.14861275714065
9,47,0.0
9,48,0.0
9,49,0.0
9,50,0.0
9,51,0.0
9,52,0.0
9,53,81.89921070151468
9,54,0.0
9,55,0.0
9,56,0.0
9,57,0.0
9,58,0.0
9,59,0.0
9,60,0.0
9,61,0.0
9,62,0.0
9,63,0.0
9,64,0.0
9,65,0.0
9,66,0.0
9,67,0.0
9,68,0.0
9,69,0.0
9,70,0.0
9,71,0.0
9,72,0.0
9,73,853.3739740303754
9,74,0.0
9,75,61.31912104921503
9,76,0.0
9,77,0.0
9,78,17743.446255115563
9,79,0.0
9,80,0.0
9,81,0.0
9,82,0.0
9,83,0.0
9,84,0.0
9,85,0.0
9,86,0.0
9,87,0.0
9,88,0.0
9,89,0.0
9,90,0.0
9,91,63.011434062928856
9,92,0.0
9,93,0.0
9,94,0.0
9,95,0.0
9,96,22966.25313325302
9,97,0.0
9,98,0.0
9,99,0.0
9,100,0.0
9,101,0.0
9,102,52.22548987013488
9,103,351.0269985979694
9,104,0.0
9,105,0.0
9,106,0.0
9,107,14741.362893104058
9,108,0.0
9,109,0.0
9,110,0.0
9,111,0.0
9,112,0.0
9,113,0.0
9,114,0.0
9,115,0.0
9,116,52.22548987013488
9,117,79.17089219190802
9,118,0.0
9,119,162.6775665522373
9,120,0.0
9,121,0.0
9,122,81.87669562085284
9,123,0.0
9,124,0.0
9,125,0.0
9,126,0.0
9,127,2021.0884891673559
9,128,0.0
9,129,0.0
9,130,0.0
9,131,0.0
9,132,0.0
9,133,0.0
9,134,0.0
9,135,0.0
9,136,0.0
9,137,0.0
9,138,0.0
9,139,0.0
9,140,0.0
9,141,26324.54406991369
9,142,0.0
9,143,0.0
9,144,0.0
9,145,7927.782802825077
9,146,0.0
9,147,2944.3640247607
9,148,0.0
9,149,0.0
9,150,0.0
9,151,0.0
9,152,0.0
9,153,0.0
9,154,26324.54406991369
9,155,386.0533130243384
9,156,0.0
9,157,0.0
9,158,0.0
9,159,0.0
9,160,0.0
9,161,837.1214896079873
9,162,133236.12079402036
9,163,13069.766267647636
9,164,0.0
9,165,1884.9090077606706
9,166,0.0
9,167,0.0
9,168,0.0
9,169,0.0
9,170,0.0
9,171,145926.40139082886
9,172,0.0
9,173,0.0
9,174,0.0
9,175,0.0
9,176,44.30031840196443
9,177,142462.12565623142
9,178,0.0
9,179,0.0
9,180,0.0
9,181,0.0
9,182,0.0
9,183,133236.12079402036
9,184,0.0
9,185,0.0
9,186,0.0
9,187,0.0
9,188,0.0
9,189,0.0
9,190,0.0
9,191,13073.740889226861
9,192,0.0
9,193,146427.69951474393
9,194,0.0
9,195,0.0
9,196,0.0
9,197,0.0
9,198,0.0
9,199,0.0
9,200,0.0
9,201,0.0
9,202,0.0
9,203,0.0
9,204,40524.2909086733
9,205,0.0
9,206,1376.8046196149517
9,207,0.0
9,208,0.0
9,209,0.0
9,210,0.0
9,211,0.0
9,212,0.0
9,213,0.0
9,214,0.0
9,215,0.0
9,216,0.0
9,217,0.0
9,218,0.0
9,219,42.75791731294612
9,220,1884.9090077606706
9,221,0.0
9,222,307.5646701010219
9,223,0.0
9,224,0.0
9,225,0.0
9,226,0.0
9,227,0.0
9,228,0.0
9,229,0.0
9,230,0.0
9,231,0.0
9,232,0.0
9,233,0.0
9,234,0.0
9,235,2944.3640247607
9,236,0.0
9,237,0.0
9,238,0.0
9,239,0.0
9,240,0.0
9,241,0.0
9,242,0.0
9,243,0.0
9,244,0.0
9,245,0.0
9,246,0.0
9,247,0.0
9,248,0.0
9,249,0.0
9,250,0.0
9,251,0.0
9,252,0.0
9,253,0.0
9,254,0.0
9,255,0.0
9,256,0.0
9,257,0.0
9,258,0.0
9,259,26324.54406991369
9,260,0.0
9,261,0.0
9,262,0.0
9,263,0.0
9,264,0.0
9,265,0.0
9,266,0.0
9,267,0.0
9,268,323775.37563583313
9,269,0.0
9,270,0.0
9,271,0.0
9,272,0.0
9,273,837.1214896079873
9,274,0.0
9,275,0.0
9,276,311.5292530425395
9,277,2318.252895146419
9,278,0.0
9,279,0.0
9,280,42.25463271543504
9,281,0.0
9,282,63.011434062928856
9,283,2012.1705550341103
9,284,0.0
9,285,0.0
9,286,63.011434062928856
9,287,0.0
9,288,0.0
9,289,0.0
9,290,0.0
9,291,0.0
9,292,0.0
9,293,0.0
9,294,0.0
9,295,1884.9090077606706
9,296,0.0
9,297,0.0
9,298,0.0
9,299,141913.94706700285
9,300,0.0
9,301,0.0
9,302,4980.841670943239
9,303,1678.0503660368377
9,304,0.0
9,305,0.0
9,306,0.0
9,307,9732.414215488465
9,308,0.0
9,309,0.0
9,310,0.0
9,311,0.0
9,312,47.1726002954083
9,313,13069.766267647636
9,314,0.0
9,315,0.0
9,316,0.0
9,317,61.31912104921503
9,318,0.0
9,319,0.0
9,320,0.0
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
9,326,0.0
9,327,0.0
9,328,0.0
9,329,0.0
9,330,0.0
9,331,0.0
9,332,0.0
9,333,0.0
9,334,0.0
9,335,0.0
9,336,0.0
9,337,147590.31379105695
9,338,96.88812860570033
9,339,0.0
9,340,0.0
9,341,0.0
9,342,0.0
9,343,0.0
9,344,0.0
9,345,42.25463271543504
9,346,0.0
9,347,0.0
9,348,0.0
9,349,0.0
9,350,0.0
9,351,0.0
9,352,0.0
9,353,0.0
9,354,0.0
9,355,47.19262093955422
9,356,0.0
9,357,0.0
9,358,146427.69951474393
9,359,0.0
9,360,0.0
9,361,0.0
9,362,0.0
9,363,0.0
9,364,0.0
9,365,0.0
9,366,0.0
9,367,0.0
9,368,0.0
9,369,66.1379527079016
9,370,0.0
9,371,0.0
9,372,0.0
9,373,0.0
9,374,0.0
9,375,0.0
9,376,0.0
9,377,0.0
9,378,0.0
9,379,0.0
9,380,0.0
9,381,0.0
9,382,22966.25313325302
9,383,0.0
9,384,0.0
9,385,0.0
9,386,26324.54406991369
9,387,0.0
9,388,0.0
9,389,0.0
9,390,0.0
9,391,0.0
9,392,2944.3640247607
9,393,0.0
9,394,0.0
9,395,61.31912104921503
9,396,0.0
9,397,0.0
9,398,0.0
9,399,0.0
9,400,0.0
9,401,64.07947981247526
9,402,0.0
9,403,0.0
9,404,0.0
9,405,7321.0548862744145
9,406,182891.7807431451
9,407,0.0
9,408,0.0
9,409,0.0
9,410,0.0
9,411,0.0
9,412,0.0
9,413,0.0
9,414,232343.4017518987
9,415,76.34984929153234
9,416,26324.54406991369
9,417,0.0
9,418,0.0
9,419,0.0
9,420,0.0
9,421,0.0
9,422,143694.26740464492
9,423,0.0
9,424,0.0
9,425,0.0
9,426,0.0
9,427,0.0
9,428,0.0
9,429,47.19262093955422
9,430,0.0
9,431,0.0
9,432,0.0
9,433,13073.740889226861
9,434,0.0
9,435,0.0
9,436,0.0
9,437,0.0
9,438,14480.372239266639
9,439,0.0
9,440,0.0
9,441,0.0
9,442,0.0
9,443,0.0
9,444,0.0
9,445,0.0
9,446,0.0
9,447,4980.841670943239
9,448,0.0
9,449,0.0
9,450,1678.0503660368377
9,451,0.0
9,452,0.0
9,453,1884.9090077606706
9,454,0.0
9,455,0.0
9,456,0.0
9,457,0.0
9,458,0.0
9,459,0.0
9,460,0.0
9,461,11870.906137176094
9,462,0.0
9,463,0.0
9,464,1884.9090077606706
9,465,0.0
9,466,0.0
9,467,0.0
9,468,0.0
9,469,1884.9090077606706
9,470,146427.69951474393
9,471,0.0
9,472,0.0
9,473,0.0
9,474,0.0
9,475,0.0
9,476,0.0
9,477,0.0
9,478,169.18487427442142
9,479,0.0
9,480,145926.40139082886
9,481,0.0
9,482,0.0
9,483,0.0
9,484,0.0
9,485,0.0
9,486,0.0
9,487,0.0
9,488,4980.841670943239
9,489,0.0
9,490,0.0
9,491,0.0
9,492,1884.9090077606706
9,493,61.31912104921503
9,494,0.0
9,495,0.0
9,496,0.0
9,497,232343.4017518987
9,498,0.0
9,499,332.7481044574961
9,500,0.0
9,501,45.051978999734274
9,502,0.0
9,503,0.0
9,504,0.0
9,505,0.0
9,506,45.051978999734274
9,507,0.0
9,508,-178056.3720358842
9,509,0.0
9,510,0.0
9,511,0.0
10,0,182066.30227587395
10,1,2043929.2520161993
10,2,0.0
10,3,0.0
10,4,0.0
10,5,0.0
10,6,18068.454021265195
10,7,0.0
10,8,0.0
10,9,0.0
10,10,0.0
10,11,3542.5152834061337
10,12,0.0
10,13,277433.3376898726
10,14,0.0
10,15,0.0
10,16,0.0
10,17,2887.629502779713
10,18,0.0
10,19,0.0
10,20,0.0
10,21,0.0
10,22,0.0
10,23,0.0
10,24,0.0
10,25,182891.7807431451
10,26,182501.38090390255
10,27,0.0
10,28,0.0
10,29,0.0
10,30,0.0
10,31,13069.808646846453
10,32,0.0
10,33,310587.87374309666
10,34,0.0
10,35,4980.841670943239
10,36,0.0
10,37,0.0
10,38,0.0
10,39,26324.54406991369
10,40,0.0
10,41,0.0
10,42,0.0
10,43,171.97827600150777
10,44,0.0
10,45,0.0
10,46,0.0
10,47,0.0
10,48,0.0
10,49,0.0
10,50,100.4198382183531
10,51,2021.0884891673559
10,52,0.0
10,53,12811.744532978544
10,54,0.0
10,55,0.0
10,56,0.0
10,57,0.0
10,58,0.0
10,59,0.0
10,60,0.0
10,61,0.0
10,62,0.0
10,63,0.0
10,64,0.0
10,65,63.011434062928856
10,66,561.0857638666712
10,67,0.0
10,68,0.0
10,69,0.0
10,70,0.0
10,71,635.1748124885526
10,72,0.0
10,73,0.0
10,74,0.0
10,75,1884.9090077606706
10,76,0.0
10,77,0.0
10,78,0.0
10,79,0.0
10,80,0.0
10,81,0.0
10,82,0.0
10,83,0.0
10,84,0.0
10,85,503.79523212508775
10,86,0.0
10,87,0.0
10,88,22966.25313325302
10,89,2887.629502779713
10,90,0.0
10,91,0.0
10,92,634.388572844724
10,93,0.0
10,94,0.0
10,95,0.0
10,96,0.0
10,97,0.0
10,98,2944.3640247607
10,99,0.0
10,100,0.0
10,101,0.0
10,102,2021.0884891673559
10,103,43.57788629969218
10,104,232343.4017518987
10,105,0.0
10,106,0.0
10,107,0.0
10,108,39.434416343389785
10,109,0.0
10,110,0.0
10,111,0.0
10,112,0.0
10,113,0.0
10,114,0.0
10,115,2887.629502779713
10,116,0.0
10,117,22966.25313325302
10,118,13069.766267647636
10,119,1988.7933226072018
10,120,0.0
10,121,307.5646701010219
10,122,0.0
10,123,0.0
10,124,0.0
10,125,171.97827600150777
10,126,311.5292530425395
10,127,0.0
10,128,2834310.0928128287
10,129,0.0
10,130,0.0
10,131,0.0
10,132,0.0
10,133,1678.0503660368377
10,134,0.0
10,135,0.0
10,136,0.0
10,137,0.0
10,138,0.0
10,139,13073.740889226861
10,140,133469.16114612547
10,141,1884.9090077606706
10,142,0.0
10,143,0.0
10,144,7757.607243134818
10,145,0.0
10,146,0.0
10,147,0.0
10,148,0.0
10,149,60126.499907996156
10,150,0.0
10,151,0.0
10,152,13.100488399382812
10,153,61.31912104921503
10,154,0.0
10,155,0.0
10,156,0.0
10,157,0.0
10,158,14480.372239266639
10,159,0.0
10,160,0.0
10,161,0.0
10,162,0.0
10,163,0.0
10,164,277433.3376898726
10,165,2043929.2520161993
10,166,0.0
10,167,0.0
10,168,0.0
10,169,0.0
10,170,16938.113486856597
10,171,1678.0503660368377
10,172,0.0
10,173,635.1748124885526
10,174,0.0
10,175,0.0
10,176,0.0
10,177,2900.9127772987013
10,178,0.0
10,179,0.0
10,180,0.0
10,181,0.0
10,182,0.0
10,183,0.0
10,184,0.0
10,185,0.0
10,186,0.0
10,187,0.0
10,188,0.0
10,189,0.0
10,190,0.0
10,191,0.0
10,192,2887.629502779713
10,193,875.9517538088803
10,194,0.0
10,195,0.0
10,196,0.0
10,197,0.0
10,198,635.1748124885526
10,199,0.0
10,200,0.0
10,201,0.0
10,202,0.0
10,203,2834310.0928128287
10,204,0.0
10,205,307.5646701010219
10,206,0.0
10,207,19679.326379229486
10,208,246907.31932885115
10,209,2021.0884891673559
10,210,92749.11150795598
10,211,145926.40139082886
10,212,0.0
10,213,0.0
10,214,0.0
10,215,0.0
10,216,138918.42048435673
10,217,0.0
10,218,2887.629502779713
10,219,0.0
10,220,0.0
10,221,0.0
10,222,0.0
10,223,0.0
10,224,133469.16114612547
10,225,0.0
10,226,133424.54329983957
10,227,0.0
10,228,0.0
10,229,0.0
10,230,0.0
10,231,0.0
10,232,1376.8046196149517
10,233,0.0
10,234,53789.36030953242
10,235,0.0
10,236,0.0
10,237,0.0
10,238,2834310.0928128287
10,239,0.0
10,240,0.0
10,241,26324.54406991369
10,242,0.0
10,243,96.97393294512585
10,244,0.0
10,245,0.0
10,246,0.0
10,247,0.0
10,248,0.0
10,249,386.2865633669717
10,250,0.0
10,251,0.0
10,252,2021.0884891673559
10,253,0.0
10,254,145926.40139082886
10,255,0.0
10,256,321.17183961446153
10,257,0.0
10,258,0.0
10,259,0.0
10,260,0.0
10,261,0.0
10,262,0.0
10,263,0.0
10,264,0.0
10,265,0.0
10,266,0.0
10,267,61.31912104921503
10,268,0.0
10,269,0.0
10,270,147590.31379105695
10,271,0.0
10,272,0.0
10,273,635.1748124885526
10,274,0.0
10,275,0.0
10,276,146427.69951474393
10,277,0.0
10,278,0.0
10,279,0.0
10,280,0.0
10,281,133473.74326441935
10,282,92761.76929644166
10,283,13069.766267647636
10,284,61.31912104921503
10,285,0.0
10,286,0.0
10,287,0.0
10,288,387.5564247634629
10,289,0.0
10,290,0.0
10,291,0.0
10,292,16156.586717824135
10,293,0.0
10,294,2012.1705550341103
10,295,0.0
10,296,0.0
10,297,0.0
10,298,0.0
10,299,0.0
10,300,0.0
10,301,0.0
10,302,0.0
10,303,232343.4017518987
10,304,0.0
10,305,0.0
10,306,0.0
10,307,14443.216005778817
10,308,3553.959119145209
10,309,133464.21254089024
10,310,0.0
10,311,61.31912104921503
10,312,146427.69951474393
10,313,0.0
10,314,0.0
10,315,182891.7807431451
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,144382.79129148097
10,321,0.0
10,322,0.0
10,323,232343.4017518987
10,324,0.0
10,325,147590.31379105695
10,326,42.25463271543504
10,327,0.0
10,328,0.0
10,329,0.0
10,330,146427.69951474393
10,331,1884.9090077606706
10,332,0.0
10,333,0.0
10,334,13069.766267647636
10,335,0.0
10,336,0.0
10,337,0.0
10,338,182891.7807431451
10,339,14683.8502305476
10,340,0.0
10,341,0.0
10,342,635.1748124885526
10,343,0.0
10,344,2887.629502779713
10,345,0.0
10,346,0.0
10,347,13069.766267647636
10,348,0.0
10,349,0.0
10,350,16938.113486856597
10,351,0.0
10,352,0.0
10,353,0.0
10,354,0.0
10,355,2834310.0928128287
10,356,0.0
10,357,0.0
10,358,0.0
10,359,0.0
10,360,0.0
10,361,0.0
10,362,2834310.0928128287
10,363,0.0
10,364,182891.7807431451
10,365,44.30031840196443
10,366,369438.70617396105
10,367,145926.40139082886
10,368,2021.0884891673559
10,369,44.30031840196443
10,370,0.0
10,371,1678.0503660368377
10,372,0.0
10,373,2834310.0928128287
10,374,0.0
10,375,0.0
10,376,0.0
10,377,0.0
10,378,0.0
10,379,0.0
10,380,0.0
10,381,0.0
10,382,0.0
10,383,0.0
10,384,0.0
10,385,146427.69951474393
10,386,0.0
10,387,0.0
10,388,0.0
10,389,-150324729.53412637
10,390,0.0
10,391,0.0
10,392,0.0
10,393,143694.26740464492
10,394,0.0
10,395,2944.3640247607
10,396,2887.629502779713
10,397,635.3374561741512
10,398,0.0
10,399,0.0
10,400,307.5646701010219
10,401,0.0
10,402,2021.0884891673559
10,403,0.0
10,404,1047.127792466148
10,405,0.0
10,406,0.0
10,407,0.0
10,408,0.0
10,409,0.0
10,410,0.0
10,411,0.0
10,412,2040622.552361032
10,413,0.0
10,414,1678.0503660368377
10,415,0.0
10,416,0.0
10,417,0.0
10,418,0.0
10,419,0.0
10,420,0.0
10,421,0.0
10,422,0.0
10,423,19679.326379229486
10,424,0.0
10,425,579.2129873185222
10,426,0.0
10,427,144279.76285823982
10,428,230442.8196423667
10,429,0.0
10,430,0.0
10,431,3553.959119145209
10,432,0.0
10,433,0.0
10,434,171.97827600150777
10,435,2834310.0928128287
10,436,0.0
10,437,0.0
10,438,0.0
10,439,0.0
10,440,246907.31932885115
10,441,0.0
10,442,0.0
10,443,0.0
10,444,0.0
10,445,182891.7807431451
10,446,0.0
10,447,0.0
10,448,0.0
10,449,0.0
10,450,0.0
10,451,0.0
10,452,0.0
10,453,0.0
10,454,169.18487427442142
10,455,0.0
10,456,0.0
10,457,1678.0503660368377
10,458,0.0
10,459,0.0
10,460,0.0
10,461,1678.0503660368377
10,462,0.0
10,463,18462.052711733446
10,464,0.0
10,465,0.0
10,466,138918.42048435673
10,467,0.0
10,468,0.0
10,469,2887.629502779713
10,470,0.0
10,471,0.0
10,472,0.0
10,473,12811.744532978544
10,474,0.0
10,475,182891.7807431451
10,476,96.75075596602983
10,477,0.0
10,478,0.0
10,479,0.0
10,480,52.22548987013488
10,481,2834310.0928128287
10,482,13069.766267647636
10,483,0.0
10,484,146427.69951474393
10,485,0.0
10,486,0.0
10,487,64.8237415217045
10,488,4980.841670943239
10,489,0.0
10,490,0.0
10,491,141915.8180360912
10,492,0.0
10,493,0.0
10,494,0.0
10,495,-178056.3720358842
10,496,0.0
10,497,0.0
10,498,277433.3376898726
10,499,0.0
10,500,0.0
10,501,4692.147677817313
10,502,0.0
10,503,0.0
10,504,0.0
10,505,0.0
10,506,0.0
10,507,7927.782802825077
10,508,0.0
10,509,0.0
10,510,0.0
10,511,2043929.2520161993
11,0,0.0
11,1,0.0
11,2,0.0
11,3,22966.25313325302
11,4,0.0
11,5,0.0
11,6,13069.766267647636
11,7,0.0
11,8,0.0
11,9,0.0
11,10,28076.86501452851
11,11,22966.25313325302
11,12,0.0
11,13,0.0
11,14,16938.113486856597
11,15,100.4198382183531
11,16,92761.76929644166
11,17,0.0
11,18,0.0
11,19,182891.7807431451
11,20,0.0
11,21,0.0
11,22,0.0
11,23,0.0
11,24,0.0
11,25,0.0
11,26,0.0
11,27,0.0
11,28,0.0
11,29,13069.766267647636
11,30,0.0
11,31,0.0
11,32,0.0
11,33,0.0
11,34,0.0
11,35,0.0
11,36,0.0
11,37,0.0
11,38,4980.841670943239
11,39,0.0
11,40,0.0
11,41,0.0
11,42,2834310.0928128287
11,43,585.1807876019084
11,44,0.0
11,45,0.0
11,46,232735.92889983405
11,47,0.0
11,48,386.29381181804274
11,49,22966.25313325302
11,50,0.0
11,51,0.0
11,52,2021.0884891673559
11,53,0.0
11,54,145926.40139082886
11,55,635.1748124885526
11,56,0.0
11,57,0.0
11,58,0.0
11,59,232343.4017518987
11,60,2887.629502779713
11,61,0.0
11,62,2043929.2520161993
11,63,145926.40139082886
11,64,13069.766267647636
11,65,22966.25313325302
11,66,0.0
11,67,133468.9372854488
11,68,246980.7347562598
11,69,2887.629502779713
11,70,1648.9300944893985
11,71,146427.69951474393
11,72,13069.766267647636
11,73,0.0
11,74,0.0
11,75,0.0
11,76,1678.0503660368377
11,77,0.0
11,78,0.0
11,79,16938.113486856597
11,80,0.0
11,81,27365.32089452512
11,82,1678.0503660368377
11,83,0.0
11,84,0.0
11,85,0.0
11,86,13069.766267647636
11,87,277433.3376898726
11,88,133469.16114612547
11,89,0.0
11,90,0.0
11,91,13069.766267647636
11,92,0.0
11,93,277433.3376898726
11,94,386.2865633669717
11,95,0.0
11,96,369438.70617396105
11,97,0.0
11,98,0.0
11,99,0.0
11,100,0.0
11,101,2012.1705550341103
11,102,0.0
11,103,0.0
11,104,2021.0884891673559
11,105,0.0
11,106,386.2865633669717
11,107,635.1748124885526
11,108,0.0
11,109,0.0
11,110,171.97827600150777
11,111,0.0
11,112,13069.766267647636
11,113,0.0
11,114,0.0
11,115,2021.289002071091
11,116,182891.7807431451
11,117,0.0
11,118,224369.2523078903
11,119,0.0
11,120,0.0
11,121,0.0
11,122,0.0
11,123,246907.31932885115
11,124,386.2830599795634
11,125,13069.766267647636
11,126,0.0
11,127,0.0
11,128,0.0
11,129,0.0
11,130,0.0
11,131,92761.76929644166
11,132,0.0
11,133,13069.766267647636
11,134,635.1748124885526
11,135,0.0
11,136,0.0
11,137,0.0
11,138,0.0
11,139,0.0
11,140,0.0
11,141,0.0
11,142,0.0
11,143,2043929.2520161993
11,144,0.0
11,145,22966.25313325302
11,146,0.0
11,147,0.0
11,148,0.0
11,149,0.0
11,150,2887.629502779713
11,151,0.0
11,152,2043929.2520161993
11,153,0.0
11,154,0.0
11,155,0.0
11,156,369438.70617396105
11,157,0.0
11,158,133467.3723884269
11,159,92761.76929644166
11,160,0.0
11,161,0.0
11,162,0.0
11,163,0.0
11,164,3553.959119145209
11,165,0.0
11,166,369579.3192382301
11,167,0.0
11,168,0.0
11,169,0.0
11,170,634.0964626071836
11,171,1678.0503660368377
11,172,2832279.2764269463
11,173,0.0
11,174,635.1748124885526
11,175,0.0
11,176,0.0
11,177,0.0
11,178,635.3374561741512
11,179,369438.70617396105
11,180,0.0
11,181,0.0
11,182,2883.3061980911043
11,183,0.0
11,184,16860.363895992425
11,185,92682.58556782399
11,186,0.0
11,187,0.0
11,188,16938.113486856597
11,189,635.1748124885526
11,190,0.0
11,191,92761.76929644166
11,192,0.0
11,193,0.0
11,194,635.4929460450439
11,195,0.0
11,196,2913.148889565775
11,197,386.2865633669717
11,198,232343.4017518987
11,199,0.0
11,200,0.0
11,201,0.0
11,202,0.0
11,203,0.0
11,204,0.0
11,205,16938.113486856597
11,206,2887.629502779713
11,207,2020.9975173561106
11,208,369438.70617396105
11,209,0.0
11,210,232343.4017518987
11,211,0.0
11,212,0.0
11,213,2887.629502779713
11,214,0.0
11,215,0.0
11,216,133469.16114612547
11,217,212.53804351123108
11,218,0.0
11,219,0.0
11,220,16938.113486856597
11,221,0.0
11,222,0.0
11,223,2043929.2520161993
11,224,146427.69951474393
11,225,2834310.0928128287
11,226,2028.8980647206808
11,227,2887.629502779713
11,228,386.2865633669717
11,229,0.0
11,230,0.0
11,231,0.0
11,232,0.0
11,233,182891.7807431451
11,234,182066.30227587395
11,235,0.0
11,236,0.0
11,237,0.0
11,238,92761.76929644166
11,239,-178056.3720358842
11,240,133469.16114612547
11,241,146427.69951474393
11,242,0.0
11,243,182891.7807431451
11,244,246907.31932885115
11,245,0.0
11,246,232735.92889983405
11,247,0.0
11,248,0.0
11,249,0.0
11,250,0.0
11,251,0.0
11,252,0.0
11,253,386.2865633669717
11,254,133468.9372854488
11,255,138918.42048435673
11,256,0.0
11,257,16938.113486856597
11,258,0.0
11,259,2883.3061980911043
11,260,0.0
11,261,0.0
11,262,0.0
11,263,0.0
11,264,13069.766267647636
11,265,0.0
11,266,0.0
11,267,1678.0503660368377
11,268,2887.629502779713
11,269,0.0
11,270,0.0
11,271,0.0
11,272,0.0
11,273,2887.629502779713
11,274,147590.31379105695
11,275,0.0
11,276,0.0
11,277,0.0
11,278,141913.94706700285
11,279,0.0
11,280,0.0
11,281,0.0
11,282,0.0
11,283,1678.0503660368377
11,284,0.0
11,285,182891.7807431451
11,286,0.0
11,287,0.0
11,288,0.0
11,289,169.18487427442142
11,290,0.0
11,291,0.0
11,292,0.0
11,293,0.0
11,294,635.1748124885526
11,295,0.0
11,296,2834310.0928128287
11,297,1678.0503660368377
11,298,2043929.2520161993
11,299,0.0
11,300,0.0
11,301,-181823.40571246546
11,302,386.2865633669717
11,303,0.0
11,304,0.0
11,305,182066.30227587395
11,306,0.0
11,307,369438.70617396105
11,308,0.0
11,309,92761.76929644166
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,2887.629502779713
11,318,22966.25313325302
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,1678.0503660368377
11,326,2887.629502779713
11,327,635.1748124885526
11,328,138918.42048435673
11,329,0.0
11,330,0.0
11,331,0.0
11,332,0.0
11,333,0.0
11,334,2021.0884891673559
11,335,0.0
11,336,0.0
11,337,101.77953711033115
11,338,0.0
11,339,16938.113486856597
11,340,0.0
11,341,0.0
11,342,16924.315642815985
11,343,22966.25313325302
11,344,0.0
11,345,0.0
11,346,147590.31379105695
11,347,0.0
11,348,2043929.2520161993
11,349,2887.629502779713
11,350,0.0
11,351,386.2865633669717
11,352,0.0
11,353,0.0
11,354,0.0
11,355,0.0
11,356,0.0
11,357,0.0
11,358,146427.69951474393
11,359,635.1748124885526
11,360,0.0
11,361,0.0
11,362,182891.7807431451
11,363,0.0
11,364,2281.350224458056
11,365,6807.8107676403415
11,366,0.0
