generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
18,505,42.03649396252786,30,127.11195305364163,4932.128287075141,3,SubtreeCrossover
18,506,42.03649396252786,50,213.7113544882577,4932.128287075141,5,SubtreeCrossover
18,507,42.03649396252786,10,42.03649396252786,4932.128287075141,1,SubtreeCrossover
18,508,42.03649396252786,170,23055.353063082268,4932.128287075141,17,SubtreeCrossoverSubtreeCrossover
18,509,42.03649396252786,80,347.0265565753798,4932.128287075141,8,SubtreeCrossover
18,510,42.03649396252786,170,23055.353063082268,4932.128287075141,17,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,511,42.03649396252786,170,23055.353063082268,4932.128287075141,17,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,0,0.0,80,343.821555781823,4890.394248661637,8,SubtreeCrossover
19,1,0.0,70,299.39467624749705,4890.394248661637,7,SubtreeCrossover
19,2,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossover
19,3,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,4,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,5,0.0,100,434.24695707629326,4890.394248661637,10,SubtreeCrossoverSubtreeCrossover
19,6,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossover
19,7,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,8,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,9,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,10,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossover
19,11,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,12,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossover
19,13,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,14,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossover
19,15,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,16,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,17,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossover
19,18,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossover
19,19,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,20,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,21,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossover
19,22,0.0,80,343.821555781823,4890.394248661637,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,23,0.0,80,343.821555781823,4890.394248661637,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,24,0.0,80,343.821555781823,4890.394248661637,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,25,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,26,0.0,70,299.39467624749705,4890.394248661637,7,SubtreeCrossoverSubtreeCrossover
19,27,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossoverSubtreeCrossover
19,28,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,29,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossoverSubtreeCrossover
19,30,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,31,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossover
19,32,0.0,80,343.821555781823,4890.394248661637,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,33,0.0,100,434.24695707629326,4890.394248661637,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,34,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossoverSubtreeCrossover
19,35,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossover
19,36,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,37,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossover
19,38,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,39,0.0,80,343.821555781823,4890.394248661637,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,40,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,41,0.0,70,299.39467624749705,4890.394248661637,7,SubtreeCrossover
19,42,0.0,80,343.821555781823,4890.394248661637,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,43,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,44,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossoverSubtreeCrossover
19,45,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,46,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,47,0.0,90,388.7605949888839,4890.394248661637,9,SubtreeCrossover
19,48,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossoverSubtreeCrossover
19,49,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossoverSubtreeCrossover
19,50,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,51,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,52,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,53,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossoverSubtreeCrossover
19,54,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossover
19,55,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,56,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,57,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossover
19,58,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossoverSubtreeCrossover
19,59,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,60,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,61,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,62,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossover
19,63,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossover
19,64,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossover
19,65,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossover
19,66,0.0,80,343.821555781823,4890.394248661637,8,SubtreeCrossoverSubtreeCrossover
19,67,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossover
19,68,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,69,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,70,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,71,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,72,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,73,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,74,0.0,100,434.24695707629326,4890.394248661637,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,75,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossoverSubtreeCrossover
19,76,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,77,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,78,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,79,0.0,100,434.24695707629326,4890.394248661637,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,80,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossover
19,81,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossoverSubtreeCrossover
19,82,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,83,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,84,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,85,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossover
19,86,0.0,90,388.7605949888839,4890.394248661637,9,SubtreeCrossover
19,87,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,88,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossover
19,89,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossover
19,90,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,91,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossover
19,92,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,93,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,94,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossoverSubtreeCrossover
19,95,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossover
19,96,0.0,90,388.7605949888839,4890.394248661637,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,97,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossoverSubtreeCrossover
19,98,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,99,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,100,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossover
19,101,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossover
19,102,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,103,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,104,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossoverSubtreeCrossover
19,105,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,106,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,107,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossoverSubtreeCrossover
19,108,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,109,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,110,0.0,110,480.31621421079217,4890.394248661637,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,111,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,112,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossover
19,113,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,114,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,115,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossoverSubtreeCrossover
19,116,0.0,110,480.31621421079217,4890.394248661637,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,117,0.0,80,343.821555781823,4890.394248661637,8,SubtreeCrossover
19,118,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,119,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossoverSubtreeCrossover
19,120,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,121,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossoverSubtreeCrossover
19,122,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossover
19,123,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossoverSubtreeCrossover
19,124,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,125,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,126,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,127,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,128,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossoverSubtreeCrossover
19,129,0.0,100,434.24695707629326,4890.394248661637,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,130,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossover
19,131,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossoverSubtreeCrossover
19,132,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossover
19,133,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,134,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,135,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossover
19,136,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossover
19,137,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,138,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,139,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossover
19,140,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,141,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossoverSubtreeCrossover
19,142,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,143,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,144,0.0,100,434.24695707629326,4890.394248661637,10,SubtreeCrossoverSubtreeCrossover
19,145,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,146,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,147,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,148,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossoverSubtreeCrossover
19,149,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,150,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossover
19,151,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossover
19,152,0.0,100,434.24695707629326,4890.394248661637,10,SubtreeCrossoverSubtreeCrossover
19,153,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,154,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,155,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,156,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,157,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,158,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,159,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,160,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,161,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,162,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossover
19,163,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,164,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,165,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossover
19,166,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossover
19,167,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,168,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossoverSubtreeCrossover
19,169,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,170,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossover
19,171,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossover
19,172,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossover
19,173,0.0,100,434.24695707629326,4890.394248661637,10,SubtreeCrossoverSubtreeCrossover
19,174,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,175,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossover
19,176,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossover
19,177,0.0,100,434.24695707629326,4890.394248661637,10,SubtreeCrossoverSubtreeCrossover
19,178,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,179,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossoverSubtreeCrossover
19,180,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,181,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossoverSubtreeCrossover
19,182,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,183,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossover
19,184,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,185,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,186,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossover
19,187,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,188,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,189,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossover
19,190,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossover
19,191,0.0,100,434.24695707629326,4890.394248661637,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,192,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,193,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,194,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossoverSubtreeCrossover
19,195,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,196,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,197,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossoverSubtreeCrossover
19,198,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,199,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,200,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,201,0.0,70,299.39467624749705,4890.394248661637,7,SubtreeCrossover
19,202,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossover
19,203,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,204,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossoverSubtreeCrossover
19,205,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,206,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,207,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,208,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,209,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,210,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,211,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossover
19,212,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossover
19,213,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,214,0.0,50,211.94000196755587,4890.394248661637,5,SubtreeCrossover
19,215,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,216,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossoverSubtreeCrossover
19,217,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossoverSubtreeCrossover
19,218,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,219,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossoverSubtreeCrossover
19,220,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,221,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,222,0.0,70,299.39467624749705,4890.394248661637,7,SubtreeCrossover
19,223,0.0,70,299.39467624749705,4890.394248661637,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,224,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,225,0.0,80,343.821555781823,4890.394248661637,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,226,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossover
19,227,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossover
19,228,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossover
19,229,0.0,90,388.7605949888839,4890.394248661637,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,230,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossover
19,231,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,232,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,233,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,234,0.0,30,126.13244718435908,4890.394248661637,3,SubtreeCrossoverSubtreeCrossover
19,235,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,236,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,237,0.0,70,299.39467624749705,4890.394248661637,7,SubtreeCrossover
19,238,0.0,90,388.7605949888839,4890.394248661637,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,239,0.0,90,388.7605949888839,4890.394248661637,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,240,0.0,10,41.734038413504095,4890.394248661637,1,SubtreeCrossover
19,241,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,242,0.0,110,480.31621421079217,4890.394248661637,11,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,243,0.0,90,388.7605949888839,4890.394248661637,9,SubtreeCrossoverSubtreeCrossover
19,244,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,245,0.0,80,343.821555781823,4890.394248661637,8,SubtreeCrossover
19,246,0.0,20,83.77053237603195,4890.394248661637,2,SubtreeCrossover
19,247,0.0,40,168.84599146714572,4890.394248661637,4,SubtreeCrossover
19,248,0.0,60,255.4453929017618,4890.394248661637,6,SubtreeCrossover
19,249,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,250,0.0,180,23097.087101495774,4890.394248661637,18,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
19,251,0.0,100,434.24695707629326,4890.394248661637,10,SubtreeCrossoverSubtreeCrossover
