generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
16,179,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,180,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,181,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,182,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,183,0.0,90,353.064214320113,4801.265169753956,9,SubtreeCrossoverSubtreeCrossover
16,184,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,185,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossover
16,186,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,187,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossover
16,188,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossover
16,189,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,190,0.0,100,394.8167290272877,4801.265169753956,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,191,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,192,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,193,0.0,100,394.8167290272877,4801.265169753956,10,SubtreeCrossoverSubtreeCrossover
16,194,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,195,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,196,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossover
16,197,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossover
16,198,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,199,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,200,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,201,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,202,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,203,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossover
16,204,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,205,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,206,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,207,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,208,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,209,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossoverSubtreeCrossover
16,210,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,211,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,212,0.0,90,353.064214320113,4801.265169753956,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,213,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,214,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossover
16,215,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,216,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,217,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,218,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,219,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,220,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,221,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossover
16,222,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,223,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossoverSubtreeCrossover
16,224,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,225,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,226,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,227,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossover
16,228,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,229,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,230,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,231,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,232,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,233,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,234,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,235,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,236,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,237,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,238,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,239,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,240,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,241,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,242,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,243,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,244,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,245,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossover
16,246,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,247,0.0,90,353.064214320113,4801.265169753956,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,248,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,249,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,250,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,251,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,252,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossover
16,253,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,254,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossoverSubtreeCrossover
16,255,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossoverSubtreeCrossover
16,256,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossoverSubtreeCrossover
16,257,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,258,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,259,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,260,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,261,0.0,90,353.064214320113,4801.265169753956,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,262,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,263,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,264,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossover
16,265,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossover
16,266,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossover
16,267,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,268,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,269,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,270,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossover
16,271,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,272,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,273,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,274,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossoverSubtreeCrossover
16,275,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,276,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,277,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,278,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,279,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossover
16,280,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,281,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossoverSubtreeCrossover
16,282,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,283,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,284,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,285,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,286,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,287,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,288,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,289,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossoverSubtreeCrossover
16,290,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,291,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,292,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,293,0.0,90,353.064214320113,4801.265169753956,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,294,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,295,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,296,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,297,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,298,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,299,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,300,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,301,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,302,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,303,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,304,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,305,0.0,90,353.064214320113,4801.265169753956,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,306,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,307,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossover
16,308,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,309,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,310,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,311,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,312,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossover
16,313,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,314,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,315,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,316,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossoverSubtreeCrossover
16,317,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,318,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,319,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,320,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossover
16,321,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,322,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,323,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossover
16,324,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,325,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,326,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,327,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossoverSubtreeCrossover
16,328,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,329,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,330,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,331,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,332,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,333,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,334,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,335,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,336,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,337,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,338,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,339,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,340,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,341,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,342,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,343,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,344,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,345,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,346,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,347,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,348,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,349,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,350,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,351,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,352,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,353,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossover
16,354,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,355,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,356,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,357,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,358,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,359,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,360,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossover
16,361,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,362,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossover
16,363,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,364,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,365,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,366,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,367,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,368,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,369,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossover
16,370,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossover
16,371,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,372,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossoverSubtreeCrossover
16,373,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossover
16,374,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,375,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,376,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossover
16,377,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossover
16,378,0.0,100,394.8167290272877,4801.265169753956,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,379,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,380,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,381,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,382,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,383,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,384,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,385,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,386,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,387,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,388,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossover
16,389,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,390,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,391,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,392,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,393,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,394,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,395,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,396,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,397,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,398,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,399,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,400,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,401,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossoverSubtreeCrossover
16,402,0.0,90,353.064214320113,4801.265169753956,9,SubtreeCrossoverSubtreeCrossover
16,403,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,404,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,405,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,406,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,407,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,408,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,409,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,410,0.0,90,353.064214320113,4801.265169753956,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,411,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,412,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,413,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossover
16,414,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,415,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,416,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,417,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,418,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,419,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,420,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,421,0.0,50,191.53476360684726,4801.265169753956,5,SubtreeCrossoverSubtreeCrossover
16,422,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,423,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,424,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,425,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,426,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,427,0.0,10,37.506376610944244,4801.265169753956,1,SubtreeCrossover
16,428,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossover
16,429,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossover
16,430,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,431,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,432,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossover
16,433,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossoverSubtreeCrossover
16,434,0.0,80,311.88815224715836,4801.265169753956,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,435,0.0,90,353.064214320113,4801.265169753956,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,436,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,437,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,438,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,439,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossover
16,440,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossover
16,441,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,442,0.0,60,231.15083136546218,4801.265169753956,6,SubtreeCrossoverSubtreeCrossover
16,443,0.0,20,75.39334309387687,4801.265169753956,2,SubtreeCrossover
16,444,0.0,70,271.2596669194054,4801.265169753956,7,SubtreeCrossoverSubtreeCrossover
16,445,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,446,0.0,130,523.8895292675688,4801.265169753956,13,SubtreeCrossoverSubtreeCrossover
16,447,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,448,0.0,30,113.67953223077802,4801.265169753956,3,SubtreeCrossover
16,449,0.0,40,152.38576966736036,4801.265169753956,4,SubtreeCrossover
