generation, individual, diff_after_backprop
8,84,39.47356654907162
8,85,49.726531200954014
8,86,0.0
8,87,41.583485832396946
8,88,0.0
8,89,0.0
8,90,40.511346872322974
8,91,0.0
8,92,0.0
8,93,0.0
8,94,40.511346872322974
8,95,48.95642227272492
8,96,0.0
8,97,0.0
8,98,0.0
8,99,40.56729666622232
8,100,47.84561860554459
8,101,0.0
8,102,0.0
8,103,0.0
8,104,40.511346872322974
8,105,41.51767133297108
8,106,0.0
8,107,0.0
8,108,47.84561860554459
8,109,40.61741816414087
8,110,40.511346872322974
8,111,0.0
8,112,47.94593018640626
8,113,0.0
8,114,0.0
8,115,0.0
8,116,40.511346872322974
8,117,40.511346872322974
8,118,47.94593018640626
8,119,48.466902966109046
8,120,49.35150735559182
8,121,0.0
8,122,0.0
8,123,0.0
8,124,41.2799408640567
8,125,0.0
8,126,0.0
8,127,49.726531200954014
8,128,39.47356654907162
8,129,0.0
8,130,0.0
8,131,0.0
8,132,0.0
8,133,39.47356654907162
8,134,48.72897506744448
8,135,41.459837236312524
8,136,0.0
8,137,50.5362630484824
8,138,39.47356654907162
8,139,40.410606321871455
8,140,40.17697069863425
8,141,0.0
8,142,51.14808389772679
8,143,0.0
8,144,0.0
8,145,40.410606321871455
8,146,40.511346872322974
8,147,0.0
8,148,40.511346872322974
8,149,47.84561860554459
8,150,0.0
8,151,40.511346872322974
8,152,46.98676742386397
8,153,40.511346872322974
8,154,39.47356654907162
8,155,40.511346872322974
8,156,39.47356654907162
8,157,40.511346872322974
8,158,0.0
8,159,0.0
8,160,0.0
8,161,49.02217866365754
8,162,0.0
8,163,41.51767133297108
8,164,0.0
8,165,0.0
8,166,47.61056597999141
8,167,48.58252283848833
8,168,41.30524292046448
8,169,40.25228718636845
8,170,47.61056597999141
8,171,0.0
8,172,0.0
8,173,0.0
8,174,40.511346872322974
8,175,0.0
8,176,0.0
8,177,40.511346872322974
8,178,0.0
8,179,0.0
8,180,0.0
8,181,0.0
8,182,0.0
8,183,0.0
8,184,0.0
8,185,49.07320930269816
8,186,49.02217866365754
8,187,0.0
8,188,48.381517891371004
8,189,39.47356654907162
8,190,41.581060738039014
8,191,49.35150735559182
8,192,0.0
8,193,0.0
8,194,40.32655944628641
8,195,46.89259056759147
8,196,39.47356654907162
8,197,47.94593018640626
8,198,39.47356654907162
8,199,0.0
8,200,0.0
8,201,0.0
8,202,39.47356654907162
8,203,0.0
8,204,0.0
8,205,40.511346872322974
8,206,0.0
8,207,0.0
8,208,0.0
8,209,39.47356654907162
8,210,48.948737482316574
8,211,48.50427342139665
8,212,0.0
8,213,0.0
8,214,41.30524292046448
8,215,0.0
8,216,48.54918577780518
8,217,40.511346872322974
8,218,48.985219054049594
8,219,0.0
8,220,0.0
8,221,40.511346872322974
8,222,0.0
8,223,0.0
8,224,0.0
8,225,0.0
8,226,49.83013534434485
8,227,0.0
8,228,50.39276919866552
8,229,39.47356654907162
8,230,48.948737482316574
8,231,48.91531115394355
8,232,0.0
8,233,0.0
8,234,48.948737482316574
8,235,39.47356654907162
8,236,0.0
8,237,0.0
8,238,0.0
8,239,0.0
8,240,0.0
8,241,39.47356654907162
8,242,0.0
8,243,0.0
8,244,48.94998331104398
8,245,40.511346872322974
8,246,40.511346872322974
8,247,0.0
8,248,0.0
8,249,40.511346872322974
8,250,0.0
8,251,0.0
8,252,40.511346872322974
8,253,50.030206015674594
8,254,39.47356654907162
8,255,39.47356654907162
8,256,0.0
8,257,47.84561860554459
8,258,0.0
8,259,0.0
8,260,0.0
8,261,0.0
8,262,0.0
8,263,48.85022912160002
8,264,0.0
8,265,0.0
8,266,0.0
8,267,0.0
8,268,0.0
8,269,0.0
8,270,0.0
8,271,40.511346872322974
8,272,39.47356654907162
8,273,48.58252283848833
8,274,0.0
8,275,0.0
8,276,0.0
8,277,0.0
8,278,47.84561860554459
8,279,0.0
8,280,0.0
8,281,0.0
8,282,41.583485832396946
8,283,48.85022912160002
8,284,0.0
8,285,47.09265680952922
8,286,0.0
8,287,40.32655944628641
8,288,40.17697069863425
8,289,47.61056597999141
8,290,41.459837236312524
8,291,40.17697069863425
8,292,48.381517891371004
8,293,40.32655944628641
8,294,47.09187634322279
8,295,0.0
8,296,0.0
8,297,0.0
8,298,40.511346872322974
8,299,39.47356654907162
8,300,0.0
8,301,0.0
8,302,49.07320930269816
8,303,39.47356654907162
8,304,39.47356654907162
8,305,39.47356654907162
8,306,40.511346872322974
8,307,0.0
8,308,39.47356654907162
8,309,47.09187634322279
8,310,49.35738478024541
8,311,47.84561860554459
8,312,0.0
8,313,39.47356654907162
8,314,50.13201582032252
8,315,0.0
8,316,41.459837236312524
8,317,0.0
8,318,0.0
8,319,39.47356654907162
8,320,0.0
8,321,0.0
8,322,0.0
8,323,0.0
8,324,50.081131313760125
8,325,51.14808389772679
8,326,0.0
8,327,0.0
8,328,47.77264114593345
8,329,47.84561860554459
8,330,0.0
8,331,0.0
8,332,39.47356654907162
8,333,40.511346872322974
8,334,48.92025687422483
8,335,0.0
8,336,39.47356654907162
8,337,0.0
8,338,0.0
8,339,0.0
8,340,0.0
8,341,0.0
8,342,39.47356654907162
8,343,48.948737482316574
8,344,42.34054356754223
8,345,49.726531200954014
8,346,0.0
8,347,0.0
8,348,0.0
8,349,48.948737482316574
8,350,0.0
8,351,48.948737482316574
8,352,47.09265680952922
8,353,39.47356654907162
8,354,50.39276919866552
8,355,0.0
8,356,50.51896472868975
8,357,0.0
8,358,0.0
8,359,49.17133187123545
8,360,0.0
8,361,0.0
8,362,49.726531200954014
8,363,40.32655944628641
8,364,39.47356654907162
8,365,0.0
8,366,0.0
8,367,47.84561860554459
8,368,0.0
8,369,40.410606321871455
8,370,49.69487184531317
8,371,40.511346872322974
8,372,0.0
8,373,48.985219054049594
8,374,39.47356654907162
8,375,49.726531200954014
8,376,0.0
8,377,40.511346872322974
8,378,0.0
8,379,0.0
8,380,0.0
8,381,48.948737482316574
8,382,41.570334677018764
8,383,39.47356654907162
8,384,0.0
8,385,49.72846057580318
8,386,49.726531200954014
8,387,46.98676742386397
8,388,0.0
8,389,0.0
8,390,40.410606321871455
8,391,0.0
8,392,0.0
8,393,0.0
8,394,49.65082208462536
8,395,0.0
8,396,0.0
8,397,0.0
8,398,0.0
8,399,40.511346872322974
8,400,0.0
8,401,0.0
8,402,40.511346872322974
8,403,48.2902801998398
8,404,48.948737482316574
8,405,49.07320930269816
8,406,49.02217866365754
8,407,0.0
8,408,49.039036589720126
8,409,47.61056597999141
8,410,47.09187634322279
8,411,0.0
8,412,50.39276919866552
8,413,0.0
8,414,0.0
8,415,40.511346872322974
8,416,0.0
8,417,0.0
8,418,0.0
8,419,0.0
8,420,0.0
8,421,41.39461310005572
8,422,40.25228718636845
8,423,41.459837236312524
8,424,50.39276919866552
8,425,40.511346872322974
8,426,40.511346872322974
8,427,40.511346872322974
8,428,0.0
8,429,0.0
8,430,40.511346872322974
8,431,47.84561860554459
8,432,0.0
8,433,41.30524292046448
8,434,48.948737482316574
8,435,39.47356654907162
8,436,0.0
8,437,0.0
8,438,0.0
8,439,0.0
8,440,0.0
8,441,0.0
8,442,0.0
8,443,0.0
8,444,0.0
8,445,40.32655944628641
8,446,49.726531200954014
8,447,0.0
8,448,0.0
8,449,48.2902801998398
8,450,0.0
8,451,40.32655944628641
8,452,0.0
8,453,49.07320930269816
8,454,47.84561860554459
8,455,0.0
8,456,0.0
8,457,0.0
8,458,0.0
8,459,0.0
8,460,40.511346872322974
8,461,49.726531200954014
8,462,49.02217866365754
8,463,41.379933608063766
8,464,0.0
8,465,50.13201582032252
8,466,0.0
8,467,0.0
8,468,0.0
8,469,0.0
8,470,47.61056597999141
8,471,42.47154314210729
8,472,0.0
8,473,39.47356654907162
8,474,48.948737482316574
8,475,0.0
8,476,0.0
8,477,47.84561860554459
8,478,47.84561860554459
8,479,0.0
8,480,48.948737482316574
8,481,0.0
8,482,48.58252283848833
8,483,49.07320930269816
8,484,48.85022912160002
8,485,0.0
8,486,0.0
8,487,0.0
8,488,40.511346872322974
8,489,0.0
8,490,40.511346872322974
8,491,0.0
8,492,0.0
8,493,0.0
8,494,49.02217866365754
8,495,47.84561860554459
8,496,40.410606321871455
8,497,48.948737482316574
8,498,48.948737482316574
8,499,0.0
8,500,40.511346872322974
8,501,0.0
8,502,46.89259056759147
8,503,49.78143872382407
8,504,0.0
8,505,0.0
8,506,41.583485832396946
8,507,0.0
8,508,39.47356654907162
8,509,39.47356654907162
8,510,39.47356654907162
8,511,0.0
9,0,38.469735004709946
9,1,0.0
9,2,48.2035151329701
9,3,46.76006713828065
9,4,0.0
9,5,46.98676742386397
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,47.58569893319236
9,12,0.0
9,13,48.2902801998398
9,14,0.0
9,15,0.0
9,16,46.93063070125663
9,17,48.948737482316574
9,18,0.0
9,19,0.0
9,20,48.17132709121779
9,21,0.0
9,22,38.469735004709946
9,23,39.397293685978184
9,24,48.2035151329701
9,25,0.0
9,26,0.0
9,27,38.469735004709946
9,28,48.94998331104398
9,29,0.0
9,30,0.0
9,31,0.0
9,32,47.61056597999141
9,33,0.0
9,34,47.64193072692615
9,35,0.0
9,36,38.469735004709946
9,37,38.469735004709946
9,38,0.0
9,39,0.0
9,40,39.47356654907162
9,41,0.0
9,42,0.0
9,43,0.0
9,44,39.13196380854333
9,45,48.948737482316574
9,46,0.0
9,47,39.238448500999766
9,48,0.0
9,49,48.2035151329701
9,50,46.89259056759147
9,51,0.0
9,52,0.0
9,53,39.08700630830754
9,54,39.47356654907162
9,55,0.0
9,56,0.0
9,57,46.98676742386397
9,58,48.948737482316574
9,59,48.24817711889409
9,60,0.0
9,61,39.44603949359498
9,62,0.0
9,63,0.0
9,64,48.2902801998398
9,65,47.64193072692615
9,66,39.1621914615489
9,67,0.0
9,68,0.0
9,69,0.0
9,70,0.0
9,71,0.0
9,72,48.2902801998398
9,73,0.0
9,74,0.0
9,75,0.0
9,76,38.469735004709946
9,77,0.0
9,78,0.0
9,79,0.0
9,80,48.2902801998398
9,81,0.0
9,82,0.0
9,83,38.469735004709946
9,84,0.0
9,85,46.153915308300384
9,86,0.0
9,87,0.0
9,88,0.0
9,89,0.0
9,90,39.47356654907162
9,91,0.0
9,92,39.353961229967354
9,93,0.0
9,94,0.0
9,95,0.0
9,96,46.712999755754936
9,97,38.22360380571172
9,98,0.0
9,99,0.0
9,100,0.0
9,101,0.0
9,102,0.0
9,103,46.89259056759147
9,104,0.0
9,105,0.0
9,106,48.24817711889409
9,107,0.0
9,108,0.0
9,109,46.98676742386397
9,110,39.47356654907162
9,111,48.85022912160002
9,112,0.0
9,113,0.0
9,114,0.0
9,115,0.0
9,116,48.07310294137278
9,117,0.0
9,118,0.0
9,119,0.0
9,120,48.2902801998398
9,121,39.23289706735795
9,122,0.0
9,123,38.469735004709946
9,124,39.08700630830754
9,125,48.2902801998398
9,126,0.0
9,127,0.0
9,128,48.94998331104398
9,129,39.397010434636286
9,130,48.24817711889409
9,131,0.0
9,132,0.0
9,133,47.740368360983666
9,134,0.0
9,135,46.89259056759147
9,136,0.0
9,137,48.2902801998398
9,138,39.30851023870218
9,139,47.80580204281796
9,140,0.0
9,141,47.58569893319236
9,142,0.0
9,143,47.58569893319236
9,144,48.07310294137278
9,145,0.0
9,146,0.0
9,147,46.26245490112524
9,148,0.0
9,149,48.2035151329701
9,150,0.0
9,151,0.0
9,152,0.0
9,153,46.0547384884394
9,154,0.0
9,155,0.0
9,156,48.2035151329701
9,157,0.0
9,158,46.98676742386397
9,159,48.948737482316574
9,160,0.0
9,161,46.26245490112524
9,162,46.89259056759147
9,163,47.54312560943072
9,164,0.0
9,165,39.23289706735795
9,166,48.24817711889409
9,167,0.0
9,168,45.96184677216024
9,169,0.0
9,170,0.0
9,171,0.0
9,172,38.469735004709946
9,173,0.0
9,174,48.178456687544895
9,175,0.0
9,176,47.58569893319236
9,177,39.30851023870218
9,178,0.0
9,179,38.469735004709946
9,180,38.469735004709946
9,181,0.0
9,182,0.0
9,183,38.469735004709946
9,184,48.83227348690434
9,185,0.0
9,186,48.948737482316574
9,187,48.24817711889409
9,188,38.469735004709946
9,189,0.0
9,190,48.0254009702021
9,191,39.47356654907162
9,192,47.77324717042575
9,193,47.53930842621139
9,194,0.0
9,195,47.64193072692615
9,196,0.0
9,197,38.3010108924409
9,198,0.0
9,199,48.948737482316574
9,200,0.0
9,201,0.0
9,202,0.0
9,203,0.0
9,204,46.0547384884394
9,205,39.13196380854333
9,206,48.948737482316574
9,207,48.948737482316574
9,208,0.0
9,209,48.24817711889409
9,210,48.2035151329701
9,211,48.980745373351056
9,212,0.0
9,213,47.54312560943072
9,214,38.469735004709946
9,215,38.469735004709946
9,216,46.66113176797171
9,217,47.740368360983666
9,218,47.64193072692615
9,219,0.0
9,220,0.0
9,221,0.0
9,222,38.469735004709946
9,223,48.2035151329701
9,224,0.0
9,225,46.80371076961637
9,226,0.0
9,227,0.0
9,228,0.0
9,229,0.0
9,230,39.47356654907162
9,231,0.0
9,232,0.0
9,233,48.2035151329701
9,234,46.15196324131921
9,235,0.0
9,236,48.10382714198295
9,237,0.0
9,238,39.353961229967354
9,239,0.0
9,240,0.0
9,241,48.94998331104398
9,242,0.0
9,243,38.469735004709946
9,244,0.0
9,245,48.948737482316574
9,246,46.0547384884394
9,247,0.0
9,248,0.0
9,249,48.24817711889409
9,250,0.0
9,251,0.0
9,252,39.47356654907162
9,253,48.18168691029496
9,254,38.469735004709946
9,255,48.84370982002747
9,256,0.0
9,257,0.0
9,258,0.0
9,259,0.0
9,260,0.0
9,261,45.96184677216024
9,262,49.02217866365754
9,263,0.0
9,264,40.17697069863425
9,265,0.0
9,266,0.0
9,267,0.0
9,268,0.0
9,269,38.469735004709946
9,270,38.3010108924409
9,271,48.2035151329701
9,272,38.469735004709946
9,273,0.0
9,274,0.0
9,275,0.0
9,276,0.0
9,277,0.0
9,278,0.0
9,279,0.0
9,280,48.10382714198295
9,281,0.0
9,282,39.30851023870218
9,283,48.2035151329701
9,284,48.2035151329701
9,285,46.0547384884394
9,286,39.13196380854333
9,287,38.469735004709946
9,288,48.2902801998398
9,289,38.469735004709946
9,290,47.09187634322279
9,291,38.10348790840635
9,292,0.0
9,293,0.0
9,294,47.58569893319236
9,295,0.0
9,296,0.0
9,297,46.153915308300384
9,298,0.0
9,299,46.98676742386397
9,300,0.0
9,301,48.07310294137278
9,302,38.469735004709946
9,303,46.89259056759147
9,304,38.469735004709946
9,305,0.0
9,306,0.0
9,307,0.0
9,308,0.0
9,309,0.0
9,310,0.0
9,311,0.0
9,312,0.0
9,313,48.948737482316574
9,314,0.0
9,315,0.0
9,316,0.0
9,317,0.0
9,318,0.0
9,319,0.0
9,320,0.0
9,321,40.17697069863425
9,322,0.0
9,323,48.92025687422483
9,324,0.0
9,325,0.0
9,326,0.0
9,327,0.0
9,328,0.0
9,329,0.0
9,330,0.0
9,331,38.469735004709946
9,332,38.469735004709946
9,333,48.94998331104398
9,334,48.2902801998398
9,335,0.0
9,336,0.0
9,337,0.0
9,338,0.0
9,339,38.469735004709946
9,340,0.0
9,341,48.948737482316574
9,342,0.0
9,343,0.0
9,344,0.0
9,345,48.948737482316574
9,346,0.0
9,347,46.0723651099961
9,348,0.0
9,349,0.0
9,350,48.2035151329701
9,351,0.0
9,352,48.948737482316574
9,353,38.469735004709946
9,354,0.0
9,355,38.469735004709946
9,356,0.0
9,357,0.0
9,358,40.36040100363789
9,359,46.93063070125663
9,360,39.23289706735795
9,361,0.0
9,362,48.2902801998398
9,363,39.397293685978184
9,364,46.26245490112524
9,365,38.469735004709946
9,366,48.980745373351056
9,367,0.0
9,368,0.0
9,369,47.77324717042575
9,370,47.54312560943072
9,371,0.0
9,372,38.469735004709946
9,373,48.2035151329701
9,374,48.91531115394355
9,375,0.0
9,376,0.0
9,377,0.0
9,378,48.2035151329701
9,379,39.47356654907162
9,380,0.0
9,381,47.09187634322279
9,382,47.95402413544252
9,383,0.0
9,384,0.0
9,385,48.24817711889409
9,386,39.397293685978184
9,387,38.469735004709946
9,388,39.47356654907162
9,389,0.0
9,390,0.0
9,391,48.2035151329701
9,392,48.2035151329701
9,393,45.96184677216024
9,394,38.469735004709946
9,395,46.89259056759147
9,396,38.469735004709946
9,397,0.0
9,398,48.296540903133064
9,399,46.76006713828065
9,400,47.61056597999141
9,401,46.66113176797171
9,402,48.24817711889409
9,403,46.66113176797171
9,404,48.2902801998398
9,405,0.0
9,406,0.0
9,407,0.0
9,408,0.0
9,409,0.0
9,410,0.0
9,411,38.22371759059206
9,412,0.0
9,413,0.0
9,414,48.2035151329701
9,415,47.54312560943072
9,416,46.98676742386397
9,417,0.0
9,418,38.469735004709946
9,419,0.0
9,420,38.469735004709946
9,421,39.47356654907162
9,422,0.0
9,423,48.948737482316574
9,424,0.0
9,425,47.77324717042575
9,426,48.24817711889409
9,427,48.2902801998398
9,428,48.2035151329701
9,429,47.918438054945
9,430,0.0
9,431,0.0
9,432,48.948737482316574
9,433,47.09187634322279
9,434,47.09187634322279
9,435,0.0
9,436,0.0
9,437,48.07310294137278
9,438,46.98676742386397
9,439,38.469735004709946
9,440,0.0
9,441,0.0
9,442,0.0
9,443,0.0
9,444,46.89259056759147
9,445,0.0
9,446,39.42905109703497
9,447,39.47356654907162
9,448,38.469735004709946
9,449,0.0
9,450,0.0
9,451,48.2902801998398
9,452,0.0
9,453,0.0
9,454,0.0
9,455,46.89259056759147
9,456,48.0254009702021
9,457,0.0
9,458,0.0
9,459,0.0
9,460,0.0
9,461,39.23289706735795
9,462,0.0
9,463,0.0
9,464,0.0
9,465,0.0
9,466,48.24817711889409
9,467,0.0
9,468,46.89259056759147
9,469,48.07310294137278
9,470,0.0
9,471,0.0
9,472,47.64193072692615
9,473,38.469735004709946
9,474,39.32019956499789
9,475,48.34380430778401
9,476,0.0
9,477,0.0
9,478,0.0
9,479,0.0
9,480,0.0
9,481,0.0
9,482,39.47356654907162
9,483,0.0
9,484,38.469735004709946
9,485,0.0
9,486,48.2902801998398
9,487,47.740368360983666
9,488,0.0
9,489,38.469735004709946
9,490,0.0
9,491,48.91531115394355
9,492,38.469735004709946
9,493,0.0
9,494,48.2035151329701
9,495,38.469735004709946
9,496,45.96184677216024
9,497,48.948737482316574
9,498,0.0
9,499,0.0
9,500,46.89259056759147
9,501,47.58569893319236
9,502,0.0
9,503,0.0
9,504,0.0
9,505,0.0
9,506,0.0
9,507,0.0
9,508,0.0
9,509,0.0
9,510,0.0
9,511,0.0
10,0,0.0
10,1,0.0
10,2,0.0
10,3,0.0
10,4,0.0
10,5,46.68034050267852
10,6,0.0
10,7,0.0
10,8,0.0
10,9,46.0547384884394
10,10,0.0
10,11,46.0547384884394
10,12,0.0
10,13,38.31485408040044
10,14,47.5054899624738
10,15,47.491531031574596
10,16,0.0
10,17,0.0
10,18,46.15196324131921
10,19,46.63965654108779
10,20,46.90843117299664
10,21,46.90843117299664
10,22,45.96184677216024
10,23,0.0
10,24,0.0
10,25,0.0
10,26,0.0
10,27,48.2035151329701
10,28,0.0
10,29,0.0
10,30,46.827732225413456
10,31,46.0547384884394
10,32,37.49949151624787
10,33,0.0
10,34,0.0
10,35,38.469735004709946
10,36,47.491531031574596
10,37,0.0
10,38,0.0
10,39,0.0
10,40,0.0
10,41,48.2902801998398
10,42,0.0
10,43,48.2035151329701
10,44,0.0
10,45,46.63965654108779
10,46,47.58569893319236
10,47,46.69265614431424
10,48,37.269961466759014
10,49,0.0
10,50,0.0
10,51,0.0
10,52,46.0547384884394
10,53,0.0
10,54,47.740368360983666
10,55,37.269961466759014
10,56,45.96184677216024
10,57,46.60521302098641
10,58,0.0
10,59,0.0
10,60,0.0
10,61,46.70027422399471
10,62,0.0
10,63,0.0
10,64,0.0
10,65,38.22360380571172
10,66,0.0
10,67,0.0
10,68,0.0
10,69,47.54312560943072
10,70,0.0
10,71,0.0
10,72,0.0
10,73,37.269961466759014
10,74,38.22360380571172
10,75,46.90843117299664
10,76,37.49949151624787
10,77,0.0
10,78,0.0
10,79,45.96184677216024
10,80,0.0
10,81,45.96184677216024
10,82,47.54312560943072
10,83,47.32670120845705
10,84,48.2035151329701
10,85,48.2035151329701
10,86,45.152287965482174
10,87,0.0
10,88,45.152287965482174
10,89,0.0
10,90,0.0
10,91,0.0
10,92,48.2035151329701
10,93,47.491531031574596
10,94,0.0
10,95,45.96184677216024
10,96,0.0
10,97,45.96184677216024
10,98,0.0
10,99,0.0
10,100,47.491531031574596
10,101,45.152287965482174
10,102,0.0
10,103,47.491531031574596
10,104,46.865575920644005
10,105,46.96383396402143
10,106,0.0
10,107,47.5054899624738
10,108,47.54312560943072
10,109,0.0
10,110,0.0
10,111,45.1443681718456
10,112,0.0
10,113,0.0
10,114,46.0547384884394
10,115,47.491531031574596
10,116,47.58569893319236
10,117,47.568087218449364
10,118,0.0
10,119,47.491531031574596
10,120,0.0
10,121,45.05251350596791
10,122,0.0
10,123,46.0547384884394
10,124,47.740368360983666
10,125,0.0
10,126,46.865575920644005
10,127,47.957543038564836
10,128,47.491531031574596
10,129,45.340823570378234
10,130,0.0
10,131,0.0
10,132,46.85154658266765
10,133,0.0
10,134,47.81762174267715
10,135,0.0
10,136,0.0
10,137,45.83970155454972
10,138,0.0
10,139,0.0
10,140,45.340823570378234
10,141,47.58569893319236
10,142,0.0
10,143,0.0
10,144,0.0
10,145,47.491531031574596
10,146,0.0
10,147,47.491531031574596
10,148,0.0
10,149,45.81765097059997
10,150,45.16929134798556
10,151,38.24236553391347
10,152,0.0
10,153,0.0
10,154,46.827732225413456
10,155,47.568087218449364
10,156,0.0
10,157,45.999725531149124
10,158,0.0
10,159,46.865575920644005
10,160,45.96184677216024
10,161,0.0
10,162,0.0
10,163,0.0
10,164,45.96184677216024
10,165,0.0
10,166,37.344028741275
10,167,0.0
10,168,48.0254009702021
10,169,0.0
10,170,45.96184677216024
10,171,47.5207415550658
10,172,0.0
10,173,46.865575920644005
10,174,46.865575920644005
10,175,47.5054899624738
10,176,0.0
10,177,0.0
10,178,47.5054899624738
10,179,0.0
10,180,0.0
10,181,47.58569893319236
10,182,0.0
10,183,47.5054899624738
10,184,46.70027422399471
10,185,0.0
10,186,45.1443681718456
10,187,45.834994394037494
10,188,46.85154658266765
10,189,46.807647432983686
10,190,45.340823570378234
10,191,46.66920641051911
10,192,37.004889486689535
10,193,0.0
10,194,38.39350636508789
10,195,47.5054899624738
10,196,0.0
10,197,37.42428343073425
10,198,47.5054899624738
10,199,0.0
10,200,47.54312560943072
10,201,0.0
10,202,46.90843117299664
10,203,0.0
10,204,0.0
10,205,47.58569893319236
10,206,0.0
10,207,48.178456687544895
10,208,0.0
10,209,48.2035151329701
10,210,0.0
10,211,0.0
10,212,0.0
10,213,46.70027422399471
10,214,0.0
10,215,0.0
10,216,0.0
10,217,45.1443681718456
10,218,47.491531031574596
10,219,47.491531031574596
10,220,0.0
10,221,46.0547384884394
10,222,0.0
10,223,46.0547384884394
10,224,45.340823570378234
10,225,45.1443681718456
10,226,38.39350636508789
10,227,0.0
10,228,0.0
10,229,45.05251350596791
10,230,45.340823570378234
10,231,0.0
10,232,48.2035151329701
10,233,0.0
10,234,0.0
10,235,0.0
10,236,47.54312560943072
10,237,38.05355933484225
10,238,47.54312560943072
10,239,0.0
10,240,0.0
10,241,0.0
10,242,47.54312560943072
10,243,45.05251350596791
10,244,46.85154658266765
10,245,0.0
10,246,0.0
10,247,0.0
10,248,0.0
10,249,47.740368360983666
10,250,47.491531031574596
10,251,0.0
10,252,0.0
10,253,0.0
10,254,47.491531031574596
10,255,46.865575920644005
10,256,0.0
10,257,46.74260737851728
10,258,0.0
10,259,37.96055516048
10,260,47.54312560943072
10,261,0.0
10,262,0.0
10,263,0.0
10,264,0.0
10,265,0.0
10,266,0.0
10,267,46.93285690060111
10,268,46.96383396402143
10,269,0.0
10,270,48.2902801998398
10,271,46.93285690060111
10,272,46.603462135353766
10,273,46.70027422399471
10,274,46.0547384884394
10,275,0.0
10,276,0.0
10,277,38.05355933484225
10,278,0.0
10,279,0.0
10,280,47.5054899624738
10,281,0.0
10,282,0.0
10,283,37.344028741275
10,284,46.96763926126005
10,285,37.49949151624787
10,286,0.0
10,287,0.0
10,288,47.491531031574596
10,289,45.05251350596791
10,290,0.0
10,291,0.0
10,292,0.0
10,293,0.0
10,294,46.0547384884394
10,295,0.0
10,296,0.0
10,297,45.95579306429045
10,298,45.96184677216024
10,299,0.0
10,300,37.49949151624787
10,301,37.004889486689535
10,302,46.865575920644005
10,303,38.31485408040044
10,304,0.0
10,305,45.05251350596791
10,306,45.96184677216024
10,307,0.0
10,308,0.0
10,309,0.0
10,310,38.201639226303996
10,311,0.0
10,312,45.1443681718456
10,313,45.83970155454972
10,314,45.05251350596791
10,315,46.86970956946152
10,316,0.0
10,317,0.0
10,318,0.0
10,319,48.24817711889409
10,320,46.74260737851728
10,321,0.0
10,322,46.0547384884394
10,323,45.86093292738951
10,324,38.035671658183674
10,325,0.0
10,326,46.90843117299664
10,327,0.0
10,328,0.0
10,329,0.0
10,330,0.0
10,331,47.77324717042575
10,332,46.15196324131921
10,333,0.0
10,334,0.0
10,335,0.0
10,336,48.2035151329701
10,337,46.827732225413456
10,338,46.0547384884394
10,339,0.0
10,340,46.0547384884394
10,341,46.68034050267852
10,342,38.10348790840635
10,343,47.491531031574596
10,344,0.0
10,345,45.93646305315815
10,346,46.018693128154155
10,347,38.24236553391347
10,348,0.0
10,349,47.5054899624738
10,350,0.0
10,351,0.0
10,352,47.5054899624738
10,353,47.77324717042575
10,354,47.32670120845705
10,355,45.796700032087756
10,356,0.0
10,357,0.0
10,358,47.34106593192428
10,359,0.0
10,360,46.60856196217446
10,361,47.58569893319236
10,362,0.0
10,363,0.0
10,364,0.0
10,365,46.96763926126005
10,366,0.0
10,367,37.004889486689535
10,368,47.54312560943072
10,369,0.0
10,370,47.77324717042575
10,371,0.0
10,372,0.0
10,373,0.0
10,374,45.79136004397424
10,375,0.0
10,376,0.0
10,377,0.0
10,378,0.0
10,379,46.60521302098641
10,380,46.90843117299664
10,381,0.0
10,382,0.0
10,383,37.49949151624787
10,384,0.0
10,385,46.96763926126005
10,386,0.0
10,387,47.5054899624738
10,388,47.54312560943072
10,389,0.0
10,390,37.12537205991066
10,391,0.0
10,392,0.0
10,393,0.0
10,394,0.0
10,395,47.491531031574596
10,396,0.0
10,397,45.05251350596791
10,398,0.0
10,399,0.0
10,400,0.0
10,401,47.491531031574596
10,402,0.0
10,403,47.5054899624738
10,404,37.344028741275
10,405,0.0
10,406,0.0
10,407,0.0
10,408,45.86093292738951
10,409,0.0
10,410,38.31485408040044
10,411,37.49949151624787
10,412,0.0
10,413,0.0
10,414,45.05251350596791
10,415,46.865575920644005
10,416,0.0
10,417,0.0
10,418,37.49949151624787
10,419,46.85154658266765
10,420,45.96184677216024
10,421,48.2902801998398
10,422,0.0
10,423,0.0
10,424,0.0
10,425,0.0
10,426,45.152287965482174
10,427,0.0
10,428,0.0
10,429,45.93646305315815
10,430,46.89001796694356
10,431,0.0
10,432,46.827732225413456
10,433,46.85154658266765
10,434,0.0
10,435,46.90843117299664
10,436,0.0
10,437,47.43858013628051
10,438,38.035671658183674
10,439,46.93285690060111
10,440,37.24527981758092
10,441,0.0
10,442,0.0
10,443,37.49949151624787
10,444,46.0547384884394
10,445,0.0
10,446,0.0
10,447,46.96763926126005
10,448,46.865575920644005
10,449,45.733279141192725
10,450,46.865575920644005
10,451,47.5054899624738
10,452,47.5054899624738
10,453,46.865575920644005
10,454,0.0
10,455,0.0
10,456,47.5054899624738
10,457,47.740368360983666
10,458,48.14512272500633
