generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
18,107,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,108,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossover
18,109,0.0,50,231.267524982969,4753.421594708361,5,SubtreeCrossover
18,110,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossoverSubtreeCrossover
18,111,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,112,0.0,50,231.267524982969,4753.421594708361,5,SubtreeCrossoverSubtreeCrossover
18,113,0.0,60,278.4064928215248,4753.421594708361,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,114,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,115,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossover
18,116,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,117,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,118,0.0,60,278.4064928215248,4753.421594708361,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,119,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,120,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,121,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,122,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossoverSubtreeCrossover
18,123,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,124,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossoverSubtreeCrossover
18,125,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,126,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossover
18,127,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,128,0.0,80,373.6453711496215,4753.421594708361,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,129,0.0,100,470.34279088453513,4753.421594708361,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,130,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,131,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,132,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossover
18,133,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,134,0.0,110,519.3236910779051,4753.421594708361,11,SubtreeCrossover
18,135,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,136,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,137,0.0,70,325.8583218893191,4753.421594708361,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,138,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,139,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,140,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossover
18,141,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,142,0.0,60,278.4064928215248,4753.421594708361,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,143,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,144,0.0,130,618.7540901489847,4753.421594708361,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,145,0.0,110,519.3236910779051,4753.421594708361,11,SubtreeCrossover
18,146,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,147,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,148,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,149,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,150,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,151,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossoverSubtreeCrossover
18,152,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,153,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,154,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,155,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossoverSubtreeCrossover
18,156,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossover
18,157,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,158,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,159,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,160,0.0,70,325.8583218893191,4753.421594708361,7,SubtreeCrossover
18,161,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossover
18,162,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,163,0.0,70,325.8583218893191,4753.421594708361,7,SubtreeCrossoverSubtreeCrossover
18,164,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,165,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,166,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,167,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,168,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossoverSubtreeCrossover
18,169,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,170,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,171,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,172,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,173,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,174,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,175,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,176,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,177,0.0,60,278.4064928215248,4753.421594708361,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,178,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossover
18,179,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,180,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,181,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,182,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,183,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,184,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,185,0.0,110,519.3236910779051,4753.421594708361,11,SubtreeCrossoverSubtreeCrossover
18,186,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,187,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossoverSubtreeCrossover
18,188,0.0,100,470.34279088453513,4753.421594708361,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,189,0.0,110,519.3236910779051,4753.421594708361,11,SubtreeCrossover
18,190,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,191,0.0,60,278.4064928215248,4753.421594708361,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,192,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,193,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,194,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossover
18,195,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossover
18,196,0.0,110,519.3236910779051,4753.421594708361,11,SubtreeCrossover
18,197,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossover
18,198,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,199,0.0,130,618.7540901489847,4753.421594708361,13,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,200,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossover
18,201,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,202,0.0,70,325.8583218893191,4753.421594708361,7,SubtreeCrossoverSubtreeCrossover
18,203,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,204,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossover
18,205,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,206,0.0,50,231.267524982969,4753.421594708361,5,SubtreeCrossover
18,207,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossover
18,208,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,209,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,210,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,211,0.0,100,470.34279088453513,4753.421594708361,10,SubtreeCrossoverSubtreeCrossover
18,212,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,213,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,214,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,215,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,216,0.0,70,325.8583218893191,4753.421594708361,7,SubtreeCrossoverSubtreeCrossover
18,217,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,218,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,219,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,220,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossover
18,221,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,222,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,223,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossover
18,224,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,225,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossover
18,226,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,227,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,228,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossover
18,229,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,230,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,231,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossover
18,232,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossover
18,233,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossover
18,234,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,235,0.0,100,470.34279088453513,4753.421594708361,10,SubtreeCrossover
18,236,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossover
18,237,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossoverSubtreeCrossover
18,238,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,239,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,240,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,241,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,242,0.0,100,470.34279088453513,4753.421594708361,10,SubtreeCrossoverSubtreeCrossover
18,243,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossoverSubtreeCrossover
18,244,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,245,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,246,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,247,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossover
18,248,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,249,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,250,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossover
18,251,0.0,70,325.8583218893191,4753.421594708361,7,SubtreeCrossoverSubtreeCrossover
18,252,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,253,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossover
18,254,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,255,0.0,60,278.4064928215248,4753.421594708361,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,256,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,257,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,258,0.0,70,325.8583218893191,4753.421594708361,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,259,0.0,80,373.6453711496215,4753.421594708361,8,SubtreeCrossoverSubtreeCrossover
18,260,0.0,50,231.267524982969,4753.421594708361,5,SubtreeCrossoverSubtreeCrossover
18,261,0.0,100,470.34279088453513,4753.421594708361,10,SubtreeCrossover
18,262,0.0,60,278.4064928215248,4753.421594708361,6,SubtreeCrossoverSubtreeCrossover
18,263,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,264,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,265,0.0,70,325.8583218893191,4753.421594708361,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,266,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,267,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,268,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,269,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,270,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossoverSubtreeCrossover
18,271,0.0,70,325.8583218893191,4753.421594708361,7,SubtreeCrossover
18,272,0.0,80,373.6453711496215,4753.421594708361,8,SubtreeCrossover
18,273,0.0,60,278.4064928215248,4753.421594708361,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,274,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossoverSubtreeCrossover
18,275,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossover
18,276,0.0,50,231.267524982969,4753.421594708361,5,SubtreeCrossover
18,277,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,278,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossoverSubtreeCrossover
18,279,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossover
18,280,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,281,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossoverSubtreeCrossover
18,282,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,283,0.0,50,231.267524982969,4753.421594708361,5,SubtreeCrossoverSubtreeCrossover
18,284,0.0,80,373.6453711496215,4753.421594708361,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,285,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,286,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,287,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,288,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,289,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,290,0.0,100,470.34279088453513,4753.421594708361,10,SubtreeCrossover
18,291,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,292,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,293,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossover
18,294,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,295,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,296,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,297,0.0,50,231.267524982969,4753.421594708361,5,SubtreeCrossoverSubtreeCrossover
18,298,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,299,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,300,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,301,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossover
18,302,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,303,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,304,0.0,100,470.34279088453513,4753.421594708361,10,SubtreeCrossoverSubtreeCrossover
18,305,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,306,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossoverSubtreeCrossover
18,307,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossover
18,308,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,309,0.0,60,278.4064928215248,4753.421594708361,6,SubtreeCrossoverSubtreeCrossover
18,310,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,311,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,312,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,313,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossover
18,314,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossover
18,315,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossover
18,316,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,317,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,318,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,319,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,320,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossover
18,321,0.0,70,325.8583218893191,4753.421594708361,7,SubtreeCrossover
18,322,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,323,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossoverSubtreeCrossover
18,324,0.0,100,470.34279088453513,4753.421594708361,10,SubtreeCrossoverSubtreeCrossover
18,325,0.0,100,470.34279088453513,4753.421594708361,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,326,0.0,50,231.267524982969,4753.421594708361,5,SubtreeCrossoverSubtreeCrossover
18,327,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,328,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,329,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,330,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,331,0.0,50,231.267524982969,4753.421594708361,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,332,0.0,60,278.4064928215248,4753.421594708361,6,SubtreeCrossoverSubtreeCrossover
18,333,0.0,50,231.267524982969,4753.421594708361,5,SubtreeCrossover
18,334,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,335,0.0,20,91.60985984792114,4753.421594708361,2,SubtreeCrossoverSubtreeCrossover
18,336,0.0,60,278.4064928215248,4753.421594708361,6,SubtreeCrossover
18,337,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,338,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,339,0.0,50,231.267524982969,4753.421594708361,5,SubtreeCrossoverSubtreeCrossover
18,340,0.0,70,325.8583218893191,4753.421594708361,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,341,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,342,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossover
18,343,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,344,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,345,0.0,90,421.7958105100661,4753.421594708361,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,346,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,347,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,348,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,349,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossover
18,350,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,351,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,352,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,353,0.0,30,137.87307575296472,4753.421594708361,3,SubtreeCrossover
18,354,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossover
18,355,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,356,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,357,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossover
18,358,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,359,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossover
18,360,0.0,100,470.34279088453513,4753.421594708361,10,SubtreeCrossoverSubtreeCrossover
18,361,0.0,140,669.2947028107146,4753.421594708361,14,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
18,362,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossover
18,363,0.0,10,45.645681555155534,4753.421594708361,1,SubtreeCrossover
18,364,0.0,40,184.42574883806356,4753.421594708361,4,SubtreeCrossover
