generation, individual, diff_after_backprop
8,210,26.61560564683805
8,211,17.30580891819409
8,212,0.0
8,213,0.0
8,214,0.0
8,215,0.0
8,216,0.0
8,217,0.0
8,218,0.0
8,219,0.0
8,220,0.0
8,221,0.0
8,222,0.0
8,223,0.0
8,224,0.0
8,225,0.0
8,226,1793.3321343397583
8,227,0.0
8,228,17.19812940528118
8,229,0.0
8,230,0.0
8,231,0.0
8,232,0.0
8,233,0.0
8,234,0.0
8,235,0.0
8,236,0.0
8,237,0.0
8,238,0.0
8,239,0.0
8,240,0.0
8,241,0.0
8,242,0.0
8,243,0.0
8,244,1459.6827110535487
8,245,0.0
8,246,0.0
8,247,0.0
8,248,17.290887207022024
8,249,0.0
8,250,0.0
8,251,0.0
8,252,0.0
8,253,158.66663201667143
8,254,0.0
8,255,0.0
8,256,0.0
8,257,0.0
8,258,0.0
8,259,0.0
8,260,0.0
8,261,1793.3321343397583
8,262,0.0
8,263,0.0
8,264,0.0
8,265,0.0
8,266,0.0
8,267,17.2195774197844
8,268,0.0
8,269,0.0
8,270,0.0
8,271,0.0
8,272,17.191924777129316
8,273,0.0
8,274,0.0
8,275,0.0
8,276,0.0
8,277,0.0
8,278,0.0
8,279,0.0
8,280,0.0
8,281,0.0
8,282,0.0
8,283,0.0
8,284,17.24183739295404
8,285,0.0
8,286,0.0
8,287,0.0
8,288,0.0
8,289,0.0
8,290,0.0
8,291,0.0
8,292,0.0
8,293,0.0
8,294,0.0
8,295,0.0
8,296,0.0
8,297,17.23305505990993
8,298,0.0
8,299,0.0
8,300,0.0
8,301,0.0
8,302,0.0
8,303,0.0
8,304,0.0
8,305,0.0
8,306,0.0
8,307,0.0
8,308,0.0
8,309,0.0
8,310,0.0
8,311,0.0
8,312,0.0
8,313,0.0
8,314,0.0
8,315,17.370487886701085
8,316,0.0
8,317,44.711623065065396
8,318,0.0
8,319,0.0
8,320,0.0
8,321,1793.3321343397583
8,322,0.0
8,323,0.0
8,324,219.87830972349911
8,325,0.0
8,326,0.0
8,327,0.0
8,328,17.345074511564235
8,329,0.0
8,330,0.0
8,331,0.0
8,332,30.990393128859978
8,333,0.0
8,334,0.0
8,335,0.0
8,336,0.0
8,337,0.0
8,338,0.0
8,339,0.0
8,340,0.0
8,341,0.0
8,342,0.0
8,343,0.0
8,344,14.52817709241117
8,345,0.0
8,346,0.0
8,347,1793.3321343397583
8,348,17.21829660810181
8,349,0.0
8,350,0.0
8,351,0.0
8,352,0.0
8,353,0.0
8,354,0.0
8,355,0.0
8,356,0.0
8,357,0.0
8,358,0.0
8,359,0.0
8,360,0.0
8,361,0.0
8,362,0.0
8,363,0.0
8,364,0.0
8,365,0.0
8,366,0.0
8,367,0.0
8,368,0.0
8,369,0.0
8,370,0.0
8,371,0.0
8,372,0.0
8,373,0.0
8,374,0.0
8,375,17.27324160739954
8,376,0.0
8,377,37.822442350836354
8,378,0.0
8,379,0.0
8,380,0.0
8,381,0.0
8,382,0.0
8,383,0.0
8,384,0.0
8,385,17.23305505990993
8,386,0.0
8,387,0.0
8,388,0.0
8,389,0.0
8,390,0.0
8,391,31.48549675832328
8,392,0.0
8,393,0.0
8,394,0.0
8,395,0.0
8,396,44.53195910066279
8,397,0.0
8,398,0.0
8,399,0.0
8,400,0.0
8,401,0.0
8,402,0.0
8,403,61.40415916843176
8,404,0.0
8,405,0.0
8,406,0.0
8,407,0.0
8,408,0.0
8,409,0.0
8,410,0.0
8,411,0.0
8,412,0.0
8,413,0.0
8,414,0.0
8,415,0.0
8,416,0.0
8,417,0.0
8,418,0.0
8,419,0.0
8,420,0.0
8,421,0.0
8,422,0.0
8,423,0.0
8,424,0.0
8,425,26.591733945978376
8,426,0.0
8,427,0.0
8,428,0.0
8,429,0.0
8,430,0.0
8,431,17.370487886701085
8,432,0.0
8,433,0.0
8,434,0.0
8,435,0.0
8,436,31.48549675832328
8,437,0.0
8,438,0.0
8,439,0.0
8,440,0.0
8,441,0.0
8,442,0.0
8,443,0.0
8,444,0.0
8,445,0.0
8,446,0.0
8,447,0.0
8,448,0.0
8,449,17.345074511564235
8,450,0.0
8,451,0.0
8,452,0.0
8,453,0.0
8,454,0.0
8,455,0.0
8,456,42.28894550975929
8,457,0.0
8,458,0.0
8,459,0.0
8,460,0.0
8,461,0.0
8,462,0.0
8,463,0.0
8,464,0.0
8,465,0.0
8,466,0.0
8,467,0.0
8,468,23.550259254125194
8,469,61.40415916843176
8,470,17.191924777129316
8,471,0.0
8,472,0.0
8,473,0.0
8,474,0.0
8,475,0.0
8,476,0.0
8,477,0.0
8,478,0.0
8,479,0.0
8,480,0.0
8,481,0.0
8,482,0.0
8,483,0.0
8,484,0.0
8,485,0.0
8,486,0.0
8,487,0.0
8,488,0.0
8,489,0.0
8,490,0.0
8,491,0.0
8,492,0.0
8,493,0.0
8,494,0.0
8,495,0.0
8,496,45.888221801977124
8,497,0.0
8,498,0.0
8,499,0.0
8,500,0.0
8,501,0.0
8,502,0.0
8,503,1459.6827110535487
8,504,0.0
8,505,0.0
8,506,0.0
8,507,0.0
8,508,0.0
8,509,0.0
8,510,0.0
8,511,26.79589001162185
