generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
16,584,0.0,0,0.0,493850260.047812
16,585,0.0,10,0.0,29661.438408131067
16,586,0.0,0,0.0,493850260.047812
16,587,41.74713776509452,110,503.4116393831082,5047.737761455339
16,588,0.0,10,0.0,29661.328383028063
16,589,41.74713776509452,40,171.4926870130812,5047.737761455339
16,590,34.832577974915694,10,34.832577974915694,5092.017600654023
16,591,0.0,0,0.0,493850260.047812
16,592,0.0,0,0.0,493850260.047812
16,593,41.74713776509452,10,41.74713776509452,5047.737761455339
16,594,36.89702324850168,10,36.89702324850168,5075.261544580473
16,595,34.832577974915694,10,34.832577974915694,5092.017600654023
16,596,36.89702324850168,10,36.89702324850168,5075.261544580473
16,597,0.0,0,0.0,202536957.9366971
16,598,0.0,0,0.0,493850260.047812
16,599,0.0,10,0.0,29661.328383028063
16,600,41.74713776509452,50,216.31827813548625,5047.737761455339
16,601,41.74713776509452,20,84.22977738910959,5047.737761455339
16,602,0.0,0,0.0,493850260.047812
16,603,0.0,10,0.0,29661.438408131067
16,604,0.0,0,0.0,493850260.047812
16,605,0.0,10,0.0,29661.328383028063
16,606,41.74713776509452,110,503.4116393831082,5047.737761455339
16,607,0.0,10,0.0,29661.438408131067
16,608,0.0,10,0.0,29661.438408131067
16,609,0.0,10,0.0,29661.438408131067
16,610,0.0,10,0.0,29661.438408131067
16,611,41.74713776509452,110,503.4116393831082,5047.737761455339
16,612,41.74713776509452,10,41.74713776509452,5047.737761455339
16,613,0.0,0,0.0,493850260.047812
16,614,0.0,10,0.0,29661.328383028063
16,615,41.74713776509452,110,503.4116393831082,5047.737761455339
16,616,0.0,10,0.0,29661.438408131067
16,617,41.74713776509452,110,503.4116393831082,5047.737761455339
16,618,34.832577974915694,10,34.832577974915694,5092.017600654023
16,619,0.0,0,0.0,202536957.9366971
16,620,0.0,0,0.0,493850260.047812
16,621,0.0,0,0.0,202536957.9366971
16,622,0.0,0,0.0,202536957.9366971
16,623,34.832577974915694,10,34.832577974915694,5092.017600654023
16,624,41.74713776509452,110,503.4116393831082,5047.737761455339
16,625,41.74713776509452,110,503.4116393831082,5047.737761455339
16,626,0.0,0,0.0,202536957.9366971
16,627,41.74713776509452,110,503.4116393831082,5047.737761455339
16,628,41.74713776509452,10,41.74713776509452,5047.737761455339
16,629,0.0,10,0.0,29661.328383028063
16,630,0.0,0,0.0,493850260.047812
16,631,0.0,0,0.0,202536957.9366971
16,632,41.74713776509452,10,41.74713776509452,5047.737761455339
16,633,0.0,0,0.0,493850260.047812
16,634,34.832577974915694,10,34.832577974915694,5092.017600654023
16,635,41.74713776509452,110,503.4116393831082,5047.737761455339
16,636,41.74713776509452,10,41.74713776509452,5047.737761455339
16,637,41.74713776509452,110,503.4116393831082,5047.737761455339
16,638,0.0,10,0.0,29661.328383028063
16,639,0.0,0,0.0,202536957.9366971
16,640,41.74713776509452,110,503.4116393831082,5047.737761455339
16,641,0.0,10,0.0,29661.328383028063
16,642,41.74713776509452,50,216.31827813548625,5047.737761455339
16,643,41.74713776509452,10,41.74713776509452,5047.737761455339
16,644,0.0,0,0.0,493850260.047812
16,645,0.0,0,0.0,202536957.9366971
16,646,41.74713776509452,110,503.4116393831082,5047.737761455339
16,647,34.832577974915694,10,34.832577974915694,5092.017600654023
16,648,0.0,10,0.0,29661.328383028063
16,649,0.0,0,0.0,493850260.047812
16,650,0.0,10,0.0,29661.328383028063
16,651,0.0,10,0.0,29661.328383028063
16,652,0.0,0,0.0,493850260.047812
16,653,34.832577974915694,10,34.832577974915694,5092.017600654023
16,654,41.74713776509452,40,171.4926870130812,5047.737761455339
16,655,41.74713776509452,110,503.4116393831082,5047.737761455339
16,656,41.74713776509452,10,41.74713776509452,5047.737761455339
16,657,41.74713776509452,10,41.74713776509452,5047.737761455339
16,658,0.0,10,0.0,29661.328383028063
16,659,41.74713776509452,10,41.74713776509452,5047.737761455339
16,660,36.89702324850168,10,36.89702324850168,5075.261544580473
16,661,41.74713776509452,110,503.4116393831082,5047.737761455339
16,662,0.0,10,0.0,29661.438408131067
16,663,41.74713776509452,80,355.8420085400594,5047.737761455339
16,664,0.0,0,0.0,202536957.9366971
16,665,41.74713776509452,110,503.4116393831082,5047.737761455339
16,666,41.74713776509452,110,503.4116393831082,5047.737761455339
16,667,41.74713776509452,10,41.74713776509452,5047.737761455339
16,668,41.74713776509452,60,261.97003797152684,5047.737761455339
16,669,0.0,10,0.0,29661.328383028063
16,670,36.89702324850168,10,36.89702324850168,5075.261544580473
16,671,41.74713776509452,10,41.74713776509452,5047.737761455339
16,672,0.0,0,0.0,202536957.9366971
16,673,0.0,0,0.0,493850260.047812
16,674,41.74713776509452,10,41.74713776509452,5047.737761455339
16,675,0.0,0,0.0,202536957.9366971
16,676,41.74713776509452,60,261.97003797152684,5047.737761455339
16,677,41.74713776509452,50,216.31827813548625,5047.737761455339
16,678,0.0,10,0.0,29661.438408131067
16,679,36.89702324850168,10,36.89702324850168,5075.261544580473
16,680,0.0,10,0.0,29661.328383028063
16,681,0.0,10,0.0,29661.438408131067
16,682,0.0,0,0.0,493850260.047812
16,683,0.0,0,0.0,493850260.047812
16,684,36.89702324850168,10,36.89702324850168,5075.261544580473
16,685,34.832577974915694,10,34.832577974915694,5092.017600654023
16,686,41.74713776509452,110,503.4116393831082,5047.737761455339
16,687,41.74713776509452,110,503.4116393831082,5047.737761455339
16,688,0.0,10,0.0,29661.438408131067
16,689,36.89702324850168,10,36.89702324850168,5075.261544580473
16,690,41.74713776509452,10,41.74713776509452,5047.737761455339
16,691,0.0,0,0.0,493850260.047812
16,692,0.0,0,0.0,493850260.047812
16,693,0.0,0,0.0,202536957.9366971
16,694,41.74713776509452,10,41.74713776509452,5047.737761455339
16,695,41.74713776509452,10,41.74713776509452,5047.737761455339
16,696,41.74713776509452,10,41.74713776509452,5047.737761455339
16,697,41.74713776509452,110,503.4116393831082,5047.737761455339
16,698,0.0,0,0.0,202536957.9366971
16,699,41.74713776509452,110,503.4116393831082,5047.737761455339
16,700,34.832577974915694,10,34.832577974915694,5092.017600654023
16,701,0.0,10,0.0,29661.438408131067
16,702,0.0,10,0.0,29661.328383028063
16,703,41.74713776509452,20,84.22977738910959,5047.737761455339
16,704,0.0,10,0.0,29661.328383028063
16,705,41.74713776509452,20,84.22977738910959,5047.737761455339
16,706,0.0,10,0.0,29661.438408131067
16,707,0.0,10,0.0,29661.328383028063
16,708,0.0,0,0.0,202536957.9366971
16,709,0.0,10,0.0,29661.328383028063
16,710,0.0,10,0.0,29661.438408131067
16,711,0.0,10,0.0,29661.328383028063
16,712,0.0,10,0.0,29661.438408131067
16,713,0.0,0,0.0,493850260.047812
16,714,0.0,0,0.0,493850260.047812
16,715,0.0,0,0.0,493850260.047812
16,716,41.74713776509452,10,41.74713776509452,5047.737761455339
16,717,0.0,0,0.0,493850260.047812
16,718,41.74713776509452,30,127.47072497011231,5047.737761455339
16,719,0.0,10,0.0,29661.438408131067
16,720,0.0,0,0.0,493850260.047812
16,721,36.89702324850168,10,36.89702324850168,5075.261544580473
16,722,0.0,0,0.0,493850260.047812
16,723,0.0,10,0.0,29661.438408131067
16,724,0.0,10,0.0,29661.328383028063
16,725,41.74713776509452,110,503.4116393831082,5047.737761455339
16,726,0.0,0,0.0,493850260.047812
16,727,41.74713776509452,110,503.4116393831082,5047.737761455339
16,728,0.0,0,0.0,493850260.047812
16,729,0.0,0,0.0,202536957.9366971
16,730,36.89702324850168,10,36.89702324850168,5075.261544580473
16,731,0.0,0,0.0,202536957.9366971
16,732,41.74713776509452,110,503.4116393831082,5047.737761455339
16,733,0.0,0,0.0,493850260.047812
16,734,0.0,10,0.0,29661.438408131067
16,735,34.832577974915694,10,34.832577974915694,5092.017600654023
16,736,36.89702324850168,10,36.89702324850168,5075.261544580473
16,737,0.0,0,0.0,493850260.047812
16,738,0.0,0,0.0,202536957.9366971
16,739,0.0,0,0.0,202536957.9366971
16,740,34.832577974915694,10,34.832577974915694,5092.017600654023
16,741,41.74713776509452,10,41.74713776509452,5047.737761455339
16,742,41.74713776509452,10,41.74713776509452,5047.737761455339
16,743,41.74713776509452,20,84.22977738910959,5047.737761455339
16,744,41.74713776509452,110,503.4116393831082,5047.737761455339
16,745,41.74713776509452,20,84.22977738910959,5047.737761455339
16,746,0.0,0,0.0,202536957.9366971
16,747,0.0,10,0.0,29661.438408131067
16,748,41.74713776509452,110,503.4116393831082,5047.737761455339
16,749,0.0,10,0.0,29661.438408131067
16,750,41.74713776509452,10,41.74713776509452,5047.737761455339
16,751,41.74713776509452,10,41.74713776509452,5047.737761455339
16,752,41.74713776509452,10,41.74713776509452,5047.737761455339
16,753,41.74713776509452,20,84.22977738910959,5047.737761455339
16,754,0.0,0,0.0,493850260.047812
16,755,41.74713776509452,110,503.4116393831082,5047.737761455339
16,756,0.0,10,0.0,29661.438408131067
16,757,41.74713776509452,20,84.22977738910959,5047.737761455339
16,758,0.0,0,0.0,202536957.9366971
16,759,0.0,10,0.0,29661.328383028063
16,760,41.74713776509452,40,171.4926870130812,5047.737761455339
16,761,41.74713776509452,10,41.74713776509452,5047.737761455339
16,762,41.74713776509452,10,41.74713776509452,5047.737761455339
16,763,41.74713776509452,50,216.31827813548625,5047.737761455339
16,764,0.0,0,0.0,202536957.9366971
16,765,0.0,0,0.0,202536957.9366971
16,766,41.74713776509452,10,41.74713776509452,5047.737761455339
16,767,36.89702324850168,10,36.89702324850168,5075.261544580473
16,768,34.832577974915694,10,34.832577974915694,5092.017600654023
16,769,41.74713776509452,10,41.74713776509452,5047.737761455339
16,770,0.0,10,0.0,29661.438408131067
16,771,0.0,0,0.0,493850260.047812
16,772,0.0,0,0.0,202536957.9366971
16,773,41.74713776509452,60,261.97003797152684,5047.737761455339
16,774,0.0,10,0.0,29661.438408131067
16,775,41.74713776509452,110,503.4116393831082,5047.737761455339
16,776,0.0,0,0.0,202536957.9366971
16,777,36.89702324850168,10,36.89702324850168,5075.261544580473
16,778,0.0,0,0.0,493850260.047812
16,779,41.74713776509452,110,503.4116393831082,5047.737761455339
16,780,41.74713776509452,110,503.4116393831082,5047.737761455339
16,781,0.0,10,0.0,29661.438408131067
16,782,0.0,0,0.0,493850260.047812
16,783,41.74713776509452,110,503.4116393831082,5047.737761455339
16,784,36.89702324850168,10,36.89702324850168,5075.261544580473
16,785,0.0,0,0.0,493850260.047812
16,786,0.0,0,0.0,202536957.9366971
16,787,41.74713776509452,110,503.4116393831082,5047.737761455339
16,788,0.0,0,0.0,202536957.9366971
16,789,0.0,10,0.0,29661.328383028063
16,790,41.74713776509452,10,41.74713776509452,5047.737761455339
16,791,0.0,0,0.0,202536957.9366971
16,792,41.74713776509452,10,41.74713776509452,5047.737761455339
16,793,41.74713776509452,110,503.4116393831082,5047.737761455339
16,794,41.74713776509452,110,503.4116393831082,5047.737761455339
16,795,0.0,10,0.0,29661.438408131067
16,796,41.74713776509452,110,503.4116393831082,5047.737761455339
16,797,41.74713776509452,10,41.74713776509452,5047.737761455339
16,798,41.74713776509452,10,41.74713776509452,5047.737761455339
16,799,0.0,10,0.0,29661.328383028063
16,800,0.0,0,0.0,493850260.047812
16,801,41.74713776509452,60,261.97003797152684,5047.737761455339
16,802,0.0,10,0.0,29661.328383028063
16,803,41.74713776509452,10,41.74713776509452,5047.737761455339
16,804,41.74713776509452,80,355.8420085400594,5047.737761455339
16,805,0.0,0,0.0,202536957.9366971
16,806,0.0,10,0.0,29661.438408131067
16,807,41.74713776509452,110,503.4116393831082,5047.737761455339
16,808,0.0,10,0.0,29661.438408131067
16,809,34.832577974915694,10,34.832577974915694,5092.017600654023
16,810,0.0,10,0.0,29661.438408131067
16,811,41.74713776509452,50,216.31827813548625,5047.737761455339
16,812,0.0,0,0.0,202536957.9366971
16,813,41.74713776509452,20,84.22977738910959,5047.737761455339
16,814,41.74713776509452,10,41.74713776509452,5047.737761455339
16,815,0.0,0,0.0,493850260.047812
16,816,34.832577974915694,10,34.832577974915694,5092.017600654023
16,817,0.0,10,0.0,29661.438408131067
16,818,41.74713776509452,110,503.4116393831082,5047.737761455339
16,819,41.74713776509452,60,261.97003797152684,5047.737761455339
16,820,0.0,10,0.0,29661.328383028063
16,821,41.74713776509452,110,503.4116393831082,5047.737761455339
16,822,0.0,10,0.0,29661.438408131067
16,823,34.832577974915694,10,34.832577974915694,5092.017600654023
16,824,36.89702324850168,10,36.89702324850168,5075.261544580473
16,825,0.0,10,0.0,29661.438408131067
16,826,0.0,0,0.0,493850260.047812
16,827,0.0,10,0.0,29661.328383028063
16,828,41.74713776509452,10,41.74713776509452,5047.737761455339
16,829,0.0,10,0.0,29661.328383028063
16,830,41.74713776509452,10,41.74713776509452,5047.737761455339
16,831,41.74713776509452,110,503.4116393831082,5047.737761455339
16,832,0.0,10,0.0,29661.328383028063
16,833,0.0,0,0.0,202536957.9366971
16,834,36.89702324850168,10,36.89702324850168,5075.261544580473
16,835,0.0,10,0.0,29661.438408131067
16,836,0.0,0,0.0,493850260.047812
16,837,0.0,10,0.0,29661.328383028063
16,838,41.74713776509452,50,216.31827813548625,5047.737761455339
16,839,41.74713776509452,10,41.74713776509452,5047.737761455339
16,840,41.74713776509452,70,308.470456649532,5047.737761455339
16,841,0.0,0,0.0,202536957.9366971
16,842,0.0,10,0.0,29661.438408131067
16,843,0.0,10,0.0,29661.328383028063
16,844,0.0,0,0.0,493850260.047812
16,845,41.74713776509452,110,503.4116393831082,5047.737761455339
16,846,0.0,0,0.0,202536957.9366971
16,847,0.0,10,0.0,29661.328383028063
16,848,0.0,0,0.0,202536957.9366971
16,849,0.0,10,0.0,29661.328383028063
16,850,0.0,10,0.0,29661.328383028063
16,851,41.74713776509452,110,503.4116393831082,5047.737761455339
16,852,0.0,0,0.0,493850260.047812
16,853,41.74713776509452,20,84.22977738910959,5047.737761455339
16,854,0.0,10,0.0,29661.438408131067
16,855,36.89702324850168,10,36.89702324850168,5075.261544580473
16,856,41.74713776509452,110,503.4116393831082,5047.737761455339
16,857,41.74713776509452,10,41.74713776509452,5047.737761455339
16,858,41.74713776509452,10,41.74713776509452,5047.737761455339
16,859,34.832577974915694,10,34.832577974915694,5092.017600654023
16,860,0.0,10,0.0,29661.328383028063
16,861,36.89702324850168,10,36.89702324850168,5075.261544580473
16,862,0.0,0,0.0,202536957.9366971
16,863,41.74713776509452,110,503.4116393831082,5047.737761455339
16,864,41.74713776509452,110,503.4116393831082,5047.737761455339
16,865,0.0,10,0.0,29661.438408131067
16,866,0.0,10,0.0,29661.438408131067
16,867,36.89702324850168,10,36.89702324850168,5075.261544580473
16,868,36.89702324850168,10,36.89702324850168,5075.261544580473
16,869,36.89702324850168,10,36.89702324850168,5075.261544580473
16,870,0.0,10,0.0,29661.438408131067
16,871,0.0,10,0.0,29661.438408131067
16,872,41.74713776509452,110,503.4116393831082,5047.737761455339
16,873,0.0,10,0.0,29661.438408131067
16,874,0.0,10,0.0,29661.438408131067
16,875,0.0,10,0.0,29661.438408131067
16,876,34.832577974915694,10,34.832577974915694,5092.017600654023
16,877,0.0,10,0.0,29661.328383028063
16,878,0.0,0,0.0,202536957.9366971
16,879,0.0,10,0.0,29661.328383028063
16,880,0.0,10,0.0,29661.438408131067
16,881,41.74713776509452,10,41.74713776509452,5047.737761455339
16,882,41.74713776509452,110,503.4116393831082,5047.737761455339
16,883,0.0,10,0.0,29661.328383028063
16,884,0.0,0,0.0,493850260.047812
16,885,0.0,10,0.0,29661.328383028063
16,886,41.74713776509452,40,171.4926870130812,5047.737761455339
16,887,0.0,0,0.0,202536957.9366971
16,888,0.0,10,0.0,29661.438408131067
16,889,0.0,10,0.0,29661.328383028063
16,890,0.0,0,0.0,493850260.047812
16,891,41.74713776509452,110,503.4116393831082,5047.737761455339
16,892,0.0,10,0.0,29661.438408131067
16,893,34.832577974915694,10,34.832577974915694,5092.017600654023
16,894,34.832577974915694,10,34.832577974915694,5092.017600654023
16,895,34.832577974915694,10,34.832577974915694,5092.017600654023
16,896,0.0,10,0.0,29661.438408131067
16,897,0.0,0,0.0,493850260.047812
16,898,0.0,10,0.0,29661.328383028063
16,899,36.89702324850168,10,36.89702324850168,5075.261544580473
16,900,36.89702324850168,10,36.89702324850168,5075.261544580473
16,901,41.74713776509452,110,503.4116393831082,5047.737761455339
16,902,0.0,0,0.0,202536957.9366971
16,903,0.0,0,0.0,202536957.9366971
16,904,41.74713776509452,60,261.97003797152684,5047.737761455339
16,905,0.0,10,0.0,29661.328383028063
16,906,0.0,10,0.0,29661.438408131067
16,907,0.0,10,0.0,29661.438408131067
16,908,0.0,10,0.0,29661.438408131067
16,909,41.74713776509452,40,171.4926870130812,5047.737761455339
16,910,0.0,10,0.0,29661.328383028063
16,911,0.0,0,0.0,493850260.047812
16,912,0.0,10,0.0,29661.328383028063
16,913,0.0,0,0.0,202536957.9366971
16,914,34.832577974915694,10,34.832577974915694,5092.017600654023
16,915,0.0,10,0.0,29661.328383028063
16,916,0.0,0,0.0,202536957.9366971
16,917,34.832577974915694,10,34.832577974915694,5092.017600654023
16,918,34.832577974915694,10,34.832577974915694,5092.017600654023
16,919,36.89702324850168,10,36.89702324850168,5075.261544580473
16,920,36.89702324850168,10,36.89702324850168,5075.261544580473
16,921,0.0,0,0.0,493850260.047812
16,922,34.832577974915694,10,34.832577974915694,5092.017600654023
16,923,34.832577974915694,10,34.832577974915694,5092.017600654023
16,924,41.74713776509452,110,503.4116393831082,5047.737761455339
16,925,41.74713776509452,10,41.74713776509452,5047.737761455339
16,926,0.0,10,0.0,29661.438408131067
16,927,41.74713776509452,110,503.4116393831082,5047.737761455339
16,928,0.0,0,0.0,202536957.9366971
16,929,0.0,10,0.0,29661.438408131067
16,930,34.832577974915694,10,34.832577974915694,5092.017600654023
16,931,41.74713776509452,110,503.4116393831082,5047.737761455339
16,932,0.0,0,0.0,202536957.9366971
16,933,0.0,0,0.0,493850260.047812
16,934,41.74713776509452,10,41.74713776509452,5047.737761455339
16,935,41.74713776509452,10,41.74713776509452,5047.737761455339
16,936,41.74713776509452,10,41.74713776509452,5047.737761455339
16,937,41.74713776509452,10,41.74713776509452,5047.737761455339
16,938,41.74713776509452,10,41.74713776509452,5047.737761455339
16,939,0.0,10,0.0,29661.438408131067
16,940,41.74713776509452,20,84.22977738910959,5047.737761455339
16,941,0.0,0,0.0,493850260.047812
16,942,41.74713776509452,80,355.8420085400594,5047.737761455339
16,943,41.74713776509452,10,41.74713776509452,5047.737761455339
16,944,41.74713776509452,50,216.31827813548625,5047.737761455339
16,945,41.74713776509452,20,84.22977738910959,5047.737761455339
16,946,41.74713776509452,20,84.22977738910959,5047.737761455339
16,947,34.832577974915694,10,34.832577974915694,5092.017600654023
16,948,41.74713776509452,110,503.4116393831082,5047.737761455339
16,949,0.0,10,0.0,29661.438408131067
16,950,41.74713776509452,110,503.4116393831082,5047.737761455339
16,951,41.74713776509452,60,261.97003797152684,5047.737761455339
16,952,36.89702324850168,10,36.89702324850168,5075.261544580473
16,953,41.74713776509452,10,41.74713776509452,5047.737761455339
16,954,0.0,0,0.0,202536957.9366971
16,955,41.74713776509452,60,261.97003797152684,5047.737761455339
16,956,0.0,0,0.0,493850260.047812
16,957,0.0,10,0.0,29661.328383028063
16,958,0.0,0,0.0,493850260.047812
16,959,0.0,0,0.0,202536957.9366971
16,960,41.74713776509452,10,41.74713776509452,5047.737761455339
16,961,41.74713776509452,10,41.74713776509452,5047.737761455339
16,962,0.0,0,0.0,202536957.9366971
16,963,41.74713776509452,110,503.4116393831082,5047.737761455339
16,964,41.74713776509452,10,41.74713776509452,5047.737761455339
16,965,41.74713776509452,110,503.4116393831082,5047.737761455339
16,966,41.74713776509452,10,41.74713776509452,5047.737761455339
16,967,0.0,10,0.0,29661.438408131067
16,968,0.0,0,0.0,202536957.9366971
16,969,0.0,0,0.0,493850260.047812
16,970,41.74713776509452,110,503.4116393831082,5047.737761455339
16,971,0.0,10,0.0,29661.328383028063
16,972,0.0,0,0.0,493850260.047812
16,973,0.0,0,0.0,493850260.047812
16,974,41.74713776509452,110,503.4116393831082,5047.737761455339
16,975,41.74713776509452,110,503.4116393831082,5047.737761455339
16,976,41.74713776509452,20,84.22977738910959,5047.737761455339
16,977,0.0,10,0.0,29661.328383028063
16,978,41.74713776509452,110,503.4116393831082,5047.737761455339
16,979,0.0,10,0.0,29661.328383028063
16,980,41.74713776509452,110,503.4116393831082,5047.737761455339
16,981,0.0,0,0.0,493850260.047812
16,982,41.74713776509452,30,127.47072497011231,5047.737761455339
16,983,34.832577974915694,10,34.832577974915694,5092.017600654023
16,984,41.74713776509452,10,41.74713776509452,5047.737761455339
16,985,41.74713776509452,50,216.31827813548625,5047.737761455339
16,986,0.0,10,0.0,29661.328383028063
16,987,0.0,10,0.0,29661.438408131067
16,988,41.74713776509452,10,41.74713776509452,5047.737761455339
16,989,0.0,0,0.0,493850260.047812
16,990,34.832577974915694,10,34.832577974915694,5092.017600654023
16,991,41.74713776509452,10,41.74713776509452,5047.737761455339
16,992,41.74713776509452,10,41.74713776509452,5047.737761455339
16,993,0.0,10,0.0,29661.438408131067
16,994,34.832577974915694,10,34.832577974915694,5092.017600654023
16,995,0.0,0,0.0,493850260.047812
16,996,0.0,0,0.0,493850260.047812
16,997,0.0,0,0.0,493850260.047812
16,998,0.0,10,0.0,29661.438408131067
16,999,0.0,10,0.0,29661.438408131067
16,1000,41.74713776509452,110,503.4116393831082,5047.737761455339
16,1001,41.74713776509452,10,41.74713776509452,5047.737761455339
16,1002,41.74713776509452,20,84.22977738910959,5047.737761455339
16,1003,0.0,10,0.0,29661.438408131067
16,1004,36.89702324850168,10,36.89702324850168,5075.261544580473
16,1005,0.0,10,0.0,29661.328383028063
16,1006,0.0,10,0.0,29661.438408131067
16,1007,36.89702324850168,10,36.89702324850168,5075.261544580473
16,1008,41.74713776509452,10,41.74713776509452,5047.737761455339
16,1009,0.0,0,0.0,202536957.9366971
16,1010,41.74713776509452,110,503.4116393831082,5047.737761455339
16,1011,36.89702324850168,10,36.89702324850168,5075.261544580473
16,1012,0.0,10,0.0,29661.328383028063
16,1013,0.0,10,0.0,29661.438408131067
16,1014,41.74713776509452,110,503.4116393831082,5047.737761455339
16,1015,34.832577974915694,10,34.832577974915694,5092.017600654023
16,1016,0.0,0,0.0,202536957.9366971
16,1017,41.74713776509452,110,503.4116393831082,5047.737761455339
16,1018,0.0,0,0.0,202536957.9366971
16,1019,41.74713776509452,10,41.74713776509452,5047.737761455339
16,1020,0.0,10,0.0,29661.438408131067
16,1021,41.74713776509452,40,171.4926870130812,5047.737761455339
16,1022,0.0,0,0.0,202536957.9366971
16,1023,0.0,10,0.0,29661.438408131067
17,0,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,1,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,2,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,3,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,4,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,5,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,6,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,7,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,8,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,9,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,10,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,11,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,12,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,13,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,14,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,15,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,16,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,17,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,18,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,19,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,20,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,21,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,22,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,23,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,24,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,25,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,26,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,27,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,28,41.034539178350315,90,396.8765477184097,5006.7032222769885
17,29,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,30,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,31,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,32,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,33,41.034539178350315,100,445.1417335008273,5006.7032222769885
17,34,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,35,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,36,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,37,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,38,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,39,41.034539178350315,80,349.50499582788234,5006.7032222769885
17,40,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,41,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,42,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,43,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,44,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,45,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,46,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,47,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,48,41.034539178350315,60,257.35281731383657,5006.7032222769885
17,49,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,50,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,51,35.97917350849457,20,72.87619675699625,5039.282371071979
17,52,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,53,41.034539178350315,50,212.5272261914315,5006.7032222769885
17,54,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,55,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,56,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,57,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,58,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,59,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,60,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,61,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,62,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,63,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,64,41.034539178350315,30,125.2643165674599,5006.7032222769885
17,65,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,66,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,67,41.034539178350315,70,303.00457714987715,5006.7032222769885
17,68,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,69,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,70,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,71,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,72,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,73,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,74,41.034539178350315,40,168.50526414846263,5006.7032222769885
17,75,41.034539178350315,90,396.8765477184097,5006.7032222769885
17,76,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,77,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,78,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,79,41.034539178350315,20,82.78167694344484,5006.7032222769885
17,80,41.034539178350315,120,544.4461785614585,5006.7032222769885
17,81,41.034539178350315,120,544.4461785614585,5006.7032222769885
