generation, individual, diff_after_backprop
8,373,0.0
8,374,0.0
8,375,678.4367568437801
8,376,186.58081782060708
8,377,0.0
8,378,110.47610310480104
8,379,0.0
8,380,0.0
8,381,0.0
8,382,0.0
8,383,2170.160969656161
8,384,0.0
8,385,0.0
8,386,189.60826156120584
8,387,164.60709139265145
8,388,0.0
8,389,0.0
8,390,0.0
8,391,0.0
8,392,181.69898926909082
8,393,0.0
8,394,0.0
8,395,0.0
8,396,2170.091592044133
8,397,0.0
8,398,74.89403940593547
8,399,0.0
8,400,0.0
8,401,0.0
8,402,0.0
8,403,-11540967.630330281
8,404,0.0
8,405,0.0
8,406,0.0
8,407,0.0
8,408,39.54076909017658
8,409,0.0
8,410,0.0
8,411,0.0
8,412,6.121427694588419
8,413,0.0
8,414,0.0
8,415,341.130702976031
8,416,25.098679097635795
8,417,0.0
8,418,4084.027852953289
8,419,0.0
8,420,1887.2108408680106
8,421,0.0
8,422,0.0
8,423,0.0
8,424,0.0
8,425,0.0
8,426,0.0
8,427,0.0
8,428,0.0
8,429,0.0
8,430,0.0
8,431,0.0
8,432,0.0
8,433,0.0
8,434,0.0
8,435,0.0
8,436,0.0
8,437,1499.3179712376404
8,438,0.0
8,439,0.0
8,440,0.0
8,441,0.0
8,442,160.99273582581827
8,443,0.0
8,444,0.0
8,445,2170.091592044133
8,446,0.0
8,447,0.0
8,448,0.0
8,449,0.0
8,450,0.0
8,451,0.0
8,452,0.0
8,453,1510.151370033066
8,454,0.0
8,455,0.0
8,456,0.0
8,457,0.0
8,458,0.0
8,459,0.0
8,460,0.0
8,461,0.0
8,462,0.0
8,463,110.47610310480104
8,464,0.0
8,465,0.0
8,466,0.0
8,467,0.0
8,468,1997.5181001395067
8,469,110.41573596452781
8,470,0.0
8,471,0.0
8,472,0.0
8,473,74.70754400789428
8,474,74.83776763510923
8,475,0.0
8,476,0.0
8,477,0.0
8,478,0.0
8,479,0.0
8,480,0.0
8,481,0.0
8,482,0.0
8,483,0.0
8,484,0.0
8,485,2170.091592044133
8,486,0.0
8,487,76.3047638076905
8,488,0.0
8,489,0.0
8,490,0.0
8,491,0.0
8,492,0.0
8,493,0.0
8,494,0.0
8,495,0.0
8,496,0.0
8,497,2170.091592044133
8,498,0.0
8,499,0.0
8,500,0.0
8,501,0.0
8,502,0.0
8,503,0.0
8,504,0.0
8,505,0.0
8,506,0.0
8,507,0.0
8,508,0.0
8,509,1608.349311243458
8,510,0.0
8,511,1064.4101960449498
9,0,0.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,189.60826156120584
9,10,0.0
9,11,0.0
9,12,0.0
9,13,290.01675156657166
9,14,50.85533806577132
9,15,26324.54406991369
9,16,0.0
9,17,0.0
9,18,0.0
9,19,0.0
9,20,0.0
9,21,0.0
9,22,0.0
9,23,0.0
9,24,700.2674882567626
9,25,0.0
9,26,0.0
9,27,0.0
9,28,0.0
9,29,0.0
9,30,0.0
9,31,0.0
9,32,0.0
9,33,0.0
9,34,0.0
9,35,0.0
9,36,0.0
9,37,0.0
9,38,0.0
9,39,0.0
9,40,0.0
9,41,0.0
9,42,0.0
9,43,0.0
9,44,0.0
9,45,0.0
9,46,0.0
9,47,0.0
9,48,0.0
9,49,0.0
9,50,0.0
9,51,0.0
9,52,0.0
9,53,0.0
9,54,0.0
9,55,0.0
9,56,0.0
9,57,0.0
9,58,0.0
9,59,0.0
9,60,0.0
9,61,0.0
9,62,0.0
9,63,0.0
9,64,0.0
9,65,0.0
9,66,0.0
9,67,0.0
9,68,0.0
9,69,165.85728219326575
9,70,2170.044487258645
9,71,0.0
9,72,110.45038712926998
9,73,0.0
9,74,0.0
9,75,0.0
9,76,0.0
9,77,0.0
9,78,0.0
9,79,0.0
9,80,11494.508313744447
9,81,0.0
9,82,0.0
9,83,0.0
9,84,0.0
9,85,0.0
9,86,0.0
9,87,0.0
9,88,0.0
9,89,0.0
9,90,0.0
9,91,0.0
9,92,0.0
9,93,0.0
9,94,0.0
9,95,110.41573596452781
9,96,0.0
9,97,0.0
9,98,0.0
9,99,25.098679097635795
9,100,0.0
9,101,0.0
9,102,0.0
9,103,0.0
9,104,0.0
9,105,0.0
9,106,0.0
9,107,100.53236337521685
9,108,0.0
9,109,172.04972131171598
9,110,87.39629676949244
9,111,0.0
9,112,26324.54406991369
9,113,0.0
9,114,0.0
9,115,1499.3179712376404
9,116,0.0
9,117,1499.3179712376404
9,118,0.0
9,119,0.0
9,120,0.0
9,121,1106.0763816771187
9,122,0.0
9,123,0.0
9,124,11590.018354914595
9,125,0.0
9,126,0.0
9,127,0.0
9,128,0.0
9,129,0.0
9,130,0.0
9,131,0.0
9,132,0.0
9,133,0.0
9,134,0.0
9,135,1887.2108408680106
9,136,0.0
9,137,0.0
9,138,165.64836586485126
9,139,0.0
9,140,0.0
9,141,0.0
9,142,0.0
9,143,0.0
9,144,0.0
9,145,0.0
9,146,0.0
9,147,0.0
9,148,0.0
9,149,0.0
9,150,0.0
9,151,0.0
9,152,0.0
9,153,23197.333060084122
9,154,11590.018354914595
9,155,0.0
9,156,0.0
9,157,0.0
9,158,0.0
9,159,0.0
9,160,0.0
9,161,1415.1870051933474
9,162,0.0
9,163,23197.333060084122
9,164,0.0
9,165,0.0
9,166,0.0
9,167,0.0
9,168,0.0
9,169,0.0
9,170,0.0
9,171,11590.018354914595
9,172,0.0
9,173,23157.78086354139
9,174,0.0
9,175,0.0
9,176,434.34332237841045
9,177,0.0
9,178,0.0
9,179,0.0
9,180,0.0
9,181,0.0
9,182,0.0
9,183,0.0
9,184,0.0
9,185,0.0
9,186,0.0
9,187,0.0
9,188,0.0
9,189,1887.2108408680106
9,190,0.0
9,191,25.098679097635795
9,192,0.0
9,193,0.0
9,194,0.0
9,195,0.0
9,196,0.0
9,197,0.0
9,198,0.0
9,199,0.0
9,200,0.0
9,201,0.0
9,202,0.0
9,203,0.0
9,204,0.0
9,205,0.0
9,206,0.0
9,207,0.0
9,208,0.0
9,209,0.0
9,210,0.0
9,211,0.0
9,212,0.0
9,213,39.23873920795904
9,214,0.0
9,215,0.0
9,216,0.0
9,217,0.0
9,218,0.0
9,219,0.0
9,220,0.0
9,221,0.0
9,222,26324.54406991369
9,223,0.0
9,224,216.89368503487185
9,225,0.0
9,226,0.0
9,227,0.0
9,228,0.0
9,229,132.09465802157501
9,230,1887.2108408680106
9,231,11590.018354914595
9,232,0.0
9,233,0.0
9,234,0.0
9,235,0.0
9,236,0.0
9,237,0.0
9,238,0.0
9,239,0.0
9,240,0.0
9,241,0.0
9,242,0.0
9,243,0.0
9,244,0.0
9,245,23197.333060084122
9,246,0.0
9,247,0.0
9,248,0.0
9,249,0.0
9,250,75.03797734631462
9,251,0.0
9,252,0.0
9,253,0.0
9,254,0.0
9,255,0.0
9,256,0.0
9,257,0.0
9,258,0.0
9,259,0.0
9,260,0.0
9,261,0.0
9,262,0.0
9,263,0.0
9,264,0.0
9,265,0.0
9,266,0.0
9,267,0.0
9,268,0.0
9,269,0.0
9,270,181.69898926909082
9,271,110.47610310480104
9,272,0.0
9,273,0.0
9,274,0.0
9,275,0.0
9,276,0.0
9,277,0.0
9,278,0.0
9,279,0.0
9,280,0.0
9,281,0.0
9,282,0.0
9,283,0.0
9,284,0.0
9,285,0.0
9,286,0.0
9,287,0.0
9,288,0.0
9,289,0.0
9,290,0.0
9,291,99.83410559393087
9,292,0.0
9,293,76.18158081497768
9,294,0.0
9,295,290.06222614040234
9,296,0.0
9,297,0.0
9,298,0.0
9,299,0.0
9,300,0.0
9,301,25.098679097635795
9,302,0.0
9,303,0.0
9,304,0.0
9,305,916.1745415246905
9,306,0.0
9,307,0.0
9,308,0.0
9,309,0.0
9,310,0.0
9,311,0.0
9,312,0.0
9,313,0.0
9,314,1499.3179712376404
9,315,0.0
9,316,0.0
9,317,0.0
9,318,197.271303294704
9,319,0.0
9,320,0.0
9,321,2170.091592044133
9,322,0.0
9,323,0.0
9,324,0.0
9,325,23197.333060084122
9,326,0.0
9,327,0.0
9,328,0.0
9,329,0.0
9,330,0.0
9,331,0.0
9,332,0.0
9,333,0.0
9,334,0.0
9,335,0.0
9,336,0.0
9,337,0.0
9,338,26324.54406991369
9,339,0.0
9,340,0.0
9,341,38.20180541447735
9,342,0.0
9,343,0.0
9,344,0.0
9,345,133.21523747860738
9,346,0.0
9,347,0.0
9,348,0.0
9,349,0.0
9,350,0.0
9,351,0.0
9,352,0.0
9,353,0.0
9,354,0.0
9,355,0.0
9,356,0.0
9,357,0.0
9,358,0.0
9,359,2170.091592044133
9,360,0.0
9,361,0.0
9,362,96.92978403354027
9,363,0.0
9,364,0.0
9,365,0.0
9,366,0.0
9,367,0.0
9,368,23197.333060084122
9,369,0.0
9,370,0.0
9,371,0.0
9,372,0.0
9,373,0.0
9,374,0.0
9,375,0.0
9,376,0.0
9,377,0.0
9,378,0.0
9,379,0.0
9,380,110.47610310480104
9,381,0.0
9,382,343.30256276928503
9,383,0.0
9,384,0.0
9,385,0.0
9,386,0.0
9,387,0.0
9,388,0.0
9,389,0.0
9,390,0.0
9,391,0.0
9,392,0.0
9,393,0.0
9,394,0.0
9,395,0.0
9,396,0.0
9,397,0.0
9,398,0.0
9,399,0.0
9,400,0.0
9,401,0.0
9,402,0.0
9,403,0.0
9,404,0.0
9,405,0.0
9,406,0.0
9,407,0.0
9,408,0.0
9,409,110.47610310480104
9,410,0.0
9,411,0.0
9,412,0.0
9,413,0.0
9,414,0.0
9,415,0.0
9,416,0.0
9,417,88.54111841324539
9,418,0.0
9,419,0.0
9,420,0.0
9,421,0.0
9,422,0.0
9,423,0.0
9,424,0.0
9,425,0.0
9,426,0.0
9,427,0.0
9,428,0.0
9,429,0.0
9,430,0.0
9,431,0.0
9,432,0.0
9,433,0.0
9,434,0.0
9,435,58.70978363841368
9,436,0.0
9,437,0.0
9,438,0.0
9,439,0.0
9,440,0.0
9,441,2170.091592044133
9,442,0.0
9,443,0.0
9,444,0.0
9,445,0.0
9,446,0.0
9,447,0.0
9,448,0.0
9,449,0.0
9,450,0.0
9,451,0.0
9,452,0.0
9,453,0.0
9,454,0.0
9,455,0.0
9,456,0.0
9,457,0.0
9,458,0.0
9,459,0.0
9,460,0.0
9,461,0.0
9,462,0.0
9,463,181.69898926909082
9,464,0.0
9,465,0.0
9,466,0.0
9,467,0.0
9,468,0.0
9,469,0.0
9,470,0.0
9,471,26324.54406991369
9,472,0.0
9,473,0.0
9,474,0.0
9,475,0.0
9,476,0.0
9,477,0.0
9,478,0.0
9,479,0.0
9,480,0.0
9,481,0.0
9,482,0.0
9,483,0.0
9,484,0.0
9,485,0.0
9,486,0.0
9,487,0.0
9,488,0.0
9,489,0.0
9,490,0.0
9,491,0.0
9,492,0.0
9,493,1499.3179712376404
9,494,0.0
9,495,0.0
9,496,26324.54406991369
9,497,0.0
9,498,0.0
9,499,0.0
9,500,0.0
9,501,1172.262334851349
9,502,0.0
9,503,0.0
9,504,0.0
9,505,0.0
9,506,0.0
9,507,0.0
9,508,0.0
9,509,0.0
9,510,0.0
9,511,0.0
