generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
16,216,93.35040343513265,20,216.72699282365465,4097.516738630569,2,SubtreeCrossover
16,217,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossoverSubtreeCrossover
16,218,93.35040343513265,20,321.99296443472304,4107.052417872564,2,SubtreeCrossover
16,219,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,220,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,221,93.35040343513265,10,113.990375876082,4093.5998376365314,1,SubtreeCrossover
16,222,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,223,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossover
16,224,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,225,93.35040343513265,10,113.990375876082,4093.5998376365314,1,SubtreeCrossover
16,226,93.35040343513265,30,291.42897975283904,4112.597174918614,3,SubtreeCrossoverSubtreeCrossover
16,227,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,228,93.35040343513265,10,161.43171150537182,4089.7371326200737,1,SubtreeCrossover
16,229,93.35040343513265,20,232.24789427289215,4103.430808902101,2,SubtreeCrossover
16,230,93.35040343513265,10,110.46699831547903,4098.825289997338,1,SubtreeCrossover
16,231,93.35040343513265,10,94.6600816273467,4091.510567522995,1,SubtreeCrossover
16,232,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,233,93.35040343513265,10,97.98119926802246,4097.098387929881,1,SubtreeCrossover
16,234,93.35040343513265,20,195.48789132836828,4094.34801744735,2,SubtreeCrossover
16,235,93.35040343513265,10,100.55375339755574,4089.1361359880684,1,SubtreeCrossover
16,236,93.35040343513265,20,195.28008760025887,4092.0411924504056,2,SubtreeCrossover
16,237,93.35040343513265,10,117.2163384323735,4094.8338193887444,1,SubtreeCrossover
16,238,93.35040343513265,30,299.98338853225505,4110.046615843621,3,SubtreeCrossover
16,239,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossoverSubtreeCrossover
16,240,93.35040343513265,50,483.6010164057525,4132.363680354754,5,SubtreeCrossoverSubtreeCrossover
16,241,93.35040343513265,10,96.56019171544312,4094.468870694833,1,SubtreeCrossover
16,242,93.35040343513265,20,232.24789427289215,4103.430808902101,2,SubtreeCrossoverSubtreeCrossover
16,243,93.35040343513265,10,108.2965106686247,4090.3442686640615,1,SubtreeCrossover
16,244,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,245,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,246,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossover
16,247,93.35040343513265,10,106.29752951628507,4104.629105894929,1,SubtreeCrossover
16,248,93.35040343513265,30,289.6140318440248,4107.432457255454,3,SubtreeCrossoverSubtreeCrossover
16,249,93.35040343513265,20,195.28008760025887,4092.0411924504056,2,SubtreeCrossover
16,250,93.35040343513265,10,108.2965106686247,4090.3442686640615,1,SubtreeCrossover
16,251,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,252,93.35040343513265,10,110.23275523488519,4090.9696915715767,1,SubtreeCrossover
16,253,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossover
16,254,93.35040343513265,10,153.0879568401224,4092.2651478364796,1,SubtreeCrossover
16,255,93.35040343513265,40,371.1127472682956,4132.363680354754,4,SubtreeCrossover
16,256,93.35040343513265,20,195.28008760025887,4092.0411924504056,2,SubtreeCrossover
16,257,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,258,93.35040343513265,10,96.66861933890686,4096.827963510198,1,SubtreeCrossover
16,259,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,260,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,261,93.35040343513265,10,98.5217385876631,4072.736398454281,1,SubtreeCrossover
16,262,93.35040343513265,10,95.46037228697787,4107.120016883016,1,SubtreeCrossover
16,263,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossover
16,264,93.35040343513265,10,94.6600816273467,4091.510567522995,1,SubtreeCrossover
16,265,93.35040343513265,10,97.2139627323204,4092.9038491962174,1,SubtreeCrossover
16,266,93.35040343513265,30,289.6140318440248,4107.432457255454,3,SubtreeCrossover
16,267,93.35040343513265,20,195.28008760025887,4092.0411924504056,2,SubtreeCrossover
16,268,93.35040343513265,30,378.7102874089542,4112.517976502512,3,SubtreeCrossover
16,269,93.35040343513265,30,299.98338853225505,4110.046615843621,3,SubtreeCrossover
16,270,93.35040343513265,10,96.47794812540633,4099.856780067771,1,SubtreeCrossover
16,271,93.35040343513265,10,98.5217385876631,4072.736398454281,1,SubtreeCrossover
16,272,93.35040343513265,20,195.48789132836828,4094.34801744735,2,SubtreeCrossover
16,273,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,274,93.35040343513265,30,356.1776967009164,4112.944912492367,3,SubtreeCrossover
16,275,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossover
16,276,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,277,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,278,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,279,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,280,93.35040343513265,20,191.98133042907193,4110.336038971731,2,SubtreeCrossover
16,281,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossover
16,282,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,283,93.35040343513265,10,95.46037228697787,4107.120016883016,1,SubtreeCrossover
16,284,93.35040343513265,10,113.84231886756288,4090.960468532186,1,SubtreeCrossover
16,285,93.35040343513265,10,107.42315395816604,4091.5875955382317,1,SubtreeCrossover
16,286,93.35040343513265,30,355.79903653046495,4114.705171067741,3,SubtreeCrossover
16,287,93.35040343513265,10,100.76064071028213,4083.109021608987,1,SubtreeCrossover
16,288,93.35040343513265,30,291.42897975283904,4112.597174918614,3,SubtreeCrossover
16,289,93.35040343513265,10,134.405429922223,4091.9613012042496,1,SubtreeCrossover
16,290,93.35040343513265,10,151.94295673268834,4090.281697637561,1,SubtreeCrossover
16,291,93.35040343513265,20,242.69525001315196,4102.263124300889,2,SubtreeCrossover
16,292,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,293,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossover
16,294,93.35040343513265,20,195.48789132836828,4094.34801744735,2,SubtreeCrossover
16,295,93.35040343513265,30,289.6140318440248,4107.432457255454,3,SubtreeCrossover
16,296,93.35040343513265,10,108.2965106686247,4090.3442686640615,1,SubtreeCrossover
16,297,93.35040343513265,20,195.28008760025887,4092.0411924504056,2,SubtreeCrossover
16,298,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,299,93.35040343513265,10,113.990375876082,4093.5998376365314,1,SubtreeCrossover
16,300,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossover
16,301,93.35040343513265,10,94.39555644174652,4107.052417872564,1,SubtreeCrossover
16,302,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,303,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,304,93.35040343513265,20,191.89649051705328,4107.432457255454,2,SubtreeCrossover
16,305,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,306,93.35040343513265,20,195.48789132836828,4094.34801744735,2,SubtreeCrossover
16,307,93.35040343513265,20,195.28008760025887,4092.0411924504056,2,SubtreeCrossover
16,308,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossoverSubtreeCrossover
16,309,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,310,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossoverSubtreeCrossover
16,311,93.35040343513265,30,355.79903653046495,4114.705171067741,3,SubtreeCrossover
16,312,93.35040343513265,10,113.84231886756288,4090.960468532186,1,SubtreeCrossover
16,313,93.35040343513265,10,96.66861933890686,4096.827963510198,1,SubtreeCrossover
16,314,93.35040343513265,40,406.54800027384226,4125.356262897041,4,SubtreeCrossover
16,315,93.35040343513265,30,291.42897975283904,4112.597174918614,3,SubtreeCrossoverSubtreeCrossover
16,316,93.35040343513265,20,232.24789427289215,4103.430808902101,2,SubtreeCrossover
16,317,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,318,93.35040343513265,20,221.72205355945152,4101.77049273676,2,SubtreeCrossover
16,319,93.35040343513265,20,208.32025730469195,4099.232097859901,2,SubtreeCrossover
16,320,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,321,93.35040343513265,10,95.77438400573737,4110.1215386966405,1,SubtreeCrossover
16,322,93.35040343513265,20,192.66518774685937,4104.829432993694,2,SubtreeCrossover
16,323,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,324,93.35040343513265,10,161.43171150537182,4089.7371326200737,1,SubtreeCrossover
16,325,93.35040343513265,10,106.29752951628507,4104.629105894929,1,SubtreeCrossover
16,326,93.35040343513265,20,216.72699282365465,4097.516738630569,2,SubtreeCrossover
16,327,93.35040343513265,10,98.5217385876631,4072.736398454281,1,SubtreeCrossover
16,328,93.35040343513265,30,356.9254002103944,4114.602020480937,3,SubtreeCrossover
16,329,93.35040343513265,30,291.42897975283904,4112.597174918614,3,SubtreeCrossover
16,330,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,331,93.35040343513265,20,233.7139786769394,4099.238050494707,2,SubtreeCrossover
16,332,93.35040343513265,10,95.59454006892429,4108.531222126075,1,SubtreeCrossover
16,333,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,334,93.35040343513265,10,147.16208563068494,4092.771559306039,1,SubtreeCrossover
16,335,93.35040343513265,10,94.39941212300619,4103.837199919876,1,SubtreeCrossover
16,336,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossoverSubtreeCrossover
16,337,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossoverSubtreeCrossover
16,338,93.35040343513265,10,96.26378584960639,4095.215683272493,1,SubtreeCrossover
16,339,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,340,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,341,93.35040343513265,20,192.06826102659306,4109.632400348055,2,SubtreeCrossover
16,342,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,343,93.35040343513265,30,289.6140318440248,4107.432457255454,3,SubtreeCrossover
16,344,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,345,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossover
16,346,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,347,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossover
16,348,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,349,93.35040343513265,30,289.6140318440248,4107.432457255454,3,SubtreeCrossover
16,350,93.35040343513265,10,100.76064071028213,4083.109021608987,1,SubtreeCrossover
16,351,93.35040343513265,10,99.84218675198645,4110.914142995488,1,SubtreeCrossover
16,352,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,353,93.35040343513265,10,123.12449721156099,4113.935962744892,1,SubtreeCrossover
16,354,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,355,93.35040343513265,20,192.06826102659306,4109.632400348055,2,SubtreeCrossover
16,356,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,357,93.35040343513265,30,356.1776967009164,4112.944912492367,3,SubtreeCrossover
16,358,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,359,93.35040343513265,20,191.89649051705328,4107.432457255454,2,SubtreeCrossover
16,360,93.35040343513265,20,198.4311728789553,4101.442855026706,2,SubtreeCrossover
16,361,93.35040343513265,10,108.2965106686247,4090.3442686640615,1,SubtreeCrossover
16,362,93.35040343513265,30,363.2217579430635,4110.496629791533,3,SubtreeCrossover
16,363,93.35040343513265,10,151.94295673268834,4090.281697637561,1,SubtreeCrossover
16,364,93.35040343513265,20,204.19165811234143,4104.992352773951,2,SubtreeCrossover
16,365,93.35040343513265,20,195.48789132836828,4094.34801744735,2,SubtreeCrossover
16,366,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,367,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,368,93.35040343513265,30,289.6140318440248,4107.432457255454,3,SubtreeCrossover
16,369,93.35040343513265,20,207.9667876897156,4099.304978271762,2,SubtreeCrossover
16,370,93.35040343513265,20,192.06826102659306,4109.632400348055,2,SubtreeCrossover
16,371,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossoverSubtreeCrossover
16,372,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,373,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossover
16,374,93.35040343513265,20,232.24789427289215,4103.430808902101,2,SubtreeCrossoverSubtreeCrossover
16,375,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,376,93.35040343513265,30,351.10696990423185,4114.298788011163,3,SubtreeCrossover
16,377,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossoverSubtreeCrossover
16,378,93.35040343513265,20,192.66518774685937,4104.829432993694,2,SubtreeCrossover
16,379,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,380,93.35040343513265,20,242.69525001315196,4102.263124300889,2,SubtreeCrossover
16,381,93.35040343513265,10,117.2163384323735,4094.8338193887444,1,SubtreeCrossover
16,382,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossover
16,383,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossover
16,384,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,385,93.35040343513265,20,233.7139786769394,4099.238050494707,2,SubtreeCrossover
16,386,93.35040343513265,20,193.77894130789718,4103.837199919876,2,SubtreeCrossover
16,387,93.35040343513265,10,134.405429922223,4091.9613012042496,1,SubtreeCrossover
16,388,93.35040343513265,10,161.43171150537182,4089.7371326200737,1,SubtreeCrossover
16,389,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,390,93.35040343513265,20,192.66518774685937,4104.829432993694,2,SubtreeCrossover
16,391,93.35040343513265,20,221.72205355945152,4101.77049273676,2,SubtreeCrossover
16,392,93.35040343513265,20,321.99296443472304,4107.052417872564,2,SubtreeCrossover
16,393,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,394,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,395,93.35040343513265,10,93.20447313699515,4112.517976502512,1,SubtreeCrossover
16,396,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,397,93.35040343513265,10,93.98594098331705,4097.516738630569,1,SubtreeCrossover
16,398,93.35040343513265,10,95.36426282433968,4104.829432993694,1,SubtreeCrossover
16,399,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,400,93.35040343513265,10,98.5217385876631,4072.736398454281,1,SubtreeCrossover
16,401,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossover
16,402,93.35040343513265,10,98.12566376381665,4088.4404439779896,1,SubtreeCrossover
16,403,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossover
16,404,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossover
16,405,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossover
16,406,93.35040343513265,10,98.07747977284953,4088.959088393682,1,SubtreeCrossover
16,407,93.35040343513265,30,355.79903653046495,4114.705171067741,3,SubtreeCrossover
16,408,93.35040343513265,20,198.4311728789553,4101.442855026706,2,SubtreeCrossover
16,409,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,410,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,411,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,412,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,413,93.35040343513265,10,95.36426282433968,4104.829432993694,1,SubtreeCrossover
16,414,93.35040343513265,20,195.28008760025887,4092.0411924504056,2,SubtreeCrossover
16,415,93.35040343513265,10,153.0879568401224,4092.2651478364796,1,SubtreeCrossover
16,416,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,417,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,418,93.35040343513265,10,96.46909553958494,4092.0411924504056,1,SubtreeCrossover
16,419,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,420,93.35040343513265,10,110.46699831547903,4098.825289997338,1,SubtreeCrossover
16,421,93.35040343513265,20,232.24789427289215,4103.430808902101,2,SubtreeCrossover
16,422,93.35040343513265,10,93.35040343513265,4115.2886047819475,1,SubtreeCrossover
16,423,93.35040343513265,10,153.0879568401224,4092.2651478364796,1,SubtreeCrossover
16,424,93.35040343513265,30,356.1776967009164,4112.944912492367,3,SubtreeCrossover
16,425,93.35040343513265,20,195.48789132836828,4094.34801744735,2,SubtreeCrossover
16,426,93.35040343513265,20,192.66518774685937,4104.829432993694,2,SubtreeCrossoverSubtreeCrossover
16,427,93.35040343513265,10,151.94295673268834,4090.281697637561,1,SubtreeCrossover
16,428,93.35040343513265,10,94.39555644174652,4107.052417872564,1,SubtreeCrossover
16,429,93.35040343513265,30,356.1776967009164,4112.944912492367,3,SubtreeCrossover
16,430,93.35040343513265,10,104.63293598712653,4090.687096779738,1,SubtreeCrossover
16,431,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,432,93.35040343513265,10,100.55375339755574,4089.1361359880684,1,SubtreeCrossover
16,433,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,434,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,435,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,436,93.35040343513265,10,147.16208563068494,4092.771559306039,1,SubtreeCrossover
16,437,93.35040343513265,10,14650.184739915998,4935.44904089525,1,SubtreeCrossover
16,438,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossover
16,439,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossover
16,440,93.35040343513265,20,208.32025730469195,4099.232097859901,2,SubtreeCrossover
16,441,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,442,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossoverSubtreeCrossover
16,443,93.35040343513265,10,98.5217385876631,4072.736398454281,1,SubtreeCrossover
16,444,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossoverSubtreeCrossover
16,445,93.35040343513265,10,147.16208563068494,4092.771559306039,1,SubtreeCrossover
16,446,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossover
16,447,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,448,93.35040343513265,20,195.28008760025887,4092.0411924504056,2,SubtreeCrossover
16,449,93.35040343513265,20,221.72205355945152,4101.77049273676,2,SubtreeCrossover
16,450,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossoverSubtreeCrossover
16,451,93.35040343513265,20,232.24789427289215,4103.430808902101,2,SubtreeCrossover
16,452,93.35040343513265,20,242.69525001315196,4102.263124300889,2,SubtreeCrossover
16,453,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossover
16,454,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,455,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,456,93.35040343513265,20,278.35463482550676,4111.720234806884,2,SubtreeCrossover
16,457,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossover
16,458,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossover
16,459,93.35040343513265,20,191.98133042907193,4110.336038971731,2,SubtreeCrossover
16,460,93.35040343513265,20,192.66518774685937,4104.829432993694,2,SubtreeCrossover
16,461,93.35040343513265,20,193.77894130789718,4103.837199919876,2,SubtreeCrossover
16,462,93.35040343513265,10,100.76064071028213,4083.109021608987,1,SubtreeCrossover
16,463,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossoverSubtreeCrossover
16,464,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,465,93.35040343513265,10,153.0879568401224,4092.2651478364796,1,SubtreeCrossover
16,466,93.35040343513265,10,96.46909553958494,4092.0411924504056,1,SubtreeCrossover
16,467,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossover
16,468,93.35040343513265,20,221.72205355945152,4101.77049273676,2,SubtreeCrossover
16,469,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,470,93.35040343513265,20,232.24789427289215,4103.430808902101,2,SubtreeCrossover
16,471,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,472,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossoverSubtreeCrossover
16,473,93.35040343513265,20,208.32025730469195,4099.232097859901,2,SubtreeCrossover
16,474,93.35040343513265,20,216.72699282365465,4097.516738630569,2,SubtreeCrossover
16,475,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,476,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,477,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossover
16,478,93.35040343513265,30,289.6140318440248,4107.432457255454,3,SubtreeCrossover
16,479,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,480,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossover
16,481,93.35040343513265,20,208.32025730469195,4099.232097859901,2,SubtreeCrossover
16,482,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossover
16,483,93.35040343513265,10,147.16208563068494,4092.771559306039,1,SubtreeCrossover
16,484,93.35040343513265,20,242.69525001315196,4102.263124300889,2,SubtreeCrossover
16,485,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,486,93.35040343513265,20,207.9667876897156,4099.304978271762,2,SubtreeCrossover
16,487,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,488,93.35040343513265,20,233.7139786769394,4099.238050494707,2,SubtreeCrossover
16,489,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,490,93.35040343513265,10,96.26378584960639,4095.215683272493,1,SubtreeCrossover
16,491,93.35040343513265,10,93.39624532803009,4114.705171067741,1,SubtreeCrossover
16,492,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossover
16,493,93.35040343513265,30,378.7102874089542,4112.517976502512,3,SubtreeCrossover
16,494,93.35040343513265,30,355.79903653046495,4114.705171067741,3,SubtreeCrossover
16,495,93.35040343513265,20,196.13613462264402,4099.123338223702,2,SubtreeCrossover
16,496,93.35040343513265,20,192.66518774685937,4104.829432993694,2,SubtreeCrossover
16,497,93.35040343513265,20,233.7139786769394,4099.238050494707,2,SubtreeCrossover
16,498,93.35040343513265,30,294.5903960243968,4095.215683272493,3,SubtreeCrossover
16,499,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossover
16,500,93.35040343513265,10,97.2139627323204,4092.9038491962174,1,SubtreeCrossover
16,501,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossover
16,502,93.35040343513265,20,193.77894130789718,4103.837199919876,2,SubtreeCrossover
16,503,93.35040343513265,20,232.24789427289215,4103.430808902101,2,SubtreeCrossover
16,504,93.35040343513265,20,207.9667876897156,4099.304978271762,2,SubtreeCrossover
16,505,93.35040343513265,10,99.84218675198645,4110.914142995488,1,SubtreeCrossover
16,506,93.35040343513265,20,203.95851659791333,4100.201725437429,2,SubtreeCrossover
16,507,93.35040343513265,20,197.17931457288705,4081.497788770628,2,SubtreeCrossover
16,508,93.35040343513265,30,295.5023850318471,4092.0411924504056,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
16,509,93.35040343513265,20,195.48789132836828,4094.34801744735,2,SubtreeCrossover
16,510,93.35040343513265,20,195.45283755660375,4094.468870694833,2,SubtreeCrossover
16,511,93.35040343513265,30,355.79903653046495,4114.705171067741,3,SubtreeCrossover
17,0,106.7287785197559,40,388.696843501702,3998.8467339805507,4,SubtreeCrossover
17,1,106.7287785197559,10,94.71678283538404,3983.1723717595905,1,SubtreeCrossover
17,2,106.7287785197559,30,288.7509014935049,4001.170806757932,3,SubtreeCrossover
17,3,106.7287785197559,20,252.35509512758972,3998.813748997856,2,SubtreeCrossover
17,4,106.7287785197559,30,288.4745460701138,3998.8467339805507,3,SubtreeCrossover
17,5,106.7287785197559,40,388.696843501702,3998.8467339805507,4,SubtreeCrossover
17,6,106.7287785197559,20,252.35509512758972,3998.813748997856,2,SubtreeCrossover
17,7,106.7287785197559,10,95.58980394922128,3997.5563230346634,1,SubtreeCrossover
17,8,106.7287785197559,10,122.07390831121802,3990.133001277018,1,SubtreeCrossover
17,9,106.7287785197559,40,388.696843501702,3998.8467339805507,4,SubtreeCrossover
17,10,106.7287785197559,40,388.696843501702,3998.8467339805507,4,SubtreeCrossover
17,11,106.7287785197559,10,94.47263096209781,3993.967813015892,1,SubtreeCrossover
17,12,106.7287785197559,40,388.696843501702,3998.8467339805507,4,SubtreeCrossoverSubtreeCrossover
17,13,106.7287785197559,30,307.05968236543686,4007.184049088787,3,SubtreeCrossover
17,14,106.7287785197559,20,193.037712049138,3978.220424992806,2,SubtreeCrossover
17,15,106.7287785197559,20,193.57551386845216,3996.114375517172,2,SubtreeCrossover
17,16,106.7287785197559,20,244.1723343735216,4001.1807703030804,2,SubtreeCrossover
17,17,106.7287785197559,10,122.07390831121802,3990.133001277018,1,SubtreeCrossover
17,18,106.7287785197559,30,288.4745460701138,3998.8467339805507,3,SubtreeCrossover
17,19,106.7287785197559,10,96.02089723247082,3995.077793984352,1,SubtreeCrossover
17,20,106.7287785197559,40,388.696843501702,3998.8467339805507,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
17,21,106.7287785197559,30,290.8308747434312,3987.846228600084,3,SubtreeCrossover
17,22,106.7287785197559,30,290.8308747434312,3987.846228600084,3,SubtreeCrossoverSubtreeCrossover
